sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
468.0,-369.0,,259.0,116.0,114.0,-334.0,195.0,,31.0
519.0,-228.0,,237.0,129.0,308.0,-220.0,184.0,,-27.0
516.0,-130.0,,169.0,179.0,478.0,-149.0,-29.0,,-89.0
473.0,-12.0,,93.0,165.0,503.0,-110.0,-88.0,,-151.0
449.0,102.0,,62.0,107.0,564.0,-141.0,-133.0,,-217.0
218.0,212.0,,-8.0,109.0,600.0,-158.0,-219.0,,-280.0
300.0,289.0,,-72.0,69.0,506.0,-127.0,90.0,,-304.0
173.0,364.0,,-55.0,63.0,427.0,-75.0,-134.0,,-291.0
211.0,448.0,,-41.0,107.0,546.0,-27.0,-271.0,,-252.0
155.0,501.0,,-17.0,96.0,761.0,-41.0,-391.0,,-208.0
31.0,540.0,,18.0,118.0,978.0,-31.0,-356.0,,-159.0
106.0,489.0,,45.0,116.0,1239.0,3.0,-136.0,,-98.0
-144.0,364.0,,121.0,51.0,1324.0,14.0,-273.0,,-36.0
-46.0,186.0,,214.0,59.0,1345.0,84.0,-155.0,,31.0
-33.0,-25.0,,198.0,54.0,1485.0,159.0,-415.0,,93.0
39.0,-208.0,,153.0,25.0,1439.0,206.0,-565.0,,142.0
-26.0,-340.0,,154.0,34.0,1288.0,249.0,-569.0,,170.0
-96.0,-392.0,,84.0,-30.0,1030.0,253.0,-454.0,,177.0
-3.0,-379.0,,65.0,-80.0,729.0,255.0,29.0,,144.0
-117.0,-315.0,,98.0,-80.0,518.0,253.0,-60.0,,64.0
129.0,-253.0,,99.0,-150.0,296.0,299.0,-173.0,,-34.0
140.0,-172.0,,104.0,-193.0,217.0,375.0,-541.0,,-145.0
117.0,-85.0,,100.0,-228.0,36.0,359.0,-559.0,,-249.0
112.0,-50.0,,100.0,-287.0,-227.0,333.0,-332.0,,-343.0
192.0,-51.0,,131.0,-258.0,-237.0,335.0,-618.0,,-412.0
217.0,-86.0,,139.0,-243.0,-175.0,335.0,-578.0,,-454.0
147.0,-109.0,,111.0,-216.0,-273.0,364.0,-633.0,,-463.0
301.0,-155.0,,134.0,-99.0,-390.0,391.0,-295.0,,-432.0
252.0,-226.0,,115.0,-46.0,-391.0,391.0,-118.0,,-360.0
184.0,-274.0,,75.0,-14.0,-333.0,372.0,-288.0,,-253.0
144.0,-270.0,,98.0,42.0,-314.0,381.0,-306.0,,-141.0
253.0,-236.0,,126.0,50.0,-448.0,376.0,-679.0,,-21.0
185.0,-159.0,,124.0,106.0,-662.0,319.0,-639.0,,85.0
190.0,19.0,,133.0,167.0,-748.0,319.0,-763.0,,172.0
282.0,191.0,,164.0,174.0,-406.0,343.0,-807.0,,244.0
260.0,297.0,,223.0,243.0,-275.0,350.0,-781.0,,306.0
245.0,310.0,,301.0,292.0,-638.0,310.0,-990.0,,356.0
120.0,296.0,,307.0,296.0,-768.0,236.0,-807.0,,366.0
130.0,319.0,,292.0,322.0,-703.0,238.0,-971.0,,360.0
93.0,323.0,,261.0,271.0,-671.0,253.0,-896.0,,362.0
197.0,309.0,,203.0,216.0,-772.0,264.0,-1018.0,,379.0
209.0,255.0,,172.0,205.0,-803.0,291.0,-1285.0,,411.0
247.0,231.0,,155.0,137.0,-664.0,356.0,-1167.0,,462.0
343.0,213.0,,131.0,102.0,-488.0,409.0,-1278.0,,515.0
258.0,132.0,,140.0,91.0,-367.0,413.0,-1106.0,,553.0
265.0,43.0,,152.0,52.0,-245.0,434.0,-1285.0,,588.0
265.0,-11.0,,128.0,81.0,28.0,442.0,-1319.0,,621.0
366.0,-86.0,,134.0,84.0,336.0,481.0,-1304.0,,654.0
195.0,-176.0,,62.0,51.0,493.0,485.0,-1570.0,,691.0
131.0,-214.0,,-40.0,83.0,398.0,449.0,-1496.0,,729.0
267.0,-222.0,,-13.0,63.0,256.0,463.0,-1718.0,,752.0
196.0,-209.0,,40.0,20.0,-18.0,501.0,-1544.0,,752.0
207.0,-255.0,,55.0,26.0,-386.0,517.0,-1444.0,,747.0
69.0,-357.0,,79.0,-16.0,-728.0,469.0,-1443.0,,721.0
7.0,-426.0,,78.0,-54.0,-1076.0,439.0,-1287.0,,684.0
-64.0,-420.0,,25.0,-114.0,-1225.0,415.0,-1439.0,,629.0
24.0,-399.0,,16.0,-222.0,-1195.0,400.0,-1300.0,,535.0
191.0,-415.0,,34.0,-216.0,-1007.0,420.0,-1507.0,,427.0
57.0,-382.0,,58.0,-183.0,-731.0,431.0,-1515.0,,306.0
1.0,-307.0,,120.0,-198.0,-265.0,451.0,-1354.0,,202.0
-93.0,-211.0,,149.0,-163.0,378.0,498.0,-1332.0,,106.0
18.0,-138.0,,155.0,-151.0,764.0,536.0,-1045.0,,20.0
147.0,-100.0,,166.0,-108.0,757.0,509.0,-1204.0,,-37.0
281.0,-59.0,,135.0,-4.0,511.0,473.0,-1212.0,,-81.0
256.0,-19.0,,65.0,20.0,286.0,437.0,-1345.0,,-98.0
56.0,-6.0,,-14.0,50.0,162.0,414.0,-1448.0,,-95.0
226.0,-17.0,,-93.0,86.0,-152.0,411.0,-1304.0,,-71.0
342.0,-41.0,,-179.0,47.0,-677.0,368.0,-1564.0,,-16.0
482.0,-85.0,,-298.0,44.0,-1187.0,329.0,-1481.0,,71.0
505.0,-140.0,,-398.0,11.0,-1363.0,311.0,-1561.0,,170.0
537.0,-170.0,,-485.0,-49.0,-1190.0,358.0,-1550.0,,266.0
526.0,-105.0,,-557.0,-35.0,-1055.0,417.0,-1518.0,,356.0
440.0,-10.0,,-515.0,-74.0,-927.0,436.0,-1766.0,,437.0
632.0,82.0,,-492.0,-121.0,-721.0,522.0,-1685.0,,501.0
628.0,123.0,,-515.0,-99.0,-412.0,614.0,-1866.0,,518.0
634.0,161.0,,-440.0,-122.0,-193.0,662.0,-1692.0,,498.0
609.0,295.0,,-339.0,-114.0,-217.0,677.0,-1598.0,,456.0
498.0,381.0,,-301.0,-82.0,-311.0,724.0,-1679.0,,412.0
440.0,415.0,,-262.0,-97.0,-459.0,765.0,-1651.0,,375.0
493.0,405.0,,-212.0,-64.0,-626.0,771.0,-1794.0,,350.0
631.0,411.0,,-174.0,-79.0,-841.0,810.0,-1502.0,,347.0
455.0,449.0,,-114.0,-149.0,-1126.0,790.0,-1529.0,,348.0
377.0,414.0,,-70.0,-140.0,-1347.0,768.0,-1507.0,,374.0
411.0,362.0,,-93.0,-170.0,-1294.0,794.0,-1520.0,,426.0
488.0,324.0,,-124.0,-211.0,-1112.0,825.0,-1624.0,,481.0
458.0,283.0,,-150.0,-176.0,-1087.0,833.0,-1417.0,,541.0
262.0,205.0,,-207.0,-156.0,-1175.0,835.0,-1603.0,,602.0
310.0,133.0,,-229.0,-81.0,-1258.0,856.0,-1609.0,,666.0
334.0,72.0,,-235.0,24.0,-1433.0,855.0,-1788.0,,734.0
398.0,27.0,,-270.0,70.0,-1689.0,871.0,-1871.0,,805.0
305.0,21.0,,-269.0,145.0,-1840.0,854.0,-1794.0,,874.0
267.0,-55.0,,-262.0,160.0,-1917.0,823.0,-1932.0,,940.0
295.0,-139.0,,-242.0,100.0,-1982.0,802.0,-1662.0,,1011.0
204.0,-156.0,,-197.0,100.0,-2086.0,741.0,-1755.0,,1068.0
287.0,-105.0,,-152.0,60.0,-2105.0,678.0,-1816.0,,1113.0
223.0,-19.0,,-92.0,17.0,-2176.0,660.0,-1914.0,,1149.0
265.0,5.0,,-34.0,30.0,-2503.0,694.0,-2207.0,,1159.0
242.0,16.0,,-3.0,-23.0,-2931.0,713.0,-2032.0,,1147.0
151.0,24.0,,6.0,-51.0,-3315.0,717.0,-1967.0,,1109.0
101.0,71.0,,58.0,-39.0,-3537.0,718.0,-1784.0,,1054.0
85.0,108.0,,63.0,-70.0,-3639.0,720.0,-1821.0,,995.0
124.0,108.0,,62.0,-43.0,-3694.0,726.0,-1866.0,,926.0
5.0,177.0,,83.0,-7.0,-3805.0,727.0,-1668.0,,856.0
-6.0,254.0,,65.0,10.0,-3651.0,707.0,-1655.0,,772.0
30.0,353.0,,83.0,86.0,-3168.0,699.0,-1441.0,,685.0
118.0,430.0,,69.0,104.0,-2648.0,732.0,-1526.0,,599.0
61.0,465.0,,32.0,79.0,-2142.0,668.0,-1424.0,,498.0
-93.0,456.0,,-49.0,84.0,-1885.0,558.0,-1252.0,,404.0
-130.0,352.0,,-76.0,22.0,-1645.0,543.0,-1201.0,,332.0
-9.0,247.0,,-44.0,-29.0,-1348.0,542.0,-1060.0,,273.0
107.0,175.0,,-64.0,-48.0,-1178.0,514.0,-1345.0,,217.0
107.0,150.0,,-53.0,-136.0,-1099.0,517.0,-1328.0,,159.0
130.0,73.0,,-43.0,-184.0,-1110.0,526.0,-1391.0,,102.0
139.0,-79.0,,-31.0,-175.0,-1148.0,536.0,-1350.0,,59.0
118.0,-220.0,,-31.0,-186.0,-1084.0,520.0,-1256.0,,24.0
228.0,-317.0,,-44.0,-165.0,-896.0,497.0,-1428.0,,8.0
442.0,-320.0,,-101.0,-169.0,-797.0,501.0,-1273.0,,15.0
454.0,-237.0,,-192.0,-215.0,-620.0,458.0,-1274.0,,29.0
488.0,-80.0,,-250.0,-194.0,-302.0,414.0,-951.0,,75.0
410.0,128.0,,-297.0,-163.0,25.0,412.0,-766.0,,123.0
525.0,340.0,,-366.0,-131.0,155.0,387.0,-787.0,,171.0
644.0,507.0,,-427.0,-35.0,10.0,286.0,-663.0,,222.0
694.0,626.0,,-441.0,43.0,-260.0,202.0,-964.0,,243.0
752.0,672.0,,-443.0,121.0,-638.0,183.0,-1075.0,,255.0
641.0,683.0,,-418.0,199.0,-859.0,134.0,-1365.0,,252.0
844.0,618.0,,-388.0,187.0,-902.0,123.0,-1531.0,,229.0
648.0,463.0,,-357.0,160.0,-792.0,196.0,-1513.0,,203.0
663.0,349.0,,-287.0,148.0,-707.0,238.0,-1635.0,,161.0
716.0,297.0,,-211.0,108.0,-659.0,202.0,-1491.0,,108.0
761.0,283.0,,-110.0,111.0,-426.0,175.0,-1670.0,,49.0
738.0,170.0,,-36.0,138.0,-160.0,191.0,-1592.0,,-6.0
471.0,38.0,,11.0,101.0,146.0,220.0,-1491.0,,-54.0
802.0,-67.0,,49.0,65.0,402.0,201.0,-1520.0,,-103.0
672.0,-169.0,,-2.0,31.0,634.0,132.0,-1395.0,,-132.0
763.0,-171.0,,-113.0,-37.0,772.0,95.0,-1455.0,,-124.0
677.0,-154.0,,-210.0,-72.0,735.0,60.0,-1112.0,,-103.0
