sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-154.0,-341.0,-312.0,-46.0,,1869.0,872.0,232.0,4.0,1447.0
-211.0,-145.0,-300.0,-142.0,,1919.0,866.0,218.0,-86.0,1215.0
-235.0,137.0,-282.0,-201.0,,1863.0,867.0,256.0,-1.0,969.0
-299.0,359.0,-302.0,17.0,,1755.0,860.0,112.0,-122.0,729.0
-335.0,501.0,-288.0,161.0,,1759.0,850.0,230.0,-174.0,561.0
-378.0,461.0,-255.0,147.0,,1772.0,842.0,140.0,-146.0,450.0
-416.0,260.0,-237.0,118.0,,1702.0,847.0,105.0,-282.0,385.0
-476.0,54.0,-168.0,10.0,,1662.0,858.0,162.0,-242.0,340.0
-544.0,-181.0,-116.0,96.0,,1594.0,883.0,171.0,-388.0,254.0
-589.0,-380.0,-16.0,259.0,,1577.0,919.0,303.0,-450.0,190.0
-655.0,-515.0,5.0,269.0,,1594.0,937.0,109.0,-427.0,101.0
-723.0,-582.0,122.0,121.0,,1499.0,947.0,136.0,-587.0,22.0
-749.0,-581.0,175.0,-58.0,,1498.0,962.0,186.0,-478.0,-50.0
-738.0,-623.0,232.0,-111.0,,1526.0,975.0,216.0,-358.0,-125.0
-733.0,-599.0,311.0,-180.0,,1468.0,972.0,230.0,-464.0,-223.0
-701.0,-466.0,291.0,-79.0,,1457.0,978.0,79.0,-615.0,-321.0
-677.0,-238.0,376.0,66.0,,1486.0,998.0,229.0,-561.0,-378.0
-627.0,27.0,312.0,-5.0,,1495.0,982.0,212.0,-614.0,-404.0
-587.0,222.0,372.0,-87.0,,1442.0,961.0,253.0,-565.0,-395.0
-547.0,386.0,332.0,-238.0,,1317.0,973.0,192.0,-486.0,-372.0
-470.0,518.0,294.0,-332.0,,1228.0,987.0,79.0,-643.0,-276.0
-404.0,565.0,305.0,-200.0,,1227.0,1006.0,216.0,-494.0,-145.0
-313.0,512.0,220.0,-79.0,,1191.0,1022.0,158.0,-349.0,15.0
-251.0,421.0,262.0,-71.0,,1118.0,1038.0,243.0,-191.0,146.0
-190.0,296.0,150.0,-154.0,,1051.0,1074.0,175.0,-14.0,229.0
-154.0,101.0,202.0,-197.0,,1021.0,1087.0,169.0,-23.0,255.0
-117.0,-95.0,144.0,-145.0,,997.0,1091.0,160.0,-16.0,202.0
-90.0,-187.0,151.0,-64.0,,955.0,1088.0,-25.0,70.0,105.0
-77.0,-208.0,143.0,90.0,,971.0,1085.0,97.0,118.0,-41.0
-53.0,-181.0,69.0,106.0,,960.0,1109.0,86.0,164.0,-188.0
-62.0,-132.0,126.0,-31.0,,879.0,1118.0,155.0,144.0,-367.0
-55.0,-29.0,-40.0,-139.0,,781.0,1106.0,18.0,55.0,-541.0
-78.0,210.0,51.0,-140.0,,780.0,1086.0,-129.0,18.0,-694.0
