sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-212.0,247.0,-79.0,-38.0,,-617.0,886.0,99.0,99.0,-99.0
-251.0,376.0,-50.0,51.0,,-1264.0,984.0,271.0,141.0,151.0
-310.0,307.0,-53.0,59.0,,-1367.0,872.0,532.0,275.0,-302.0
-189.0,199.0,62.0,65.0,45.0,-1078.0,734.0,569.0,427.0,-278.0
-171.0,111.0,85.0,-44.0,-1.0,-538.0,624.0,443.0,362.0,-315.0
-457.0,11.0,51.0,-118.0,-21.0,-550.0,455.0,376.0,316.0,-269.0
-248.0,-171.0,170.0,-69.0,1.0,-1047.0,201.0,251.0,261.0,-413.0
-179.0,-560.0,342.0,-138.0,5.0,-1155.0,171.0,327.0,332.0,-456.0
-480.0,-914.0,352.0,-96.0,-17.0,-1300.0,272.0,303.0,442.0,-120.0
-657.0,-1177.0,452.0,-138.0,-33.0,-1381.0,231.0,408.0,320.0,-361.0
-736.0,-1180.0,477.0,-285.0,-5.0,-1405.0,254.0,497.0,298.0,-289.0
-417.0,-1068.0,375.0,-111.0,15.0,-1244.0,414.0,434.0,297.0,221.0
-475.0,-814.0,601.0,24.0,9.0,-861.0,656.0,436.0,484.0,265.0
-681.0,-569.0,549.0,14.0,79.0,-699.0,899.0,328.0,762.0,-14.0
-777.0,-609.0,463.0,69.0,129.0,-663.0,910.0,395.0,713.0,-7.0
-643.0,-354.0,507.0,-13.0,80.0,-537.0,665.0,402.0,763.0,380.0
-586.0,-233.0,384.0,-211.0,15.0,-344.0,629.0,436.0,753.0,378.0
-842.0,-139.0,382.0,-346.0,-52.0,-340.0,819.0,515.0,576.0,194.0
-675.0,121.0,367.0,-422.0,-147.0,-442.0,804.0,511.0,657.0,345.0
-675.0,-91.0,366.0,-419.0,-235.0,-504.0,635.0,633.0,727.0,377.0
-722.0,-79.0,250.0,-405.0,-224.0,-482.0,462.0,546.0,776.0,661.0
-683.0,-49.0,299.0,-534.0,-182.0,-425.0,419.0,556.0,971.0,257.0
-681.0,-112.0,300.0,-810.0,-98.0,-408.0,489.0,519.0,1010.0,245.0
-705.0,18.0,198.0,-944.0,-26.0,-37.0,456.0,471.0,1009.0,660.0
-643.0,-146.0,400.0,-899.0,-31.0,-68.0,359.0,522.0,1070.0,232.0
-548.0,-357.0,244.0,-813.0,29.0,-705.0,365.0,378.0,1033.0,478.0
-744.0,-517.0,232.0,-657.0,39.0,-712.0,416.0,389.0,887.0,52.0
-548.0,-515.0,408.0,-531.0,3.0,-320.0,316.0,303.0,890.0,228.0
-649.0,-634.0,343.0,-329.0,-15.0,-40.0,160.0,314.0,1096.0,369.0
-652.0,-782.0,364.0,-294.0,-48.0,163.0,196.0,358.0,892.0,42.0
-358.0,-691.0,390.0,-423.0,-51.0,175.0,350.0,363.0,588.0,270.0
-448.0,-711.0,355.0,-438.0,-125.0,-26.0,472.0,469.0,520.0,-309.0
-456.0,-515.0,264.0,-425.0,-101.0,-323.0,599.0,395.0,538.0,55.0
-416.0,-340.0,281.0,-377.0,35.0,-482.0,744.0,633.0,506.0,-47.0
-91.0,-92.0,287.0,-480.0,81.0,-279.0,800.0,899.0,313.0,-33.0
-214.0,283.0,245.0,-521.0,185.0,31.0,811.0,1156.0,315.0,-166.0
-189.0,448.0,246.0,-452.0,307.0,-173.0,1016.0,1359.0,300.0,-201.0
-142.0,582.0,218.0,-352.0,308.0,-741.0,1187.0,1267.0,438.0,398.0
-157.0,519.0,157.0,-117.0,199.0,-1095.0,993.0,1182.0,669.0,-10.0
276.0,422.0,179.0,-18.0,76.0,-807.0,742.0,921.0,703.0,496.0
93.0,304.0,214.0,-82.0,-27.0,-233.0,557.0,787.0,658.0,246.0
26.0,18.0,262.0,-227.0,-130.0,-80.0,356.0,642.0,591.0,284.0
-41.0,-239.0,314.0,-219.0,-195.0,-187.0,148.0,511.0,694.0,289.0
147.0,-260.0,375.0,-138.0,-273.0,-318.0,-141.0,541.0,613.0,123.0
140.0,-229.0,402.0,-303.0,-211.0,-547.0,-268.0,511.0,374.0,365.0
-89.0,-239.0,397.0,-420.0,-124.0,-468.0,-164.0,720.0,55.0,-137.0
159.0,-237.0,461.0,-428.0,-132.0,-116.0,-40.0,816.0,-21.0,536.0
65.0,-455.0,440.0,-477.0,-86.0,-62.0,-91.0,984.0,28.0,370.0
154.0,-383.0,517.0,-583.0,-140.0,-258.0,-194.0,1298.0,-7.0,48.0
-5.0,-84.0,460.0,-689.0,-163.0,-347.0,-85.0,1485.0,60.0,340.0
-118.0,20.0,426.0,-705.0,-86.0,-191.0,83.0,1668.0,-264.0,513.0
-140.0,270.0,385.0,-785.0,-158.0,-344.0,245.0,1570.0,-453.0,416.0
-131.0,458.0,350.0,-739.0,-238.0,-122.0,160.0,1500.0,-325.0,262.0
-27.0,238.0,415.0,-611.0,-242.0,371.0,7.0,1345.0,-274.0,703.0
-236.0,91.0,320.0,-491.0,-333.0,387.0,121.0,1186.0,-282.0,464.0
-87.0,153.0,343.0,-227.0,-355.0,26.0,239.0,1123.0,-158.0,475.0
-114.0,-118.0,289.0,-39.0,-189.0,-692.0,204.0,979.0,-25.0,785.0
11.0,-90.0,327.0,65.0,-84.0,-699.0,168.0,1119.0,75.0,879.0
2.0,64.0,350.0,96.0,-20.0,-236.0,250.0,1188.0,284.0,362.0
127.0,-109.0,298.0,197.0,125.0,204.0,284.0,1337.0,135.0,146.0
365.0,-103.0,270.0,248.0,207.0,-14.0,462.0,1492.0,156.0,515.0
110.0,-344.0,281.0,186.0,252.0,-371.0,683.0,1511.0,278.0,380.0
340.0,-599.0,278.0,287.0,289.0,-298.0,866.0,1655.0,212.0,115.0
287.0,-616.0,158.0,224.0,236.0,-264.0,1041.0,1712.0,226.0,-31.0
411.0,-575.0,201.0,91.0,169.0,105.0,888.0,1877.0,168.0,110.0
542.0,-592.0,189.0,41.0,107.0,285.0,699.0,1799.0,102.0,-184.0
365.0,-460.0,101.0,92.0,55.0,423.0,587.0,1698.0,91.0,-73.0
330.0,-201.0,-33.0,84.0,35.0,-31.0,406.0,1653.0,363.0,-217.0
327.0,-29.0,-17.0,-62.0,-21.0,-536.0,115.0,1470.0,462.0,-790.0
499.0,394.0,-40.0,76.0,-78.0,-323.0,-69.0,1502.0,254.0,-778.0
346.0,337.0,-81.0,177.0,-102.0,-81.0,-37.0,1441.0,142.0,-724.0
440.0,176.0,17.0,230.0,-101.0,48.0,14.0,1550.0,104.0,-858.0
328.0,172.0,-29.0,348.0,-82.0,-29.0,109.0,1644.0,217.0,-1174.0
196.0,-84.0,16.0,406.0,-91.0,-57.0,217.0,1683.0,294.0,-812.0
309.0,-215.0,34.0,302.0,-82.0,-210.0,405.0,1834.0,321.0,-954.0
404.0,-501.0,27.0,19.0,-60.0,-135.0,559.0,1869.0,244.0,-883.0
527.0,-628.0,156.0,-9.0,-71.0,170.0,615.0,2047.0,47.0,-542.0
281.0,-757.0,108.0,-41.0,-73.0,273.0,599.0,2049.0,176.0,-646.0
241.0,-865.0,11.0,-65.0,-26.0,-2.0,471.0,2098.0,309.0,-469.0
295.0,-569.0,134.0,14.0,28.0,-79.0,344.0,2095.0,138.0,-214.0
455.0,-274.0,136.0,-148.0,-26.0,375.0,230.0,2013.0,99.0,191.0
452.0,37.0,160.0,-307.0,-52.0,702.0,96.0,2115.0,56.0,16.0
232.0,281.0,272.0,-266.0,23.0,1070.0,-146.0,1997.0,-5.0,136.0
162.0,470.0,234.0,-128.0,35.0,747.0,-251.0,1930.0,141.0,105.0
283.0,445.0,227.0,22.0,85.0,-325.0,-143.0,1714.0,52.0,235.0
360.0,273.0,246.0,187.0,153.0,-344.0,-105.0,1524.0,-222.0,417.0
352.0,149.0,259.0,259.0,170.0,519.0,-77.0,1407.0,-199.0,-50.0
569.0,143.0,198.0,283.0,209.0,918.0,-67.0,1199.0,-138.0,182.0
463.0,477.0,185.0,366.0,231.0,799.0,-6.0,1219.0,-274.0,541.0
473.0,748.0,236.0,301.0,215.0,505.0,164.0,1110.0,-355.0,275.0
604.0,923.0,119.0,224.0,169.0,85.0,249.0,1116.0,-413.0,-210.0
536.0,808.0,48.0,198.0,125.0,-364.0,327.0,1066.0,-397.0,367.0
644.0,522.0,40.0,192.0,106.0,-368.0,301.0,1073.0,-303.0,308.0
685.0,381.0,142.0,283.0,97.0,66.0,238.0,1341.0,-377.0,-228.0
589.0,193.0,246.0,206.0,83.0,404.0,344.0,1520.0,-504.0,-1.0
548.0,53.0,190.0,77.0,33.0,440.0,424.0,1801.0,-528.0,87.0
471.0,-176.0,236.0,-41.0,-5.0,169.0,438.0,1890.0,-407.0,107.0
386.0,-197.0,262.0,-266.0,4.0,-181.0,342.0,1999.0,-286.0,-109.0
563.0,-146.0,314.0,-346.0,-54.0,-6.0,321.0,2025.0,-197.0,164.0
643.0,-101.0,299.0,-345.0,-71.0,292.0,305.0,1956.0,-218.0,122.0
435.0,109.0,378.0,-225.0,-25.0,296.0,59.0,2074.0,-251.0,71.0
451.0,237.0,341.0,-41.0,-74.0,339.0,-105.0,2047.0,-81.0,486.0
587.0,302.0,113.0,141.0,-110.0,289.0,-291.0,2123.0,-13.0,482.0
532.0,190.0,245.0,418.0,-156.0,421.0,-497.0,2017.0,0.0,40.0
580.0,18.0,177.0,470.0,-145.0,415.0,-520.0,1742.0,-60.0,-64.0
716.0,-226.0,42.0,556.0,-101.0,409.0,-440.0,1518.0,-210.0,396.0
833.0,-283.0,71.0,702.0,-81.0,699.0,-288.0,1341.0,-193.0,-6.0
791.0,-332.0,-67.0,618.0,9.0,766.0,-259.0,1324.0,-68.0,-13.0
657.0,-536.0,-38.0,582.0,53.0,387.0,-296.0,1160.0,37.0,192.0
554.0,-452.0,-25.0,476.0,106.0,-191.0,-99.0,1088.0,-15.0,-342.0
761.0,-488.0,-242.0,259.0,130.0,-135.0,125.0,1053.0,-203.0,-197.0
1062.0,-230.0,-154.0,110.0,78.0,473.0,129.0,1095.0,-303.0,144.0
733.0,229.0,-212.0,-63.0,32.0,1223.0,95.0,1324.0,-288.0,-197.0
409.0,498.0,-335.0,-176.0,3.0,1245.0,110.0,1300.0,-313.0,-520.0
434.0,836.0,-205.0,-165.0,94.0,581.0,116.0,1204.0,-447.0,-109.0
672.0,908.0,-313.0,-160.0,170.0,196.0,-10.0,1114.0,-545.0,-67.0
639.0,1048.0,-293.0,-215.0,147.0,37.0,-208.0,1237.0,-477.0,-4.0
371.0,928.0,-366.0,-294.0,187.0,390.0,-157.0,1480.0,-431.0,284.0
363.0,709.0,-424.0,-242.0,218.0,733.0,9.0,1616.0,-353.0,-19.0
310.0,492.0,-294.0,-73.0,190.0,258.0,91.0,1753.0,-452.0,29.0
321.0,-14.0,-373.0,14.0,159.0,-127.0,152.0,1681.0,-796.0,205.0
341.0,-69.0,-373.0,36.0,80.0,-74.0,234.0,1871.0,-766.0,258.0
383.0,-285.0,-422.0,66.0,-11.0,280.0,331.0,2145.0,-554.0,206.0
570.0,-428.0,-502.0,70.0,-61.0,1127.0,344.0,2172.0,-630.0,246.0
542.0,-323.0,-445.0,27.0,-71.0,1275.0,291.0,2132.0,-762.0,397.0
393.0,-433.0,-435.0,-22.0,-119.0,569.0,144.0,1888.0,-687.0,556.0
469.0,-397.0,-496.0,-93.0,-172.0,165.0,2.0,1755.0,-862.0,768.0
631.0,-182.0,-511.0,-203.0,-108.0,418.0,-34.0,1544.0,-954.0,588.0
762.0,132.0,-436.0,-222.0,-18.0,993.0,-104.0,1321.0,-795.0,310.0
525.0,192.0,-468.0,-31.0,54.0,1074.0,-172.0,1271.0,-1047.0,767.0
438.0,456.0,-458.0,10.0,150.0,1102.0,-106.0,1226.0,-1108.0,1145.0
635.0,582.0,-414.0,-176.0,267.0,1176.0,13.0,1306.0,-841.0,636.0
512.0,416.0,-512.0,-117.0,361.0,701.0,-4.0,1332.0,-592.0,1146.0
658.0,499.0,-523.0,-42.0,388.0,396.0,49.0,1389.0,-460.0,1486.0
725.0,343.0,-593.0,-178.0,339.0,450.0,133.0,1365.0,-523.0,808.0
636.0,196.0,-664.0,-242.0,191.0,1011.0,213.0,1311.0,-655.0,684.0
566.0,56.0,-683.0,-306.0,41.0,1587.0,382.0,1387.0,-694.0,1032.0
452.0,-60.0,-843.0,-366.0,-29.0,1422.0,269.0,1369.0,-495.0,681.0
583.0,-46.0,-836.0,-418.0,-72.0,1163.0,146.0,1293.0,-457.0,113.0
589.0,74.0,-823.0,-462.0,-102.0,1132.0,244.0,1021.0,-545.0,800.0
652.0,238.0,-881.0,-307.0,-76.0,1406.0,246.0,848.0,-634.0,763.0
654.0,313.0,-908.0,-303.0,-28.0,1243.0,190.0,800.0,-684.0,231.0
450.0,496.0,-931.0,-337.0,18.0,691.0,42.0,776.0,-563.0,333.0
623.0,410.0,-798.0,-207.0,95.0,432.0,-84.0,868.0,-672.0,609.0
754.0,477.0,-832.0,-165.0,128.0,293.0,-50.0,731.0,-927.0,647.0
551.0,700.0,-700.0,-57.0,183.0,655.0,-135.0,811.0,-947.0,546.0
558.0,682.0,-628.0,16.0,267.0,1034.0,-268.0,907.0,-874.0,557.0
797.0,725.0,-604.0,114.0,,1071.0,-163.0,862.0,-866.0,418.0
701.0,589.0,-365.0,171.0,,993.0,-71.0,947.0,-847.0,345.0
374.0,343.0,-548.0,31.0,,864.0,-47.0,825.0,-816.0,-59.0
510.0,111.0,-498.0,-20.0,,997.0,160.0,825.0,-847.0,27.0
577.0,-119.0,-378.0,-22.0,,1341.0,237.0,644.0,-790.0,35.0
722.0,-456.0,-361.0,18.0,,1749.0,365.0,509.0,-529.0,-381.0
886.0,-585.0,-442.0,47.0,,1633.0,618.0,545.0,-387.0,-524.0
500.0,-642.0,-314.0,-133.0,,1242.0,576.0,382.0,-387.0,-238.0
392.0,-777.0,27.0,-234.0,,1001.0,450.0,622.0,-364.0,111.0
579.0,-425.0,-458.0,-134.0,,881.0,328.0,814.0,-316.0,-132.0
820.0,-383.0,-504.0,-114.0,,1477.0,252.0,794.0,-229.0,-126.0
840.0,-415.0,-28.0,-24.0,,2155.0,176.0,934.0,-170.0,-3.0
798.0,-103.0,-79.0,-3.0,,2344.0,14.0,1134.0,-271.0,256.0
833.0,-47.0,-394.0,-114.0,,2100.0,-213.0,1195.0,-457.0,350.0
714.0,34.0,-273.0,-10.0,,1805.0,-403.0,1376.0,-278.0,611.0
768.0,112.0,31.0,34.0,,1980.0,-364.0,1581.0,-59.0,526.0
916.0,22.0,-241.0,-74.0,,2060.0,-268.0,1263.0,-114.0,82.0
992.0,-153.0,-296.0,-134.0,,2051.0,-152.0,820.0,-89.0,586.0
961.0,-52.0,15.0,-38.0,,1785.0,17.0,519.0,5.0,658.0
791.0,-10.0,-32.0,151.0,,1391.0,191.0,761.0,94.0,349.0
635.0,-46.0,-196.0,8.0,,1586.0,328.0,855.0,264.0,270.0
768.0,163.0,-48.0,-183.0,,1917.0,495.0,402.0,390.0,768.0
905.0,264.0,-68.0,-143.0,,2037.0,607.0,356.0,344.0,681.0
916.0,421.0,-127.0,-202.0,,1963.0,495.0,297.0,414.0,534.0
639.0,289.0,-30.0,-243.0,,1948.0,330.0,234.0,504.0,1249.0
409.0,350.0,-130.0,-176.0,,1645.0,188.0,236.0,526.0,986.0
382.0,597.0,-103.0,31.0,,1404.0,54.0,291.0,489.0,951.0
305.0,600.0,-130.0,251.0,,1863.0,-123.0,391.0,162.0,1272.0
396.0,839.0,-148.0,330.0,,2143.0,-217.0,254.0,-105.0,1387.0
244.0,884.0,-122.0,405.0,,2192.0,-212.0,373.0,-119.0,1052.0
97.0,909.0,-276.0,351.0,,1820.0,-235.0,421.0,-223.0,939.0
-33.0,865.0,-255.0,222.0,,1586.0,-186.0,293.0,-337.0,1227.0
76.0,631.0,-304.0,256.0,,1996.0,-94.0,94.0,-287.0,617.0
125.0,281.0,-239.0,351.0,,2323.0,-38.0,-14.0,-401.0,630.0
-121.0,-52.0,-212.0,119.0,,2389.0,-87.0,131.0,-465.0,676.0
-111.0,-98.0,-346.0,-187.0,,1976.0,-78.0,107.0,-471.0,720.0
-151.0,-207.0,-278.0,-234.0,,1982.0,-20.0,144.0,-564.0,702.0
-163.0,-135.0,-278.0,-222.0,,2383.0,-34.0,-1.0,-523.0,278.0
-366.0,-98.0,-284.0,-51.0,,2529.0,-34.0,-3.0,-633.0,657.0
-189.0,-58.0,-241.0,114.0,,2644.0,-47.0,314.0,-557.0,365.0
3.0,107.0,-261.0,213.0,,2533.0,5.0,303.0,-223.0,145.0
-145.0,130.0,-368.0,288.0,,2251.0,32.0,192.0,-188.0,244.0
-195.0,346.0,-343.0,235.0,,1901.0,48.0,-123.0,-290.0,277.0
-380.0,389.0,-316.0,116.0,,1876.0,115.0,-236.0,-224.0,287.0
-211.0,225.0,-269.0,-79.0,,2030.0,127.0,-118.0,-182.0,-45.0
-108.0,40.0,-219.0,-200.0,,2038.0,157.0,-182.0,-133.0,293.0
-88.0,-171.0,-260.0,-343.0,,2039.0,73.0,-349.0,-25.0,190.0
-80.0,-305.0,-222.0,-359.0,,1980.0,-73.0,-672.0,-24.0,74.0
-164.0,-293.0,-201.0,-238.0,,2216.0,-120.0,-761.0,22.0,329.0
-142.0,-152.0,-164.0,-128.0,,2025.0,-136.0,-824.0,-137.0,321.0
-160.0,-226.0,-172.0,132.0,,1588.0,-95.0,-837.0,-67.0,-36.0
56.0,-21.0,-86.0,412.0,,1834.0,-74.0,-798.0,21.0,-301.0
155.0,164.0,-201.0,530.0,,1891.0,-99.0,-994.0,-282.0,88.0
263.0,279.0,-301.0,401.0,,2186.0,-105.0,-1023.0,-269.0,-86.0
232.0,656.0,-222.0,373.0,,2243.0,-73.0,-805.0,-278.0,-550.0
126.0,573.0,-313.0,413.0,,2026.0,-42.0,-369.0,-280.0,-445.0
303.0,685.0,-266.0,357.0,,2352.0,-23.0,-205.0,-273.0,-134.0
266.0,824.0,-231.0,263.0,,2025.0,16.0,-277.0,-296.0,-366.0
493.0,598.0,-185.0,280.0,,1731.0,-28.0,-242.0,-227.0,-143.0
709.0,578.0,-250.0,368.0,,1788.0,0.0,-229.0,-191.0,248.0
620.0,441.0,-264.0,335.0,,1832.0,119.0,-214.0,-116.0,-153.0
379.0,231.0,-58.0,363.0,,2249.0,114.0,-461.0,-88.0,-483.0
363.0,261.0,-142.0,342.0,,2500.0,136.0,-812.0,-82.0,-19.0
600.0,393.0,-90.0,326.0,,2395.0,249.0,-1201.0,-363.0,202.0
679.0,300.0,49.0,279.0,,2397.0,280.0,-1350.0,-519.0,-834.0
796.0,255.0,-62.0,76.0,,2465.0,199.0,-1212.0,-514.0,-459.0
500.0,114.0,-21.0,-76.0,,2426.0,98.0,-1431.0,-560.0,-3.0
467.0,-267.0,10.0,-27.0,,2365.0,18.0,-1590.0,-679.0,-532.0
726.0,-350.0,3.0,-18.0,,2010.0,-39.0,-1422.0,-746.0,-262.0
679.0,-578.0,57.0,-23.0,,1769.0,-82.0,-1088.0,-485.0,134.0
629.0,-757.0,37.0,27.0,,1869.0,-177.0,-888.0,-530.0,166.0
706.0,-657.0,10.0,42.0,,2007.0,-411.0,-798.0,-499.0,-202.0
753.0,-572.0,-14.0,183.0,,1990.0,-615.0,-633.0,-434.0,425.0
540.0,-370.0,-22.0,123.0,,1809.0,-592.0,-837.0,-610.0,864.0
625.0,-147.0,-93.0,93.0,,2024.0,-437.0,-979.0,-537.0,681.0
779.0,270.0,-91.0,245.0,,2306.0,-316.0,-1123.0,-310.0,827.0
804.0,678.0,-79.0,339.0,,1921.0,-185.0,-1274.0,-208.0,1007.0
864.0,1021.0,-160.0,488.0,,1475.0,38.0,-1300.0,-483.0,1203.0
693.0,1254.0,-197.0,527.0,,1670.0,95.0,-1483.0,-604.0,734.0
725.0,1459.0,-210.0,613.0,,1884.0,18.0,-1346.0,-442.0,890.0
907.0,1718.0,-198.0,692.0,,1538.0,50.0,-1348.0,-287.0,928.0
