sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
88.0,536.0,-169.0,-43.0,,-542.0,-269.0,702.0,89.0,-865.0
129.0,683.0,-38.0,-96.0,,-89.0,-105.0,585.0,86.0,-770.0
128.0,771.0,-221.0,-182.0,,10.0,-129.0,306.0,120.0,-667.0
140.0,792.0,-47.0,-250.0,,-77.0,-260.0,14.0,134.0,-521.0
117.0,730.0,-160.0,-302.0,,-576.0,-266.0,-587.0,117.0,-314.0
108.0,633.0,-147.0,-332.0,,-1089.0,-271.0,-724.0,100.0,-55.0
84.0,473.0,-129.0,-361.0,,-1164.0,-326.0,-981.0,89.0,212.0
39.0,210.0,-226.0,-396.0,,-687.0,-361.0,-927.0,64.0,475.0
2.0,-111.0,-73.0,-381.0,,-212.0,-368.0,-393.0,55.0,729.0
-7.0,-441.0,-292.0,-355.0,,13.0,-290.0,275.0,56.0,957.0
30.0,-734.0,-116.0,-363.0,,-139.0,-247.0,890.0,42.0,1141.0
4.0,-962.0,-270.0,-346.0,,-456.0,-268.0,602.0,46.0,1260.0
-6.0,-1075.0,-229.0,-355.0,,-300.0,-223.0,232.0,18.0,1360.0
57.0,-1009.0,-163.0,-312.0,,-409.0,-215.0,-11.0,-2.0,1449.0
97.0,-752.0,-344.0,-214.0,,-396.0,-389.0,352.0,-34.0,1480.0
108.0,-375.0,-135.0,-159.0,,-439.0,-465.0,929.0,-96.0,1481.0
131.0,3.0,-366.0,-86.0,,-798.0,-286.0,818.0,-100.0,1443.0
152.0,317.0,-189.0,-41.0,,-834.0,-182.0,674.0,-74.0,1350.0
133.0,524.0,-226.0,-39.0,,-604.0,-267.0,478.0,-51.0,1234.0
75.0,590.0,-266.0,-91.0,,-65.0,-356.0,613.0,-34.0,1106.0
23.0,513.0,-95.0,-119.0,,77.0,-388.0,737.0,18.0,1007.0
7.0,310.0,-286.0,-138.0,,-242.0,-394.0,711.0,49.0,945.0
-36.0,-26.0,-114.0,-168.0,,-933.0,-299.0,343.0,76.0,943.0
-121.0,-453.0,-228.0,-168.0,,-1748.0,-243.0,-637.0,115.0,956.0
-165.0,-858.0,-190.0,-211.0,,-1967.0,-341.0,-1154.0,115.0,964.0
-188.0,-1158.0,-186.0,-253.0,,-1604.0,-394.0,-997.0,113.0,977.0
-200.0,-1264.0,-255.0,-285.0,,-941.0,-445.0,-121.0,75.0,954.0
-261.0,-1111.0,-205.0,-319.0,,-345.0,-498.0,552.0,37.0,902.0
-328.0,-788.0,-358.0,-367.0,,246.0,-419.0,504.0,16.0,819.0
-347.0,-382.0,-227.0,-351.0,,308.0,-294.0,434.0,-25.0,731.0
-377.0,4.0,-295.0,-283.0,,-82.0,-167.0,397.0,-80.0,628.0
-397.0,305.0,-215.0,-263.0,,-684.0,-201.0,336.0,-105.0,516.0
-435.0,513.0,-182.0,-244.0,,-1400.0,-281.0,-334.0,-124.0,391.0
-467.0,587.0,-169.0,-235.0,,-1360.0,-176.0,-1507.0,-153.0,243.0
-491.0,567.0,-87.0,-228.0,,-1036.0,-263.0,-2324.0,-166.0,119.0
-463.0,481.0,-144.0,-229.0,,-393.0,-507.0,-2156.0,-226.0,4.0
-423.0,323.0,13.0,-263.0,,193.0,-415.0,-1088.0,-276.0,-93.0
-483.0,163.0,-73.0,-268.0,,343.0,-60.0,-84.0,-305.0,-144.0
-507.0,72.0,89.0,-274.0,,308.0,-31.0,946.0,-365.0,-132.0
-484.0,54.0,78.0,-304.0,,-56.0,-225.0,2291.0,-411.0,-130.0
-495.0,86.0,83.0,-313.0,,-210.0,-235.0,3351.0,-452.0,-174.0
-575.0,134.0,174.0,-301.0,,-860.0,-270.0,3619.0,-481.0,-243.0
-619.0,159.0,72.0,-249.0,,-1467.0,-216.0,2884.0,-463.0,-343.0
-601.0,141.0,246.0,-229.0,,-1621.0,-88.0,1629.0,-449.0,-463.0
-618.0,78.0,148.0,-223.0,,-1438.0,-148.0,77.0,-459.0,-586.0
-627.0,6.0,284.0,-189.0,,-928.0,-276.0,-1330.0,-456.0,-715.0
-618.0,-81.0,291.0,-188.0,,-992.0,-410.0,-1827.0,-455.0,-849.0
-618.0,-180.0,306.0,-145.0,,-828.0,-459.0,-1531.0,-459.0,-958.0
-632.0,-244.0,385.0,-108.0,,-438.0,-250.0,-705.0,-467.0,-1044.0
-641.0,-247.0,306.0,-71.0,,-135.0,23.0,-92.0,-482.0,-1104.0
-629.0,-227.0,448.0,22.0,,-626.0,-74.0,157.0,-484.0,-1158.0
-590.0,-229.0,326.0,60.0,,-1630.0,-430.0,112.0,-497.0,-1213.0
