sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
77.0,-262.0,,-24.0,-226.0,-1581.0,-121.0,1062.0,,62.0
97.0,-537.0,,3.0,-291.0,-1179.0,-132.0,960.0,,-28.0
115.0,-822.0,,38.0,-269.0,-1337.0,-152.0,460.0,,-142.0
119.0,-993.0,,29.0,-163.0,-1500.0,-143.0,297.0,,-237.0
135.0,-1062.0,,31.0,-58.0,-1696.0,-85.0,243.0,,-299.0
144.0,-876.0,,36.0,112.0,-1687.0,10.0,358.0,,-338.0
155.0,-677.0,,45.0,218.0,-1677.0,73.0,613.0,,-338.0
158.0,-269.0,,69.0,278.0,-2173.0,74.0,417.0,,-324.0
182.0,209.0,,56.0,336.0,-2346.0,56.0,497.0,,-297.0
199.0,672.0,,77.0,325.0,-1979.0,45.0,412.0,,-278.0
205.0,1134.0,,105.0,364.0,-1931.0,52.0,521.0,,-283.0
232.0,1460.0,,100.0,489.0,-2068.0,82.0,628.0,,-295.0
270.0,1532.0,,89.0,541.0,-2167.0,105.0,633.0,,-317.0
286.0,1127.0,,114.0,525.0,-1985.0,80.0,914.0,,-325.0
263.0,604.0,,147.0,463.0,-1691.0,41.0,857.0,,-313.0
243.0,-72.0,,170.0,263.0,-1492.0,31.0,1008.0,,-300.0
259.0,-644.0,,217.0,60.0,-1162.0,45.0,862.0,,-284.0
258.0,-1165.0,,267.0,-102.0,-1139.0,77.0,772.0,,-261.0
235.0,-1571.0,,311.0,-257.0,-1512.0,99.0,838.0,,-250.0
217.0,-1505.0,,350.0,-301.0,-1980.0,98.0,620.0,,-234.0
234.0,-1282.0,,371.0,-344.0,-2134.0,86.0,657.0,,-202.0
255.0,-858.0,,349.0,-328.0,-2103.0,81.0,386.0,,-165.0
236.0,-339.0,,321.0,-188.0,-2293.0,96.0,293.0,,-113.0
243.0,181.0,,298.0,-100.0,-2779.0,107.0,101.0,,-52.0
224.0,594.0,,254.0,-27.0,-2902.0,97.0,-103.0,,15.0
194.0,803.0,,231.0,18.0,-2216.0,89.0,44.0,,67.0
190.0,718.0,,191.0,-44.0,-1422.0,96.0,97.0,,94.0
172.0,510.0,,114.0,-90.0,-1191.0,111.0,500.0,,109.0
129.0,260.0,,37.0,-125.0,-1434.0,160.0,591.0,,104.0
90.0,-100.0,,-66.0,-212.0,-1084.0,229.0,665.0,,87.0
84.0,-266.0,,-148.0,-243.0,-735.0,265.0,735.0,,57.0
47.0,-251.0,,-197.0,-265.0,-1050.0,297.0,637.0,,27.0
27.0,-127.0,,-259.0,-248.0,-1519.0,343.0,763.0,,-1.0
10.0,16.0,,-283.0,-155.0,-1904.0,360.0,692.0,,-49.0
-6.0,237.0,,-256.0,-138.0,-1590.0,361.0,940.0,,-107.0
-26.0,431.0,,-235.0,-73.0,-1342.0,367.0,1075.0,,-176.0
-44.0,618.0,,-174.0,72.0,-1400.0,362.0,1267.0,,-243.0
-28.0,866.0,,-86.0,146.0,-1272.0,373.0,1487.0,,-314.0
-23.0,993.0,,-9.0,215.0,-1108.0,395.0,1295.0,,-381.0
-10.0,1009.0,,67.0,220.0,-894.0,420.0,1330.0,,-440.0
-10.0,817.0,,131.0,109.0,-751.0,445.0,979.0,,-480.0
2.0,377.0,,188.0,16.0,-14.0,442.0,770.0,,-486.0
15.0,-111.0,,253.0,-120.0,849.0,426.0,727.0,,-470.0
29.0,-443.0,,338.0,-273.0,903.0,429.0,770.0,,-417.0
47.0,-756.0,,375.0,-338.0,728.0,452.0,1176.0,,-362.0
10.0,-900.0,,410.0,-377.0,655.0,446.0,1256.0,,-298.0
-22.0,-764.0,,438.0,-259.0,515.0,417.0,1426.0,,-228.0
-49.0,-461.0,,435.0,-8.0,23.0,421.0,1199.0,,-158.0
-73.0,-85.0,,415.0,152.0,-497.0,422.0,921.0,,-79.0
-123.0,223.0,,375.0,246.0,-839.0,426.0,674.0,,-2.0
-191.0,538.0,,328.0,222.0,-927.0,458.0,256.0,,73.0
-220.0,867.0,,269.0,95.0,-407.0,481.0,306.0,,116.0
-245.0,1125.0,,210.0,91.0,272.0,481.0,195.0,,151.0
-320.0,1146.0,,140.0,151.0,501.0,464.0,360.0,,149.0
-392.0,1082.0,,114.0,177.0,345.0,461.0,369.0,,108.0
-447.0,795.0,,88.0,178.0,497.0,469.0,194.0,,69.0
-480.0,205.0,,93.0,50.0,953.0,479.0,129.0,,12.0
-497.0,-183.0,,131.0,-79.0,1070.0,492.0,-254.0,,-27.0
-543.0,-371.0,,145.0,-139.0,847.0,500.0,-249.0,,-59.0
-530.0,-556.0,,208.0,-221.0,719.0,508.0,-334.0,,-101.0
