sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-206.0,-235.0,54.0,180.0,179.0,-143.0,-169.0,308.0,,310.0
-220.0,-271.0,79.0,57.0,160.0,-513.0,-220.0,424.0,,404.0
-260.0,-299.0,72.0,114.0,105.0,-488.0,-246.0,195.0,,482.0
-280.0,-302.0,7.0,151.0,14.0,-35.0,-187.0,397.0,,544.0
-258.0,-279.0,56.0,134.0,-75.0,703.0,-125.0,279.0,,553.0
-283.0,-262.0,-31.0,176.0,-115.0,1417.0,-116.0,345.0,,562.0
-266.0,-256.0,86.0,287.0,-111.0,2109.0,-166.0,22.0,,549.0
-300.0,-225.0,-95.0,267.0,-97.0,1728.0,-211.0,-205.0,,494.0
-272.0,-174.0,24.0,139.0,-125.0,914.0,-207.0,-286.0,,425.0
-237.0,-92.0,-15.0,30.0,-214.0,255.0,-151.0,-766.0,,349.0
-225.0,28.0,-185.0,-130.0,-301.0,-107.0,-62.0,-750.0,,281.0
-189.0,151.0,-17.0,-195.0,-328.0,-93.0,25.0,-855.0,,179.0
-175.0,225.0,-214.0,-300.0,-275.0,-277.0,126.0,-565.0,,78.0
-133.0,212.0,-98.0,-413.0,-171.0,-471.0,201.0,-498.0,,-12.0
-128.0,110.0,-140.0,-392.0,-74.0,-924.0,235.0,-567.0,,-134.0
-49.0,-29.0,-151.0,-481.0,-19.0,-578.0,205.0,-206.0,,-234.0
-24.0,-134.0,-106.0,-550.0,-19.0,-62.0,152.0,-415.0,,-319.0
37.0,-194.0,-176.0,-505.0,-61.0,-138.0,124.0,-360.0,,-414.0
94.0,-211.0,-121.0,-404.0,-98.0,582.0,59.0,-465.0,,-467.0
78.0,-189.0,-222.0,-300.0,-99.0,726.0,-52.0,-317.0,,-495.0
63.0,-136.0,-109.0,-117.0,-62.0,531.0,-236.0,92.0,,-498.0
27.0,-77.0,-155.0,61.0,9.0,359.0,-417.0,332.0,,-467.0
56.0,-39.0,-94.0,112.0,92.0,7.0,-498.0,639.0,,-446.0
36.0,-17.0,-33.0,186.0,169.0,313.0,-492.0,188.0,,-430.0
9.0,-29.0,27.0,186.0,235.0,68.0,-413.0,96.0,,-376.0
-54.0,-69.0,123.0,182.0,280.0,-248.0,-313.0,-120.0,,-322.0
-73.0,-143.0,116.0,145.0,298.0,-503.0,-197.0,-376.0,,-270.0
-94.0,-273.0,291.0,124.0,276.0,-459.0,-57.0,-284.0,,-169.0
-147.0,-408.0,197.0,64.0,244.0,153.0,75.0,-408.0,,-63.0
-181.0,-458.0,280.0,0.0,220.0,194.0,126.0,27.0,,58.0
-205.0,-380.0,308.0,-58.0,195.0,54.0,97.0,166.0,,183.0
-183.0,-199.0,176.0,-165.0,158.0,14.0,126.0,400.0,,276.0
-178.0,35.0,288.0,-149.0,105.0,32.0,204.0,559.0,,381.0
-158.0,219.0,221.0,-252.0,77.0,148.0,276.0,521.0,,458.0
-133.0,306.0,171.0,-263.0,85.0,546.0,281.0,580.0,,496.0
-50.0,326.0,254.0,-271.0,105.0,791.0,194.0,-72.0,,513.0
-7.0,276.0,176.0,-318.0,102.0,546.0,117.0,-280.0,,484.0
-4.0,172.0,115.0,-242.0,60.0,31.0,100.0,-454.0,,441.0
12.0,113.0,194.0,-237.0,-19.0,126.0,169.0,-428.0,,375.0
119.0,149.0,89.0,-202.0,-109.0,292.0,247.0,-243.0,,283.0
208.0,211.0,81.0,-152.0,-158.0,102.0,323.0,-419.0,,138.0
204.0,230.0,172.0,-86.0,-173.0,118.0,458.0,-44.0,,-35.0
220.0,185.0,104.0,6.0,-182.0,-356.0,562.0,-24.0,,-156.0
242.0,86.0,141.0,5.0,-189.0,-469.0,562.0,97.0,,-278.0
285.0,-35.0,163.0,96.0,-153.0,-468.0,467.0,48.0,,-366.0
255.0,-135.0,127.0,202.0,-59.0,-416.0,335.0,-144.0,,-415.0
246.0,-187.0,165.0,162.0,40.0,-517.0,163.0,24.0,,-440.0
212.0,-218.0,153.0,304.0,88.0,-826.0,-15.0,-382.0,,-391.0
211.0,-225.0,103.0,415.0,49.0,-601.0,-114.0,-476.0,,-315.0
208.0,-222.0,134.0,458.0,-63.0,-477.0,-129.0,-676.0,,-226.0
152.0,-194.0,119.0,483.0,-195.0,-14.0,-99.0,-522.0,,-123.0
150.0,-149.0,59.0,396.0,-290.0,-130.0,-17.0,-136.0,,14.0
149.0,-144.0,152.0,296.0,-306.0,-403.0,104.0,-140.0,,174.0
191.0,-127.0,96.0,59.0,-251.0,-307.0,196.0,343.0,,310.0
163.0,-60.0,59.0,-112.0,-162.0,-106.0,261.0,443.0,,429.0
128.0,42.0,135.0,-171.0,-56.0,265.0,280.0,630.0,,538.0
132.0,153.0,2.0,-280.0,44.0,-127.0,278.0,410.0,,634.0
176.0,256.0,55.0,-411.0,107.0,85.0,263.0,22.0,,684.0
210.0,327.0,66.0,-448.0,130.0,488.0,134.0,86.0,,691.0
244.0,347.0,65.0,-395.0,148.0,133.0,-8.0,-332.0,,661.0
275.0,322.0,88.0,-318.0,193.0,134.0,-92.0,-430.0,,580.0
292.0,244.0,117.0,-190.0,243.0,-50.0,-172.0,-674.0,,505.0
341.0,157.0,135.0,18.0,284.0,-196.0,-265.0,-535.0,,406.0
336.0,68.0,37.0,107.0,310.0,133.0,-323.0,-214.0,,269.0
323.0,-31.0,132.0,135.0,315.0,-15.0,-290.0,-190.0,,143.0
298.0,-57.0,-18.0,222.0,313.0,127.0,-225.0,184.0,,11.0
294.0,57.0,-46.0,266.0,292.0,181.0,-180.0,-81.0,,-63.0
262.0,236.0,-65.0,308.0,248.0,-81.0,-186.0,-227.0,,-124.0
219.0,399.0,-161.0,224.0,192.0,-78.0,-215.0,-613.0,,-181.0
149.0,541.0,-162.0,158.0,141.0,-154.0,-222.0,-805.0,,-194.0
98.0,620.0,-267.0,46.0,119.0,179.0,-199.0,-386.0,,-226.0
58.0,597.0,-222.0,14.0,107.0,-98.0,-134.0,-306.0,,-211.0
-49.0,507.0,-285.0,50.0,66.0,-329.0,-93.0,173.0,,-218.0
-102.0,420.0,-292.0,-66.0,1.0,-471.0,-38.0,236.0,,-256.0
-167.0,314.0,-322.0,-65.0,-63.0,-854.0,40.0,400.0,,-273.0
-209.0,182.0,-291.0,-175.0,-107.0,-638.0,102.0,371.0,,-306.0
-246.0,60.0,-328.0,-207.0,-123.0,-469.0,117.0,27.0,,-339.0
-245.0,-42.0,-274.0,-149.0,-124.0,-379.0,68.0,83.0,,-358.0
-310.0,-92.0,-223.0,-279.0,-112.0,-746.0,10.0,-509.0,,-336.0
-347.0,-72.0,-248.0,-243.0,-106.0,-691.0,-65.0,-678.0,,-307.0
-316.0,44.0,-57.0,-148.0,-112.0,-148.0,-56.0,-776.0,,-239.0
-329.0,202.0,-153.0,-177.0,-92.0,231.0,-12.0,-742.0,,-151.0
-278.0,324.0,48.0,-38.0,-32.0,478.0,-73.0,-447.0,,-62.0
-298.0,379.0,35.0,152.0,13.0,421.0,-170.0,-269.0,,38.0
-251.0,354.0,75.0,131.0,2.0,694.0,-222.0,498.0,,97.0
-164.0,290.0,217.0,200.0,-38.0,818.0,-168.0,609.0,,135.0
-48.0,214.0,86.0,283.0,-75.0,0.0,-105.0,635.0,,144.0
14.0,114.0,333.0,247.0,-88.0,-891.0,-11.0,554.0,,92.0
55.0,-20.0,147.0,173.0,-82.0,-816.0,130.0,362.0,,34.0
156.0,-157.0,277.0,31.0,-66.0,-713.0,213.0,430.0,,-15.0
138.0,-261.0,334.0,-1.0,-29.0,-932.0,213.0,88.0,,-93.0
155.0,-342.0,173.0,10.0,22.0,-684.0,154.0,415.0,,-139.0
193.0,-400.0,348.0,22.0,72.0,-205.0,104.0,352.0,,-140.0
216.0,-382.0,237.0,49.0,95.0,330.0,74.0,-173.0,,-110.0
166.0,-282.0,297.0,69.0,90.0,163.0,37.0,-744.0,,-34.0
117.0,-148.0,259.0,30.0,76.0,-326.0,7.0,-1156.0,,57.0
95.0,-15.0,366.0,-44.0,55.0,-406.0,-31.0,-644.0,,167.0
49.0,71.0,292.0,-17.0,-5.0,-549.0,-103.0,-552.0,,311.0
-8.0,115.0,282.0,-80.0,-94.0,-93.0,-96.0,-184.0,,467.0
-60.0,129.0,391.0,-202.0,-183.0,-86.0,12.0,314.0,,574.0
-69.0,140.0,138.0,-200.0,-259.0,-672.0,118.0,805.0,,636.0
-74.0,115.0,293.0,-122.0,-285.0,-806.0,110.0,1176.0,,654.0
-77.0,35.0,131.0,-90.0,-254.0,-691.0,-17.0,733.0,,632.0
-132.0,-40.0,66.0,-130.0,-168.0,-143.0,-170.0,735.0,,587.0
-143.0,-89.0,77.0,-103.0,-51.0,194.0,-312.0,419.0,,482.0
-161.0,-125.0,-111.0,-131.0,52.0,216.0,-377.0,36.0,,344.0
-172.0,-139.0,-67.0,-235.0,124.0,181.0,-362.0,-247.0,,213.0
-177.0,-81.0,-236.0,-358.0,155.0,363.0,-283.0,-380.0,,91.0
-154.0,16.0,-220.0,-369.0,150.0,701.0,-148.0,33.0,,-10.0
-106.0,70.0,-239.0,-297.0,144.0,533.0,-17.0,-144.0,,-110.0
-51.0,32.0,-218.0,-352.0,183.0,30.0,108.0,-86.0,,-198.0
16.0,-59.0,-168.0,-394.0,266.0,-187.0,254.0,-66.0,,-197.0
5.0,-166.0,-156.0,-489.0,339.0,-435.0,378.0,90.0,,-147.0
58.0,-236.0,-27.0,-539.0,350.0,-663.0,485.0,424.0,,-105.0
83.0,-208.0,-52.0,-487.0,308.0,-646.0,607.0,266.0,,-33.0
142.0,-119.0,36.0,-459.0,236.0,-586.0,685.0,437.0,,58.0
175.0,-12.0,67.0,-421.0,156.0,-171.0,660.0,232.0,,155.0
164.0,46.0,98.0,-429.0,75.0,206.0,584.0,221.0,,280.0
185.0,5.0,152.0,-411.0,-11.0,485.0,520.0,140.0,,397.0
170.0,-101.0,128.0,-280.0,-85.0,325.0,432.0,-243.0,,485.0
191.0,-257.0,166.0,-60.0,-151.0,-266.0,317.0,-264.0,,580.0
148.0,-496.0,194.0,61.0,-194.0,-619.0,199.0,-399.0,,677.0
131.0,-735.0,150.0,125.0,-187.0,-573.0,111.0,131.0,,756.0
133.0,-868.0,143.0,240.0,-120.0,-424.0,70.0,295.0,,820.0
111.0,-882.0,161.0,219.0,-15.0,-483.0,52.0,251.0,,853.0
99.0,-807.0,119.0,121.0,61.0,54.0,0.0,254.0,,839.0
132.0,-700.0,142.0,93.0,78.0,648.0,-70.0,-114.0,,821.0
