sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
739.0,,359.0,-393.0,,517.0,497.0,-9.0,600.0,-126.0
828.0,,367.0,-228.0,,104.0,603.0,-295.0,534.0,-187.0
861.0,,391.0,-42.0,,-500.0,426.0,-506.0,505.0,-303.0
869.0,,401.0,56.0,,916.0,206.0,-641.0,500.0,-425.0
850.0,,404.0,41.0,,-784.0,126.0,-737.0,472.0,-566.0
821.0,,360.0,-6.0,,780.0,205.0,-672.0,416.0,-774.0
769.0,,327.0,-19.0,,-371.0,273.0,-617.0,313.0,-964.0
688.0,,274.0,11.0,,169.0,274.0,-530.0,164.0,-1092.0
621.0,,200.0,69.0,,344.0,239.0,-663.0,19.0,-1198.0
564.0,,120.0,125.0,,-673.0,59.0,-559.0,-91.0,-1246.0
497.0,,62.0,166.0,,708.0,-187.0,-436.0,-182.0,-1261.0
397.0,,-41.0,158.0,,-998.0,-261.0,-408.0,-232.0,-1221.0
300.0,,-153.0,74.0,,316.0,-144.0,-188.0,-248.0,-1086.0
239.0,,-194.0,-89.0,,-657.0,-68.0,-282.0,-270.0,-941.0
166.0,,-280.0,-337.0,,-252.0,-186.0,-229.0,-283.0,-851.0
69.0,,-304.0,-576.0,,170.0,-359.0,-267.0,-291.0,-780.0
-22.0,,-299.0,-698.0,,-1103.0,-425.0,-644.0,-268.0,-718.0
-116.0,,-293.0,-629.0,,487.0,-434.0,-585.0,-249.0,-714.0
-200.0,,-234.0,-388.0,,-1003.0,-411.0,-733.0,-236.0,-733.0
-293.0,,-189.0,-49.0,,247.0,-315.0,-759.0,-209.0,-767.0
-385.0,,-140.0,262.0,,-452.0,-355.0,-681.0,-216.0,-819.0
-438.0,,-89.0,491.0,,-268.0,-559.0,-709.0,-221.0,-912.0
-471.0,,-38.0,718.0,,508.0,-596.0,-502.0,-222.0,-973.0
-502.0,,6.0,923.0,,-836.0,-484.0,-541.0,-202.0,-983.0
-506.0,,69.0,1083.0,,605.0,-461.0,-334.0,-168.0,-1062.0
-463.0,,105.0,1129.0,,-1188.0,-447.0,-175.0,-136.0,-1101.0
-448.0,,135.0,977.0,,-204.0,-309.0,-197.0,-92.0,-1114.0
-449.0,,171.0,662.0,,-479.0,-112.0,-59.0,-66.0,-1099.0
-416.0,,163.0,229.0,,-477.0,75.0,-60.0,-10.0,-1031.0
-407.0,,157.0,-214.0,,388.0,163.0,109.0,49.0,-932.0
-397.0,,147.0,-588.0,,-1245.0,134.0,177.0,87.0,-718.0
-391.0,,149.0,-819.0,,344.0,100.0,118.0,168.0,-471.0
-393.0,,124.0,-865.0,,-896.0,73.0,46.0,242.0,-145.0
-355.0,,90.0,-705.0,,71.0,29.0,-208.0,286.0,154.0
-329.0,,59.0,-339.0,,-451.0,-96.0,-478.0,284.0,362.0
-323.0,,0.0,151.0,,-1188.0,-212.0,-827.0,239.0,622.0
-297.0,,-53.0,648.0,,-45.0,-209.0,-940.0,202.0,842.0
-264.0,,-119.0,1028.0,,-1489.0,-313.0,-1103.0,183.0,976.0
-231.0,,-194.0,1233.0,,306.0,-461.0,-1188.0,167.0,1045.0
-190.0,,-251.0,1221.0,,-853.0,-475.0,-1038.0,119.0,1068.0
-140.0,,-286.0,1074.0,,-202.0,-465.0,-700.0,21.0,1031.0
-75.0,,-337.0,823.0,,-187.0,-465.0,-68.0,-93.0,948.0
-27.0,,-375.0,508.0,,-964.0,-468.0,3.0,-194.0,846.0
-4.0,,-366.0,247.0,,419.0,-466.0,242.0,-270.0,648.0
19.0,,-352.0,28.0,,-1146.0,-462.0,347.0,-336.0,391.0
73.0,,-314.0,-136.0,,186.0,-436.0,134.0,-412.0,145.0
99.0,,-267.0,-305.0,,-1003.0,-422.0,186.0,-491.0,-114.0
77.0,,-218.0,-487.0,,-438.0,-466.0,-192.0,-538.0,-386.0
75.0,,-164.0,-640.0,,120.0,-473.0,-391.0,-553.0,-665.0
69.0,,-93.0,-768.0,,-794.0,-383.0,-696.0,-523.0,-918.0
42.0,,-1.0,-840.0,,510.0,-152.0,-715.0,-463.0,-1141.0
5.0,,59.0,-841.0,,-1227.0,61.0,-384.0,-391.0,-1323.0
-18.0,,126.0,-823.0,,162.0,26.0,-602.0,-296.0,-1429.0
-43.0,,200.0,-792.0,,-571.0,-40.0,-617.0,-192.0,-1501.0
-66.0,,264.0,-705.0,,-437.0,88.0,-515.0,-90.0,-1476.0
-48.0,,322.0,-572.0,,-174.0,285.0,-343.0,3.0,-1377.0
-30.0,,341.0,-340.0,,-1565.0,238.0,-363.0,116.0,-1224.0
