sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-379.0,1385.0,581.0,-65.0,6.0,677.0,144.0,604.0,-161.0,-271.0
-390.0,1277.0,522.0,11.0,-54.0,811.0,119.0,535.0,-203.0,-25.0
-417.0,1133.0,498.0,71.0,-107.0,821.0,75.0,947.0,-233.0,172.0
-407.0,927.0,422.0,112.0,-159.0,748.0,44.0,661.0,-259.0,449.0
-356.0,563.0,368.0,218.0,-155.0,687.0,33.0,770.0,-288.0,722.0
-302.0,240.0,334.0,392.0,-81.0,662.0,68.0,611.0,-293.0,993.0
-258.0,-169.0,290.0,495.0,-2.0,667.0,106.0,537.0,-285.0,1226.0
-217.0,-451.0,250.0,546.0,50.0,640.0,118.0,764.0,-267.0,1392.0
-177.0,-671.0,192.0,560.0,9.0,659.0,130.0,447.0,-247.0,1468.0
-134.0,-779.0,158.0,525.0,-25.0,671.0,151.0,947.0,-200.0,1553.0
-79.0,-679.0,109.0,494.0,-35.0,621.0,168.0,803.0,-122.0,1613.0
-22.0,-390.0,53.0,398.0,66.0,651.0,201.0,835.0,-40.0,1564.0
5.0,-260.0,26.0,252.0,187.0,707.0,236.0,1108.0,70.0,1518.0
37.0,-183.0,16.0,136.0,296.0,625.0,253.0,803.0,178.0,1417.0
51.0,117.0,9.0,28.0,401.0,583.0,255.0,984.0,278.0,1295.0
48.0,158.0,22.0,-26.0,493.0,721.0,241.0,537.0,368.0,1121.0
46.0,188.0,69.0,-51.0,547.0,799.0,232.0,502.0,426.0,886.0
26.0,228.0,95.0,-76.0,501.0,686.0,224.0,430.0,434.0,611.0
5.0,213.0,137.0,-34.0,454.0,562.0,204.0,400.0,411.0,326.0
-26.0,181.0,189.0,74.0,395.0,587.0,163.0,703.0,358.0,84.0
-54.0,86.0,212.0,200.0,320.0,679.0,73.0,447.0,287.0,-146.0
-72.0,153.0,265.0,317.0,200.0,694.0,-5.0,873.0,273.0,-320.0
-92.0,367.0,312.0,502.0,61.0,612.0,-35.0,672.0,235.0,-449.0
-120.0,614.0,324.0,671.0,-103.0,558.0,-42.0,683.0,181.0,-503.0
-153.0,617.0,329.0,739.0,-205.0,633.0,-34.0,715.0,133.0,-461.0
-173.0,564.0,343.0,748.0,-199.0,701.0,-38.0,140.0,72.0,-396.0
-181.0,523.0,329.0,712.0,-137.0,688.0,-41.0,349.0,22.0,-304.0
-169.0,181.0,270.0,667.0,-78.0,629.0,-77.0,-116.0,-53.0,-168.0
-150.0,-308.0,232.0,574.0,-69.0,621.0,-118.0,18.0,-93.0,-56.0
-108.0,-673.0,181.0,480.0,-40.0,724.0,-105.0,266.0,-122.0,0.0
