sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
174.0,-145.0,-2021.0,318.0,-143.0,-1727.0,1268.0,-242.0,466.0,-816.0
186.0,-303.0,-491.0,321.0,-62.0,-1934.0,1195.0,-232.0,89.0,-966.0
150.0,-292.0,-25.0,166.0,62.0,-1764.0,1172.0,-29.0,64.0,-873.0
173.0,902.0,-1121.0,-86.0,-68.0,-2212.0,1198.0,44.0,300.0,-756.0
199.0,276.0,-898.0,-223.0,-130.0,-2063.0,1206.0,188.0,-45.0,-1065.0
249.0,28.0,-1874.0,-182.0,-13.0,-1658.0,1192.0,277.0,-106.0,-1203.0
218.0,827.0,-1527.0,-48.0,83.0,-1695.0,1214.0,286.0,-41.0,-1105.0
165.0,702.0,-1134.0,26.0,-11.0,-1343.0,1229.0,347.0,-210.0,-885.0
172.0,696.0,-1727.0,59.0,-54.0,-770.0,1225.0,103.0,-230.0,-1049.0
243.0,-41.0,-252.0,139.0,50.0,-617.0,1251.0,-68.0,-126.0,-1266.0
281.0,543.0,-2528.0,297.0,-53.0,-926.0,1251.0,-247.0,-59.0,-852.0
172.0,495.0,-1279.0,520.0,-12.0,-1170.0,1275.0,-288.0,-104.0,-724.0
132.0,-226.0,98.0,629.0,-30.0,-1258.0,1327.0,-251.0,-105.0,-849.0
265.0,457.0,-2632.0,591.0,-164.0,-1481.0,1355.0,-338.0,82.0,-820.0
325.0,5.0,-805.0,476.0,48.0,-1763.0,1383.0,-253.0,259.0,-984.0
296.0,67.0,-563.0,413.0,62.0,-1997.0,1366.0,-223.0,121.0,-1172.0
262.0,-178.0,-1911.0,292.0,-92.0,-2341.0,1292.0,-49.0,-63.0,-1068.0
269.0,-652.0,-1774.0,-41.0,-136.0,-2322.0,1219.0,-3.0,-65.0,-1146.0
339.0,-224.0,-407.0,-215.0,-96.0,-2115.0,1178.0,33.0,61.0,-1766.0
308.0,-268.0,-801.0,-206.0,-53.0,-1862.0,1214.0,177.0,282.0,-1996.0
250.0,-273.0,-1317.0,-17.0,-193.0,-1335.0,1251.0,131.0,149.0,-1720.0
247.0,-164.0,-818.0,150.0,-210.0,-894.0,1260.0,177.0,-187.0,-1757.0
353.0,-222.0,-434.0,197.0,-58.0,-799.0,1269.0,51.0,-180.0,-2193.0
459.0,-191.0,-1295.0,396.0,5.0,-1088.0,1214.0,140.0,34.0,-2072.0
329.0,411.0,-1542.0,430.0,69.0,-820.0,1135.0,297.0,41.0,-1533.0
310.0,499.0,-245.0,177.0,248.0,-665.0,1097.0,280.0,-121.0,-1575.0
404.0,605.0,-1815.0,-125.0,294.0,-1111.0,1122.0,254.0,-119.0,-1279.0
486.0,893.0,-1846.0,-376.0,240.0,-1343.0,1140.0,62.0,-183.0,-727.0
421.0,560.0,-1284.0,-432.0,275.0,-1310.0,1111.0,158.0,-259.0,-963.0
349.0,265.0,-828.0,-394.0,193.0,-1336.0,1087.0,194.0,-117.0,-1132.0
359.0,343.0,-564.0,-418.0,189.0,-1262.0,1094.0,242.0,-129.0,-521.0
382.0,740.0,-1646.0,-336.0,284.0,-1052.0,1089.0,293.0,-211.0,-104.0
480.0,387.0,-1082.0,-380.0,198.0,-1304.0,1026.0,127.0,-148.0,-585.0
350.0,302.0,-1044.0,-279.0,180.0,-893.0,1001.0,38.0,-70.0,-1111.0
320.0,295.0,-1801.0,-94.0,201.0,-298.0,1023.0,-164.0,38.0,-939.0
423.0,34.0,-1465.0,-138.0,133.0,-309.0,1070.0,-175.0,-77.0,-817.0
537.0,63.0,-1385.0,-20.0,19.0,-1005.0,1155.0,-145.0,-418.0,-1424.0
