sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
313.0,757.0,16.0,-424.0,,-110.0,-316.0,535.0,-8.0,-103.0
240.0,812.0,97.0,-408.0,,-56.0,-347.0,593.0,-19.0,-137.0
185.0,960.0,100.0,-216.0,,-87.0,-364.0,530.0,-66.0,-124.0
162.0,813.0,116.0,-108.0,,-74.0,-381.0,543.0,-50.0,-144.0
153.0,453.0,186.0,-320.0,,11.0,-384.0,607.0,-59.0,-167.0
92.0,-1.0,183.0,-236.0,,10.0,-396.0,539.0,-78.0,-173.0
3.0,-450.0,250.0,-121.0,,-31.0,-409.0,650.0,-101.0,-191.0
-29.0,-627.0,243.0,-25.0,,-81.0,-392.0,576.0,-154.0,-233.0
-58.0,-794.0,293.0,119.0,,-106.0,-401.0,652.0,-159.0,-279.0
-142.0,-812.0,349.0,-131.0,,-114.0,-405.0,655.0,-167.0,-316.0
-238.0,-838.0,303.0,-335.0,,-101.0,-386.0,674.0,-181.0,-432.0
-286.0,-769.0,366.0,-356.0,,-31.0,-381.0,759.0,-185.0,-500.0
-331.0,-577.0,363.0,-335.0,,-30.0,-378.0,668.0,-204.0,-473.0
-355.0,-398.0,334.0,-2.0,,-84.0,-350.0,764.0,-178.0,-541.0
-410.0,-22.0,321.0,200.0,,-75.0,-327.0,637.0,-130.0,-634.0
-474.0,166.0,273.0,13.0,,-81.0,-313.0,679.0,-38.0,-610.0
-507.0,270.0,227.0,-3.0,,-92.0,-284.0,711.0,-22.0,-554.0
-543.0,185.0,163.0,182.0,,-123.0,-276.0,635.0,-80.0,-508.0
-558.0,-101.0,82.0,413.0,,-158.0,-260.0,668.0,-81.0,-420.0
-596.0,-207.0,35.0,427.0,,-113.0,-223.0,509.0,-128.0,-366.0
-551.0,-317.0,-48.0,487.0,,-114.0,-193.0,561.0,-151.0,-276.0
-496.0,-302.0,-132.0,733.0,,-171.0,-172.0,415.0,-260.0,-149.0
-458.0,-383.0,-168.0,591.0,,-179.0,-165.0,404.0,-375.0,-70.0
-391.0,-414.0,-262.0,608.0,,-125.0,-172.0,461.0,-386.0,11.0
-318.0,-344.0,-272.0,760.0,,-110.0,-169.0,347.0,-505.0,89.0
-229.0,-357.0,-315.0,601.0,,-181.0,-158.0,445.0,-554.0,196.0
-201.0,-273.0,-381.0,411.0,,-256.0,-164.0,356.0,-575.0,344.0
-176.0,-308.0,-390.0,264.0,,-245.0,-155.0,400.0,-647.0,507.0
-155.0,-152.0,-423.0,268.0,,-188.0,-138.0,338.0,-633.0,617.0
-110.0,63.0,-456.0,426.0,,-206.0,-135.0,277.0,-600.0,681.0
-108.0,341.0,-467.0,501.0,,-210.0,-112.0,327.0,-567.0,782.0
-117.0,510.0,-460.0,448.0,,-175.0,-96.0,249.0,-518.0,846.0
-93.0,452.0,-463.0,432.0,,-162.0,-81.0,367.0,-474.0,796.0
-65.0,445.0,-437.0,390.0,,-218.0,-46.0,284.0,-403.0,715.0
-12.0,70.0,-412.0,321.0,,-259.0,-34.0,310.0,-266.0,620.0
-20.0,-210.0,-407.0,367.0,,-217.0,-21.0,314.0,-194.0,423.0
0.0,-512.0,-406.0,428.0,,-225.0,-25.0,243.0,-145.0,260.0
14.0,-752.0,-334.0,394.0,,-276.0,-29.0,317.0,-85.0,148.0
42.0,-746.0,-348.0,397.0,,-304.0,-39.0,212.0,-27.0,-20.0
64.0,-691.0,-325.0,323.0,,-256.0,-59.0,256.0,39.0,-215.0
69.0,-353.0,-257.0,145.0,,-226.0,-65.0,120.0,17.0,-327.0
90.0,-258.0,-261.0,-30.0,,-289.0,-93.0,57.0,50.0,-320.0
94.0,-65.0,-180.0,10.0,,-288.0,-91.0,57.0,113.0,-381.0
108.0,92.0,-133.0,232.0,,-247.0,-63.0,-48.0,156.0,-467.0
115.0,96.0,-100.0,119.0,,-260.0,-60.0,81.0,202.0,-442.0
134.0,219.0,-68.0,55.0,,-273.0,-71.0,24.0,193.0,-435.0
91.0,302.0,-14.0,141.0,,-284.0,-69.0,86.0,175.0,-408.0
70.0,551.0,-19.0,0.0,,-285.0,-63.0,75.0,155.0,-276.0
63.0,518.0,15.0,-369.0,,-308.0,-74.0,27.0,181.0,-195.0
12.0,464.0,59.0,-450.0,,-325.0,-77.0,42.0,196.0,-155.0
6.0,336.0,4.0,-62.0,,-277.0,-93.0,-81.0,201.0,-56.0
21.0,70.0,76.0,88.0,,-295.0,-97.0,-36.0,206.0,26.0
12.0,-75.0,49.0,-120.0,,-329.0,-84.0,-192.0,209.0,40.0
0.0,-370.0,12.0,-321.0,,-310.0,-84.0,-184.0,201.0,-45.0
7.0,-485.0,99.0,-358.0,,-254.0,-64.0,-149.0,191.0,-141.0
23.0,-727.0,20.0,-493.0,,-228.0,-29.0,-179.0,221.0,-207.0
43.0,-790.0,-23.0,-486.0,,-307.0,-7.0,-53.0,249.0,-321.0
40.0,-533.0,-6.0,-306.0,,-325.0,26.0,-149.0,255.0,-419.0
56.0,-346.0,-110.0,-544.0,,-273.0,56.0,-94.0,277.0,-452.0
87.0,-11.0,-154.0,-850.0,,-260.0,32.0,-210.0,345.0,-465.0
148.0,247.0,-168.0,-678.0,,-267.0,22.0,-232.0,310.0,-491.0
238.0,552.0,-257.0,-497.0,,-221.0,45.0,-158.0,315.0,-450.0
296.0,663.0,-260.0,-501.0,,-182.0,59.0,-247.0,318.0,-370.0
365.0,571.0,-259.0,-434.0,,-187.0,62.0,-103.0,218.0,-371.0
429.0,283.0,-332.0,-470.0,,-181.0,71.0,-153.0,140.0,-303.0
466.0,-331.0,-285.0,-552.0,,-195.0,104.0,-83.0,97.0,-172.0
452.0,-874.0,-296.0,-544.0,,-112.0,126.0,-96.0,64.0,-160.0
419.0,-1401.0,-320.0,-357.0,,-76.0,153.0,-103.0,-40.0,-150.0
390.0,-1532.0,-309.0,-256.0,,-136.0,178.0,-14.0,-8.0,-78.0
368.0,-1332.0,-367.0,-290.0,,-136.0,186.0,-129.0,-11.0,-22.0
362.0,-921.0,-374.0,-323.0,,-96.0,215.0,-16.0,-54.0,3.0
351.0,-191.0,-413.0,-494.0,,-25.0,233.0,-99.0,-37.0,-7.0
345.0,414.0,-435.0,-573.0,,-66.0,246.0,-79.0,-67.0,7.0
351.0,736.0,-442.0,-602.0,,-101.0,250.0,-62.0,15.0,99.0
357.0,621.0,-479.0,-598.0,,-33.0,257.0,-101.0,31.0,133.0
359.0,410.0,-458.0,-277.0,,-30.0,270.0,27.0,3.0,99.0
401.0,173.0,-464.0,25.0,,-90.0,266.0,-60.0,32.0,149.0
410.0,-18.0,-480.0,-47.0,,-127.0,258.0,27.0,85.0,165.0
390.0,43.0,-448.0,-207.0,,-79.0,266.0,-16.0,133.0,97.0
392.0,146.0,-460.0,-169.0,,-48.0,288.0,0.0,97.0,35.0
407.0,539.0,-437.0,121.0,,-80.0,269.0,29.0,98.0,-100.0
438.0,767.0,-421.0,265.0,,-50.0,242.0,-60.0,117.0,-306.0
420.0,605.0,-421.0,143.0,,2.0,232.0,33.0,89.0,-418.0
408.0,123.0,-386.0,169.0,,-38.0,224.0,-88.0,140.0,-509.0
404.0,-572.0,-375.0,218.0,,-68.0,218.0,-38.0,224.0,-730.0
394.0,-1023.0,-339.0,128.0,,-1.0,194.0,-35.0,280.0,-904.0
369.0,-1340.0,-334.0,16.0,,18.0,158.0,-42.0,307.0,-939.0
332.0,-1195.0,-319.0,15.0,,-47.0,102.0,14.0,242.0,-982.0
320.0,-858.0,-262.0,127.0,,-87.0,56.0,-99.0,237.0,-1066.0
286.0,-390.0,-243.0,150.0,,-39.0,36.0,-27.0,271.0,-1060.0
248.0,159.0,-212.0,161.0,,36.0,1.0,-84.0,299.0,-966.0
188.0,333.0,-132.0,107.0,,4.0,-24.0,-48.0,313.0,-798.0
148.0,408.0,-115.0,-58.0,,-43.0,-32.0,-79.0,250.0,-516.0
131.0,20.0,-89.0,-197.0,,10.0,-60.0,-173.0,277.0,-242.0
88.0,-427.0,-39.0,-199.0,,79.0,-82.0,-109.0,300.0,10.0
53.0,-663.0,-28.0,-230.0,,89.0,-91.0,-210.0,288.0,318.0
51.0,-803.0,-26.0,-457.0,,40.0,-124.0,-140.0,266.0,639.0
62.0,-655.0,-22.0,-418.0,,33.0,-162.0,-181.0,207.0,881.0
34.0,-399.0,1.0,-387.0,,66.0,-193.0,-127.0,201.0,1000.0
-2.0,146.0,-2.0,-552.0,,73.0,-230.0,-75.0,193.0,1074.0
-33.0,549.0,51.0,-687.0,,73.0,-261.0,-144.0,221.0,1155.0
-16.0,823.0,95.0,-745.0,,83.0,-282.0,-9.0,227.0,1174.0
-10.0,963.0,130.0,-701.0,,85.0,-292.0,-138.0,211.0,1137.0
-25.0,854.0,202.0,-872.0,,69.0,-296.0,-129.0,290.0,1048.0
-36.0,763.0,241.0,-913.0,,74.0,-306.0,-197.0,344.0,911.0
-35.0,411.0,260.0,-636.0,,79.0,-315.0,-262.0,362.0,823.0
8.0,38.0,275.0,-487.0,,74.0,-313.0,-160.0,372.0,779.0
2.0,-442.0,293.0,-480.0,,90.0,-292.0,-232.0,375.0,715.0
-16.0,-855.0,232.0,-383.0,,131.0,-296.0,-118.0,414.0,652.0
-12.0,-1009.0,230.0,-268.0,,147.0,-314.0,-192.0,464.0,631.0
-14.0,-1112.0,187.0,-249.0,,118.0,-301.0,-177.0,430.0,675.0
-2.0,-1080.0,118.0,-130.0,,104.0,-297.0,-168.0,363.0,698.0
4.0,-1157.0,124.0,124.0,,128.0,-279.0,-232.0,420.0,684.0
21.0,-1064.0,79.0,40.0,,201.0,-239.0,-77.0,399.0,772.0
51.0,-959.0,70.0,-221.0,,242.0,-236.0,-97.0,301.0,896.0
65.0,-819.0,29.0,-32.0,,154.0,-232.0,20.0,327.0,967.0
65.0,-582.0,11.0,159.0,,63.0,-229.0,-31.0,260.0,1081.0
71.0,-454.0,6.0,34.0,,104.0,-235.0,-105.0,141.0,1202.0
72.0,8.0,-23.0,-71.0,,151.0,-224.0,-83.0,107.0,1218.0
74.0,534.0,-50.0,-97.0,,141.0,-210.0,-164.0,-14.0,1207.0
101.0,1106.0,-73.0,65.0,,167.0,-183.0,-70.0,-186.0,1165.0
101.0,1431.0,-58.0,235.0,,160.0,-174.0,-177.0,-329.0,1004.0
67.0,1269.0,-124.0,356.0,,146.0,-169.0,-147.0,-455.0,849.0
55.0,861.0,-139.0,290.0,,175.0,-155.0,-142.0,-475.0,764.0
87.0,108.0,-131.0,78.0,,236.0,-144.0,-201.0,-430.0,609.0
88.0,-493.0,-207.0,169.0,,242.0,-146.0,-138.0,-362.0,414.0
58.0,-963.0,-193.0,329.0,,133.0,-158.0,-266.0,-322.0,323.0
78.0,-1049.0,-178.0,462.0,,121.0,-165.0,-225.0,-288.0,224.0
108.0,-633.0,-197.0,347.0,,217.0,-173.0,-284.0,-180.0,110.0
92.0,-139.0,-150.0,225.0,,227.0,-168.0,-291.0,-201.0,96.0
18.0,506.0,-102.0,310.0,,127.0,-153.0,-288.0,-274.0,18.0
-18.0,964.0,-76.0,358.0,,94.0,-150.0,-354.0,-281.0,-69.0
-34.0,1269.0,-22.0,536.0,,164.0,-162.0,-258.0,-330.0,-59.0
-98.0,1234.0,53.0,584.0,,221.0,-165.0,-325.0,-328.0,-140.0
-178.0,834.0,110.0,542.0,,194.0,-167.0,-212.0,-302.0,-260.0
-244.0,271.0,206.0,629.0,,121.0,-164.0,-232.0,-273.0,-379.0
-271.0,-375.0,280.0,553.0,,153.0,-136.0,-308.0,-262.0,-488.0
-292.0,-615.0,349.0,404.0,,208.0,-129.0,-319.0,-323.0,-460.0
-299.0,-576.0,442.0,461.0,,149.0,-132.0,-430.0,-298.0,-386.0
-312.0,-108.0,479.0,506.0,,68.0,-130.0,-345.0,-233.0,-348.0
-308.0,425.0,541.0,426.0,,67.0,-137.0,-452.0,-235.0,-237.0
-303.0,818.0,556.0,276.0,,121.0,-133.0,-412.0,-254.0,-14.0
-303.0,1060.0,555.0,294.0,,170.0,-137.0,-389.0,-245.0,112.0
-267.0,781.0,561.0,106.0,,170.0,-139.0,-424.0,-159.0,147.0
-221.0,454.0,528.0,-165.0,,159.0,-119.0,-325.0,-100.0,203.0
-178.0,-135.0,490.0,20.0,,125.0,-112.0,-419.0,-79.0,206.0
-148.0,-708.0,467.0,150.0,,91.0,-104.0,-334.0,-54.0,158.0
-112.0,-1090.0,442.0,293.0,,160.0,-88.0,-373.0,-9.0,164.0
-55.0,-1390.0,398.0,363.0,,214.0,-73.0,-363.0,119.0,187.0
-21.0,-1340.0,432.0,238.0,,161.0,-45.0,-363.0,204.0,90.0
-31.0,-1225.0,377.0,52.0,,93.0,-29.0,-456.0,290.0,24.0
-15.0,-863.0,354.0,45.0,,142.0,-23.0,-336.0,368.0,49.0
2.0,-541.0,407.0,226.0,,222.0,-21.0,-369.0,386.0,-18.0
3.0,-276.0,317.0,339.0,,226.0,-21.0,-234.0,506.0,-169.0
12.0,-105.0,305.0,399.0,,237.0,8.0,-229.0,586.0,-303.0
32.0,-158.0,273.0,256.0,,265.0,43.0,-254.0,620.0,-415.0
26.0,-95.0,178.0,173.0,,312.0,70.0,-212.0,651.0,-533.0
2.0,-194.0,182.0,107.0,,323.0,88.0,-345.0,608.0,-651.0
0.0,-282.0,127.0,180.0,,265.0,85.0,-258.0,554.0,-725.0
-11.0,-380.0,85.0,222.0,,302.0,85.0,-345.0,483.0,-748.0
-9.0,-329.0,61.0,173.0,,387.0,83.0,-343.0,438.0,-707.0
-9.0,48.0,27.0,209.0,,382.0,61.0,-347.0,329.0,-593.0
-26.0,466.0,30.0,96.0,,373.0,61.0,-362.0,181.0,-471.0
-38.0,1029.0,13.0,83.0,,356.0,74.0,-223.0,140.0,-343.0
-9.0,1350.0,-22.0,-39.0,,357.0,87.0,-280.0,109.0,-240.0
13.0,1396.0,-48.0,-135.0,,351.0,116.0,-190.0,0.0,-95.0
-12.0,1163.0,-76.0,-155.0,,346.0,135.0,-277.0,-43.0,97.0
-10.0,702.0,-153.0,-216.0,,378.0,185.0,-314.0,-29.0,186.0
30.0,264.0,-175.0,-250.0,,400.0,232.0,-293.0,-101.0,284.0
67.0,-292.0,-217.0,-391.0,,439.0,260.0,-352.0,-95.0,454.0
52.0,-626.0,-246.0,-514.0,,436.0,297.0,-195.0,-100.0,532.0
26.0,-925.0,-256.0,-545.0,,454.0,293.0,-238.0,-197.0,502.0
75.0,-1053.0,-304.0,-432.0,,488.0,299.0,-166.0,-215.0,505.0
131.0,-889.0,-279.0,-284.0,,474.0,288.0,-195.0,-198.0,531.0
136.0,-761.0,-313.0,-110.0,,473.0,269.0,-254.0,-136.0,504.0
143.0,-447.0,-320.0,-133.0,,521.0,283.0,-203.0,-126.0,463.0
154.0,-383.0,-310.0,-330.0,,569.0,271.0,-273.0,-263.0,426.0
170.0,-387.0,-359.0,-361.0,,525.0,254.0,-145.0,-265.0,384.0
182.0,-391.0,-349.0,-214.0,,501.0,244.0,-182.0,-247.0,325.0
180.0,-328.0,-374.0,-30.0,,502.0,263.0,-123.0,-294.0,288.0
157.0,202.0,-375.0,2.0,,467.0,272.0,-123.0,-211.0,265.0
144.0,710.0,-360.0,-51.0,,427.0,254.0,-227.0,-263.0,200.0
151.0,1116.0,-358.0,-232.0,,446.0,233.0,-157.0,-331.0,171.0
145.0,1153.0,-317.0,-258.0,,563.0,218.0,-262.0,-300.0,216.0
152.0,1131.0,-291.0,-153.0,,585.0,219.0,-182.0,-265.0,278.0
152.0,1160.0,-251.0,-269.0,,492.0,216.0,-203.0,-253.0,272.0
180.0,1026.0,-246.0,-197.0,,484.0,219.0,-140.0,-315.0,261.0
225.0,942.0,-220.0,-67.0,,502.0,229.0,0.0,-289.0,343.0
230.0,594.0,-201.0,-214.0,,438.0,232.0,-3.0,-230.0,327.0
207.0,441.0,-201.0,-306.0,,396.0,211.0,127.0,-176.0,236.0
210.0,420.0,-182.0,-94.0,,465.0,205.0,22.0,-202.0,216.0
238.0,494.0,-162.0,30.0,,505.0,187.0,86.0,-252.0,127.0
255.0,668.0,-151.0,-219.0,,464.0,146.0,79.0,-221.0,7.0
252.0,512.0,-161.0,-328.0,,378.0,125.0,-27.0,-205.0,-80.0
232.0,305.0,-125.0,-217.0,,319.0,109.0,11.0,-152.0,-181.0
252.0,-104.0,-144.0,-125.0,,411.0,109.0,-48.0,-203.0,-269.0
280.0,-448.0,-125.0,-140.0,,449.0,88.0,53.0,-275.0,-317.0
268.0,-711.0,-100.0,-143.0,,401.0,60.0,3.0,-192.0,-259.0
261.0,-889.0,-105.0,-28.0,,410.0,49.0,48.0,-124.0,-201.0
314.0,-794.0,-35.0,-114.0,,434.0,27.0,59.0,-79.0,-161.0
340.0,-764.0,12.0,-115.0,,432.0,3.0,16.0,-32.0,-41.0
302.0,-540.0,38.0,217.0,,421.0,-14.0,121.0,-22.0,102.0
269.0,-311.0,82.0,479.0,,440.0,-43.0,60.0,55.0,258.0
283.0,17.0,121.0,533.0,,467.0,-72.0,160.0,168.0,437.0
311.0,392.0,116.0,539.0,,470.0,-95.0,55.0,273.0,596.0
283.0,443.0,119.0,466.0,,440.0,-94.0,-20.0,291.0,744.0
251.0,375.0,126.0,385.0,,440.0,-81.0,42.0,229.0,936.0
242.0,25.0,140.0,456.0,,421.0,-84.0,9.0,255.0,1069.0
262.0,-225.0,136.0,498.0,,427.0,-91.0,109.0,297.0,1094.0
232.0,-456.0,99.0,358.0,,513.0,-106.0,16.0,312.0,1091.0
184.0,-620.0,150.0,196.0,,509.0,-109.0,72.0,210.0,1077.0
156.0,-395.0,117.0,104.0,,463.0,-121.0,46.0,114.0,1053.0
122.0,-210.0,97.0,44.0,,454.0,-129.0,7.0,65.0,972.0
112.0,102.0,146.0,13.0,,486.0,-137.0,105.0,6.0,887.0
68.0,215.0,101.0,-42.0,,521.0,-158.0,40.0,38.0,817.0
36.0,123.0,113.0,52.0,,488.0,-176.0,149.0,-93.0,755.0
43.0,15.0,80.0,179.0,,443.0,-208.0,109.0,-231.0,729.0
72.0,-140.0,83.0,93.0,,470.0,-221.0,127.0,-259.0,710.0
56.0,-115.0,92.0,154.0,,484.0,-228.0,81.0,-270.0,677.0
30.0,-115.0,60.0,468.0,,411.0,-244.0,-68.0,-255.0,639.0
32.0,282.0,90.0,641.0,,358.0,-257.0,-36.0,-325.0,620.0
14.0,861.0,41.0,552.0,,405.0,-260.0,-149.0,-269.0,621.0
4.0,1399.0,54.0,467.0,,469.0,-225.0,-51.0,-202.0,585.0
-25.0,1817.0,11.0,581.0,,410.0,-205.0,-57.0,-239.0,484.0
-46.0,1806.0,-48.0,524.0,,313.0,-220.0,-73.0,-151.0,457.0
-61.0,1814.0,-22.0,173.0,,309.0,-220.0,-51.0,-93.0,468.0
-56.0,1646.0,-91.0,159.0,,323.0,-214.0,-140.0,-135.0,445.0
-43.0,1464.0,-93.0,276.0,,265.0,-197.0,-27.0,-98.0,467.0
-49.0,1205.0,-112.0,114.0,,252.0,-161.0,-97.0,-60.0,455.0
-38.0,746.0,-185.0,-28.0,,281.0,-138.0,-44.0,-42.0,462.0
-35.0,374.0,-189.0,-102.0,,233.0,-131.0,-33.0,-43.0,521.0
-25.0,14.0,-229.0,-99.0,,188.0,-129.0,-57.0,-74.0,545.0
3.0,-117.0,-275.0,-209.0,,203.0,-110.0,18.0,26.0,551.0
44.0,-411.0,-312.0,-371.0,,273.0,-82.0,-103.0,52.0,521.0
83.0,-696.0,-345.0,-318.0,,256.0,-75.0,27.0,23.0,493.0
120.0,-823.0,-359.0,-273.0,,198.0,-70.0,29.0,19.0,451.0
158.0,-977.0,-367.0,-241.0,,183.0,-73.0,40.0,-81.0,359.0
188.0,-936.0,-351.0,-280.0,,156.0,-67.0,40.0,-110.0,265.0
194.0,-925.0,-294.0,-195.0,,169.0,-61.0,-92.0,-73.0,215.0
174.0,-724.0,-255.0,-4.0,,141.0,-60.0,-42.0,-60.0,227.0
