sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
297.0,82.0,-57.0,77.0,-76.0,-586.0,1036.0,-1389.0,-129.0,294.0
236.0,-96.0,-36.0,16.0,-234.0,-557.0,1039.0,-1374.0,-120.0,456.0
169.0,-214.0,-37.0,-43.0,-285.0,-588.0,1060.0,-1535.0,-105.0,588.0
77.0,-269.0,-2.0,-89.0,-208.0,-651.0,1058.0,-1308.0,-89.0,674.0
35.0,-267.0,63.0,-115.0,-99.0,-707.0,1059.0,-1276.0,-78.0,734.0
21.0,-231.0,93.0,-131.0,-47.0,-705.0,1055.0,-1228.0,-63.0,778.0
-8.0,-207.0,183.0,-104.0,-22.0,-726.0,1052.0,-1249.0,-60.0,800.0
-64.0,-235.0,267.0,-76.0,48.0,-765.0,1064.0,-1232.0,-63.0,798.0
-130.0,-315.0,315.0,-51.0,176.0,-778.0,1054.0,-1049.0,-62.0,757.0
-156.0,-403.0,384.0,-23.0,318.0,-756.0,1026.0,-1176.0,-78.0,688.0
-175.0,-395.0,446.0,23.0,420.0,-743.0,985.0,-1156.0,-90.0,632.0
-200.0,-251.0,465.0,50.0,459.0,-850.0,950.0,-1236.0,-96.0,608.0
-257.0,-66.0,480.0,74.0,435.0,-942.0,931.0,-1119.0,-105.0,628.0
-299.0,75.0,473.0,166.0,378.0,-894.0,897.0,-1031.0,-101.0,691.0
-303.0,160.0,436.0,231.0,322.0,-787.0,850.0,-1119.0,-92.0,773.0
-300.0,179.0,404.0,245.0,279.0,-770.0,837.0,-914.0,-82.0,840.0
-314.0,155.0,360.0,233.0,229.0,-867.0,834.0,-968.0,-77.0,864.0
-330.0,104.0,316.0,257.0,158.0,-893.0,841.0,-981.0,-58.0,856.0
-287.0,-15.0,272.0,293.0,87.0,-784.0,862.0,-1189.0,-14.0,810.0
-235.0,-160.0,241.0,278.0,67.0,-722.0,858.0,-1278.0,23.0,744.0
-181.0,-220.0,178.0,276.0,132.0,-822.0,862.0,-1062.0,61.0,673.0
-131.0,-174.0,161.0,315.0,253.0,-909.0,856.0,-1086.0,117.0,591.0
-93.0,-66.0,118.0,339.0,354.0,-878.0,824.0,-1042.0,185.0,513.0
-32.0,1.0,59.0,326.0,371.0,-847.0,783.0,-1158.0,270.0,444.0
0.0,-64.0,60.0,349.0,293.0,-892.0,746.0,-1021.0,341.0,377.0
1.0,-201.0,-16.0,359.0,158.0,-982.0,738.0,-990.0,378.0,329.0
