sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-287.0,1154.0,355.0,302.0,334.0,-624.0,-378.0,-1104.0,552.0,-33.0
-356.0,977.0,358.0,58.0,257.0,-598.0,-324.0,-1090.0,519.0,-339.0
-434.0,767.0,294.0,-234.0,185.0,-434.0,-233.0,-606.0,384.0,-431.0
-488.0,622.0,244.0,-518.0,118.0,-423.0,-149.0,-676.0,169.0,-398.0
-535.0,518.0,190.0,-750.0,43.0,-609.0,-59.0,-72.0,-65.0,-465.0
-610.0,42.0,83.0,-967.0,-43.0,-737.0,-40.0,-59.0,-338.0,-605.0
-647.0,-772.0,30.0,-1102.0,-143.0,-569.0,-135.0,-42.0,-645.0,-653.0
-615.0,-1355.0,-69.0,-1177.0,-255.0,-429.0,-162.0,260.0,-874.0,-560.0
-588.0,-1777.0,-159.0,-1178.0,-367.0,-495.0,-177.0,40.0,-1049.0,-288.0
-591.0,-1860.0,-180.0,-1065.0,-456.0,-609.0,-236.0,367.0,-1118.0,-269.0
-558.0,-1617.0,-239.0,-874.0,-503.0,-602.0,-260.0,110.0,-1115.0,-223.0
-503.0,-1352.0,-257.0,-602.0,-491.0,-375.0,-216.0,123.0,-1049.0,-223.0
-464.0,-602.0,-268.0,-295.0,-416.0,-347.0,-151.0,-25.0,-919.0,-343.0
-477.0,401.0,-257.0,49.0,-306.0,-560.0,-128.0,-253.0,-797.0,-230.0
-483.0,1282.0,-287.0,377.0,-178.0,-562.0,-152.0,116.0,-637.0,-370.0
-437.0,1995.0,-283.0,607.0,-69.0,-461.0,-220.0,-157.0,-471.0,-637.0
-411.0,2391.0,-242.0,815.0,7.0,-351.0,-270.0,205.0,-334.0,-863.0
-394.0,2471.0,-284.0,951.0,64.0,-331.0,-304.0,120.0,-233.0,-946.0
-376.0,2270.0,-242.0,955.0,101.0,-482.0,-250.0,-40.0,-175.0,-1007.0
-349.0,1763.0,-216.0,892.0,136.0,-421.0,-184.0,97.0,-167.0,-1092.0
-314.0,942.0,-239.0,739.0,180.0,-396.0,-228.0,-327.0,-230.0,-1216.0
-291.0,158.0,-185.0,480.0,251.0,-477.0,-280.0,-243.0,-315.0,-1565.0
-276.0,-605.0,-187.0,213.0,353.0,-537.0,-317.0,-618.0,-379.0,-1556.0
-229.0,-1324.0,-189.0,-26.0,449.0,-565.0,-288.0,-530.0,-484.0,-1482.0
-173.0,-2014.0,-138.0,-275.0,487.0,-335.0,-293.0,-495.0,-563.0,-1606.0
-143.0,-2588.0,-160.0,-484.0,425.0,-277.0,-375.0,-661.0,-547.0,-1448.0
-76.0,-2605.0,-160.0,-623.0,275.0,-398.0,-454.0,-349.0,-550.0,-1398.0
1.0,-2308.0,-151.0,-710.0,98.0,-416.0,-528.0,-687.0,-493.0,-1457.0
54.0,-1606.0,-157.0,-744.0,-44.0,-398.0,-476.0,-349.0,-388.0,-1197.0
110.0,-959.0,-134.0,-707.0,-127.0,-252.0,-400.0,-382.0,-303.0,-969.0
153.0,-624.0,-116.0,-640.0,-164.0,-188.0,-418.0,-295.0,-179.0,-747.0
148.0,-158.0,-78.0,-541.0,-177.0,-257.0,-435.0,48.0,-78.0,-510.0
128.0,8.0,-60.0,-415.0,-192.0,-211.0,-430.0,-271.0,17.0,-488.0
122.0,165.0,-29.0,-357.0,-237.0,-281.0,-503.0,134.0,148.0,-259.0
116.0,355.0,11.0,-299.0,-311.0,-384.0,-584.0,-59.0,231.0,44.0
82.0,486.0,29.0,-227.0,-386.0,-258.0,-492.0,120.0,245.0,12.0
55.0,831.0,72.0,-207.0,-443.0,-193.0,-366.0,282.0,271.0,0.0
77.0,1107.0,87.0,-202.0,-432.0,-113.0,-369.0,29.0,260.0,-12.0
86.0,1458.0,111.0,-205.0,-344.0,-164.0,-441.0,393.0,180.0,-84.0
74.0,1777.0,116.0,-252.0,-213.0,-397.0,-459.0,96.0,109.0,241.0
61.0,1867.0,63.0,-299.0,-65.0,-300.0,-423.0,260.0,22.0,408.0
53.0,1693.0,74.0,-328.0,55.0,-119.0,-379.0,112.0,-72.0,176.0
38.0,1253.0,27.0,-383.0,138.0,-25.0,-352.0,20.0,-137.0,236.0
21.0,702.0,-57.0,-415.0,201.0,-194.0,-360.0,319.0,-204.0,310.0
3.0,115.0,-87.0,-425.0,268.0,-473.0,-406.0,173.0,-232.0,229.0
-19.0,-135.0,-156.0,-432.0,370.0,-272.0,-396.0,441.0,-211.0,362.0
-38.0,-24.0,-224.0,-439.0,498.0,-13.0,-268.0,57.0,-216.0,250.0
-79.0,360.0,-247.0,-435.0,613.0,-61.0,-185.0,144.0,-256.0,41.0
-124.0,663.0,-308.0,-384.0,664.0,-196.0,-218.0,120.0,-312.0,154.0
-168.0,559.0,-360.0,-337.0,625.0,-197.0,-318.0,-238.0,-345.0,-18.0
-230.0,239.0,-349.0,-294.0,495.0,-80.0,-352.0,29.0,-331.0,-272.0
-285.0,-185.0,-430.0,-267.0,304.0,-96.0,-261.0,-354.0,-342.0,-449.0
