sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
531.0,815.0,27.0,-173.0,,-175.0,-253.0,49.0,60.0,-916.0
384.0,1372.0,-19.0,161.0,,136.0,-249.0,-3.0,-62.0,-676.0
239.0,1623.0,-7.0,457.0,,861.0,-238.0,109.0,-183.0,-337.0
114.0,1599.0,24.0,699.0,,-473.0,-182.0,-84.0,-330.0,56.0
-9.0,1467.0,-57.0,854.0,,968.0,-166.0,31.0,-489.0,482.0
-114.0,1452.0,-64.0,968.0,,-473.0,-235.0,36.0,-631.0,918.0
-191.0,1589.0,-92.0,1047.0,,798.0,-265.0,-3.0,-755.0,1336.0
-250.0,1661.0,-159.0,1090.0,,314.0,-302.0,168.0,-856.0,1712.0
-326.0,1418.0,-193.0,1127.0,,75.0,-400.0,-14.0,-948.0,2015.0
-407.0,780.0,-241.0,1155.0,,837.0,-490.0,140.0,-1015.0,2235.0
-473.0,-25.0,-285.0,1211.0,,-502.0,-540.0,110.0,-1062.0,2357.0
-549.0,-753.0,-375.0,1228.0,,1142.0,-542.0,68.0,-1102.0,2379.0
-630.0,-1293.0,-407.0,1213.0,,-132.0,-478.0,49.0,-1140.0,2320.0
-694.0,-1680.0,-468.0,1214.0,,830.0,-374.0,-48.0,-1155.0,2179.0
-727.0,-2045.0,-551.0,1182.0,,411.0,-208.0,24.0,-1123.0,1974.0
-761.0,-2206.0,-618.0,1145.0,,18.0,76.0,-223.0,-1042.0,1745.0
-822.0,-1958.0,-727.0,1114.0,,1053.0,269.0,-140.0,-896.0,1480.0
-876.0,-1362.0,-771.0,1049.0,,-492.0,211.0,-249.0,-742.0,1208.0
-906.0,-519.0,-853.0,939.0,,922.0,77.0,-280.0,-586.0,981.0
-928.0,401.0,-904.0,785.0,,-247.0,23.0,-83.0,-407.0,794.0
-933.0,994.0,-936.0,617.0,,752.0,-4.0,-206.0,-229.0,680.0
-906.0,1047.0,-952.0,476.0,,648.0,-55.0,-18.0,-38.0,645.0
-859.0,910.0,-891.0,342.0,,-74.0,-101.0,-194.0,152.0,659.0
-823.0,929.0,-858.0,196.0,,1165.0,-128.0,-314.0,336.0,711.0
-779.0,1283.0,-792.0,79.0,,-302.0,-126.0,-351.0,522.0,741.0
-708.0,1868.0,-699.0,-24.0,,1179.0,-177.0,-511.0,670.0,688.0
-617.0,2216.0,-606.0,-107.0,,-27.0,-221.0,-506.0,777.0,541.0
-492.0,2001.0,-521.0,-154.0,,437.0,-131.0,-713.0,852.0,280.0
-352.0,1301.0,-398.0,-205.0,,571.0,57.0,-657.0,883.0,-73.0
-212.0,470.0,-286.0,-235.0,,-402.0,267.0,-868.0,851.0,-470.0
-79.0,-192.0,-201.0,-266.0,,936.0,385.0,-894.0,771.0,-892.0
32.0,-550.0,-78.0,-318.0,,-528.0,378.0,-776.0,652.0,-1287.0
149.0,-578.0,11.0,-336.0,,922.0,322.0,-918.0,478.0,-1629.0
236.0,-317.0,79.0,-343.0,,85.0,236.0,-681.0,299.0,-1886.0
287.0,88.0,141.0,-300.0,,325.0,117.0,-737.0,111.0,-2050.0
348.0,406.0,190.0,-165.0,,698.0,123.0,-607.0,-73.0,-2128.0
410.0,536.0,204.0,-14.0,,-300.0,303.0,-587.0,-238.0,-2107.0
469.0,589.0,201.0,130.0,,1039.0,421.0,-700.0,-412.0,-2038.0
498.0,774.0,193.0,249.0,,-612.0,344.0,-593.0,-540.0,-1905.0
479.0,1077.0,166.0,328.0,,719.0,126.0,-759.0,-611.0,-1747.0
438.0,1178.0,132.0,383.0,,66.0,-118.0,-582.0,-649.0,-1586.0
388.0,875.0,119.0,384.0,,89.0,-246.0,-622.0,-639.0,-1389.0
328.0,391.0,96.0,356.0,,758.0,-208.0,-530.0,-580.0,-1201.0
241.0,32.0,53.0,306.0,,-383.0,-29.0,-406.0,-519.0,-1002.0
150.0,-209.0,21.0,204.0,,1042.0,262.0,-628.0,-464.0,-785.0
53.0,-356.0,-9.0,93.0,,-641.0,606.0,-509.0,-412.0,-562.0
-15.0,-248.0,-27.0,-4.0,,335.0,762.0,-641.0,-361.0,-337.0
-45.0,214.0,-66.0,-115.0,,-173.0,626.0,-580.0,-298.0,-134.0
-74.0,967.0,-62.0,-218.0,,-342.0,546.0,-574.0,-265.0,37.0
-79.0,1740.0,-67.0,-276.0,,462.0,584.0,-537.0,-236.0,201.0
-52.0,2205.0,-72.0,-298.0,,-999.0,545.0,-378.0,-200.0,318.0
29.0,2200.0,-24.0,-294.0,,616.0,368.0,-545.0,-181.0,376.0
137.0,1755.0,7.0,-238.0,,-570.0,141.0,-400.0,-155.0,414.0
251.0,1203.0,77.0,-178.0,,398.0,179.0,-598.0,-126.0,419.0
387.0,902.0,151.0,-167.0,,104.0,427.0,-574.0,-118.0,406.0
534.0,828.0,222.0,-150.0,,-518.0,471.0,-489.0,-112.0,402.0
685.0,766.0,292.0,-124.0,,455.0,288.0,-696.0,-95.0,426.0
829.0,637.0,368.0,-120.0,,-1091.0,251.0,-495.0,-87.0,495.0
965.0,538.0,422.0,-107.0,,356.0,470.0,-554.0,-80.0,597.0
1076.0,522.0,486.0,-84.0,,-730.0,707.0,-410.0,-57.0,718.0
1175.0,517.0,522.0,-79.0,,69.0,760.0,-349.0,-45.0,869.0
1268.0,439.0,557.0,-101.0,,226.0,677.0,-327.0,-62.0,1043.0
1336.0,269.0,591.0,-133.0,,-529.0,601.0,-288.0,-71.0,1234.0
1370.0,45.0,579.0,-177.0,,646.0,595.0,-491.0,-74.0,1422.0
1393.0,-172.0,615.0,-236.0,,-870.0,717.0,-345.0,-92.0,1591.0
1398.0,-390.0,567.0,-279.0,,578.0,900.0,-533.0,-111.0,1755.0
1368.0,-684.0,575.0,-314.0,,-541.0,1005.0,-426.0,-125.0,1892.0
1344.0,-979.0,577.0,-356.0,,-327.0,937.0,-367.0,-164.0,1984.0
1294.0,-1084.0,524.0,-386.0,,158.0,688.0,-578.0,-228.0,2038.0
1207.0,-957.0,503.0,-441.0,,-479.0,440.0,-397.0,-305.0,2065.0
1115.0,-758.0,421.0,-477.0,,1123.0,325.0,-497.0,-405.0,2054.0
1036.0,-629.0,393.0,-428.0,,-459.0,313.0,-419.0,-508.0,1990.0
951.0,-567.0,316.0,-390.0,,644.0,392.0,-460.0,-638.0,1877.0
841.0,-472.0,245.0,-377.0,,-277.0,466.0,-436.0,-765.0,1719.0
717.0,-230.0,199.0,-350.0,,-205.0,504.0,-334.0,-897.0,1511.0
571.0,216.0,154.0,-343.0,,405.0,614.0,-293.0,-1041.0,1260.0
426.0,862.0,111.0,-347.0,,-773.0,726.0,-27.0,-1163.0,982.0
282.0,1622.0,63.0,-351.0,,753.0,653.0,-118.0,-1269.0,677.0
137.0,2321.0,26.0,-390.0,,-657.0,487.0,51.0,-1328.0,350.0
10.0,2768.0,-35.0,-432.0,,632.0,447.0,-25.0,-1346.0,14.0
-109.0,2903.0,-49.0,-425.0,,332.0,472.0,-153.0,-1287.0,-324.0
-223.0,2763.0,-109.0,-404.0,,308.0,495.0,-18.0,-1176.0,-643.0
-323.0,2414.0,-117.0,-373.0,,1055.0,540.0,-173.0,-1013.0,-921.0
-403.0,1872.0,-114.0,-307.0,,-391.0,578.0,14.0,-791.0,-1163.0
-481.0,1152.0,-193.0,-168.0,,982.0,562.0,35.0,-576.0,-1373.0
-549.0,539.0,-183.0,3.0,,-514.0,413.0,64.0,-363.0,-1542.0
-594.0,187.0,-171.0,183.0,,373.0,214.0,38.0,-181.0,-1683.0
-615.0,-166.0,-203.0,425.0,,57.0,84.0,-20.0,-16.0,-1758.0
-631.0,-641.0,-161.0,653.0,,-199.0,-20.0,97.0,144.0,-1747.0
-633.0,-1049.0,-161.0,836.0,,934.0,-111.0,-73.0,304.0,-1688.0
-604.0,-1273.0,-175.0,1049.0,,-429.0,-63.0,60.0,478.0,-1584.0
-575.0,-1492.0,-152.0,1269.0,,1166.0,147.0,-27.0,672.0,-1463.0
-540.0,-1825.0,-176.0,1463.0,,-78.0,329.0,-70.0,879.0,-1319.0
-500.0,-2167.0,-120.0,1621.0,,505.0,366.0,16.0,1065.0,-1152.0
-450.0,-2416.0,-106.0,1720.0,,269.0,269.0,-105.0,1242.0,-970.0
-405.0,-2583.0,-83.0,1734.0,,-408.0,112.0,16.0,1363.0,-740.0
-347.0,-2775.0,-26.0,1668.0,,815.0,96.0,-149.0,1441.0,-468.0
-255.0,-3007.0,10.0,1539.0,,-810.0,133.0,-144.0,1484.0,-163.0
-166.0,-3093.0,93.0,1335.0,,607.0,-48.0,-229.0,1471.0,134.0
-98.0,-2954.0,146.0,1101.0,,-254.0,-304.0,-301.0,1442.0,395.0
-33.0,-2793.0,267.0,833.0,,402.0,-402.0,-192.0,1390.0,606.0
80.0,-2609.0,353.0,553.0,,664.0,-363.0,-380.0,1292.0,722.0
186.0,-2216.0,481.0,349.0,,-369.0,-283.0,-264.0,1163.0,741.0
254.0,-1587.0,593.0,159.0,,799.0,-229.0,-424.0,1011.0,697.0
331.0,-782.0,693.0,-27.0,,-767.0,-178.0,-495.0,823.0,621.0
399.0,34.0,794.0,-122.0,,529.0,-138.0,-497.0,621.0,535.0
451.0,712.0,806.0,-196.0,,-459.0,-233.0,-591.0,403.0,453.0
464.0,1200.0,937.0,-271.0,,-297.0,-384.0,-365.0,141.0,380.0
474.0,1451.0,942.0,-290.0,,283.0,-342.0,-465.0,-127.0,339.0
472.0,1315.0,914.0,-288.0,,-636.0,-212.0,-399.0,-402.0,327.0
425.0,761.0,892.0,-273.0,,918.0,-177.0,-452.0,-657.0,333.0
357.0,80.0,802.0,-250.0,,-617.0,-116.0,-441.0,-873.0,362.0
281.0,-520.0,696.0,-241.0,,561.0,-77.0,-380.0,-1057.0,401.0
201.0,-1051.0,529.0,-246.0,,-85.0,-119.0,-587.0,-1184.0,438.0
95.0,-1471.0,440.0,-249.0,,-241.0,-157.0,-441.0,-1246.0,444.0
-21.0,-1690.0,289.0,-278.0,,361.0,-279.0,-661.0,-1256.0,415.0
-136.0,-1588.0,138.0,-352.0,,-882.0,-553.0,-713.0,-1223.0,358.0
-260.0,-1029.0,30.0,-406.0,,725.0,-793.0,-639.0,-1117.0,252.0
-394.0,-246.0,-61.0,-473.0,,-608.0,-758.0,-696.0,-965.0,116.0
-560.0,323.0,-161.0,-543.0,,435.0,-512.0,-434.0,-787.0,-31.0
-712.0,646.0,-255.0,-576.0,,-45.0,-234.0,-406.0,-588.0,-189.0
-837.0,889.0,-291.0,-619.0,,-485.0,-20.0,-229.0,-412.0,-331.0
-972.0,1083.0,-376.0,-646.0,,475.0,87.0,-236.0,-242.0,-469.0
-1090.0,1164.0,-423.0,-647.0,,-848.0,164.0,-216.0,-86.0,-583.0
-1165.0,1113.0,-473.0,-667.0,,567.0,200.0,-131.0,66.0,-658.0
-1176.0,917.0,-496.0,-689.0,,-749.0,129.0,-214.0,217.0,-696.0
-1147.0,577.0,-511.0,-719.0,,88.0,123.0,1.0,349.0,-700.0
-1108.0,205.0,-565.0,-733.0,,-73.0,127.0,-164.0,452.0,-699.0
-1034.0,-176.0,-550.0,-708.0,,-551.0,-35.0,-136.0,516.0,-679.0
-944.0,-630.0,-574.0,-726.0,,698.0,-135.0,-110.0,572.0,-682.0
-858.0,-1143.0,-591.0,-762.0,,-851.0,-24.0,-197.0,601.0,-706.0
-780.0,-1683.0,-560.0,-785.0,,527.0,110.0,-20.0,614.0,-731.0
-697.0,-2142.0,-530.0,-816.0,,-772.0,79.0,-75.0,601.0,-764.0
-598.0,-2223.0,-527.0,-804.0,,-407.0,8.0,75.0,544.0,-765.0
-495.0,-1822.0,-491.0,-771.0,,-176.0,-14.0,-7.0,467.0,-755.0
-404.0,-1155.0,-464.0,-760.0,,-795.0,-176.0,70.0,378.0,-714.0
-292.0,-340.0,-447.0,-714.0,,565.0,-353.0,131.0,258.0,-632.0
-155.0,570.0,-390.0,-603.0,,-1002.0,-278.0,-11.0,108.0,-520.0
-52.0,1441.0,-372.0,-473.0,,467.0,-18.0,205.0,-45.0,-365.0
47.0,2054.0,-344.0,-322.0,,-245.0,185.0,-11.0,-218.0,-153.0
173.0,2167.0,-303.0,-136.0,,241.0,230.0,24.0,-378.0,101.0
