sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-761.0,147.0,925.0,204.0,-9.0,-641.0,1464.0,3634.0,-238.0,967.0
-774.0,287.0,968.0,133.0,-33.0,-592.0,1455.0,3599.0,-203.0,1073.0
-782.0,495.0,1003.0,58.0,-65.0,-580.0,1447.0,3538.0,-172.0,1129.0
-790.0,689.0,1022.0,-23.0,-94.0,-706.0,1432.0,3468.0,-138.0,1114.0
-785.0,785.0,1023.0,-93.0,-120.0,-828.0,1391.0,3639.0,-109.0,1078.0
-778.0,764.0,1016.0,-143.0,-139.0,-830.0,1330.0,3603.0,-91.0,1016.0
-786.0,644.0,993.0,-176.0,-151.0,-744.0,1246.0,3510.0,-75.0,919.0
-794.0,443.0,956.0,-186.0,-158.0,-651.0,1165.0,3176.0,-72.0,767.0
-788.0,175.0,900.0,-181.0,-158.0,-644.0,1099.0,2882.0,-67.0,637.0
-786.0,-85.0,831.0,-172.0,-158.0,-601.0,1068.0,2836.0,-71.0,530.0
-794.0,-229.0,761.0,-165.0,-156.0,-571.0,1104.0,2791.0,-90.0,403.0
-793.0,-242.0,655.0,-173.0,-143.0,-569.0,1135.0,2941.0,-112.0,310.0
-794.0,-211.0,566.0,-225.0,-118.0,-522.0,1135.0,2995.0,-132.0,273.0
-782.0,-225.0,457.0,-325.0,-93.0,-529.0,1116.0,3041.0,-166.0,271.0
-764.0,-343.0,336.0,-430.0,-78.0,-559.0,1080.0,3043.0,-219.0,274.0
-736.0,-610.0,258.0,-536.0,-66.0,-546.0,1089.0,2939.0,-267.0,330.0
-707.0,-969.0,129.0,-620.0,-50.0,-425.0,1129.0,2832.0,-313.0,430.0
-679.0,-1284.0,42.0,-657.0,-41.0,-273.0,1192.0,2636.0,-356.0,527.0
-663.0,-1467.0,-36.0,-713.0,-48.0,-244.0,1231.0,2551.0,-375.0,636.0
-666.0,-1516.0,-147.0,-770.0,-68.0,-321.0,1176.0,2363.0,-365.0,774.0
-660.0,-1467.0,-185.0,-801.0,-94.0,-329.0,1113.0,2278.0,-361.0,916.0
-677.0,-1355.0,-252.0,-840.0,-121.0,-265.0,1093.0,2320.0,-332.0,1021.0
-673.0,-1215.0,-324.0,-846.0,-147.0,-206.0,1125.0,2379.0,-294.0,1103.0
-680.0,-1052.0,-353.0,-833.0,-167.0,-75.0,1135.0,2505.0,-265.0,1166.0
-691.0,-867.0,-414.0,-813.0,-178.0,-4.0,1090.0,2374.0,-227.0,1191.0
-698.0,-696.0,-444.0,-785.0,-184.0,-76.0,1064.0,2265.0,-201.0,1172.0
-727.0,-520.0,-456.0,-745.0,-182.0,-175.0,1089.0,2054.0,-165.0,1150.0
-721.0,-323.0,-496.0,-688.0,-167.0,-132.0,1134.0,1930.0,-141.0,1141.0
-724.0,-191.0,-473.0,-648.0,-131.0,10.0,1142.0,1910.0,-128.0,1096.0
-727.0,-173.0,-481.0,-629.0,-75.0,-21.0,1152.0,1662.0,-119.0,1041.0
