sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
261.0,-53.0,463.0,-789.0,,-107.0,-578.0,1036.0,-363.0,1388.0
185.0,-303.0,614.0,-1025.0,,394.0,-783.0,1071.0,-242.0,1874.0
-57.0,25.0,402.0,-1148.0,,-367.0,-926.0,746.0,-380.0,-264.0
131.0,-110.0,334.0,-1120.0,,-208.0,-987.0,362.0,-364.0,879.0
283.0,-508.0,460.0,-967.0,,-277.0,-1077.0,504.0,478.0,1072.0
53.0,-602.0,137.0,-834.0,,127.0,-1135.0,724.0,347.0,-888.0
-139.0,-1192.0,261.0,-687.0,,91.0,-1189.0,687.0,318.0,133.0
-49.0,-1220.0,-26.0,-431.0,,-224.0,-1276.0,524.0,57.0,1645.0
-117.0,-780.0,-130.0,-373.0,,512.0,-1324.0,356.0,192.0,410.0
-161.0,-946.0,-104.0,-380.0,,-571.0,-1445.0,369.0,759.0,-858.0
-174.0,-853.0,-424.0,-297.0,,-470.0,-1605.0,33.0,749.0,2046.0
-330.0,-449.0,-306.0,-282.0,,-228.0,-1706.0,-24.0,476.0,1218.0
-290.0,-156.0,-62.0,-231.0,,-640.0,-1570.0,229.0,404.0,332.0
-213.0,287.0,-232.0,-204.0,,-925.0,-1274.0,303.0,696.0,986.0
-388.0,711.0,-102.0,-117.0,,-706.0,-1208.0,328.0,944.0,1541.0
-382.0,893.0,-1.0,-83.0,,-313.0,-1100.0,0.0,993.0,884.0
-227.0,660.0,-341.0,-43.0,,-958.0,-1009.0,-96.0,539.0,294.0
-368.0,563.0,-107.0,141.0,,-589.0,-906.0,194.0,75.0,1585.0
-406.0,475.0,-213.0,324.0,,-1068.0,-637.0,739.0,394.0,-433.0
-176.0,0.0,-389.0,499.0,,-705.0,-663.0,833.0,751.0,239.0
-154.0,5.0,-188.0,546.0,,-245.0,-673.0,103.0,569.0,724.0
-243.0,-251.0,-169.0,579.0,,-1083.0,-621.0,-83.0,248.0,898.0
-96.0,-797.0,-299.0,501.0,,-560.0,-696.0,400.0,-223.0,-244.0
-7.0,-818.0,-297.0,288.0,,-549.0,-808.0,975.0,-498.0,-81.0
30.0,-685.0,-166.0,84.0,,-849.0,-991.0,1029.0,-29.0,814.0
159.0,-553.0,-207.0,-164.0,,-586.0,-1065.0,794.0,286.0,-787.0
314.0,-256.0,-323.0,-397.0,,372.0,-1079.0,498.0,64.0,1506.0
314.0,114.0,-298.0,-512.0,,-353.0,-1039.0,-112.0,199.0,284.0
283.0,94.0,-332.0,-598.0,,-1207.0,-1260.0,-186.0,-51.0,215.0
241.0,290.0,-510.0,-683.0,,-538.0,-1530.0,94.0,137.0,1042.0
227.0,252.0,-349.0,-588.0,,-244.0,-1439.0,400.0,541.0,1382.0
387.0,-45.0,-431.0,-490.0,,-131.0,-1304.0,308.0,-11.0,707.0
390.0,15.0,-447.0,-515.0,,-483.0,-1159.0,-35.0,-254.0,217.0
333.0,58.0,-385.0,-608.0,,200.0,-1131.0,16.0,-572.0,2186.0
320.0,273.0,-218.0,-602.0,,-477.0,-1042.0,-24.0,-216.0,801.0
441.0,718.0,-232.0,-439.0,,-909.0,-848.0,227.0,79.0,1857.0
423.0,1146.0,-387.0,-323.0,,-150.0,-745.0,443.0,-291.0,1717.0
335.0,1132.0,-103.0,-254.0,,-887.0,-723.0,218.0,-330.0,1754.0
355.0,1149.0,-122.0,-226.0,,-1106.0,-813.0,-79.0,40.0,1135.0
447.0,931.0,-77.0,-183.0,,-196.0,-710.0,-90.0,255.0,1274.0
570.0,672.0,80.0,-111.0,,-89.0,-621.0,367.0,17.0,2704.0
393.0,334.0,338.0,-33.0,,-1670.0,-938.0,576.0,194.0,833.0
304.0,-245.0,344.0,190.0,,-1012.0,-1156.0,606.0,-298.0,1181.0
403.0,-223.0,455.0,346.0,,34.0,-1059.0,386.0,-118.0,992.0
539.0,-371.0,601.0,437.0,,-565.0,-1238.0,5.0,464.0,1672.0
585.0,-386.0,503.0,669.0,,-640.0,-1471.0,-214.0,528.0,1119.0
593.0,-526.0,523.0,840.0,,-163.0,-1281.0,-238.0,173.0,728.0
454.0,-546.0,484.0,776.0,,-80.0,-1154.0,181.0,-403.0,910.0
325.0,-482.0,496.0,541.0,,-983.0,-1377.0,46.0,149.0,504.0
427.0,-795.0,335.0,395.0,,-598.0,-1426.0,-386.0,162.0,1778.0
393.0,-744.0,395.0,274.0,,-141.0,-1226.0,-297.0,462.0,1042.0
454.0,-1118.0,347.0,127.0,,-1013.0,-1171.0,-57.0,383.0,853.0
512.0,-1289.0,288.0,58.0,,-882.0,-1320.0,212.0,-60.0,659.0
404.0,-1108.0,424.0,25.0,,412.0,-1591.0,293.0,221.0,750.0
283.0,-853.0,207.0,36.0,,-31.0,-1444.0,443.0,381.0,1290.0
279.0,-577.0,243.0,-49.0,,-411.0,-1271.0,260.0,443.0,1602.0
328.0,-216.0,362.0,-205.0,,824.0,-1690.0,-20.0,-181.0,346.0
148.0,288.0,258.0,-332.0,,365.0,-1712.0,97.0,-327.0,-23.0
79.0,732.0,239.0,-435.0,,-660.0,-1372.0,94.0,-359.0,1379.0
52.0,1443.0,86.0,-515.0,,78.0,-1567.0,62.0,-174.0,870.0
-84.0,1384.0,210.0,-517.0,,657.0,-1623.0,-308.0,-181.0,1274.0
-78.0,1404.0,44.0,-328.0,,18.0,-1221.0,-598.0,-367.0,814.0
-83.0,1567.0,-189.0,-138.0,,404.0,-1150.0,-583.0,-431.0,762.0
-52.0,1069.0,-35.0,17.0,,712.0,-1133.0,-304.0,-610.0,1283.0
-145.0,506.0,-248.0,217.0,,-64.0,-878.0,109.0,-144.0,1521.0
-185.0,-77.0,-359.0,324.0,,-351.0,-680.0,-147.0,-322.0,1431.0
-143.0,-451.0,-337.0,440.0,,206.0,-525.0,-223.0,-384.0,731.0
15.0,-853.0,-178.0,549.0,,366.0,-367.0,114.0,-614.0,1262.0
116.0,-965.0,-329.0,539.0,,-524.0,-360.0,325.0,-383.0,1192.0
-61.0,-1018.0,-205.0,415.0,,-262.0,-621.0,-14.0,220.0,1557.0
-17.0,-979.0,-10.0,305.0,,473.0,-743.0,-814.0,101.0,457.0
127.0,-819.0,-275.0,284.0,,-137.0,-863.0,-1297.0,246.0,182.0
378.0,-742.0,-124.0,145.0,,-791.0,-1012.0,-1487.0,-39.0,1716.0
197.0,-335.0,-146.0,-121.0,,-2.0,-936.0,-1095.0,8.0,1029.0
72.0,-71.0,-169.0,-379.0,,159.0,-939.0,-524.0,96.0,734.0
86.0,341.0,-144.0,-467.0,,-103.0,-930.0,-125.0,266.0,433.0
27.0,546.0,7.0,-454.0,,879.0,-1039.0,-31.0,223.0,1010.0
42.0,512.0,-101.0,-407.0,,274.0,-1212.0,-467.0,-263.0,1254.0
-242.0,712.0,-216.0,-252.0,,-314.0,-1341.0,-565.0,-132.0,866.0
-123.0,688.0,-57.0,-57.0,,296.0,-1399.0,-458.0,-48.0,1406.0
-62.0,596.0,-300.0,77.0,,-269.0,-1271.0,-221.0,-144.0,1774.0
-91.0,383.0,-256.0,148.0,,-1022.0,-1322.0,-77.0,-479.0,2102.0
-281.0,290.0,-222.0,168.0,,-677.0,-1476.0,-354.0,-358.0,1126.0
-331.0,317.0,-126.0,115.0,,123.0,-1555.0,-413.0,-450.0,1753.0
-103.0,20.0,24.0,100.0,,-178.0,-1368.0,-404.0,-510.0,1749.0
-178.0,-95.0,28.0,-2.0,,-491.0,-1186.0,-330.0,23.0,1006.0
-94.0,-9.0,-6.0,-127.0,,124.0,-1416.0,-406.0,-320.0,1225.0
-9.0,-228.0,-78.0,-186.0,,-45.0,-1461.0,-617.0,-615.0,1865.0
126.0,-335.0,-126.0,-281.0,,-323.0,-1159.0,-901.0,-331.0,1538.0
44.0,-323.0,-83.0,-279.0,,-2.0,-1196.0,-1334.0,259.0,397.0
-36.0,-325.0,-54.0,-235.0,,-238.0,-1298.0,-1199.0,508.0,2124.0
119.0,-329.0,-390.0,-204.0,,-596.0,-914.0,-968.0,423.0,1492.0
218.0,-304.0,-70.0,-220.0,,-375.0,-728.0,-731.0,448.0,1225.0
320.0,-206.0,-74.0,-268.0,,-137.0,-881.0,-487.0,255.0,1960.0
189.0,-286.0,-436.0,-216.0,,-676.0,-855.0,-360.0,678.0,1552.0
77.0,-182.0,-56.0,-53.0,,-786.0,-670.0,-96.0,869.0,1286.0
132.0,-59.0,-313.0,49.0,,-40.0,-768.0,-92.0,547.0,1181.0
284.0,163.0,-370.0,50.0,,61.0,-891.0,88.0,576.0,1287.0
337.0,239.0,-142.0,57.0,,-279.0,-676.0,271.0,519.0,-371.0
275.0,154.0,-206.0,63.0,,-784.0,-569.0,247.0,808.0,376.0
267.0,239.0,-135.0,-49.0,,-1059.0,-632.0,59.0,1019.0,421.0
73.0,-90.0,-44.0,-276.0,,-920.0,-711.0,-319.0,464.0,-963.0
13.0,-333.0,24.0,-418.0,,-169.0,-625.0,-513.0,54.0,-1161.0
