sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
527.0,-2311.0,170.0,633.0,,-308.0,739.0,-31.0,79.0,-383.0
381.0,-2255.0,209.0,417.0,,511.0,1145.0,22.0,148.0,-543.0
-104.0,-2192.0,245.0,203.0,,331.0,1009.0,51.0,221.0,-689.0
438.0,-1936.0,237.0,22.0,,-332.0,564.0,-110.0,310.0,-805.0
292.0,-1124.0,144.0,-81.0,,658.0,835.0,51.0,403.0,-916.0
11.0,-310.0,75.0,-151.0,,-774.0,1003.0,-51.0,534.0,-1027.0
-264.0,230.0,-17.0,-214.0,,709.0,814.0,20.0,703.0,-1095.0
232.0,730.0,-144.0,-256.0,,-281.0,768.0,18.0,867.0,-1104.0
476.0,1054.0,-228.0,-273.0,,213.0,546.0,-1.0,1030.0,-1117.0
569.0,855.0,-322.0,-258.0,,369.0,534.0,103.0,1172.0,-1111.0
942.0,271.0,-455.0,-186.0,,-325.0,1090.0,-27.0,1284.0,-1055.0
-832.0,-105.0,-558.0,-92.0,,974.0,958.0,77.0,1346.0,-987.0
-317.0,-305.0,-644.0,-17.0,,-446.0,364.0,-59.0,1353.0,-924.0
502.0,-818.0,-736.0,64.0,,678.0,548.0,-92.0,1334.0,-916.0
291.0,-1262.0,-777.0,119.0,,-205.0,864.0,-182.0,1250.0,-974.0
702.0,-1171.0,-797.0,142.0,,153.0,951.0,-314.0,1121.0,-1070.0
-363.0,-1200.0,-840.0,156.0,,438.0,599.0,-184.0,971.0,-1161.0
-417.0,-1619.0,-865.0,140.0,,-446.0,268.0,-375.0,801.0,-1275.0
180.0,-1657.0,-854.0,70.0,,948.0,679.0,-306.0,642.0,-1408.0
402.0,-1395.0,-848.0,-45.0,,-348.0,804.0,-393.0,478.0,-1508.0
591.0,-1443.0,-799.0,-168.0,,702.0,569.0,-393.0,333.0,-1598.0
498.0,-1541.0,-702.0,-315.0,,-221.0,525.0,-238.0,221.0,-1557.0
-39.0,-1421.0,-640.0,-481.0,,-73.0,299.0,-354.0,106.0,-1399.0
128.0,-1351.0,-548.0,-645.0,,594.0,384.0,-273.0,20.0,-1216.0
350.0,-1410.0,-451.0,-778.0,,-415.0,741.0,-450.0,-47.0,-929.0
-119.0,-1488.0,-377.0,-853.0,,857.0,486.0,-408.0,-109.0,-637.0
367.0,-1096.0,-277.0,-947.0,,-569.0,417.0,-436.0,-123.0,-374.0
202.0,-323.0,-189.0,-1034.0,,630.0,534.0,-543.0,-99.0,-145.0
-543.0,107.0,-105.0,-1083.0,,152.0,492.0,-413.0,-52.0,-58.0
560.0,493.0,-13.0,-1160.0,,-62.0,585.0,-570.0,6.0,-14.0
