sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
554.0,-591.0,526.0,-262.0,-178.0,742.0,-1351.0,288.0,514.0,367.0
525.0,-474.0,599.0,-138.0,-156.0,-598.0,-1280.0,249.0,337.0,272.0
341.0,-229.0,648.0,-61.0,-151.0,790.0,-1234.0,157.0,162.0,165.0
189.0,-119.0,673.0,-32.0,-154.0,-155.0,-1217.0,319.0,-45.0,60.0
89.0,-207.0,714.0,-27.0,-145.0,347.0,-1221.0,312.0,-268.0,-55.0
-51.0,-435.0,708.0,-31.0,-99.0,747.0,-1245.0,439.0,-476.0,-140.0
-210.0,-775.0,703.0,-110.0,-12.0,-88.0,-1262.0,360.0,-698.0,-192.0
-383.0,-1295.0,756.0,-280.0,83.0,1231.0,-1212.0,421.0,-928.0,-232.0
-426.0,-1724.0,782.0,-456.0,159.0,-157.0,-1132.0,539.0,-1129.0,-259.0
-437.0,-1725.0,781.0,-645.0,216.0,1135.0,-1076.0,415.0,-1319.0,-275.0
-491.0,-1401.0,796.0,-877.0,264.0,330.0,-1050.0,537.0,-1491.0,-287.0
-547.0,-965.0,743.0,-1088.0,320.0,457.0,-1101.0,473.0,-1578.0,-305.0
-573.0,-712.0,746.0,-1243.0,407.0,821.0,-1192.0,556.0,-1603.0,-344.0
-561.0,-620.0,816.0,-1343.0,530.0,-239.0,-1259.0,485.0,-1569.0,-412.0
-525.0,-285.0,780.0,-1366.0,661.0,1209.0,-1243.0,384.0,-1485.0,-474.0
-477.0,66.0,753.0,-1299.0,754.0,-221.0,-1140.0,508.0,-1355.0,-529.0
-443.0,-2.0,721.0,-1162.0,793.0,934.0,-1045.0,349.0,-1207.0,-562.0
-304.0,-314.0,643.0,-961.0,790.0,355.0,-986.0,352.0,-1085.0,-531.0
-224.0,-437.0,565.0,-680.0,759.0,231.0,-986.0,177.0,-974.0,-460.0
-171.0,-278.0,446.0,-375.0,709.0,853.0,-1084.0,103.0,-860.0,-314.0
-102.0,-183.0,321.0,-109.0,645.0,-334.0,-1215.0,72.0,-726.0,-107.0
-70.0,-232.0,182.0,126.0,557.0,999.0,-1283.0,-33.0,-590.0,112.0
41.0,-87.0,56.0,383.0,448.0,-381.0,-1294.0,147.0,-416.0,355.0
109.0,345.0,-74.0,650.0,347.0,638.0,-1246.0,112.0,-249.0,596.0
131.0,1012.0,-187.0,864.0,281.0,150.0,-1179.0,267.0,-143.0,815.0
249.0,1979.0,-291.0,1035.0,262.0,-154.0,-1188.0,280.0,-61.0,1024.0
392.0,3223.0,-433.0,1173.0,283.0,769.0,-1269.0,243.0,-29.0,1204.0
376.0,4460.0,-517.0,1251.0,329.0,-475.0,-1335.0,308.0,-16.0,1331.0
351.0,5281.0,-617.0,1314.0,365.0,866.0,-1296.0,68.0,-21.0,1428.0
409.0,5509.0,-690.0,1392.0,357.0,-490.0,-1200.0,12.0,-48.0,1467.0
449.0,5245.0,-741.0,1444.0,292.0,314.0,-1109.0,-199.0,-73.0,1465.0
419.0,4731.0,-799.0,1493.0,184.0,75.0,-1102.0,-269.0,-110.0,1425.0
348.0,4188.0,-819.0,1550.0,66.0,-351.0,-1182.0,-286.0,-158.0,1318.0
347.0,3595.0,-859.0,1581.0,-34.0,678.0,-1257.0,-424.0,-192.0,1173.0
304.0,2945.0,-868.0,1581.0,-107.0,-802.0,-1302.0,-363.0,-205.0,981.0
206.0,2216.0,-880.0,1567.0,-143.0,644.0,-1335.0,-491.0,-206.0,790.0
172.0,1311.0,-826.0,1556.0,-151.0,-439.0,-1357.0,-437.0,-155.0,623.0
187.0,498.0,-749.0,1554.0,-155.0,136.0,-1302.0,-502.0,-62.0,480.0
146.0,-95.0,-659.0,1542.0,-171.0,123.0,-1232.0,-519.0,45.0,385.0
129.0,-619.0,-528.0,1528.0,-197.0,-580.0,-1202.0,-467.0,172.0,310.0
169.0,-1088.0,-398.0,1553.0,-206.0,525.0,-1202.0,-674.0,271.0,264.0
175.0,-1467.0,-227.0,1562.0,-177.0,-873.0,-1199.0,-591.0,339.0,230.0
250.0,-1607.0,-93.0,1525.0,-120.0,465.0,-1165.0,-650.0,403.0,187.0
293.0,-1625.0,84.0,1466.0,-63.0,-638.0,-1103.0,-574.0,454.0,120.0
374.0,-1914.0,232.0,1344.0,-46.0,-165.0,-1028.0,-537.0,515.0,12.0
497.0,-2363.0,363.0,1147.0,-87.0,169.0,-1016.0,-668.0,599.0,-143.0
544.0,-2470.0,510.0,919.0,-147.0,-736.0,-1019.0,-624.0,682.0,-335.0
557.0,-2219.0,559.0,657.0,-170.0,464.0,-1033.0,-827.0,743.0,-515.0
623.0,-1967.0,625.0,332.0,-151.0,-1038.0,-1040.0,-824.0,753.0,-662.0
729.0,-1950.0,671.0,-27.0,-126.0,168.0,-980.0,-892.0,739.0,-778.0
720.0,-2293.0,746.0,-379.0,-130.0,-694.0,-903.0,-872.0,706.0,-845.0
774.0,-2874.0,795.0,-715.0,-163.0,-483.0,-875.0,-788.0,634.0,-894.0
