sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-444.0,-1227.0,587.0,-265.0,,-894.0,250.0,-168.0,1229.0,66.0
-335.0,-837.0,565.0,-259.0,,378.0,310.0,-101.0,1184.0,309.0
-219.0,-421.0,505.0,-200.0,,-1391.0,381.0,-306.0,1079.0,512.0
-277.0,64.0,367.0,-162.0,,225.0,440.0,-315.0,985.0,731.0
-295.0,484.0,332.0,-32.0,,-408.0,526.0,-430.0,898.0,934.0
-218.0,726.0,269.0,-49.0,,-209.0,545.0,-404.0,791.0,1153.0
-228.0,903.0,133.0,-21.0,,155.0,513.0,-343.0,683.0,1369.0
-161.0,1106.0,123.0,-41.0,,-980.0,392.0,-436.0,576.0,1524.0
-84.0,1230.0,0.0,-86.0,,542.0,168.0,-293.0,481.0,1631.0
8.0,1161.0,-131.0,-99.0,,-1009.0,23.0,-271.0,375.0,1638.0
136.0,783.0,-170.0,-123.0,,435.0,-105.0,31.0,271.0,1556.0
92.0,166.0,-286.0,-12.0,,-486.0,-212.0,245.0,188.0,1417.0
76.0,-296.0,-330.0,-120.0,,-952.0,-296.0,314.0,94.0,1235.0
116.0,-448.0,-403.0,57.0,,130.0,-354.0,395.0,-25.0,1050.0
157.0,-393.0,-492.0,-140.0,,-1033.0,-325.0,216.0,-174.0,882.0
154.0,-200.0,-463.0,72.0,,426.0,-264.0,317.0,-303.0,760.0
158.0,95.0,-509.0,9.0,,-853.0,-116.0,253.0,-410.0,642.0
311.0,239.0,-556.0,-384.0,,281.0,52.0,182.0,-494.0,502.0
343.0,-49.0,-510.0,106.0,,-321.0,211.0,153.0,-506.0,362.0
298.0,-802.0,-491.0,-320.0,,-707.0,363.0,-73.0,-477.0,239.0
299.0,-1820.0,-458.0,-235.0,,342.0,481.0,-60.0,-408.0,133.0
325.0,-2678.0,-427.0,-228.0,,-1352.0,521.0,-210.0,-307.0,27.0
307.0,-3038.0,-392.0,-499.0,,386.0,485.0,-225.0,-215.0,-10.0
165.0,-2788.0,-416.0,-329.0,,-833.0,453.0,-147.0,-97.0,32.0
134.0,-2170.0,-467.0,-553.0,,-239.0,391.0,-68.0,63.0,122.0
165.0,-1526.0,-461.0,-473.0,,-141.0,344.0,151.0,201.0,220.0
109.0,-943.0,-561.0,-496.0,,-717.0,264.0,46.0,308.0,282.0
37.0,-462.0,-601.0,-398.0,,261.0,210.0,44.0,418.0,316.0
11.0,-110.0,-666.0,-247.0,,-1131.0,163.0,-72.0,482.0,280.0
0.0,167.0,-735.0,-155.0,,577.0,51.0,-229.0,488.0,182.0
-3.0,518.0,-701.0,23.0,,-964.0,12.0,-315.0,468.0,51.0
-64.0,975.0,-767.0,196.0,,-557.0,-30.0,-519.0,424.0,-102.0
-114.0,1469.0,-744.0,294.0,,-229.0,-136.0,-436.0,341.0,-260.0
-25.0,1978.0,-723.0,315.0,,-1405.0,-228.0,-498.0,234.0,-404.0
-22.0,2433.0,-744.0,388.0,,-70.0,-232.0,-367.0,93.0,-519.0
-102.0,2765.0,-682.0,387.0,,-1353.0,-186.0,-275.0,-70.0,-609.0
-209.0,2887.0,-598.0,344.0,,141.0,-125.0,-367.0,-228.0,-694.0
-249.0,2579.0,-527.0,237.0,,-744.0,-62.0,-227.0,-419.0,-779.0
-287.0,1952.0,-476.0,144.0,,-285.0,-17.0,-349.0,-601.0,-865.0
-279.0,1356.0,-423.0,-38.0,,44.0,14.0,-315.0,-718.0,-960.0
-239.0,731.0,-404.0,-187.0,,-1121.0,-25.0,-330.0,-769.0,-1082.0
-285.0,144.0,-394.0,-304.0,,553.0,-8.0,-327.0,-788.0,-1262.0
-274.0,-212.0,-421.0,-398.0,,-1240.0,70.0,-242.0,-765.0,-1462.0
-399.0,-454.0,-477.0,-411.0,,62.0,118.0,-286.0,-709.0,-1656.0
-426.0,-584.0,-515.0,-469.0,,-475.0,209.0,-16.0,-663.0,-1834.0
-432.0,-572.0,-517.0,-412.0,,-781.0,324.0,110.0,-596.0,-2000.0
-479.0,-584.0,-557.0,-378.0,,-148.0,348.0,413.0,-513.0,-2166.0
-485.0,-654.0,-583.0,-390.0,,-1243.0,319.0,683.0,-423.0,-2278.0
-487.0,-636.0,-534.0,-316.0,,324.0,408.0,733.0,-332.0,-2330.0
-279.0,-565.0,-545.0,-291.0,,-1237.0,495.0,964.0,-211.0,-2308.0
-171.0,-501.0,-491.0,-311.0,,112.0,442.0,923.0,-47.0,-2200.0
-161.0,-473.0,-408.0,-335.0,,-493.0,333.0,1047.0,122.0,-2036.0
-127.0,-557.0,-407.0,-365.0,,-1095.0,216.0,1038.0,304.0,-1811.0
16.0,-617.0,-336.0,-420.0,,297.0,100.0,923.0,472.0,-1532.0
156.0,-608.0,-256.0,-522.0,,-1007.0,-34.0,866.0,614.0,-1188.0
151.0,-692.0,-181.0,-584.0,,419.0,-176.0,565.0,747.0,-815.0
226.0,-863.0,-58.0,-633.0,,-963.0,-321.0,515.0,852.0,-464.0
440.0,-858.0,47.0,-664.0,,-301.0,-429.0,243.0,898.0,-115.0
559.0,-468.0,174.0,-637.0,,-648.0,-435.0,84.0,913.0,224.0
505.0,189.0,319.0,-599.0,,-992.0,-430.0,138.0,945.0,531.0
514.0,882.0,474.0,-499.0,,330.0,-417.0,166.0,983.0,764.0
638.0,1518.0,591.0,-392.0,,-1467.0,-282.0,465.0,1010.0,953.0
734.0,2096.0,698.0,-293.0,,380.0,-118.0,578.0,1008.0,1096.0
595.0,2494.0,841.0,-155.0,,-550.0,-74.0,864.0,948.0,1194.0
672.0,2626.0,915.0,21.0,,-149.0,-82.0,1095.0,854.0,1268.0
898.0,2571.0,975.0,200.0,,206.0,-82.0,1212.0,740.0,1287.0
793.0,2313.0,1038.0,366.0,,-604.0,-79.0,1295.0,599.0,1304.0
642.0,1905.0,1046.0,560.0,,423.0,-94.0,1069.0,464.0,1289.0
573.0,1449.0,1061.0,693.0,,-1179.0,-140.0,901.0,308.0,1249.0
572.0,997.0,1052.0,757.0,,326.0,-168.0,445.0,118.0,1235.0
406.0,719.0,985.0,740.0,,-916.0,-157.0,53.0,-46.0,1175.0
