sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
443.0,-191.0,266.0,100.0,-9.0,-264.0,490.0,-330.0,-391.0,-196.0
412.0,-182.0,275.0,13.0,-41.0,-72.0,464.0,-254.0,-371.0,-172.0
371.0,-89.0,332.0,-22.0,-83.0,-135.0,451.0,-434.0,-344.0,-140.0
354.0,40.0,346.0,-70.0,-112.0,35.0,431.0,-399.0,-311.0,-89.0
314.0,120.0,382.0,-94.0,-105.0,-98.0,409.0,-452.0,-293.0,-20.0
244.0,111.0,414.0,-27.0,-63.0,-27.0,377.0,-404.0,-294.0,78.0
186.0,55.0,455.0,21.0,-21.0,-45.0,364.0,-400.0,-289.0,191.0
113.0,24.0,472.0,27.0,-8.0,-112.0,350.0,-600.0,-282.0,301.0
67.0,38.0,516.0,53.0,-44.0,12.0,352.0,-576.0,-271.0,389.0
36.0,73.0,532.0,59.0,-117.0,-173.0,353.0,-763.0,-236.0,440.0
32.0,92.0,568.0,114.0,-187.0,-39.0,339.0,-663.0,-190.0,463.0
13.0,82.0,587.0,178.0,-217.0,-191.0,339.0,-546.0,-134.0,446.0
4.0,63.0,586.0,205.0,-201.0,-161.0,334.0,-465.0,-76.0,398.0
54.0,61.0,650.0,272.0,-178.0,-180.0,331.0,-347.0,-20.0,331.0
41.0,88.0,619.0,249.0,-186.0,-198.0,319.0,-548.0,31.0,262.0
46.0,122.0,633.0,226.0,-213.0,-59.0,306.0,-606.0,78.0,191.0
80.0,99.0,625.0,201.0,-216.0,-217.0,303.0,-735.0,148.0,131.0
97.0,0.0,601.0,124.0,-177.0,-70.0,308.0,-587.0,221.0,86.0
144.0,-136.0,640.0,131.0,-118.0,-207.0,317.0,-461.0,279.0,53.0
136.0,-250.0,592.0,110.0,-68.0,-137.0,317.0,-511.0,315.0,31.0
154.0,-314.0,582.0,70.0,-34.0,-182.0,310.0,-408.0,337.0,0.0
225.0,-352.0,536.0,65.0,-7.0,-220.0,299.0,-552.0,346.0,-9.0
228.0,-362.0,511.0,76.0,17.0,-60.0,297.0,-533.0,347.0,-14.0
251.0,-310.0,475.0,69.0,41.0,-165.0,303.0,-641.0,362.0,-31.0
268.0,-205.0,408.0,62.0,79.0,-8.0,301.0,-663.0,371.0,-65.0
273.0,-104.0,391.0,91.0,138.0,-162.0,278.0,-509.0,382.0,-132.0
269.0,-34.0,340.0,113.0,190.0,-114.0,244.0,-552.0,412.0,-204.0
244.0,9.0,375.0,147.0,212.0,-176.0,222.0,-546.0,426.0,-293.0
281.0,62.0,325.0,155.0,223.0,-198.0,216.0,-764.0,417.0,-380.0
298.0,153.0,312.0,174.0,258.0,-37.0,206.0,-681.0,393.0,-455.0
306.0,262.0,315.0,186.0,334.0,-128.0,188.0,-578.0,369.0,-501.0
339.0,357.0,263.0,103.0,415.0,-15.0,179.0,-637.0,344.0,-515.0
396.0,371.0,313.0,53.0,446.0,-204.0,171.0,-617.0,321.0,-506.0
430.0,264.0,268.0,58.0,405.0,-68.0,165.0,-667.0,312.0,-467.0
451.0,64.0,292.0,44.0,308.0,0.0,163.0,-388.0,295.0,-418.0
491.0,-126.0,277.0,56.0,200.0,10.0,152.0,-419.0,277.0,-373.0
512.0,-235.0,269.0,100.0,123.0,123.0,140.0,-596.0,259.0,-351.0
551.0,-213.0,295.0,117.0,84.0,-27.0,115.0,-759.0,245.0,-341.0
547.0,-46.0,238.0,93.0,84.0,62.0,96.0,-892.0,232.0,-339.0
622.0,145.0,258.0,40.0,120.0,-103.0,88.0,-705.0,203.0,-338.0
660.0,240.0,192.0,-3.0,166.0,-13.0,65.0,-746.0,194.0,-325.0
621.0,183.0,183.0,20.0,193.0,-31.0,57.0,-635.0,195.0,-322.0
662.0,44.0,150.0,31.0,188.0,-105.0,45.0,-611.0,216.0,-319.0
661.0,-111.0,125.0,64.0,162.0,-60.0,26.0,-630.0,241.0,-310.0
635.0,-238.0,144.0,110.0,142.0,-186.0,4.0,-646.0,259.0,-305.0
608.0,-277.0,78.0,44.0,138.0,16.0,-33.0,-866.0,269.0,-310.0
630.0,-269.0,112.0,24.0,141.0,-52.0,-48.0,-816.0,246.0,-309.0
646.0,-230.0,53.0,71.0,150.0,85.0,-56.0,-918.0,221.0,-282.0
626.0,-128.0,83.0,74.0,171.0,141.0,-65.0,-842.0,195.0,-243.0
