sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-249.0,-8.0,,311.0,27.0,-1150.0,546.0,310.0,-344.0,-143.0
-244.0,101.0,,289.0,18.0,-1481.0,545.0,593.0,-280.0,-187.0
-267.0,162.0,,273.0,7.0,-1469.0,543.0,559.0,-221.0,-221.0
-254.0,158.0,,274.0,-22.0,-1093.0,534.0,655.0,-171.0,-252.0
-254.0,168.0,,266.0,-4.0,-701.0,509.0,641.0,-150.0,-261.0
-254.0,223.0,,285.0,-1.0,-701.0,517.0,550.0,-134.0,-263.0
-254.0,253.0,,322.0,14.0,-907.0,494.0,641.0,-136.0,-245.0
-261.0,238.0,,388.0,81.0,-884.0,477.0,456.0,-159.0,-205.0
-273.0,189.0,,435.0,99.0,-1032.0,465.0,607.0,-181.0,-168.0
-285.0,39.0,,456.0,122.0,-1194.0,437.0,530.0,-225.0,-115.0
-306.0,-167.0,,461.0,109.0,-1224.0,425.0,572.0,-268.0,-74.0
-332.0,-309.0,,467.0,59.0,-1281.0,399.0,676.0,-297.0,-35.0
-349.0,-277.0,,487.0,73.0,-1431.0,389.0,593.0,-316.0,3.0
-372.0,-68.0,,489.0,45.0,-1759.0,370.0,733.0,-322.0,25.0
-401.0,176.0,,532.0,27.0,-1689.0,358.0,480.0,-335.0,47.0
-436.0,277.0,,571.0,52.0,-1433.0,337.0,498.0,-337.0,69.0
-432.0,233.0,,604.0,42.0,-1390.0,301.0,500.0,-334.0,97.0
-437.0,201.0,,651.0,69.0,-1356.0,294.0,598.0,-334.0,128.0
-434.0,227.0,,687.0,65.0,-1347.0,269.0,914.0,-329.0,161.0
-431.0,229.0,,697.0,20.0,-1647.0,241.0,951.0,-335.0,188.0
-414.0,198.0,,673.0,24.0,-1986.0,219.0,1247.0,-335.0,211.0
-389.0,150.0,,650.0,-23.0,-1995.0,186.0,1097.0,-311.0,223.0
-373.0,58.0,,605.0,-81.0,-1959.0,162.0,912.0,-277.0,205.0
-333.0,-30.0,,527.0,-116.0,-1783.0,134.0,694.0,-239.0,183.0
-305.0,-85.0,,443.0,-182.0,-1643.0,107.0,452.0,-191.0,146.0
-239.0,-72.0,,390.0,-175.0,-1573.0,77.0,705.0,-132.0,99.0
-221.0,-2.0,,366.0,-177.0,-1275.0,48.0,709.0,-77.0,50.0
-178.0,84.0,,361.0,-192.0,-931.0,32.0,888.0,-32.0,-7.0
-128.0,212.0,,362.0,-148.0,-540.0,9.0,822.0,7.0,-46.0
-98.0,377.0,,371.0,-154.0,-157.0,-9.0,692.0,43.0,-60.0
-51.0,449.0,,398.0,-127.0,-27.0,-25.0,694.0,69.0,-40.0
