sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-270.0,262.0,-356.0,-390.0,-86.0,-714.0,-885.0,-31.0,363.0,-904.0
-265.0,195.0,-226.0,-380.0,-84.0,-712.0,-981.0,138.0,382.0,-883.0
-215.0,133.0,-173.0,-364.0,-30.0,-831.0,-953.0,29.0,390.0,-888.0
-174.0,64.0,-56.0,-361.0,42.0,-854.0,-749.0,-97.0,396.0,-928.0
-135.0,-23.0,92.0,-370.0,90.0,-947.0,-569.0,-29.0,401.0,-982.0
-49.0,-99.0,180.0,-393.0,101.0,-1028.0,-818.0,-36.0,393.0,-1038.0
-35.0,-119.0,166.0,-413.0,92.0,-980.0,-1067.0,62.0,370.0,-1089.0
16.0,-111.0,374.0,-437.0,85.0,-1010.0,-1040.0,-120.0,345.0,-1135.0
49.0,-128.0,494.0,-451.0,100.0,-992.0,-1094.0,-94.0,317.0,-1172.0
91.0,-161.0,391.0,-453.0,140.0,-1005.0,-1209.0,14.0,285.0,-1190.0
153.0,-154.0,311.0,-459.0,192.0,-1001.0,-1156.0,92.0,261.0,-1213.0
194.0,-80.0,73.0,-463.0,231.0,-905.0,-1008.0,312.0,219.0,-1227.0
234.0,29.0,-44.0,-465.0,241.0,-977.0,-893.0,315.0,166.0,-1227.0
266.0,117.0,-202.0,-452.0,221.0,-1126.0,-858.0,437.0,133.0,-1237.0
279.0,129.0,-343.0,-415.0,183.0,-1174.0,-1014.0,297.0,117.0,-1256.0
266.0,69.0,-398.0,-356.0,132.0,-1138.0,-1167.0,164.0,118.0,-1279.0
300.0,-8.0,-404.0,-273.0,66.0,-1131.0,-1113.0,177.0,147.0,-1319.0
304.0,-74.0,-301.0,-183.0,-4.0,-1153.0,-1024.0,-31.0,188.0,-1371.0
336.0,-140.0,-295.0,-101.0,-66.0,-1113.0,-1105.0,-88.0,231.0,-1412.0
367.0,-231.0,-364.0,-18.0,-102.0,-1124.0,-1262.0,-208.0,258.0,-1451.0
386.0,-340.0,-565.0,64.0,-98.0,-1053.0,-1210.0,-53.0,277.0,-1486.0
396.0,-441.0,-700.0,141.0,-73.0,-955.0,-970.0,182.0,302.0,-1506.0
428.0,-502.0,-721.0,195.0,-61.0,-971.0,-902.0,375.0,303.0,-1518.0
448.0,-497.0,-628.0,235.0,-75.0,-1032.0,-1088.0,460.0,304.0,-1507.0
424.0,-440.0,-517.0,268.0,-91.0,-1029.0,-1296.0,46.0,296.0,-1459.0
436.0,-356.0,-378.0,287.0,-88.0,-1002.0,-1375.0,-133.0,279.0,-1380.0
430.0,-246.0,-148.0,294.0,-80.0,-1072.0,-1383.0,-349.0,264.0,-1256.0
436.0,-88.0,-34.0,297.0,-91.0,-1039.0,-1388.0,-408.0,236.0,-1093.0
360.0,122.0,-20.0,294.0,-115.0,-1102.0,-1308.0,-269.0,215.0,-905.0
323.0,337.0,-76.0,273.0,-105.0,-1168.0,-1195.0,-162.0,196.0,-689.0
319.0,501.0,33.0,248.0,-46.0,-1067.0,-1054.0,225.0,165.0,-461.0
284.0,605.0,164.0,233.0,25.0,-1000.0,-1067.0,227.0,141.0,-226.0
272.0,649.0,321.0,229.0,76.0,-984.0,-1184.0,205.0,132.0,-4.0
253.0,633.0,478.0,226.0,107.0,-988.0,-1147.0,205.0,123.0,198.0
245.0,571.0,433.0,220.0,134.0,-986.0,-1254.0,243.0,120.0,381.0
196.0,457.0,375.0,213.0,139.0,-1116.0,-1310.0,273.0,119.0,512.0
162.0,269.0,120.0,201.0,111.0,-1218.0,-1163.0,44.0,117.0,604.0
125.0,27.0,53.0,178.0,63.0,-1246.0,-1188.0,110.0,118.0,646.0
95.0,-208.0,108.0,160.0,11.0,-1187.0,-1305.0,86.0,104.0,639.0
46.0,-370.0,38.0,123.0,-44.0,-1151.0,-1303.0,236.0,92.0,620.0
41.0,-414.0,58.0,60.0,-104.0,-1298.0,-1153.0,354.0,84.0,587.0
50.0,-339.0,1.0,-8.0,-153.0,-1352.0,-1059.0,214.0,86.0,553.0
20.0,-188.0,97.0,-93.0,-172.0,-1301.0,-1039.0,256.0,96.0,520.0
39.0,-26.0,117.0,-176.0,-165.0,-1222.0,-1031.0,116.0,98.0,500.0
37.0,86.0,231.0,-251.0,-147.0,-1178.0,-1099.0,155.0,96.0,471.0
57.0,117.0,463.0,-304.0,-120.0,-1118.0,-1090.0,68.0,94.0,440.0
11.0,72.0,514.0,-336.0,-67.0,-1072.0,-1032.0,-55.0,93.0,420.0
-17.0,-65.0,708.0,-341.0,16.0,-1029.0,-993.0,38.0,97.0,383.0
20.0,-330.0,698.0,-309.0,81.0,-961.0,-988.0,-90.0,103.0,347.0
