sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-588.0,192.0,114.0,-1017.0,554.0,660.0,166.0,188.0,279.0,-3027.0
-588.0,229.0,147.0,-1068.0,544.0,-292.0,199.0,210.0,312.0,-3024.0
-614.0,336.0,155.0,-1126.0,504.0,1012.0,251.0,114.0,379.0,-2939.0
-632.0,674.0,150.0,-1179.0,451.0,-265.0,334.0,205.0,482.0,-2757.0
-632.0,1212.0,131.0,-1192.0,393.0,942.0,379.0,68.0,605.0,-2528.0
-618.0,1257.0,74.0,-1204.0,331.0,60.0,391.0,109.0,743.0,-2272.0
-651.0,1245.0,37.0,-1217.0,270.0,164.0,419.0,-33.0,848.0,-1976.0
-678.0,1300.0,-51.0,-1203.0,230.0,684.0,445.0,-66.0,920.0,-1610.0
-639.0,1333.0,-146.0,-1167.0,234.0,-268.0,469.0,-31.0,982.0,-1212.0
-612.0,1703.0,-231.0,-1135.0,277.0,1139.0,491.0,-160.0,978.0,-853.0
-624.0,1361.0,-323.0,-1096.0,325.0,-269.0,551.0,-60.0,902.0,-546.0
-631.0,595.0,-382.0,-1047.0,347.0,784.0,618.0,-225.0,781.0,-268.0
-612.0,470.0,-463.0,-996.0,310.0,210.0,665.0,-206.0,627.0,-2.0
-617.0,-140.0,-531.0,-930.0,188.0,265.0,745.0,-297.0,467.0,271.0
-631.0,-1311.0,-562.0,-856.0,-10.0,1021.0,793.0,-408.0,299.0,514.0
-647.0,-2236.0,-589.0,-802.0,-265.0,-223.0,835.0,-389.0,79.0,708.0
-658.0,-3147.0,-602.0,-736.0,-533.0,1080.0,885.0,-620.0,-200.0,860.0
-646.0,-3964.0,-539.0,-649.0,-749.0,-225.0,923.0,-569.0,-495.0,933.0
-623.0,-4473.0,-497.0,-578.0,-879.0,934.0,978.0,-718.0,-762.0,948.0
-628.0,-4591.0,-456.0,-537.0,-915.0,589.0,1019.0,-722.0,-991.0,911.0
-649.0,-4553.0,-337.0,-518.0,-860.0,194.0,1062.0,-709.0,-1225.0,810.0
-610.0,-4494.0,-277.0,-491.0,-744.0,995.0,1085.0,-812.0,-1444.0,621.0
-566.0,-4203.0,-183.0,-474.0,-603.0,-210.0,1111.0,-663.0,-1582.0,374.0
-539.0,-3739.0,-77.0,-468.0,-459.0,1317.0,1164.0,-772.0,-1618.0,108.0
-511.0,-3104.0,-1.0,-435.0,-330.0,101.0,1209.0,-667.0,-1585.0,-177.0
-475.0,-2340.0,108.0,-398.0,-217.0,790.0,1267.0,-691.0,-1587.0,-434.0
-412.0,-1081.0,176.0,-378.0,-124.0,570.0,1295.0,-694.0,-1624.0,-648.0
-347.0,395.0,267.0,-326.0,-59.0,246.0,1307.0,-615.0,-1641.0,-807.0
-300.0,1536.0,345.0,-230.0,-15.0,1372.0,1339.0,-698.0,-1611.0,-906.0
-270.0,2498.0,377.0,-148.0,22.0,75.0,1344.0,-541.0,-1533.0,-980.0
-186.0,2815.0,422.0,-70.0,71.0,1333.0,1333.0,-641.0,-1474.0,-1057.0
-96.0,2992.0,446.0,12.0,136.0,158.0,1303.0,-580.0,-1387.0,-1167.0
-45.0,3221.0,464.0,62.0,194.0,828.0,1257.0,-578.0,-1281.0,-1298.0
9.0,3135.0,488.0,87.0,241.0,838.0,1196.0,-628.0,-1195.0,-1420.0
99.0,3307.0,509.0,72.0,303.0,73.0,1134.0,-526.0,-1079.0,-1530.0
193.0,3636.0,514.0,24.0,396.0,1144.0,1112.0,-659.0,-911.0,-1581.0
241.0,3821.0,540.0,-69.0,497.0,-203.0,1085.0,-515.0,-705.0,-1572.0
266.0,3751.0,560.0,-209.0,554.0,1145.0,1058.0,-567.0,-504.0,-1575.0
277.0,3353.0,574.0,-353.0,548.0,258.0,1031.0,-558.0,-328.0,-1579.0
