sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-300.0,,-107.0,372.0,-161.0,-267.0,-4.0,-327.0,130.0,-159.0
-271.0,,-123.0,366.0,-143.0,14.0,-32.0,129.0,120.0,-115.0
-319.0,,-152.0,333.0,-141.0,-315.0,-199.0,-194.0,89.0,-99.0
-320.0,,-135.0,226.0,-104.0,-479.0,-410.0,-109.0,79.0,-153.0
-260.0,,-123.0,181.0,-112.0,-290.0,-579.0,22.0,71.0,-65.0
-218.0,,-121.0,138.0,-23.0,-64.0,-651.0,-317.0,79.0,-67.0
-170.0,,-140.0,44.0,18.0,-201.0,-592.0,-66.0,90.0,-73.0
-156.0,,-153.0,-5.0,6.0,-507.0,-489.0,-151.0,79.0,6.0
-167.0,,-165.0,0.0,90.0,-456.0,-448.0,280.0,92.0,-95.0
-149.0,,-171.0,30.0,156.0,-290.0,-486.0,284.0,113.0,-92.0
-131.0,,-157.0,15.0,171.0,-344.0,-534.0,303.0,133.0,-101.0
-83.0,,-175.0,3.0,142.0,-477.0,-532.0,345.0,174.0,-180.0
-62.0,,-149.0,-16.0,157.0,-53.0,-474.0,-327.0,173.0,-147.0
-67.0,,-121.0,-100.0,95.0,600.0,-268.0,-260.0,166.0,-147.0
-50.0,,-119.0,-169.0,47.0,518.0,89.0,-521.0,161.0,-85.0
-21.0,,-93.0,-222.0,32.0,-56.0,405.0,-408.0,165.0,-26.0
-17.0,,-106.0,-262.0,-96.0,-131.0,601.0,-578.0,191.0,-91.0
-61.0,,-115.0,-301.0,-10.0,398.0,696.0,-715.0,232.0,-56.0
-64.0,,-102.0,-332.0,28.0,811.0,704.0,-155.0,287.0,-16.0
-64.0,,-97.0,-322.0,-56.0,404.0,649.0,-456.0,309.0,-33.0
-117.0,,-118.0,-283.0,-18.0,-169.0,465.0,-55.0,358.0,17.0
-205.0,,-116.0,-238.0,-36.0,266.0,141.0,-55.0,402.0,59.0
-219.0,,-136.0,-178.0,-51.0,923.0,-172.0,-96.0,439.0,93.0
-197.0,,-174.0,-59.0,-112.0,799.0,-394.0,-24.0,471.0,121.0
-249.0,,-142.0,46.0,-65.0,99.0,-603.0,-336.0,461.0,184.0
-303.0,,-186.0,108.0,-34.0,-261.0,-757.0,11.0,445.0,225.0
-320.0,,-182.0,156.0,-65.0,14.0,-745.0,-341.0,398.0,268.0
-311.0,,-169.0,132.0,-39.0,250.0,-593.0,-11.0,334.0,298.0
-353.0,,-205.0,48.0,-75.0,86.0,-375.0,-84.0,253.0,302.0
-367.0,,-157.0,-64.0,4.0,-423.0,-221.0,-430.0,194.0,385.0
-301.0,,-125.0,-158.0,44.0,-520.0,-163.0,149.0,123.0,416.0
-285.0,,-103.0,-207.0,119.0,-239.0,-123.0,110.0,30.0,366.0
-313.0,,-50.0,-256.0,171.0,-65.0,-85.0,502.0,-61.0,282.0
-306.0,,14.0,-280.0,229.0,127.0,-98.0,460.0,-165.0,215.0
-258.0,,17.0,-283.0,371.0,367.0,-112.0,556.0,-241.0,184.0
-200.0,,65.0,-286.0,363.0,855.0,3.0,665.0,-337.0,209.0
-152.0,,121.0,-231.0,403.0,924.0,190.0,552.0,-391.0,174.0
-85.0,,91.0,-110.0,374.0,327.0,268.0,1029.0,-431.0,125.0
-38.0,,112.0,-1.0,296.0,-300.0,256.0,683.0,-507.0,221.0
-55.0,,125.0,44.0,251.0,-223.0,255.0,774.0,-562.0,233.0
-35.0,,117.0,55.0,112.0,346.0,201.0,670.0,-593.0,195.0
21.0,,102.0,94.0,10.0,200.0,24.0,502.0,-565.0,172.0
57.0,,101.0,162.0,-21.0,-304.0,-244.0,574.0,-563.0,85.0
12.0,,104.0,181.0,-71.0,-444.0,-542.0,116.0,-588.0,84.0
-20.0,,61.0,152.0,-72.0,143.0,-749.0,208.0,-578.0,10.0
39.0,,31.0,110.0,-50.0,840.0,-835.0,-254.0,-594.0,-202.0
105.0,,1.0,58.0,-24.0,793.0,-859.0,-251.0,-597.0,-306.0
84.0,,-26.0,24.0,-3.0,344.0,-807.0,-264.0,-561.0,-423.0
-2.0,,-55.0,0.0,-90.0,95.0,-625.0,-574.0,-525.0,-506.0
18.0,,-54.0,35.0,-82.0,160.0,-331.0,1.0,-488.0,-481.0
28.0,,-58.0,160.0,-94.0,261.0,-109.0,-62.0,-444.0,-445.0
-50.0,,-71.0,261.0,-81.0,465.0,-12.0,269.0,-392.0,-388.0
-33.0,,-1.0,314.0,-100.0,290.0,45.0,266.0,-319.0,-386.0
30.0,,10.0,353.0,-259.0,39.0,107.0,120.0,-277.0,-393.0
10.0,,52.0,400.0,-212.0,-94.0,208.0,218.0,-280.0,-346.0
-10.0,,130.0,437.0,-223.0,-542.0,330.0,-382.0,-242.0,-268.0
36.0,,132.0,464.0,-213.0,-830.0,467.0,-227.0,-215.0,-195.0
43.0,,189.0,494.0,-213.0,-817.0,563.0,-445.0,-212.0,-150.0
1.0,,231.0,491.0,-199.0,-536.0,592.0,-299.0,-180.0,-141.0
-36.0,,259.0,498.0,-91.0,-384.0,509.0,20.0,-121.0,-146.0
-56.0,,291.0,532.0,-184.0,-208.0,282.0,-131.0,-60.0,-182.0
-109.0,,293.0,548.0,-117.0,519.0,20.0,107.0,-55.0,-203.0
-193.0,,276.0,522.0,-85.0,1503.0,-182.0,-11.0,-66.0,-185.0
-258.0,,241.0,519.0,-117.0,1832.0,-262.0,441.0,-67.0,-192.0
-338.0,,208.0,503.0,-80.0,1368.0,-275.0,423.0,-56.0,-132.0
-409.0,,135.0,462.0,-116.0,774.0,-247.0,424.0,-22.0,-21.0
-491.0,,77.0,480.0,-130.0,156.0,-165.0,421.0,3.0,64.0
-561.0,,20.0,519.0,-90.0,313.0,-43.0,-84.0,-3.0,241.0
-612.0,,-17.0,560.0,-22.0,446.0,135.0,134.0,-18.0,428.0
-697.0,,-33.0,630.0,-121.0,-242.0,325.0,-406.0,-8.0,562.0
-735.0,,-64.0,731.0,-44.0,-750.0,465.0,-497.0,2.0,803.0
-707.0,,-26.0,754.0,19.0,-972.0,540.0,-234.0,30.0,1051.0
-676.0,,9.0,728.0,8.0,-555.0,593.0,-94.0,80.0,1289.0
-698.0,,6.0,689.0,90.0,-193.0,582.0,339.0,141.0,1507.0
-718.0,,61.0,626.0,0.0,104.0,477.0,323.0,179.0,1559.0
-646.0,,121.0,607.0,98.0,762.0,350.0,696.0,199.0,1606.0
-555.0,,133.0,595.0,103.0,1077.0,231.0,373.0,251.0,1664.0
-529.0,,184.0,565.0,111.0,1008.0,144.0,301.0,293.0,1580.0
-545.0,,223.0,536.0,215.0,270.0,134.0,519.0,323.0,1513.0
-496.0,,185.0,570.0,175.0,0.0,222.0,275.0,342.0,1333.0
-441.0,,217.0,563.0,350.0,605.0,306.0,825.0,370.0,1013.0
-454.0,,232.0,557.0,263.0,1066.0,291.0,886.0,423.0,803.0
-423.0,,194.0,587.0,142.0,1376.0,151.0,912.0,438.0,558.0
-403.0,,189.0,521.0,235.0,1467.0,-35.0,798.0,464.0,333.0
-456.0,,157.0,442.0,100.0,1354.0,-113.0,763.0,453.0,222.0
-520.0,,135.0,328.0,1.0,1558.0,-105.0,1108.0,428.0,130.0
-594.0,,94.0,213.0,-103.0,1552.0,-60.0,748.0,443.0,96.0
-634.0,,42.0,155.0,-179.0,623.0,20.0,940.0,463.0,128.0
-639.0,,39.0,161.0,-170.0,3.0,108.0,744.0,478.0,178.0
-628.0,,34.0,202.0,-258.0,-215.0,215.0,624.0,486.0,342.0
-620.0,,26.0,221.0,-235.0,-302.0,290.0,995.0,530.0,597.0
-669.0,,52.0,225.0,-108.0,-111.0,296.0,879.0,508.0,789.0
-688.0,,77.0,196.0,-74.0,-81.0,291.0,944.0,492.0,955.0
-638.0,,88.0,195.0,70.0,394.0,261.0,607.0,513.0,1051.0
-592.0,,116.0,193.0,240.0,1174.0,199.0,731.0,484.0,1040.0
-564.0,,135.0,173.0,255.0,1336.0,132.0,526.0,446.0,983.0
-545.0,,145.0,192.0,319.0,794.0,90.0,160.0,370.0,864.0
-500.0,,169.0,214.0,252.0,8.0,73.0,299.0,280.0,699.0
-385.0,,224.0,262.0,161.0,-363.0,130.0,-162.0,159.0,561.0
-290.0,,249.0,359.0,156.0,0.0,299.0,144.0,40.0,434.0
-256.0,,290.0,469.0,18.0,406.0,481.0,221.0,-62.0,279.0
-217.0,,320.0,553.0,-6.0,540.0,601.0,227.0,-185.0,133.0
-161.0,,280.0,537.0,-10.0,637.0,614.0,260.0,-319.0,20.0
-107.0,,303.0,443.0,-67.0,755.0,579.0,-107.0,-464.0,-144.0
-60.0,,288.0,328.0,6.0,866.0,559.0,181.0,-577.0,-180.0
-6.0,,196.0,215.0,2.0,382.0,574.0,-18.0,-706.0,-151.0
44.0,,157.0,121.0,-49.0,14.0,634.0,129.0,-781.0,-187.0
113.0,,68.0,18.0,-29.0,790.0,699.0,125.0,-798.0,-49.0
137.0,,-33.0,-27.0,-93.0,1436.0,768.0,114.0,-793.0,13.0
