sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
202.0,1316.0,446.0,159.0,,-455.0,400.0,-679.0,-242.0,315.0
216.0,1148.0,384.0,164.0,,-404.0,395.0,-620.0,-306.0,307.0
207.0,1201.0,317.0,-31.0,,-410.0,384.0,-587.0,-75.0,401.0
179.0,745.0,249.0,-197.0,,-441.0,355.0,-563.0,64.0,467.0
197.0,303.0,200.0,-248.0,,-460.0,324.0,-415.0,221.0,415.0
277.0,238.0,172.0,-208.0,,-401.0,301.0,-513.0,-72.0,427.0
277.0,668.0,139.0,-94.0,,-344.0,275.0,-485.0,-104.0,556.0
219.0,979.0,111.0,46.0,,-388.0,253.0,-543.0,130.0,610.0
203.0,695.0,116.0,102.0,,-386.0,264.0,-497.0,28.0,617.0
238.0,372.0,93.0,128.0,,-361.0,292.0,-356.0,241.0,626.0
224.0,323.0,98.0,210.0,,-346.0,282.0,-358.0,246.0,579.0
160.0,553.0,103.0,291.0,,-363.0,239.0,-225.0,119.0,467.0
116.0,321.0,76.0,408.0,,-402.0,209.0,-258.0,85.0,336.0
60.0,-554.0,69.0,384.0,,-338.0,191.0,-216.0,311.0,205.0
38.0,-1120.0,42.0,382.0,,-289.0,190.0,-242.0,465.0,65.0
-6.0,-1111.0,5.0,463.0,,-298.0,194.0,-273.0,163.0,-87.0
-57.0,-675.0,-49.0,436.0,,-276.0,162.0,-169.0,130.0,-163.0
-84.0,-429.0,-95.0,387.0,,-225.0,137.0,-208.0,219.0,-196.0
-105.0,-356.0,-161.0,429.0,,-195.0,115.0,-121.0,265.0,-337.0
-119.0,133.0,-244.0,586.0,,-219.0,96.0,-190.0,19.0,-467.0
-158.0,759.0,-292.0,675.0,,-224.0,105.0,-184.0,-239.0,-542.0
-164.0,923.0,-335.0,666.0,,-259.0,118.0,-168.0,-256.0,-624.0
-180.0,279.0,-376.0,540.0,,-255.0,124.0,-234.0,-391.0,-709.0
-187.0,-143.0,-407.0,414.0,,-229.0,127.0,-177.0,-321.0,-689.0
-123.0,-53.0,-410.0,359.0,,-272.0,122.0,-251.0,-245.0,-573.0
-52.0,-584.0,-399.0,306.0,,-273.0,105.0,-173.0,-330.0,-528.0
-7.0,-1493.0,-390.0,418.0,,-313.0,81.0,-186.0,-469.0,-424.0
15.0,-2027.0,-339.0,436.0,,-330.0,72.0,-144.0,-472.0,-198.0
88.0,-1689.0,-277.0,293.0,,-279.0,88.0,-114.0,-204.0,-42.0
183.0,-869.0,-223.0,424.0,,-181.0,92.0,-254.0,-125.0,0.0
207.0,-212.0,-156.0,719.0,,-60.0,113.0,-219.0,-324.0,123.0
224.0,179.0,-72.0,847.0,,26.0,122.0,-317.0,-429.0,233.0
272.0,-94.0,-15.0,830.0,,134.0,114.0,-240.0,-313.0,185.0
317.0,-38.0,8.0,714.0,,176.0,135.0,-188.0,-220.0,147.0
320.0,566.0,45.0,554.0,,209.0,137.0,-166.0,-241.0,133.0
317.0,865.0,24.0,437.0,,185.0,169.0,-70.0,-261.0,21.0
335.0,709.0,8.0,396.0,,109.0,208.0,-177.0,-278.0,-227.0
317.0,333.0,-24.0,377.0,,89.0,209.0,-131.0,-264.0,-404.0
298.0,685.0,-88.0,238.0,,79.0,218.0,-195.0,-98.0,-480.0
242.0,1028.0,-133.0,31.0,,47.0,210.0,-127.0,93.0,-597.0
129.0,1073.0,-200.0,-213.0,,-28.0,212.0,-40.0,61.0,-682.0
28.0,1214.0,-204.0,-532.0,,5.0,221.0,-35.0,-130.0,-632.0
-48.0,890.0,-226.0,-695.0,,47.0,206.0,109.0,-142.0,-588.0
-157.0,474.0,-246.0,-633.0,,-36.0,203.0,55.0,-200.0,-580.0
-233.0,191.0,-219.0,-493.0,,-124.0,206.0,177.0,-195.0,-349.0
-255.0,80.0,-211.0,-307.0,,-171.0,215.0,206.0,-136.0,-27.0
-278.0,-58.0,-182.0,-224.0,,-145.0,204.0,186.0,-525.0,261.0
-304.0,-138.0,-144.0,-176.0,,-183.0,168.0,219.0,-604.0,628.0
-339.0,149.0,-142.0,7.0,,-282.0,166.0,158.0,-597.0,1095.0
-344.0,181.0,-134.0,252.0,,-249.0,169.0,245.0,-594.0,1481.0
-313.0,-12.0,-119.0,592.0,,-204.0,177.0,208.0,-480.0,1649.0
-288.0,-267.0,-142.0,716.0,,-253.0,175.0,306.0,-599.0,1742.0
-291.0,-496.0,-134.0,719.0,,-319.0,160.0,358.0,-445.0,1751.0
-262.0,-372.0,-148.0,894.0,,-331.0,145.0,338.0,-416.0,1666.0
-204.0,-66.0,-178.0,915.0,,-317.0,123.0,380.0,-321.0,1583.0
-190.0,283.0,-182.0,886.0,,-366.0,127.0,332.0,-221.0,1526.0
-230.0,466.0,-232.0,788.0,,-386.0,114.0,443.0,-424.0,1368.0
-232.0,684.0,-242.0,617.0,,-363.0,112.0,430.0,-389.0,1190.0
-179.0,699.0,-235.0,531.0,,-377.0,109.0,504.0,-322.0,1184.0
-159.0,511.0,-281.0,568.0,,-403.0,113.0,554.0,-378.0,1219.0
-201.0,380.0,-289.0,525.0,,-442.0,139.0,526.0,-418.0,1214.0
-214.0,33.0,-286.0,269.0,,-425.0,143.0,606.0,-409.0,1208.0
-176.0,420.0,-317.0,245.0,,-400.0,169.0,480.0,-304.0,1264.0
-180.0,1171.0,-353.0,283.0,,-448.0,186.0,537.0,-69.0,1365.0
-186.0,1737.0,-383.0,205.0,,-488.0,186.0,545.0,127.0,1414.0
-233.0,2082.0,-422.0,84.0,,-473.0,216.0,537.0,33.0,1474.0
-236.0,1732.0,-478.0,29.0,,-445.0,250.0,570.0,-79.0,1582.0
-160.0,1359.0,-514.0,-10.0,,-460.0,257.0,498.0,-49.0,1642.0
-103.0,713.0,-543.0,-302.0,,-439.0,264.0,661.0,0.0,1675.0
-84.0,-115.0,-584.0,-366.0,,-417.0,274.0,628.0,55.0,1759.0
-88.0,-728.0,-605.0,-273.0,,-412.0,302.0,646.0,-215.0,1780.0
-15.0,-1136.0,-608.0,-323.0,,-439.0,324.0,670.0,-445.0,1668.0
-4.0,-1226.0,-595.0,-301.0,,-499.0,330.0,620.0,-161.0,1563.0
-21.0,-1416.0,-619.0,-246.0,,-489.0,342.0,707.0,95.0,1439.0
-3.0,-1465.0,-643.0,-196.0,,-463.0,344.0,637.0,-16.0,1168.0
-3.0,-1630.0,-632.0,-224.0,,-419.0,369.0,744.0,-95.0,823.0
-23.0,-1698.0,-675.0,-180.0,,-394.0,378.0,740.0,-121.0,560.0
-90.0,-1198.0,-672.0,-126.0,,-350.0,405.0,768.0,-303.0,402.0
-99.0,-533.0,-673.0,-245.0,,-287.0,422.0,816.0,-240.0,258.0
-131.0,217.0,-717.0,-179.0,,-255.0,414.0,727.0,28.0,188.0
-166.0,897.0,-710.0,-77.0,,-229.0,438.0,831.0,57.0,236.0
-173.0,1630.0,-726.0,-207.0,,-225.0,442.0,777.0,-182.0,303.0
-184.0,1751.0,-710.0,-375.0,,-154.0,436.0,820.0,-99.0,390.0
-196.0,1454.0,-701.0,-449.0,,-91.0,405.0,790.0,75.0,519.0
-233.0,1247.0,-708.0,-456.0,,-10.0,378.0,794.0,-88.0,673.0
-224.0,738.0,-659.0,-417.0,,95.0,385.0,892.0,-181.0,856.0
-227.0,752.0,-620.0,-328.0,,153.0,406.0,838.0,-345.0,1091.0
-219.0,1239.0,-561.0,-308.0,,220.0,417.0,925.0,-332.0,1297.0
-218.0,1468.0,-511.0,-379.0,,215.0,385.0,801.0,-237.0,1368.0
-200.0,1079.0,-470.0,-481.0,,182.0,378.0,774.0,-156.0,1442.0
