sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-230.0,29.0,238.0,237.0,25.0,145.0,343.0,79.0,-376.0,-704.0
-250.0,-12.0,301.0,126.0,71.0,221.0,303.0,77.0,-363.0,-619.0
-227.0,-58.0,333.0,48.0,103.0,499.0,303.0,373.0,-339.0,-596.0
-255.0,-61.0,361.0,-56.0,140.0,456.0,326.0,376.0,-285.0,-533.0
-261.0,-14.0,427.0,-221.0,170.0,202.0,271.0,434.0,-176.0,-396.0
-216.0,58.0,513.0,-312.0,183.0,-30.0,127.0,598.0,-188.0,-303.0
-161.0,137.0,516.0,-370.0,194.0,-169.0,-75.0,295.0,-246.0,-282.0
-124.0,204.0,539.0,-398.0,208.0,-8.0,-243.0,336.0,-239.0,-213.0
-81.0,257.0,493.0,-423.0,229.0,-16.0,-361.0,171.0,-143.0,-175.0
18.0,278.0,387.0,-417.0,222.0,-168.0,-454.0,249.0,-136.0,-119.0
73.0,252.0,401.0,-396.0,186.0,67.0,-452.0,166.0,-98.0,-70.0
110.0,214.0,267.0,-356.0,132.0,371.0,-325.0,-16.0,-85.0,-130.0
138.0,166.0,188.0,-325.0,54.0,334.0,-139.0,151.0,-93.0,-192.0
162.0,112.0,195.0,-300.0,-24.0,-9.0,28.0,-164.0,13.0,-172.0
176.0,64.0,170.0,-252.0,-109.0,-12.0,122.0,-201.0,20.0,-130.0
193.0,-6.0,210.0,-238.0,-174.0,399.0,148.0,-463.0,58.0,-137.0
160.0,-95.0,270.0,-185.0,-186.0,354.0,246.0,-445.0,20.0,-170.0
93.0,-155.0,274.0,-134.0,-153.0,136.0,400.0,-120.0,-16.0,-209.0
111.0,-139.0,238.0,1.0,-102.0,111.0,442.0,-210.0,-4.0,-161.0
123.0,-29.0,278.0,148.0,-90.0,283.0,338.0,49.0,-49.0,-134.0
64.0,129.0,106.0,259.0,-94.0,450.0,208.0,-9.0,-18.0,-224.0
3.0,265.0,90.0,318.0,-72.0,228.0,181.0,205.0,-74.0,-302.0
45.0,371.0,87.0,271.0,-26.0,307.0,204.0,216.0,-155.0,-364.0
40.0,427.0,-2.0,179.0,49.0,459.0,183.0,-96.0,-215.0,-379.0
13.0,419.0,92.0,40.0,121.0,199.0,164.0,9.0,-253.0,-344.0
22.0,403.0,-54.0,-86.0,166.0,-150.0,230.0,-125.0,-255.0,-437.0
20.0,401.0,-87.0,-243.0,181.0,-95.0,376.0,134.0,-250.0,-524.0
12.0,390.0,-209.0,-309.0,161.0,352.0,507.0,-3.0,-261.0,-484.0
12.0,343.0,-372.0,-284.0,122.0,221.0,596.0,-116.0,-245.0,-482.0
48.0,245.0,-468.0,-283.0,70.0,111.0,686.0,-18.0,-203.0,-445.0
27.0,105.0,-582.0,-263.0,12.0,81.0,753.0,-273.0,-221.0,-402.0
56.0,-34.0,-614.0,-241.0,-57.0,-20.0,701.0,-120.0,-216.0,-393.0
103.0,-168.0,-614.0,-152.0,-117.0,327.0,526.0,-325.0,-243.0,-333.0
116.0,-310.0,-447.0,-56.0,-140.0,179.0,292.0,-158.0,-214.0,-233.0
109.0,-431.0,-391.0,8.0,-155.0,55.0,59.0,-38.0,-178.0,-142.0
119.0,-529.0,-112.0,86.0,-184.0,312.0,-134.0,-194.0,-145.0,-86.0
