sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-59.0,223.0,,-25.0,-34.0,-1600.0,-351.0,-901.0,6.0,-394.0
-46.0,225.0,,-164.0,-46.0,-1859.0,-417.0,-1077.0,35.0,-383.0
-36.0,225.0,,-316.0,-28.0,-2080.0,-543.0,-1564.0,104.0,-374.0
-41.0,219.0,,-435.0,-32.0,-2527.0,-668.0,-1934.0,168.0,-381.0
-5.0,206.0,,-555.0,43.0,-2962.0,-672.0,-2475.0,195.0,-368.0
23.0,192.0,,-667.0,86.0,-3001.0,-600.0,-2187.0,195.0,-353.0
46.0,183.0,,-738.0,74.0,-3199.0,-525.0,-1908.0,180.0,-334.0
48.0,181.0,,-743.0,136.0,-3148.0,-484.0,-1622.0,215.0,-299.0
30.0,168.0,,-709.0,148.0,-2854.0,-461.0,-1308.0,303.0,-271.0
10.0,129.0,,-633.0,131.0,-2598.0,-382.0,-1280.0,362.0,-235.0
-26.0,84.0,,-529.0,130.0,-2426.0,-313.0,-955.0,367.0,-197.0
-54.0,51.0,,-449.0,55.0,-2472.0,-329.0,-1145.0,365.0,-159.0
-99.0,26.0,,-429.0,23.0,-2392.0,-384.0,-1306.0,367.0,-107.0
-152.0,9.0,,-401.0,24.0,-2324.0,-398.0,-1389.0,374.0,-64.0
-196.0,10.0,,-325.0,-24.0,-2098.0,-329.0,-1254.0,363.0,-22.0
-227.0,27.0,,-252.0,-8.0,-1788.0,-274.0,-875.0,316.0,36.0
-250.0,44.0,,-162.0,-3.0,-1652.0,-327.0,-1047.0,237.0,78.0
-287.0,65.0,,-108.0,-51.0,-1414.0,-443.0,-981.0,171.0,101.0
-325.0,79.0,,-75.0,-44.0,-1296.0,-497.0,-981.0,114.0,94.0
-360.0,80.0,,-97.0,-67.0,-1164.0,-458.0,-642.0,20.0,79.0
-377.0,91.0,,-155.0,-64.0,-1156.0,-400.0,-299.0,-49.0,61.0
-406.0,112.0,,-207.0,15.0,-1130.0,-338.0,-521.0,-79.0,3.0
-463.0,126.0,,-269.0,16.0,-924.0,-306.0,-563.0,-103.0,-53.0
-468.0,127.0,,-277.0,29.0,-1085.0,-310.0,-1049.0,-136.0,-105.0
-454.0,129.0,,-294.0,62.0,-1174.0,-319.0,-1559.0,-150.0,-151.0
-459.0,153.0,,-291.0,29.0,-1191.0,-325.0,-2047.0,-147.0,-192.0
-459.0,198.0,,-290.0,42.0,-1125.0,-341.0,-1923.0,-113.0,-242.0
-432.0,251.0,,-325.0,33.0,-948.0,-449.0,-1005.0,-21.0,-277.0
-392.0,295.0,,-363.0,-12.0,-986.0,-501.0,-312.0,64.0,-319.0
-390.0,324.0,,-398.0,1.0,-912.0,-433.0,182.0,116.0,-336.0
-357.0,328.0,,-401.0,-39.0,-657.0,-415.0,-59.0,121.0,-350.0
-318.0,307.0,,-402.0,-66.0,-244.0,-483.0,-343.0,138.0,-371.0
-290.0,282.0,,-384.0,-16.0,-4.0,-549.0,-883.0,184.0,-377.0
-275.0,252.0,,-359.0,-32.0,340.0,-520.0,-1341.0,231.0,-404.0
-272.0,204.0,,-306.0,-31.0,687.0,-440.0,-879.0,279.0,-421.0
-261.0,133.0,,-218.0,-8.0,672.0,-366.0,-474.0,313.0,-448.0
-299.0,47.0,,-136.0,-36.0,609.0,-309.0,234.0,342.0,-489.0
-314.0,-34.0,,-65.0,4.0,404.0,-261.0,513.0,368.0,-520.0
-321.0,-94.0,,-31.0,16.0,358.0,-243.0,515.0,404.0,-555.0
-326.0,-128.0,,-18.0,-13.0,195.0,-283.0,487.0,420.0,-575.0
-320.0,-147.0,,-13.0,33.0,-214.0,-301.0,60.0,421.0,-582.0
-323.0,-155.0,,6.0,27.0,-566.0,-261.0,-136.0,447.0,-591.0
-323.0,-156.0,,24.0,20.0,-870.0,-158.0,-615.0,489.0,-582.0
-329.0,-168.0,,12.0,48.0,-665.0,-86.0,-482.0,514.0,-543.0
-336.0,-189.0,,-39.0,-3.0,-341.0,-149.0,-260.0,515.0,-494.0
-362.0,-214.0,,-110.0,-17.0,-392.0,-262.0,-264.0,493.0,-439.0
-341.0,-249.0,,-128.0,-7.0,-489.0,-333.0,57.0,463.0,-373.0
-337.0,-278.0,,-103.0,-46.0,-492.0,-300.0,-164.0,475.0,-310.0
-341.0,-275.0,,-75.0,-8.0,-245.0,-205.0,-68.0,486.0,-257.0
-328.0,-230.0,,-89.0,1.0,-230.0,-158.0,-90.0,479.0,-214.0
-333.0,-153.0,,-114.0,-35.0,-569.0,-144.0,-240.0,495.0,-176.0
-299.0,-66.0,,-152.0,-4.0,-681.0,-126.0,-123.0,495.0,-151.0
-314.0,9.0,,-204.0,-23.0,-496.0,-63.0,-110.0,521.0,-146.0
-312.0,57.0,,-238.0,-31.0,-292.0,-24.0,-138.0,579.0,-151.0
-295.0,76.0,,-244.0,5.0,-456.0,-92.0,-572.0,573.0,-153.0
-306.0,65.0,,-220.0,-41.0,-463.0,-205.0,-210.0,553.0,-149.0
-331.0,42.0,,-190.0,-50.0,-40.0,-257.0,245.0,535.0,-142.0
-361.0,31.0,,-114.0,-40.0,361.0,-172.0,356.0,500.0,-156.0
