sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
338.0,-1544.0,,471.0,217.0,235.0,188.0,-86.0,-261.0,1889.0
367.0,-1533.0,,392.0,353.0,144.0,-321.0,-225.0,-262.0,1852.0
330.0,-1387.0,,272.0,414.0,144.0,-138.0,-201.0,-245.0,1781.0
190.0,-1180.0,,120.0,480.0,20.0,361.0,-12.0,-181.0,1698.0
96.0,-1052.0,,-51.0,454.0,-16.0,459.0,-83.0,-47.0,1612.0
-78.0,-996.0,,-204.0,353.0,58.0,126.0,127.0,129.0,1497.0
89.0,-1092.0,,-309.0,330.0,-9.0,-213.0,-44.0,322.0,1327.0
-263.0,-1303.0,,-343.0,295.0,4.0,61.0,22.0,545.0,1104.0
-408.0,-1302.0,,-376.0,257.0,12.0,-177.0,-44.0,736.0,870.0
-479.0,-1091.0,,-389.0,249.0,283.0,32.0,-232.0,813.0,627.0
-463.0,-823.0,,-355.0,154.0,158.0,256.0,-38.0,866.0,388.0
-392.0,-560.0,,-267.0,71.0,29.0,-145.0,-3.0,896.0,214.0
-553.0,-352.0,,-130.0,-2.0,-31.0,-500.0,356.0,889.0,138.0
-595.0,-273.0,,4.0,-175.0,-373.0,-536.0,380.0,891.0,148.0
-737.0,-419.0,,137.0,-281.0,-490.0,349.0,400.0,865.0,186.0
-605.0,-764.0,,231.0,-344.0,-471.0,591.0,399.0,826.0,220.0
-802.0,-1141.0,,292.0,-428.0,56.0,174.0,212.0,795.0,237.0
-860.0,-1409.0,,329.0,-389.0,-1.0,-574.0,256.0,751.0,234.0
-827.0,-1586.0,,328.0,-335.0,-306.0,-833.0,-145.0,676.0,236.0
-842.0,-1517.0,,297.0,-335.0,-219.0,68.0,-201.0,551.0,257.0
-681.0,-1149.0,,214.0,-346.0,-217.0,279.0,-349.0,401.0,286.0
-854.0,-686.0,,79.0,-455.0,-27.0,46.0,-504.0,287.0,334.0
-769.0,-394.0,,-81.0,-529.0,-100.0,-318.0,-360.0,204.0,411.0
-717.0,-309.0,,-261.0,-508.0,-179.0,-217.0,-421.0,135.0,469.0
-523.0,-195.0,,-429.0,-532.0,-225.0,-176.0,-97.0,118.0,490.0
-624.0,-42.0,,-570.0,-508.0,-283.0,-490.0,-77.0,120.0,497.0
-738.0,195.0,,-680.0,-430.0,-162.0,168.0,94.0,126.0,483.0
-563.0,345.0,,-771.0,-359.0,-244.0,570.0,275.0,141.0,472.0
-676.0,309.0,,-867.0,-193.0,-218.0,349.0,277.0,123.0,460.0
-479.0,292.0,,-944.0,-54.0,-111.0,-378.0,548.0,85.0,422.0
-590.0,275.0,,-983.0,-10.0,-250.0,-645.0,430.0,17.0,366.0
-532.0,280.0,,-961.0,66.0,-412.0,151.0,639.0,-100.0,293.0
-386.0,269.0,,-886.0,98.0,-580.0,685.0,558.0,-197.0,200.0
-272.0,263.0,,-785.0,94.0,-455.0,389.0,354.0,-321.0,82.0
-134.0,270.0,,-669.0,144.0,-104.0,-506.0,293.0,-493.0,-59.0
-244.0,196.0,,-543.0,159.0,-135.0,-493.0,-136.0,-641.0,-209.0
-7.0,29.0,,-432.0,204.0,-377.0,59.0,-129.0,-723.0,-340.0
70.0,-243.0,,-338.0,230.0,-391.0,350.0,-408.0,-743.0,-460.0
323.0,-521.0,,-242.0,67.0,-335.0,332.0,-609.0,-762.0,-539.0
274.0,-795.0,,-158.0,-102.0,-246.0,73.0,-746.0,-770.0,-564.0
367.0,-896.0,,-107.0,-213.0,-346.0,246.0,-807.0,-802.0,-550.0
658.0,-670.0,,-69.0,-327.0,-630.0,110.0,-473.0,-832.0,-499.0
559.0,-325.0,,-10.0,-315.0,-411.0,-55.0,-528.0,-834.0,-441.0
713.0,37.0,,49.0,-261.0,-273.0,58.0,-234.0,-861.0,-379.0
646.0,372.0,,100.0,-223.0,-405.0,445.0,-147.0,-904.0,-313.0
696.0,617.0,,114.0,-102.0,-402.0,665.0,46.0,-895.0,-225.0
731.0,736.0,,65.0,-58.0,-427.0,109.0,441.0,-797.0,-95.0
753.0,654.0,,-5.0,-101.0,-441.0,-151.0,530.0,-727.0,72.0
548.0,364.0,,-74.0,-111.0,-553.0,-107.0,986.0,-706.0,240.0
475.0,-79.0,,-168.0,-176.0,-791.0,306.0,1025.0,-684.0,376.0
673.0,-572.0,,-293.0,-210.0,-796.0,511.0,1123.0,-654.0,476.0
487.0,-962.0,,-401.0,-162.0,-463.0,135.0,994.0,-616.0,518.0
481.0,-1106.0,,-491.0,-108.0,-505.0,-140.0,659.0,-565.0,497.0
300.0,-960.0,,-561.0,68.0,-802.0,-225.0,485.0,-505.0,419.0
266.0,-670.0,,-612.0,286.0,-867.0,67.0,-24.0,-481.0,279.0
316.0,-302.0,,-638.0,399.0,-653.0,-13.0,-86.0,-482.0,76.0
227.0,109.0,,-592.0,479.0,-429.0,-84.0,-284.0,-486.0,-133.0
215.0,280.0,,-490.0,473.0,-502.0,-113.0,-177.0,-511.0,-316.0
188.0,154.0,,-362.0,372.0,-688.0,-186.0,40.0,-555.0,-477.0
296.0,-51.0,,-235.0,324.0,-646.0,-69.0,-84.0,-562.0,-613.0
279.0,-263.0,,-128.0,287.0,-158.0,-347.0,55.0,-532.0,-753.0
240.0,-419.0,,-27.0,306.0,-70.0,-255.0,-84.0,-544.0,-902.0
176.0,-380.0,,98.0,417.0,-148.0,-94.0,83.0,-594.0,-1048.0
301.0,-126.0,,246.0,409.0,-163.0,36.0,120.0,-686.0,-1189.0
499.0,284.0,,370.0,348.0,-154.0,-144.0,116.0,-821.0,-1328.0
501.0,669.0,,441.0,289.0,197.0,-615.0,208.0,-895.0,-1470.0
506.0,914.0,,436.0,155.0,-137.0,-246.0,-157.0,-868.0,-1617.0
576.0,1094.0,,401.0,67.0,-446.0,39.0,-284.0,-815.0,-1737.0
762.0,1217.0,,361.0,-15.0,-29.0,23.0,-626.0,-774.0,-1794.0
717.0,1207.0,,307.0,-100.0,222.0,-301.0,-679.0,-744.0,-1823.0
706.0,1044.0,,235.0,-79.0,241.0,-665.0,-580.0,-722.0,-1841.0
