sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-571.0,132.0,-669.0,-1264.0,5.0,-510.0,582.0,1629.0,-989.0,720.0
-545.0,46.0,-640.0,-1262.0,3.0,-319.0,618.0,1542.0,-1058.0,823.0
-537.0,-98.0,-553.0,-1231.0,4.0,-118.0,635.0,1823.0,-1134.0,927.0
-495.0,-301.0,-532.0,-1233.0,24.0,-172.0,642.0,1648.0,-1205.0,1013.0
-481.0,-467.0,-449.0,-1235.0,51.0,-302.0,689.0,1624.0,-1268.0,1086.0
-466.0,-539.0,-427.0,-1252.0,73.0,-256.0,754.0,1509.0,-1331.0,1112.0
-430.0,-561.0,-372.0,-1299.0,84.0,-273.0,782.0,1284.0,-1397.0,1123.0
-404.0,-593.0,-310.0,-1358.0,85.0,-374.0,737.0,1494.0,-1453.0,1104.0
-364.0,-643.0,-298.0,-1425.0,85.0,-367.0,684.0,1533.0,-1509.0,1056.0
-329.0,-681.0,-204.0,-1474.0,80.0,-258.0,662.0,1864.0,-1560.0,1003.0
-264.0,-684.0,-214.0,-1519.0,74.0,-116.0,692.0,1768.0,-1578.0,938.0
-208.0,-637.0,-148.0,-1525.0,79.0,-232.0,802.0,1779.0,-1577.0,880.0
-154.0,-516.0,-134.0,-1477.0,80.0,-242.0,894.0,1925.0,-1549.0,830.0
-118.0,-311.0,-145.0,-1403.0,62.0,-142.0,938.0,1749.0,-1516.0,793.0
-86.0,-45.0,-114.0,-1316.0,37.0,-195.0,956.0,1766.0,-1469.0,760.0
-50.0,225.0,-188.0,-1242.0,39.0,-178.0,941.0,1513.0,-1398.0,741.0
-39.0,462.0,-139.0,-1176.0,62.0,-156.0,924.0,1635.0,-1332.0,719.0
-10.0,652.0,-224.0,-1102.0,81.0,-98.0,933.0,1590.0,-1248.0,697.0
2.0,796.0,-239.0,-1058.0,78.0,-54.0,978.0,1574.0,-1180.0,675.0
1.0,872.0,-278.0,-1029.0,57.0,-134.0,1039.0,1855.0,-1126.0,641.0
-7.0,827.0,-363.0,-1040.0,34.0,-141.0,1050.0,1753.0,-1065.0,619.0
-28.0,648.0,-392.0,-1107.0,7.0,-139.0,1008.0,1799.0,-1030.0,576.0
-36.0,417.0,-482.0,-1166.0,-36.0,-185.0,964.0,1598.0,-1006.0,535.0
-58.0,197.0,-512.0,-1230.0,-89.0,-185.0,928.0,1638.0,-975.0,496.0
-97.0,-20.0,-598.0,-1267.0,-133.0,-133.0,911.0,1770.0,-971.0,434.0
-133.0,-259.0,-589.0,-1297.0,-158.0,-11.0,925.0,1622.0,-970.0,375.0
-158.0,-488.0,-694.0,-1284.0,-157.0,-10.0,969.0,1587.0,-996.0,307.0
-173.0,-621.0,-720.0,-1270.0,-133.0,-62.0,1030.0,1319.0,-1049.0,260.0
-182.0,-632.0,-732.0,-1259.0,-107.0,24.0,1061.0,1419.0,-1083.0,209.0
-188.0,-594.0,-805.0,-1216.0,-73.0,-8.0,1060.0,1465.0,-1124.0,164.0
-186.0,-610.0,-796.0,-1200.0,-24.0,-150.0,1055.0,1470.0,-1171.0,137.0
-188.0,-696.0,-854.0,-1167.0,23.0,-64.0,1071.0,1674.0,-1210.0,90.0
-192.0,-748.0,-854.0,-1125.0,57.0,67.0,1142.0,1624.0,-1247.0,46.0
-188.0,-694.0,-918.0,-1034.0,75.0,102.0,1216.0,1821.0,-1305.0,-3.0
-191.0,-586.0,-893.0,-961.0,92.0,-28.0,1229.0,1731.0,-1378.0,-70.0
-187.0,-500.0,-950.0,-921.0,122.0,-194.0,1168.0,1664.0,-1452.0,-148.0
-181.0,-437.0,-980.0,-910.0,166.0,-160.0,1120.0,1661.0,-1533.0,-223.0
-188.0,-400.0,-993.0,-944.0,206.0,-82.0,1160.0,1568.0,-1614.0,-297.0
-189.0,-396.0,-1067.0,-938.0,216.0,60.0,1260.0,1733.0,-1673.0,-366.0
-183.0,-359.0,-1015.0,-970.0,206.0,-11.0,1354.0,1474.0,-1735.0,-413.0
-188.0,-225.0,-1089.0,-979.0,202.0,-65.0,1367.0,1465.0,-1782.0,-452.0
-214.0,-10.0,-1095.0,-982.0,218.0,79.0,1310.0,1417.0,-1793.0,-454.0
-233.0,203.0,-1100.0,-981.0,233.0,33.0,1249.0,1293.0,-1793.0,-439.0
-258.0,324.0,-1125.0,-944.0,238.0,33.0,1240.0,1378.0,-1740.0,-412.0
-290.0,342.0,-1145.0,-969.0,230.0,-27.0,1292.0,1269.0,-1659.0,-366.0
-304.0,356.0,-1130.0,-979.0,193.0,-142.0,1343.0,1581.0,-1541.0,-319.0
