sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-567.0,-40.0,-269.0,17.0,-524.0,375.0,169.0,-90.0,91.0,285.0
-662.0,29.0,-298.0,62.0,-548.0,580.0,138.0,-229.0,149.0,-86.0
-658.0,307.0,-330.0,114.0,-518.0,-319.0,138.0,-120.0,254.0,-170.0
-665.0,607.0,-315.0,172.0,-427.0,1057.0,130.0,-234.0,344.0,-107.0
-719.0,703.0,-273.0,226.0,-287.0,-372.0,114.0,-190.0,456.0,-383.0
-765.0,577.0,-236.0,264.0,-132.0,753.0,73.0,-376.0,583.0,-995.0
-726.0,628.0,-166.0,298.0,0.0,-47.0,21.0,-423.0,688.0,-1025.0
-656.0,969.0,-61.0,316.0,62.0,187.0,33.0,-386.0,780.0,-1224.0
-630.0,1378.0,37.0,322.0,49.0,836.0,37.0,-423.0,846.0,-1275.0
-583.0,1557.0,111.0,317.0,-6.0,-272.0,-17.0,-214.0,904.0,-860.0
-482.0,1329.0,207.0,315.0,-55.0,1034.0,-48.0,-264.0,970.0,-1110.0
-379.0,874.0,298.0,320.0,-49.0,-300.0,-57.0,-136.0,987.0,-1226.0
-314.0,508.0,341.0,307.0,9.0,825.0,-98.0,-197.0,950.0,-1204.0
-266.0,33.0,386.0,258.0,79.0,375.0,-113.0,-260.0,912.0,-1034.0
-217.0,-596.0,398.0,202.0,144.0,279.0,-92.0,-210.0,847.0,-651.0
-143.0,-964.0,396.0,156.0,173.0,972.0,-110.0,-460.0,774.0,-591.0
-102.0,-1282.0,370.0,93.0,143.0,-236.0,-121.0,-441.0,669.0,-488.0
-82.0,-1648.0,312.0,47.0,65.0,1143.0,-129.0,-524.0,524.0,-374.0
-89.0,-1895.0,238.0,9.0,-31.0,-140.0,-173.0,-362.0,433.0,-86.0
-113.0,-1851.0,141.0,-46.0,-115.0,787.0,-220.0,-256.0,302.0,213.0
-119.0,-1420.0,50.0,-102.0,-189.0,443.0,-204.0,-262.0,170.0,-12.0
-149.0,-1008.0,-58.0,-173.0,-224.0,96.0,-177.0,-9.0,65.0,-135.0
-156.0,-546.0,-136.0,-273.0,-214.0,993.0,-219.0,-44.0,-56.0,97.0
-177.0,-45.0,-231.0,-392.0,-201.0,-262.0,-236.0,145.0,-118.0,95.0
-205.0,62.0,-341.0,-521.0,-198.0,1169.0,-243.0,155.0,-198.0,16.0
-235.0,-220.0,-418.0,-675.0,-184.0,-129.0,-263.0,254.0,-280.0,-90.0
-271.0,-412.0,-520.0,-851.0,-113.0,626.0,-305.0,417.0,-322.0,-26.0
-225.0,-504.0,-588.0,-1001.0,-13.0,567.0,-333.0,269.0,-344.0,-65.0
-198.0,-917.0,-656.0,-1113.0,56.0,20.0,-288.0,402.0,-357.0,-143.0
-207.0,-1366.0,-711.0,-1189.0,77.0,1005.0,-269.0,308.0,-386.0,-158.0
-214.0,-1524.0,-722.0,-1224.0,52.0,-425.0,-315.0,402.0,-396.0,-468.0
-138.0,-1388.0,-759.0,-1218.0,24.0,998.0,-366.0,363.0,-397.0,-439.0
-53.0,-1031.0,-777.0,-1172.0,24.0,-96.0,-370.0,232.0,-403.0,-498.0
-32.0,-466.0,-753.0,-1096.0,66.0,457.0,-399.0,389.0,-416.0,-288.0
37.0,80.0,-732.0,-976.0,138.0,562.0,-433.0,236.0,-443.0,26.0
109.0,25.0,-739.0,-836.0,190.0,-181.0,-415.0,290.0,-465.0,-187.0
172.0,-218.0,-738.0,-698.0,194.0,984.0,-397.0,177.0,-469.0,-427.0
189.0,-183.0,-694.0,-549.0,174.0,-462.0,-347.0,199.0,-517.0,-429.0
238.0,-273.0,-690.0,-402.0,139.0,870.0,-314.0,266.0,-556.0,-110.0
301.0,-335.0,-648.0,-234.0,80.0,-49.0,-314.0,158.0,-556.0,-44.0
349.0,-48.0,-568.0,-72.0,8.0,289.0,-274.0,328.0,-574.0,-14.0
398.0,499.0,-533.0,60.0,-43.0,639.0,-238.0,223.0,-550.0,-298.0
428.0,1189.0,-443.0,176.0,-42.0,-242.0,-258.0,293.0,-543.0,-591.0
509.0,1784.0,-366.0,248.0,-1.0,1062.0,-295.0,177.0,-540.0,-335.0
554.0,2091.0,-311.0,280.0,48.0,-396.0,-317.0,110.0,-510.0,-159.0
597.0,2108.0,-229.0,294.0,101.0,726.0,-330.0,327.0,-511.0,-136.0
643.0,1938.0,-180.0,307.0,138.0,-36.0,-332.0,286.0,-493.0,-327.0
682.0,1762.0,-123.0,314.0,150.0,81.0,-344.0,480.0,-488.0,-331.0
726.0,1542.0,-78.0,321.0,143.0,609.0,-377.0,421.0,-497.0,-69.0
731.0,1241.0,-55.0,329.0,77.0,-500.0,-436.0,469.0,-496.0,115.0
713.0,1125.0,-5.0,320.0,-67.0,859.0,-457.0,489.0,-545.0,287.0
