sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
34.0,-57.0,-199.0,15.0,-33.0,479.0,-186.0,1040.0,92.0,179.0
67.0,-255.0,-196.0,38.0,-45.0,513.0,-191.0,1005.0,131.0,250.0
72.0,-292.0,-93.0,49.0,-61.0,490.0,-194.0,655.0,171.0,295.0
89.0,-253.0,-175.0,50.0,-47.0,397.0,-207.0,576.0,216.0,322.0
128.0,-250.0,-64.0,51.0,-80.0,343.0,-224.0,317.0,263.0,314.0
156.0,-317.0,-79.0,45.0,-43.0,317.0,-208.0,266.0,298.0,274.0
181.0,-169.0,-60.0,66.0,-10.0,313.0,-194.0,360.0,322.0,207.0
214.0,86.0,-20.0,79.0,0.0,246.0,-189.0,448.0,349.0,121.0
257.0,239.0,-35.0,66.0,90.0,229.0,-185.0,646.0,373.0,30.0
281.0,235.0,36.0,58.0,114.0,240.0,-189.0,663.0,402.0,-83.0
292.0,269.0,22.0,41.0,98.0,208.0,-171.0,814.0,413.0,-186.0
312.0,143.0,89.0,21.0,85.0,102.0,-144.0,678.0,423.0,-276.0
332.0,-52.0,100.0,-17.0,-17.0,13.0,-129.0,654.0,439.0,-368.0
343.0,-198.0,149.0,-44.0,-87.0,75.0,-123.0,641.0,450.0,-435.0
330.0,-424.0,173.0,-62.0,-136.0,119.0,-126.0,400.0,457.0,-499.0
326.0,-506.0,182.0,-71.0,-195.0,154.0,-112.0,461.0,452.0,-559.0
311.0,-526.0,254.0,-83.0,-161.0,190.0,-108.0,351.0,439.0,-599.0
302.0,-505.0,189.0,-109.0,-129.0,196.0,-122.0,327.0,410.0,-619.0
296.0,-533.0,249.0,-141.0,-99.0,226.0,-102.0,321.0,384.0,-612.0
266.0,-582.0,206.0,-193.0,-25.0,202.0,-63.0,375.0,363.0,-572.0
264.0,-600.0,198.0,-215.0,-15.0,202.0,-49.0,487.0,335.0,-515.0
253.0,-507.0,249.0,-226.0,-12.0,247.0,-44.0,524.0,320.0,-441.0
235.0,-473.0,129.0,-222.0,8.0,100.0,-30.0,766.0,307.0,-371.0
233.0,-392.0,224.0,-198.0,-21.0,-47.0,-14.0,764.0,285.0,-347.0
228.0,-337.0,108.0,-168.0,6.0,-70.0,-5.0,892.0,261.0,-346.0
220.0,-372.0,113.0,-136.0,11.0,-179.0,8.0,805.0,237.0,-370.0
212.0,-225.0,123.0,-111.0,-71.0,-229.0,29.0,578.0,223.0,-408.0
214.0,-359.0,32.0,-79.0,-139.0,-310.0,16.0,556.0,213.0,-458.0
202.0,-401.0,133.0,-69.0,-273.0,-403.0,-1.0,312.0,208.0,-522.0
195.0,-375.0,28.0,-49.0,-364.0,-402.0,-3.0,264.0,209.0,-565.0
201.0,-353.0,105.0,-13.0,-347.0,-473.0,0.0,120.0,221.0,-589.0
203.0,-267.0,27.0,14.0,-352.0,-434.0,7.0,112.0,232.0,-595.0
221.0,-319.0,68.0,36.0,-289.0,-359.0,-7.0,162.0,240.0,-586.0
