sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1128.0,678.0,919.0,199.0,617.0,-1439.0,342.0,-142.0,305.0,-1879.0
241.0,934.0,482.0,156.0,612.0,-1471.0,226.0,-203.0,219.0,-1969.0
-557.0,1145.0,1133.0,92.0,495.0,-1045.0,170.0,-254.0,229.0,-2142.0
841.0,1269.0,458.0,51.0,441.0,-553.0,168.0,-177.0,238.0,-2132.0
-212.0,1285.0,663.0,-41.0,318.0,-734.0,231.0,-195.0,136.0,-1907.0
462.0,1137.0,383.0,-219.0,66.0,-970.0,246.0,-42.0,19.0,-1677.0
256.0,844.0,-40.0,-414.0,-58.0,-868.0,362.0,101.0,-93.0,-1552.0
-71.0,480.0,24.0,-598.0,-42.0,-567.0,444.0,452.0,-76.0,-1607.0
529.0,89.0,-439.0,-737.0,-67.0,-259.0,288.0,707.0,20.0,-1729.0
-42.0,-302.0,-175.0,-766.0,36.0,-874.0,169.0,635.0,-6.0,-1700.0
469.0,-675.0,-511.0,-714.0,248.0,-1367.0,160.0,596.0,-78.0,-1586.0
750.0,-1034.0,-150.0,-657.0,297.0,-1061.0,236.0,445.0,-140.0,-1552.0
-384.0,-1288.0,-316.0,-584.0,303.0,-479.0,333.0,513.0,-137.0,-1564.0
358.0,-1335.0,-443.0,-455.0,378.0,-316.0,397.0,439.0,-39.0,-1520.0
928.0,-1170.0,-84.0,-364.0,396.0,-765.0,473.0,275.0,8.0,-1400.0
270.0,-876.0,-206.0,-287.0,388.0,-1218.0,531.0,256.0,-151.0,-1051.0
721.0,-623.0,97.0,-151.0,314.0,-1031.0,617.0,127.0,-204.0,-849.0
-266.0,-487.0,-100.0,-31.0,54.0,-231.0,674.0,160.0,-105.0,-767.0
763.0,-440.0,64.0,32.0,-171.0,-127.0,640.0,33.0,-125.0,-554.0
1122.0,-421.0,-162.0,145.0,-268.0,-558.0,593.0,72.0,-121.0,-191.0
-104.0,-323.0,-111.0,252.0,-364.0,-882.0,553.0,155.0,-194.0,249.0
643.0,-154.0,-135.0,162.0,-378.0,-832.0,515.0,118.0,-157.0,446.0
395.0,-22.0,-512.0,168.0,-316.0,-368.0,471.0,68.0,30.0,561.0
624.0,0.0,-410.0,134.0,-344.0,-450.0,338.0,-136.0,116.0,503.0
30.0,-159.0,-669.0,41.0,-318.0,-761.0,126.0,-44.0,112.0,580.0
285.0,-388.0,-485.0,128.0,-156.0,-690.0,109.0,-144.0,84.0,913.0
-44.0,-507.0,-775.0,126.0,-71.0,-200.0,267.0,-234.0,150.0,947.0
148.0,-505.0,-686.0,150.0,-29.0,382.0,286.0,-210.0,202.0,691.0
