sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
12.0,-53.0,74.0,330.0,-222.0,514.0,390.0,332.0,150.0,-484.0
53.0,-2.0,90.0,381.0,-255.0,446.0,393.0,242.0,128.0,-468.0
100.0,25.0,34.0,399.0,-256.0,385.0,398.0,205.0,113.0,-447.0
121.0,49.0,5.0,410.0,-252.0,290.0,416.0,18.0,103.0,-429.0
143.0,99.0,-33.0,414.0,-250.0,238.0,421.0,171.0,84.0,-415.0
157.0,214.0,-97.0,381.0,-245.0,177.0,440.0,227.0,59.0,-411.0
158.0,287.0,-125.0,344.0,-243.0,146.0,445.0,378.0,23.0,-433.0
161.0,229.0,-158.0,297.0,-255.0,139.0,447.0,487.0,-19.0,-465.0
163.0,140.0,-205.0,247.0,-279.0,125.0,448.0,493.0,-72.0,-508.0
180.0,92.0,-190.0,183.0,-295.0,245.0,440.0,631.0,-127.0,-574.0
190.0,47.0,-214.0,150.0,-284.0,327.0,437.0,511.0,-173.0,-641.0
207.0,16.0,-208.0,120.0,-227.0,325.0,422.0,576.0,-225.0,-715.0
235.0,18.0,-179.0,107.0,-128.0,302.0,417.0,548.0,-267.0,-796.0
253.0,51.0,-178.0,87.0,-16.0,281.0,404.0,574.0,-302.0,-856.0
267.0,202.0,-109.0,41.0,78.0,302.0,389.0,570.0,-343.0,-901.0
274.0,452.0,-95.0,29.0,138.0,254.0,386.0,325.0,-359.0,-934.0
278.0,646.0,-29.0,-6.0,185.0,201.0,380.0,395.0,-357.0,-942.0
262.0,736.0,13.0,-11.0,241.0,181.0,380.0,384.0,-341.0,-914.0
232.0,774.0,63.0,2.0,286.0,209.0,367.0,500.0,-329.0,-837.0
185.0,746.0,79.0,2.0,291.0,262.0,333.0,506.0,-310.0,-677.0
125.0,651.0,56.0,22.0,248.0,283.0,313.0,504.0,-295.0,-444.0
69.0,499.0,90.0,86.0,175.0,331.0,292.0,718.0,-296.0,-150.0
24.0,214.0,-17.0,144.0,96.0,368.0,278.0,674.0,-282.0,204.0
-10.0,-148.0,-6.0,162.0,14.0,398.0,288.0,752.0,-275.0,573.0
-36.0,-448.0,-99.0,176.0,-61.0,448.0,291.0,692.0,-263.0,924.0
-39.0,-640.0,-164.0,141.0,-102.0,494.0,291.0,807.0,-251.0,1222.0
-31.0,-749.0,-170.0,54.0,-89.0,479.0,280.0,907.0,-253.0,1426.0
-15.0,-819.0,-322.0,-27.0,-47.0,510.0,258.0,668.0,-266.0,1552.0
-6.0,-794.0,-248.0,-117.0,-4.0,570.0,243.0,644.0,-283.0,1594.0
