sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
19.0,,-78.0,155.0,-157.0,-50.0,-353.0,,-237.0,-774.0
26.0,,-69.0,132.0,-192.0,51.0,-380.0,,-257.0,-849.0
-5.0,,-79.0,83.0,-186.0,54.0,-392.0,,-240.0,-831.0
-20.0,,-79.0,40.0,-159.0,-41.0,-444.0,,-192.0,-786.0
-10.0,,-94.0,-61.0,-132.0,-26.0,-486.0,,-148.0,-696.0
-32.0,,-81.0,-193.0,-105.0,-28.0,-500.0,,-110.0,-511.0
-90.0,,-77.0,-341.0,-54.0,-51.0,-514.0,,-89.0,-261.0
-134.0,,-55.0,-456.0,24.0,3.0,-455.0,,-104.0,-22.0
-144.0,,-20.0,-529.0,99.0,-6.0,-409.0,,-125.0,218.0
-168.0,,-4.0,-571.0,140.0,82.0,-376.0,,-129.0,448.0
-162.0,,45.0,-546.0,122.0,20.0,-364.0,,-120.0,613.0
-192.0,,53.0,-522.0,58.0,-123.0,-400.0,,-120.0,703.0
-229.0,,93.0,-473.0,-15.0,-78.0,-392.0,,-134.0,734.0
-216.0,,118.0,-371.0,-89.0,102.0,-358.0,,-154.0,701.0
-230.0,,103.0,-256.0,-151.0,109.0,-316.0,,-132.0,555.0
-260.0,,122.0,-135.0,-188.0,-94.0,-288.0,,-101.0,340.0
-283.0,,113.0,-25.0,-208.0,-41.0,-280.0,,-61.0,88.0
-294.0,,104.0,62.0,-221.0,36.0,-267.0,,-4.0,-194.0
-340.0,,95.0,130.0,-233.0,43.0,-274.0,,26.0,-484.0
-358.0,,80.0,181.0,-237.0,60.0,-291.0,,108.0,-736.0
-342.0,,52.0,189.0,-220.0,-22.0,-283.0,,161.0,-895.0
-337.0,,38.0,138.0,-176.0,-35.0,-249.0,,195.0,-991.0
-317.0,,23.0,45.0,-112.0,77.0,-215.0,,231.0,-1006.0
-314.0,,19.0,-38.0,-43.0,194.0,-195.0,,228.0,-957.0
-263.0,,35.0,-83.0,15.0,169.0,-179.0,,239.0,-834.0
-193.0,,31.0,-144.0,74.0,194.0,-169.0,,246.0,-695.0
-133.0,,43.0,-243.0,156.0,326.0,-148.0,,191.0,-596.0
-81.0,,59.0,-305.0,244.0,329.0,-105.0,,107.0,-474.0
2.0,,77.0,-314.0,299.0,225.0,-93.0,,48.0,-350.0
72.0,,72.0,-319.0,292.0,235.0,-99.0,,-61.0,-246.0
85.0,,89.0,-303.0,224.0,314.0,-102.0,,-100.0,-171.0
107.0,,88.0,-252.0,112.0,269.0,-118.0,,-148.0,-74.0
104.0,,62.0,-214.0,-18.0,256.0,-142.0,,-214.0,17.0
85.0,,68.0,-194.0,-132.0,343.0,-143.0,,-205.0,86.0
60.0,,32.0,-189.0,-204.0,417.0,-113.0,,-239.0,170.0
-7.0,,28.0,-192.0,-229.0,394.0,-83.0,,-211.0,266.0
-78.0,,41.0,-176.0,-214.0,322.0,-62.0,,-179.0,372.0
-103.0,,38.0,-146.0,-168.0,214.0,-57.0,,-159.0,461.0
-171.0,,84.0,-139.0,-103.0,139.0,-77.0,,-124.0,556.0
-264.0,,106.0,-165.0,-47.0,139.0,-94.0,,-103.0,644.0
-346.0,,136.0,-216.0,-12.0,187.0,-98.0,,-75.0,739.0
-408.0,,164.0,-275.0,-5.0,254.0,-81.0,,-40.0,822.0
-482.0,,165.0,-315.0,-23.0,116.0,-58.0,,12.0,841.0
-578.0,,214.0,-399.0,-40.0,77.0,-60.0,,57.0,840.0
-613.0,,201.0,-487.0,-41.0,181.0,-59.0,,150.0,796.0
-624.0,,210.0,-549.0,-23.0,207.0,-84.0,,219.0,702.0
-633.0,,232.0,-629.0,16.0,225.0,-90.0,,261.0,613.0
-632.0,,204.0,-673.0,52.0,174.0,-44.0,,315.0,520.0
-592.0,,225.0,-692.0,65.0,115.0,-21.0,,302.0,415.0
-521.0,,201.0,-655.0,52.0,46.0,-30.0,,278.0,301.0
-456.0,,199.0,-562.0,39.0,47.0,-85.0,,247.0,210.0
-422.0,,192.0,-455.0,51.0,15.0,-149.0,,202.0,164.0
-354.0,,166.0,-314.0,83.0,-32.0,-177.0,,172.0,111.0
-288.0,,171.0,-151.0,108.0,54.0,-208.0,,118.0,67.0
-233.0,,152.0,37.0,118.0,65.0,-239.0,,97.0,44.0
-185.0,,142.0,207.0,96.0,22.0,-264.0,,116.0,6.0
-117.0,,122.0,365.0,31.0,-48.0,-284.0,,151.0,-11.0
-27.0,,120.0,503.0,-52.0,-61.0,-253.0,,208.0,1.0
-13.0,,86.0,547.0,-143.0,0.0,-216.0,,233.0,-10.0
22.0,,44.0,519.0,-222.0,27.0,-156.0,,284.0,-38.0
45.0,,23.0,454.0,-255.0,50.0,-125.0,,312.0,-58.0
88.0,,-54.0,370.0,-213.0,-50.0,-171.0,,326.0,-41.0
144.0,,-76.0,243.0,-103.0,-39.0,-174.0,,375.0,-7.0
184.0,,-109.0,104.0,22.0,27.0,-163.0,,343.0,19.0
219.0,,-152.0,-24.0,114.0,-67.0,-142.0,,329.0,117.0
280.0,,-167.0,-168.0,152.0,-30.0,-143.0,,302.0,237.0
323.0,,-227.0,-280.0,140.0,69.0,-151.0,,237.0,339.0
313.0,,-243.0,-366.0,91.0,133.0,-135.0,,185.0,481.0
352.0,,-276.0,-386.0,35.0,170.0,-161.0,,110.0,639.0
362.0,,-307.0,-313.0,-1.0,153.0,-176.0,,68.0,740.0
342.0,,-307.0,-162.0,-33.0,101.0,-166.0,,54.0,789.0
280.0,,-347.0,28.0,-65.0,56.0,-135.0,,67.0,800.0
300.0,,-338.0,195.0,-89.0,61.0,-138.0,,65.0,733.0
294.0,,-326.0,332.0,-87.0,126.0,-151.0,,50.0,595.0
239.0,,-334.0,428.0,-60.0,212.0,-149.0,,75.0,416.0
223.0,,-305.0,453.0,-31.0,150.0,-174.0,,94.0,209.0
174.0,,-286.0,412.0,-9.0,94.0,-163.0,,128.0,-24.0
154.0,,-243.0,365.0,20.0,104.0,-147.0,,150.0,-258.0
88.0,,-194.0,283.0,70.0,150.0,-126.0,,136.0,-454.0
21.0,,-137.0,140.0,130.0,268.0,-113.0,,127.0,-625.0
-31.0,,-43.0,-17.0,168.0,251.0,-117.0,,116.0,-768.0
-41.0,,13.0,-187.0,162.0,186.0,-120.0,,117.0,-868.0
-80.0,,111.0,-384.0,116.0,225.0,-137.0,,125.0,-908.0
-128.0,,212.0,-545.0,53.0,306.0,-132.0,,130.0,-906.0
-110.0,,264.0,-630.0,-6.0,257.0,-111.0,,143.0,-909.0
-101.0,,336.0,-710.0,-26.0,158.0,-61.0,,136.0,-868.0
-112.0,,356.0,-787.0,8.0,208.0,-42.0,,119.0,-808.0
-136.0,,384.0,-830.0,67.0,265.0,-52.0,,86.0,-793.0
-125.0,,376.0,-850.0,102.0,309.0,-55.0,,31.0,-764.0
-104.0,,342.0,-817.0,102.0,254.0,-49.0,,-1.0,-704.0
-52.0,,312.0,-708.0,108.0,162.0,-56.0,,-40.0,-654.0
-6.0,,260.0,-579.0,142.0,220.0,-77.0,,-86.0,-636.0
43.0,,242.0,-460.0,173.0,326.0,-59.0,,-106.0,-596.0
75.0,,181.0,-347.0,166.0,343.0,-71.0,,-143.0,-538.0
90.0,,163.0,-239.0,115.0,220.0,-96.0,,-167.0,-522.0
116.0,,140.0,-115.0,26.0,177.0,-131.0,,-141.0,-499.0
133.0,,107.0,-31.0,-83.0,194.0,-147.0,,-91.0,-440.0
119.0,,118.0,23.0,-194.0,184.0,-107.0,,-38.0,-395.0
81.0,,113.0,108.0,-283.0,206.0,-85.0,,16.0,-390.0
60.0,,119.0,183.0,-325.0,205.0,-70.0,,51.0,-366.0
67.0,,125.0,214.0,-320.0,200.0,-72.0,,67.0,-294.0
59.0,,126.0,273.0,-287.0,127.0,-31.0,,76.0,-223.0
17.0,,131.0,342.0,-238.0,95.0,9.0,,53.0,-167.0
39.0,,146.0,302.0,-185.0,150.0,-6.0,,21.0,-113.0
66.0,,130.0,217.0,-131.0,100.0,17.0,,-14.0,-53.0
107.0,,156.0,164.0,-88.0,39.0,9.0,,-16.0,-22.0
99.0,,171.0,100.0,-50.0,29.0,-16.0,,-9.0,-10.0
91.0,,172.0,22.0,-6.0,-6.0,13.0,,-32.0,38.0
148.0,,201.0,-25.0,35.0,22.0,52.0,,-31.0,107.0
174.0,,207.0,-45.0,58.0,76.0,77.0,,-33.0,162.0
196.0,,236.0,-62.0,54.0,30.0,69.0,,-44.0,190.0
176.0,,259.0,-16.0,31.0,14.0,56.0,,-45.0,221.0
201.0,,302.0,79.0,-6.0,20.0,52.0,,-42.0,251.0
213.0,,330.0,132.0,-36.0,-19.0,46.0,,-31.0,269.0
217.0,,370.0,150.0,-43.0,-10.0,49.0,,6.0,271.0
172.0,,404.0,156.0,-30.0,6.0,45.0,,52.0,260.0
142.0,,386.0,134.0,6.0,-32.0,32.0,,114.0,274.0
