sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-195.0,,-450.0,-723.0,,-599.0,0.0,227.0,-371.0,-426.0
-27.0,,-348.0,-979.0,,845.0,-29.0,105.0,-669.0,-355.0
142.0,,-217.0,-1206.0,,-14.0,-45.0,145.0,-962.0,-285.0
363.0,,-71.0,-1295.0,,174.0,-74.0,97.0,-1235.0,-229.0
550.0,,102.0,-1342.0,,693.0,-133.0,120.0,-1465.0,-185.0
705.0,,260.0,-1253.0,,-396.0,-182.0,216.0,-1662.0,-107.0
877.0,,429.0,-1076.0,,1161.0,-210.0,57.0,-1844.0,-21.0
996.0,,627.0,-901.0,,-358.0,-245.0,194.0,-1985.0,71.0
1129.0,,803.0,-736.0,,833.0,-286.0,129.0,-2069.0,191.0
1230.0,,980.0,-567.0,,198.0,-303.0,171.0,-2146.0,303.0
1387.0,,1162.0,-458.0,,162.0,-340.0,206.0,-2153.0,471.0
1562.0,,1311.0,-451.0,,840.0,-395.0,60.0,-2087.0,657.0
1664.0,,1435.0,-366.0,,-651.0,-442.0,136.0,-1995.0,810.0
1781.0,,1541.0,-104.0,,829.0,-479.0,24.0,-1849.0,966.0
1901.0,,1600.0,214.0,,-573.0,-498.0,94.0,-1676.0,1091.0
1949.0,,1618.0,352.0,,418.0,-559.0,42.0,-1460.0,1150.0
1924.0,,1592.0,401.0,,-102.0,-609.0,24.0,-1208.0,1103.0
1922.0,,1518.0,394.0,,-521.0,-650.0,107.0,-968.0,990.0
1875.0,,1406.0,491.0,,533.0,-703.0,-20.0,-730.0,876.0
1814.0,,1254.0,718.0,,-864.0,-707.0,99.0,-514.0,731.0
1782.0,,1098.0,898.0,,568.0,-705.0,36.0,-357.0,546.0
1677.0,,923.0,997.0,,-843.0,-695.0,155.0,-234.0,368.0
1551.0,,743.0,959.0,,1.0,-693.0,216.0,-147.0,248.0
1448.0,,566.0,1175.0,,-87.0,-701.0,109.0,-91.0,176.0
1314.0,,399.0,1365.0,,-803.0,-701.0,262.0,-13.0,174.0
1215.0,,259.0,1328.0,,252.0,-713.0,166.0,64.0,211.0
1141.0,,108.0,1314.0,,-1327.0,-709.0,253.0,155.0,248.0
986.0,,2.0,1191.0,,206.0,-703.0,182.0,237.0,317.0
688.0,,-67.0,1101.0,,-991.0,-699.0,127.0,304.0,378.0
498.0,,-129.0,1013.0,,-525.0,-674.0,236.0,400.0,432.0
431.0,,-145.0,944.0,,-338.0,-608.0,118.0,466.0,487.0
257.0,,-133.0,841.0,,-1225.0,-543.0,238.0,497.0,512.0
154.0,,-101.0,611.0,,80.0,-499.0,158.0,535.0,528.0
59.0,,-70.0,505.0,,-1475.0,-462.0,291.0,578.0,535.0
93.0,,-25.0,464.0,,-33.0,-431.0,412.0,624.0,546.0
62.0,,23.0,266.0,,-955.0,-383.0,347.0,706.0,557.0
-107.0,,79.0,69.0,,-738.0,-353.0,530.0,806.0,553.0
-168.0,,116.0,7.0,,-308.0,-309.0,410.0,919.0,523.0
-228.0,,131.0,-23.0,,-1413.0,-275.0,432.0,1043.0,430.0
-179.0,,149.0,3.0,,81.0,-245.0,345.0,1114.0,273.0
-174.0,,106.0,80.0,,-1410.0,-190.0,295.0,1139.0,47.0
-118.0,,73.0,237.0,,-197.0,-141.0,352.0,1118.0,-196.0
-56.0,,39.0,376.0,,-815.0,-59.0,175.0,1022.0,-475.0
-65.0,,-2.0,390.0,,-783.0,14.0,230.0,881.0,-823.0
-154.0,,-42.0,321.0,,33.0,91.0,97.0,698.0,-1182.0
-203.0,,-110.0,236.0,,-1196.0,171.0,177.0,487.0,-1530.0
-151.0,,-163.0,294.0,,292.0,242.0,223.0,314.0,-1817.0
