sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
615.0,-1015.0,1081.0,-740.0,,-1163.0,488.0,413.0,-455.0,2094.0
639.0,-823.0,1078.0,-1041.0,,-699.0,363.0,304.0,-369.0,2320.0
643.0,-427.0,1007.0,-579.0,,-348.0,201.0,460.0,-293.0,2526.0
647.0,-40.0,851.0,-1176.0,,-227.0,74.0,646.0,-94.0,2102.0
628.0,414.0,657.0,-1370.0,,-404.0,10.0,960.0,-87.0,1999.0
568.0,853.0,499.0,-785.0,,-727.0,-52.0,988.0,541.0,2543.0
564.0,1191.0,285.0,-1117.0,,-864.0,-239.0,1110.0,262.0,2413.0
535.0,1140.0,58.0,-815.0,,-1027.0,-497.0,1058.0,-91.0,1823.0
513.0,945.0,-45.0,-771.0,,-662.0,-701.0,888.0,534.0,1857.0
463.0,564.0,-37.0,-1255.0,,-517.0,-780.0,838.0,499.0,2241.0
429.0,173.0,3.0,-1349.0,,-620.0,-712.0,607.0,430.0,2013.0
377.0,-1.0,47.0,-800.0,,-465.0,-598.0,515.0,635.0,1989.0
312.0,-98.0,59.0,-338.0,,-340.0,-465.0,234.0,366.0,2256.0
273.0,182.0,12.0,-619.0,,-411.0,-262.0,110.0,-140.0,2317.0
249.0,364.0,-75.0,-862.0,,-805.0,-123.0,83.0,-87.0,2237.0
275.0,256.0,-72.0,-833.0,,-898.0,-59.0,-53.0,51.0,2366.0
302.0,324.0,8.0,-805.0,,-633.0,-60.0,77.0,174.0,2526.0
408.0,419.0,96.0,-877.0,,-380.0,-166.0,284.0,233.0,2215.0
461.0,590.0,148.0,-1031.0,,-153.0,-204.0,744.0,112.0,2222.0
496.0,977.0,177.0,-1362.0,,-112.0,-195.0,1149.0,605.0,2467.0
567.0,1464.0,175.0,-1056.0,,-494.0,-156.0,1552.0,336.0,2356.0
621.0,1966.0,121.0,-945.0,,-832.0,-104.0,1722.0,358.0,1825.0
663.0,2100.0,135.0,-1481.0,,-824.0,-142.0,1428.0,1115.0,1865.0
644.0,1961.0,165.0,-1565.0,,-686.0,-190.0,1188.0,572.0,2215.0
659.0,1517.0,299.0,-1340.0,,-144.0,-224.0,807.0,433.0,1826.0
661.0,681.0,456.0,-1055.0,,352.0,-172.0,642.0,734.0,1256.0
613.0,25.0,526.0,-1417.0,,131.0,-24.0,502.0,559.0,1151.0
573.0,-376.0,530.0,-1792.0,,-81.0,100.0,240.0,37.0,1272.0
520.0,-631.0,421.0,-1510.0,,-90.0,70.0,72.0,-24.0,642.0
422.0,-990.0,224.0,-1608.0,,-484.0,-95.0,-205.0,299.0,139.0
316.0,-1382.0,14.0,-1881.0,,-479.0,-258.0,-258.0,44.0,-8.0
230.0,-1587.0,-122.0,-1451.0,,-296.0,-349.0,-290.0,-122.0,-454.0
147.0,-1488.0,-192.0,-454.0,,-601.0,-355.0,-121.0,-298.0,-526.0
0.0,-1190.0,-243.0,-3.0,,-774.0,-342.0,103.0,-58.0,-317.0
-151.0,-728.0,-322.0,10.0,,-903.0,-329.0,288.0,177.0,-660.0
-239.0,40.0,-222.0,188.0,,-974.0,-354.0,618.0,-53.0,-1237.0
-344.0,373.0,-157.0,287.0,,-667.0,-409.0,676.0,-159.0,-687.0
-500.0,542.0,-219.0,274.0,,218.0,-425.0,785.0,-48.0,-253.0
-657.0,750.0,-317.0,369.0,,333.0,-433.0,631.0,65.0,-708.0
-790.0,706.0,-471.0,681.0,,-118.0,-444.0,432.0,-386.0,-882.0
-952.0,534.0,-539.0,629.0,,317.0,-405.0,395.0,-594.0,-820.0
-1122.0,319.0,-545.0,176.0,,-152.0,-303.0,173.0,-280.0,-690.0
-1303.0,250.0,-535.0,111.0,,-879.0,-204.0,-27.0,-756.0,-848.0
-1433.0,358.0,-566.0,110.0,,-769.0,-171.0,-570.0,-1017.0,-933.0
-1572.0,489.0,-483.0,171.0,,-617.0,-156.0,-995.0,-1069.0,-1044.0
-1706.0,358.0,-337.0,341.0,,-52.0,-133.0,-1180.0,-1522.0,-1324.0
-1813.0,716.0,-205.0,-39.0,,509.0,-113.0,-1152.0,-1521.0,-1490.0
-1943.0,1077.0,-54.0,-13.0,,266.0,-106.0,-816.0,-1638.0,-1459.0
-2006.0,853.0,34.0,89.0,,-223.0,-201.0,-517.0,-1399.0,-1338.0
-2118.0,691.0,43.0,93.0,,-318.0,-342.0,-70.0,-1598.0,-1699.0
-2196.0,486.0,17.0,532.0,,-682.0,-492.0,147.0,-2054.0,-1693.0
-2240.0,223.0,-97.0,861.0,,-621.0,-617.0,308.0,-1449.0,-1496.0
-2258.0,-109.0,-297.0,989.0,,-587.0,-654.0,219.0,-987.0,-1481.0
-2249.0,-229.0,-483.0,957.0,,-728.0,-674.0,-205.0,-1365.0,-1676.0
-2233.0,-270.0,-672.0,1236.0,,-16.0,-609.0,-400.0,-1247.0,-1660.0
-2159.0,-276.0,-754.0,1181.0,,-152.0,-430.0,-563.0,-745.0,-1586.0
-2125.0,-232.0,-826.0,671.0,,-267.0,-233.0,-450.0,-775.0,-1989.0
-2064.0,-228.0,-878.0,853.0,,308.0,-93.0,-436.0,-707.0,-1874.0
-1991.0,25.0,-903.0,1187.0,,220.0,-76.0,-495.0,-1345.0,-1771.0
-1883.0,201.0,-875.0,619.0,,141.0,-123.0,-530.0,-1250.0,-1900.0
-1759.0,151.0,-777.0,359.0,,131.0,-170.0,-757.0,-749.0,-1932.0
-1632.0,57.0,-752.0,763.0,,-139.0,-260.0,-735.0,-1029.0,-1576.0
-1516.0,107.0,-712.0,727.0,,-219.0,-396.0,-764.0,-1226.0,-1476.0
-1428.0,94.0,-763.0,541.0,,-146.0,-637.0,-606.0,-1309.0,-1511.0
-1340.0,158.0,-832.0,467.0,,-509.0,-927.0,-391.0,-1233.0,-1068.0
-1327.0,305.0,-850.0,643.0,,-542.0,-1096.0,-229.0,-1472.0,-853.0
-1326.0,260.0,-863.0,674.0,,131.0,-1089.0,157.0,-746.0,-845.0
-1358.0,146.0,-878.0,737.0,,340.0,-958.0,205.0,-576.0,-685.0
-1369.0,-315.0,-761.0,982.0,,223.0,-804.0,142.0,-875.0,-138.0
-1407.0,-831.0,-573.0,617.0,,88.0,-610.0,-121.0,-177.0,1.0
-1473.0,-1249.0,-433.0,100.0,,36.0,-448.0,-461.0,-89.0,144.0
-1499.0,-1505.0,-335.0,-66.0,,213.0,-352.0,-715.0,-71.0,310.0
-1524.0,-1533.0,-434.0,-59.0,,242.0,-215.0,-1042.0,-130.0,407.0
-1505.0,-1410.0,-346.0,-390.0,,350.0,-48.0,-1158.0,-834.0,529.0
-1475.0,-927.0,-255.0,-686.0,,271.0,107.0,-1293.0,-939.0,293.0
-1384.0,-489.0,-316.0,-366.0,,31.0,122.0,-1162.0,-135.0,506.0
-1297.0,-78.0,-282.0,-280.0,,117.0,-6.0,-975.0,-386.0,540.0
-1209.0,340.0,-315.0,-494.0,,54.0,-195.0,-753.0,-1101.0,516.0
-1101.0,610.0,-351.0,-265.0,,89.0,-434.0,-349.0,-1403.0,839.0
