sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-73.0,,-147.0,554.0,204.0,226.0,539.0,,-60.0,-29.0
-51.0,,-140.0,550.0,268.0,279.0,495.0,,-153.0,5.0
-39.0,,-147.0,508.0,246.0,181.0,493.0,,-45.0,0.0
-31.0,,-141.0,600.0,148.0,133.0,535.0,,89.0,33.0
-36.0,,-114.0,710.0,69.0,97.0,572.0,,40.0,48.0
-33.0,,-129.0,697.0,26.0,179.0,568.0,,105.0,5.0
-18.0,,-130.0,644.0,57.0,180.0,553.0,,55.0,-5.0
-10.0,,-87.0,412.0,123.0,106.0,575.0,,-4.0,-71.0
7.0,,-102.0,217.0,162.0,134.0,579.0,,182.0,-134.0
30.0,,-94.0,110.0,201.0,133.0,525.0,,383.0,-125.0
48.0,,-50.0,25.0,189.0,159.0,482.0,,381.0,-138.0
33.0,,-81.0,-40.0,80.0,187.0,482.0,,105.0,-102.0
0.0,,-67.0,-54.0,-43.0,133.0,514.0,,-27.0,-27.0
-53.0,,-72.0,73.0,-158.0,59.0,537.0,,-162.0,45.0
-98.0,,-107.0,199.0,-221.0,31.0,562.0,,-102.0,155.0
-135.0,,-101.0,274.0,-180.0,11.0,607.0,,-55.0,260.0
-184.0,,-143.0,219.0,-123.0,-25.0,602.0,,-295.0,355.0
-231.0,,-127.0,142.0,-56.0,-62.0,579.0,,-361.0,411.0
-276.0,,-134.0,202.0,25.0,-146.0,554.0,,-248.0,395.0
-307.0,,-144.0,271.0,49.0,-147.0,526.0,,-64.0,377.0
-352.0,,-99.0,234.0,34.0,-163.0,492.0,,-10.0,349.0
-386.0,,-125.0,252.0,-28.0,-219.0,455.0,,-241.0,247.0
-415.0,,-114.0,278.0,-126.0,-171.0,425.0,,-328.0,139.0
-431.0,,-93.0,259.0,-174.0,-171.0,412.0,,-127.0,50.0
-431.0,,-124.0,360.0,-178.0,-204.0,466.0,,-142.0,-54.0
-430.0,,-125.0,491.0,-190.0,-229.0,509.0,,-145.0,-132.0
-393.0,,-143.0,555.0,-225.0,-243.0,490.0,,-97.0,-170.0
-348.0,,-178.0,496.0,-284.0,-288.0,425.0,,-208.0,-167.0
-307.0,,-188.0,359.0,-330.0,-393.0,341.0,,-136.0,-149.0
-274.0,,-207.0,138.0,-314.0,-470.0,288.0,,-117.0,-107.0
-242.0,,-238.0,66.0,-263.0,-538.0,252.0,,-251.0,-14.0
-205.0,,-254.0,134.0,-180.0,-558.0,263.0,,-200.0,81.0
-184.0,,-278.0,131.0,-80.0,-622.0,317.0,,-302.0,183.0
-172.0,,-318.0,268.0,-18.0,-719.0,350.0,,-626.0,312.0
-148.0,,-303.0,400.0,15.0,-748.0,354.0,,-593.0,413.0
-111.0,,-307.0,460.0,16.0,-840.0,361.0,,-574.0,454.0
-97.0,,-313.0,500.0,0.0,-930.0,376.0,,-619.0,455.0
-101.0,,-275.0,498.0,15.0,-974.0,388.0,,-507.0,404.0
-114.0,,-282.0,476.0,22.0,-1026.0,378.0,,-512.0,283.0
-123.0,,-263.0,461.0,-20.0,-1053.0,354.0,,-283.0,123.0
-113.0,,-243.0,515.0,-87.0,-1124.0,382.0,,-149.0,0.0
-122.0,,-253.0,467.0,-127.0,-1230.0,441.0,,-245.0,-95.0
-144.0,,-225.0,308.0,-133.0,-1231.0,473.0,,-224.0,-216.0
-137.0,,-198.0,177.0,-118.0,-1160.0,462.0,,-95.0,-292.0
-102.0,,-183.0,147.0,-101.0,-1088.0,419.0,,90.0,-277.0
-82.0,,-134.0,200.0,-95.0,-1025.0,367.0,,181.0,-234.0
-71.0,,-79.0,266.0,-110.0,-1067.0,310.0,,121.0,-174.0
-42.0,,-59.0,295.0,-185.0,-1158.0,289.0,,-6.0,-93.0
-7.0,,-13.0,145.0,-256.0,-1172.0,332.0,,125.0,0.0
27.0,,10.0,9.0,-229.0,-1172.0,370.0,,226.0,129.0
41.0,,14.0,24.0,-135.0,-1182.0,386.0,,314.0,277.0
54.0,,36.0,9.0,-7.0,-1096.0,384.0,,161.0,421.0
93.0,,17.0,30.0,132.0,-1099.0,342.0,,-263.0,549.0
123.0,,7.0,65.0,244.0,-1247.0,299.0,,-405.0,690.0
136.0,,19.0,62.0,338.0,-1256.0,285.0,,-381.0,830.0
150.0,,12.0,53.0,401.0,-1295.0,274.0,,15.0,926.0
169.0,,21.0,131.0,416.0,-1339.0,271.0,,0.0,955.0
186.0,,69.0,222.0,405.0,-1222.0,277.0,,-340.0,922.0
192.0,,74.0,129.0,328.0,-1160.0,249.0,,-230.0,891.0
194.0,,99.0,111.0,200.0,-1135.0,166.0,,4.0,842.0
185.0,,148.0,168.0,87.0,-1123.0,100.0,,40.0,732.0
169.0,,131.0,92.0,-17.0,-1077.0,57.0,,-121.0,645.0
144.0,,150.0,-3.0,-69.0,-1022.0,9.0,,-138.0,616.0
124.0,,158.0,-67.0,-53.0,-1039.0,3.0,,-352.0,541.0
133.0,,118.0,-179.0,-12.0,-1020.0,14.0,,-232.0,485.0
111.0,,91.0,-227.0,37.0,-1009.0,61.0,,82.0,478.0
67.0,,79.0,-147.0,36.0,-987.0,95.0,,-75.0,473.0
50.0,,45.0,-144.0,-10.0,-901.0,73.0,,-194.0,486.0
20.0,,12.0,-211.0,-39.0,-836.0,79.0,,-228.0,497.0
-21.0,,-4.0,-237.0,-62.0,-874.0,68.0,,-11.0,552.0
-66.0,,-56.0,-201.0,-70.0,-831.0,50.0,,187.0,553.0
-95.0,,-70.0,-188.0,-56.0,-789.0,18.0,,59.0,461.0
-109.0,,-112.0,-183.0,-44.0,-861.0,-14.0,,-106.0,355.0
-134.0,,-116.0,-120.0,-5.0,-850.0,-10.0,,-90.0,207.0
-174.0,,-116.0,-111.0,52.0,-895.0,-16.0,,21.0,-10.0
-221.0,,-148.0,-152.0,72.0,-897.0,-13.0,,203.0,-255.0
-243.0,,-113.0,-99.0,82.0,-942.0,-31.0,,278.0,-431.0
-262.0,,-130.0,-30.0,106.0,-987.0,-29.0,,24.0,-606.0
-297.0,,-101.0,-73.0,103.0,-834.0,-20.0,,52.0,-792.0
-315.0,,-70.0,-67.0,70.0,-806.0,-13.0,,282.0,-927.0
-284.0,,-60.0,-21.0,30.0,-840.0,-1.0,,333.0,-1023.0
-225.0,,-2.0,63.0,-10.0,-916.0,-12.0,,230.0,-1101.0
-197.0,,24.0,213.0,-57.0,-987.0,0.0,,99.0,-1179.0
-146.0,,56.0,221.0,-116.0,-1045.0,-24.0,,142.0,-1205.0
-79.0,,92.0,65.0,-171.0,-1139.0,-34.0,,330.0,-1179.0
