sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-245.0,627.0,9.0,-226.0,266.0,696.0,110.0,-60.0,218.0,-207.0
-710.0,-109.0,115.0,-175.0,287.0,602.0,-77.0,-51.0,302.0,-139.0
-471.0,-360.0,-129.0,-103.0,243.0,605.0,-45.0,-59.0,380.0,-55.0
-584.0,-135.0,-124.0,-41.0,179.0,603.0,74.0,18.0,414.0,48.0
-542.0,-230.0,-229.0,16.0,86.0,884.0,93.0,-36.0,437.0,145.0
-335.0,-869.0,-459.0,40.0,7.0,1411.0,-23.0,12.0,433.0,250.0
-578.0,-1633.0,-321.0,83.0,-36.0,1766.0,6.0,-46.0,428.0,359.0
-709.0,-2372.0,-643.0,96.0,-57.0,1932.0,-45.0,-77.0,423.0,472.0
-571.0,-2821.0,-559.0,118.0,-84.0,2092.0,51.0,7.0,386.0,603.0
-367.0,-2778.0,-650.0,169.0,-143.0,2213.0,-40.0,-12.0,338.0,733.0
-643.0,-2397.0,-741.0,225.0,-171.0,2173.0,81.0,-48.0,256.0,909.0
-810.0,-2036.0,-627.0,280.0,-141.0,2124.0,-48.0,-92.0,140.0,1084.0
-801.0,-2080.0,-803.0,367.0,-68.0,2169.0,33.0,25.0,-29.0,1249.0
-543.0,-2292.0,-653.0,433.0,-6.0,2025.0,95.0,-40.0,-240.0,1395.0
-469.0,-2598.0,-751.0,428.0,12.0,1783.0,-49.0,5.0,-413.0,1502.0
-650.0,-2733.0,-680.0,405.0,22.0,1925.0,48.0,-25.0,-569.0,1575.0
-467.0,-2589.0,-659.0,339.0,-12.0,2203.0,26.0,51.0,-693.0,1563.0
-423.0,-2476.0,-662.0,272.0,-77.0,2173.0,-78.0,20.0,-765.0,1471.0
-25.0,-2513.0,-509.0,179.0,-126.0,2203.0,45.0,105.0,-801.0,1322.0
-114.0,-2583.0,-595.0,116.0,-148.0,2550.0,-68.0,88.0,-773.0,1167.0
-426.0,-2030.0,-428.0,45.0,-100.0,2846.0,-17.0,-46.0,-728.0,1045.0
-70.0,-1019.0,-546.0,-24.0,-23.0,2719.0,80.0,12.0,-632.0,980.0
5.0,-175.0,-444.0,-55.0,-3.0,2116.0,-105.0,24.0,-484.0,959.0
50.0,464.0,-386.0,-95.0,14.0,1800.0,63.0,49.0,-335.0,957.0
-180.0,722.0,-495.0,-141.0,79.0,1869.0,74.0,-86.0,-121.0,970.0
-258.0,481.0,-284.0,-225.0,145.0,1644.0,-119.0,-1.0,105.0,966.0
50.0,291.0,-510.0,-247.0,208.0,1337.0,-4.0,-66.0,258.0,914.0
240.0,623.0,-388.0,-233.0,287.0,1121.0,-18.0,-3.0,338.0,801.0
-96.0,1401.0,-345.0,-242.0,400.0,1131.0,73.0,-46.0,395.0,678.0
-380.0,2139.0,-439.0,-280.0,494.0,1412.0,52.0,0.0,424.0,596.0
227.0,2601.0,-253.0,-313.0,491.0,1803.0,-95.0,16.0,415.0,600.0
379.0,2607.0,-365.0,-363.0,469.0,2317.0,85.0,-20.0,423.0,695.0
122.0,1873.0,-192.0,-364.0,455.0,2662.0,-82.0,-83.0,423.0,830.0
18.0,1222.0,-216.0,-250.0,392.0,2643.0,59.0,38.0,388.0,993.0
183.0,938.0,-186.0,-81.0,293.0,2287.0,21.0,-14.0,361.0,1131.0
319.0,288.0,-66.0,74.0,171.0,1802.0,9.0,-88.0,328.0,1255.0
337.0,-696.0,-228.0,126.0,31.0,1235.0,11.0,7.0,275.0,1384.0
233.0,-1374.0,-74.0,151.0,-124.0,646.0,-104.0,-25.0,207.0,1483.0
81.0,-1277.0,-148.0,150.0,-308.0,433.0,84.0,-33.0,130.0,1596.0
280.0,-892.0,-54.0,179.0,-450.0,389.0,-21.0,20.0,57.0,1695.0
290.0,-890.0,43.0,233.0,-503.0,444.0,26.0,-166.0,4.0,1758.0
398.0,-999.0,26.0,300.0,-514.0,1043.0,-70.0,7.0,-8.0,1775.0
191.0,-883.0,224.0,357.0,-539.0,1711.0,71.0,-60.0,0.0,1714.0
-124.0,-678.0,134.0,421.0,-600.0,2004.0,-62.0,-27.0,48.0,1605.0
-20.0,-444.0,270.0,504.0,-683.0,1978.0,-24.0,-38.0,91.0,1468.0
534.0,-88.0,321.0,480.0,-758.0,1595.0,-23.0,9.0,98.0,1347.0
538.0,482.0,314.0,411.0,-756.0,1234.0,11.0,-14.0,32.0,1253.0
-131.0,1360.0,434.0,301.0,-672.0,843.0,-14.0,53.0,-117.0,1199.0
13.0,2297.0,347.0,175.0,-569.0,158.0,54.0,83.0,-264.0,1197.0
388.0,2658.0,427.0,91.0,-488.0,-312.0,-48.0,16.0,-438.0,1231.0
620.0,2296.0,413.0,96.0,-426.0,-121.0,54.0,46.0,-585.0,1295.0
229.0,1895.0,422.0,100.0,-371.0,510.0,-65.0,57.0,-672.0,1370.0
-117.0,1765.0,493.0,51.0,-351.0,796.0,-46.0,-20.0,-767.0,1426.0
263.0,1498.0,434.0,-3.0,-351.0,409.0,51.0,12.0,-891.0,1422.0
638.0,1330.0,528.0,-102.0,-369.0,386.0,-3.0,14.0,-1037.0,1374.0
214.0,1731.0,469.0,-203.0,-359.0,951.0,-25.0,0.0,-1153.0,1276.0
-406.0,2200.0,444.0,-227.0,-273.0,1205.0,-24.0,60.0,-1253.0,1137.0
64.0,2027.0,453.0,-217.0,-195.0,784.0,51.0,60.0,-1311.0,998.0
351.0,1209.0,284.0,-201.0,-132.0,-134.0,-21.0,35.0,-1321.0,841.0
-26.0,383.0,290.0,-133.0,-42.0,-554.0,-115.0,75.0,-1301.0,662.0
-344.0,-128.0,149.0,-99.0,29.0,-415.0,121.0,36.0,-1241.0,471.0
44.0,-353.0,72.0,-51.0,86.0,-413.0,-17.0,44.0,-1109.0,273.0
673.0,-387.0,3.0,0.0,172.0,-640.0,49.0,35.0,-916.0,103.0
294.0,-418.0,-169.0,29.0,270.0,-884.0,-45.0,1.0,-768.0,-13.0
-225.0,-346.0,-159.0,52.0,377.0,-655.0,17.0,99.0,-617.0,-98.0
284.0,-121.0,-333.0,34.0,419.0,-304.0,-42.0,48.0,-475.0,-168.0
852.0,105.0,-376.0,34.0,391.0,-265.0,-5.0,88.0,-376.0,-223.0
528.0,133.0,-444.0,58.0,386.0,-584.0,-60.0,29.0,-254.0,-265.0
-33.0,-79.0,-520.0,52.0,342.0,-1054.0,39.0,66.0,-148.0,-302.0
206.0,-590.0,-470.0,34.0,240.0,-938.0,-59.0,9.0,-61.0,-328.0
829.0,-1162.0,-550.0,30.0,121.0,-352.0,23.0,-5.0,-21.0,-359.0
601.0,-1287.0,-465.0,87.0,29.0,252.0,73.0,-20.0,-77.0,-397.0
300.0,-878.0,-518.0,216.0,33.0,644.0,-46.0,33.0,-140.0,-398.0
259.0,-178.0,-507.0,401.0,89.0,547.0,-65.0,129.0,-196.0,-332.0
582.0,406.0,-427.0,615.0,113.0,663.0,-65.0,5.0,-208.0,-172.0
888.0,777.0,-474.0,728.0,123.0,1062.0,-68.0,-27.0,-167.0,69.0
422.0,1011.0,-365.0,848.0,139.0,1040.0,100.0,-46.0,-109.0,355.0
306.0,1403.0,-358.0,923.0,120.0,1131.0,-120.0,62.0,-2.0,628.0
594.0,2072.0,-320.0,903.0,82.0,1209.0,23.0,-51.0,70.0,848.0
832.0,2544.0,-269.0,838.0,22.0,681.0,95.0,-73.0,153.0,1020.0
515.0,2577.0,-239.0,766.0,-38.0,60.0,-145.0,-101.0,234.0,1158.0
313.0,2297.0,-127.0,712.0,-67.0,-237.0,-22.0,-27.0,263.0,1256.0
577.0,1911.0,-116.0,633.0,-95.0,-273.0,-10.0,-57.0,306.0,1299.0
383.0,1451.0,-65.0,571.0,-84.0,-271.0,69.0,-59.0,332.0,1297.0
244.0,700.0,-40.0,430.0,4.0,-283.0,-27.0,-48.0,355.0,1250.0
357.0,-188.0,-46.0,314.0,168.0,-160.0,-26.0,-48.0,369.0,1176.0
488.0,-728.0,-9.0,237.0,340.0,300.0,34.0,-1.0,371.0,1132.0
391.0,-984.0,-103.0,104.0,449.0,842.0,64.0,11.0,352.0,1154.0
364.0,-1072.0,-94.0,-93.0,537.0,824.0,-114.0,-11.0,330.0,1240.0
405.0,-884.0,-86.0,-363.0,586.0,304.0,49.0,105.0,287.0,1389.0
603.0,-622.0,-140.0,-581.0,549.0,42.0,59.0,25.0,204.0,1590.0
643.0,-476.0,5.0,-689.0,419.0,358.0,-64.0,27.0,119.0,1811.0
68.0,-143.0,11.0,-732.0,274.0,589.0,10.0,-3.0,11.0,2019.0
328.0,408.0,71.0,-660.0,243.0,287.0,-67.0,-35.0,-72.0,2152.0
828.0,768.0,155.0,-522.0,325.0,-542.0,43.0,7.0,-152.0,2209.0
574.0,813.0,128.0,-421.0,433.0,-1204.0,3.0,1.0,-201.0,2167.0
234.0,337.0,168.0,-320.0,492.0,-981.0,-40.0,-48.0,-208.0,1997.0
36.0,-430.0,67.0,-262.0,511.0,-611.0,-43.0,-84.0,-215.0,1765.0
513.0,-863.0,122.0,-282.0,522.0,-685.0,101.0,-40.0,-203.0,1490.0
878.0,-675.0,9.0,-358.0,491.0,-868.0,98.0,125.0,-184.0,1250.0
322.0,-340.0,-43.0,-401.0,386.0,-726.0,-62.0,81.0,-134.0,1062.0
82.0,-339.0,77.0,-390.0,252.0,-515.0,66.0,29.0,-120.0,906.0
593.0,-457.0,-58.0,-314.0,155.0,-659.0,-101.0,92.0,-141.0,775.0
822.0,-697.0,48.0,-219.0,85.0,-991.0,91.0,1.0,-135.0,590.0
330.0,-621.0,9.0,-109.0,56.0,-1231.0,4.0,107.0,-176.0,401.0
62.0,-163.0,-21.0,-40.0,88.0,-1150.0,-73.0,68.0,-226.0,198.0
471.0,311.0,0.0,6.0,136.0,-937.0,0.0,25.0,-242.0,21.0
812.0,1023.0,-150.0,-5.0,199.0,-496.0,23.0,40.0,-274.0,-62.0
395.0,1730.0,-119.0,-114.0,240.0,-40.0,-24.0,66.0,-255.0,-93.0
-103.0,1830.0,-300.0,-98.0,268.0,-69.0,-96.0,-79.0,-197.0,-68.0
144.0,1088.0,-403.0,-146.0,340.0,-161.0,77.0,36.0,-154.0,-43.0
481.0,88.0,-443.0,-230.0,440.0,-258.0,-47.0,-62.0,-115.0,-68.0
120.0,-572.0,-587.0,-248.0,574.0,-243.0,42.0,-31.0,-133.0,-178.0
-446.0,-739.0,-551.0,-282.0,688.0,-156.0,-43.0,64.0,-152.0,-363.0
