sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
9.0,-2053.0,-198.0,-138.0,,-1277.0,-147.0,-388.0,-1102.0,669.0
26.0,-2230.0,-212.0,-148.0,,-1250.0,-124.0,-169.0,-869.0,445.0
-39.0,-1581.0,-258.0,-204.0,,-1253.0,-130.0,-299.0,-624.0,232.0
-86.0,-900.0,-202.0,-220.0,,-1274.0,-145.0,-493.0,-867.0,203.0
-101.0,-678.0,-141.0,-197.0,,-1064.0,-154.0,-620.0,-1255.0,332.0
-99.0,-636.0,-62.0,-228.0,,-1193.0,-149.0,-881.0,-1217.0,494.0
-189.0,-664.0,19.0,-297.0,,-1189.0,-136.0,-707.0,-1071.0,617.0
-237.0,-31.0,43.0,-342.0,,-991.0,-137.0,-552.0,-942.0,650.0
-213.0,599.0,97.0,-389.0,,-1263.0,-190.0,-293.0,-977.0,573.0
-228.0,965.0,144.0,-385.0,,-1236.0,-286.0,-142.0,-1035.0,487.0
-293.0,986.0,214.0,-297.0,,-1018.0,-381.0,-149.0,-883.0,602.0
-307.0,803.0,315.0,-227.0,,-987.0,-445.0,-103.0,-443.0,866.0
-247.0,881.0,279.0,-134.0,,-1012.0,-444.0,-173.0,-82.0,1064.0
-173.0,1001.0,280.0,-16.0,,-1002.0,-403.0,-7.0,-85.0,1162.0
-126.0,1257.0,395.0,72.0,,-932.0,-375.0,36.0,-184.0,1161.0
-73.0,1034.0,306.0,76.0,,-922.0,-330.0,243.0,-198.0,1066.0
-5.0,426.0,259.0,11.0,,-914.0,-303.0,399.0,41.0,950.0
-30.0,-551.0,258.0,-58.0,,-909.0,-305.0,277.0,222.0,906.0
-55.0,-1239.0,97.0,-162.0,,-644.0,-304.0,134.0,151.0,935.0
-80.0,-900.0,120.0,-277.0,,-563.0,-338.0,-227.0,127.0,903.0
-44.0,-212.0,114.0,-443.0,,-703.0,-417.0,-319.0,161.0,736.0
-45.0,569.0,25.0,-608.0,,-526.0,-539.0,-288.0,105.0,532.0
-59.0,603.0,-53.0,-718.0,,-390.0,-613.0,-68.0,18.0,311.0
-95.0,-3.0,-166.0,-841.0,,-338.0,-584.0,308.0,-107.0,76.0
-184.0,-866.0,-158.0,-914.0,,-279.0,-500.0,476.0,-317.0,-36.0
-216.0,-1420.0,-163.0,-942.0,,-300.0,-426.0,493.0,-377.0,-57.0
-284.0,-1299.0,-173.0,-954.0,,-237.0,-413.0,238.0,-235.0,-171.0
-289.0,-947.0,-139.0,-901.0,,-114.0,-409.0,238.0,-153.0,-374.0
-351.0,-104.0,-204.0,-795.0,,-92.0,-434.0,308.0,-313.0,-498.0
-349.0,490.0,-287.0,-629.0,,-52.0,-488.0,328.0,-550.0,-539.0
-341.0,797.0,-246.0,-474.0,,-2.0,-451.0,570.0,-668.0,-573.0
-338.0,893.0,-245.0,-381.0,,-73.0,-394.0,622.0,-626.0,-550.0
-317.0,630.0,-135.0,-311.0,,236.0,-430.0,641.0,-705.0,-462.0
-321.0,65.0,-26.0,-262.0,,354.0,-562.0,249.0,-1014.0,-434.0
-201.0,-858.0,-66.0,-266.0,,112.0,-748.0,-203.0,-1131.0,-524.0
-209.0,-1314.0,-4.0,-334.0,,270.0,-856.0,-269.0,-1089.0,-648.0
-174.0,-1247.0,30.0,-415.0,,340.0,-844.0,-192.0,-939.0,-723.0
-173.0,-449.0,47.0,-432.0,,350.0,-776.0,171.0,-749.0,-752.0
-160.0,556.0,163.0,-435.0,,171.0,-704.0,332.0,-732.0,-694.0
-193.0,909.0,311.0,-485.0,,122.0,-595.0,606.0,-877.0,-483.0
-270.0,276.0,330.0,-551.0,,287.0,-504.0,777.0,-977.0,-260.0
-206.0,-1174.0,347.0,-602.0,,247.0,-500.0,774.0,-680.0,-126.0
-213.0,-2182.0,378.0,-649.0,,448.0,-525.0,940.0,-395.0,-28.0
-151.0,-2514.0,392.0,-648.0,,592.0,-562.0,995.0,-348.0,-18.0
