sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-858.0,-518.0,417.0,293.0,,-390.0,-297.0,508.0,31.0,
-851.0,-489.0,290.0,292.0,,-537.0,-292.0,665.0,130.0,
-841.0,-433.0,387.0,196.0,,-541.0,-275.0,679.0,25.0,
-839.0,-422.0,441.0,45.0,,-327.0,-261.0,668.0,-66.0,
-866.0,-48.0,432.0,68.0,,-287.0,-270.0,716.0,-79.0,
-816.0,122.0,448.0,184.0,,-415.0,-274.0,611.0,114.0,-621.0
-790.0,100.0,519.0,251.0,,-321.0,-250.0,694.0,205.0,-649.0
-783.0,203.0,461.0,191.0,,-353.0,-249.0,613.0,-21.0,-597.0
-751.0,79.0,481.0,103.0,,-501.0,-249.0,655.0,-94.0,-370.0
-731.0,69.0,610.0,13.0,,-324.0,-233.0,667.0,-286.0,-414.0
-731.0,363.0,439.0,-12.0,,-242.0,-225.0,617.0,-261.0,-420.0
-698.0,669.0,606.0,38.0,,-254.0,-207.0,752.0,-102.0,-345.0
-736.0,880.0,511.0,13.0,,-143.0,-191.0,735.0,-292.0,-250.0
-739.0,1071.0,443.0,-61.0,,-63.0,-180.0,840.0,-450.0,-347.0
-708.0,933.0,581.0,-51.0,,-327.0,-160.0,798.0,-445.0,-411.0
-752.0,721.0,451.0,-54.0,,-409.0,-155.0,840.0,-119.0,-372.0
-777.0,421.0,529.0,-69.0,,-286.0,-143.0,934.0,56.0,-538.0
-775.0,-54.0,483.0,-51.0,,-372.0,-108.0,910.0,-75.0,-649.0
-749.0,-193.0,465.0,-127.0,,-150.0,-68.0,1056.0,-115.0,-647.0
-763.0,-197.0,497.0,-109.0,,80.0,-29.0,1005.0,-311.0,-637.0
-739.0,-304.0,413.0,0.0,,10.0,-10.0,1056.0,-82.0,-764.0
-753.0,-493.0,450.0,-96.0,,-276.0,-12.0,1012.0,342.0,-773.0
-726.0,-277.0,465.0,-324.0,,-332.0,-12.0,977.0,302.0,-631.0
-702.0,-29.0,385.0,-433.0,,-222.0,-8.0,1014.0,296.0,-609.0
-636.0,-205.0,394.0,-449.0,,-181.0,1.0,892.0,246.0,-592.0
-563.0,-61.0,528.0,-397.0,,-300.0,33.0,949.0,461.0,-488.0
-573.0,46.0,457.0,-392.0,,-383.0,71.0,829.0,628.0,-310.0
-511.0,15.0,466.0,-340.0,,39.0,80.0,905.0,403.0,-58.0
-553.0,289.0,581.0,-176.0,,-106.0,96.0,997.0,330.0,134.0
-526.0,434.0,479.0,-165.0,,-195.0,124.0,979.0,235.0,76.0
-535.0,210.0,585.0,-116.0,,-168.0,133.0,1119.0,341.0,33.0
-537.0,33.0,589.0,-28.0,,-420.0,159.0,1093.0,595.0,105.0
-560.0,31.0,496.0,48.0,,-278.0,209.0,1254.0,515.0,235.0
-608.0,-80.0,547.0,68.0,,-315.0,214.0,1252.0,297.0,290.0
-574.0,-73.0,571.0,-86.0,,-68.0,201.0,1230.0,332.0,117.0
-650.0,-230.0,581.0,-154.0,,-90.0,194.0,1239.0,504.0,94.0
-653.0,-477.0,560.0,-111.0,,-323.0,188.0,1084.0,480.0,71.0
-690.0,-593.0,629.0,-131.0,,-209.0,215.0,1077.0,332.0,-66.0
