sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-14.0,,318.0,503.0,154.0,-204.0,44.0,-31.0,-35.0,255.0
-3.0,,338.0,526.0,224.0,-268.0,65.0,232.0,-58.0,276.0
22.0,,348.0,560.0,273.0,-299.0,69.0,-51.0,-90.0,271.0
53.0,,351.0,567.0,300.0,-264.0,87.0,7.0,-150.0,248.0
70.0,,346.0,586.0,275.0,-264.0,82.0,81.0,-207.0,250.0
82.0,,356.0,577.0,180.0,-292.0,97.0,-48.0,-246.0,204.0
87.0,,381.0,540.0,30.0,-271.0,77.0,325.0,-285.0,178.0
89.0,,397.0,492.0,-127.0,-254.0,71.0,36.0,-319.0,163.0
92.0,,391.0,395.0,-252.0,-268.0,96.0,234.0,-325.0,136.0
95.0,,420.0,318.0,-352.0,-319.0,87.0,53.0,-332.0,122.0
93.0,,392.0,219.0,-424.0,-335.0,96.0,-12.0,-353.0,137.0
73.0,,365.0,108.0,-449.0,-345.0,90.0,188.0,-346.0,183.0
76.0,,392.0,-1.0,-444.0,-423.0,67.0,-57.0,-326.0,239.0
90.0,,341.0,-61.0,-433.0,-472.0,54.0,291.0,-296.0,307.0
85.0,,359.0,-54.0,-422.0,-460.0,31.0,48.0,-236.0,378.0
60.0,,356.0,-83.0,-391.0,-440.0,7.0,210.0,-179.0,433.0
52.0,,345.0,-117.0,-325.0,-449.0,-7.0,201.0,-114.0,463.0
79.0,,349.0,-134.0,-245.0,-471.0,-10.0,3.0,-41.0,462.0
95.0,,309.0,-121.0,-184.0,-465.0,-19.0,284.0,21.0,411.0
82.0,,314.0,-134.0,-153.0,-447.0,1.0,-46.0,81.0,325.0
68.0,,276.0,-158.0,-138.0,-456.0,21.0,275.0,122.0,186.0
108.0,,289.0,-107.0,-101.0,-475.0,6.0,188.0,143.0,41.0
170.0,,304.0,-71.0,0.0,-511.0,30.0,277.0,156.0,-88.0
198.0,,302.0,-83.0,162.0,-505.0,12.0,484.0,151.0,-207.0
210.0,,321.0,-97.0,318.0,-444.0,-16.0,229.0,120.0,-298.0
240.0,,298.0,-131.0,418.0,-471.0,6.0,513.0,99.0,-392.0
281.0,,315.0,-138.0,445.0,-509.0,21.0,136.0,80.0,-443.0
254.0,,289.0,-91.0,385.0,-487.0,32.0,271.0,51.0,-461.0
188.0,,272.0,-107.0,261.0,-459.0,27.0,186.0,21.0,-436.0
190.0,,280.0,-132.0,122.0,-432.0,14.0,79.0,-15.0,-388.0
226.0,,269.0,-82.0,7.0,-457.0,3.0,400.0,-61.0,-323.0
237.0,,298.0,-47.0,-36.0,-484.0,14.0,83.0,-115.0,-229.0
240.0,,311.0,-70.0,19.0,-472.0,12.0,362.0,-161.0,-138.0
262.0,,336.0,-112.0,129.0,-455.0,-5.0,145.0,-213.0,-66.0
304.0,,356.0,-109.0,231.0,-436.0,14.0,243.0,-263.0,-48.0
322.0,,348.0,-53.0,301.0,-455.0,39.0,393.0,-295.0,-32.0
317.0,,342.0,-26.0,345.0,-516.0,59.0,210.0,-325.0,-37.0
321.0,,334.0,-38.0,383.0,-542.0,62.0,556.0,-333.0,-56.0
344.0,,340.0,2.0,424.0,-507.0,65.0,325.0,-310.0,-64.0
378.0,,346.0,91.0,460.0,-485.0,79.0,607.0,-286.0,-127.0
381.0,,359.0,192.0,474.0,-490.0,74.0,508.0,-259.0,-230.0
349.0,,370.0,254.0,462.0,-505.0,68.0,395.0,-237.0,-337.0
346.0,,367.0,206.0,425.0,-531.0,74.0,532.0,-233.0,-449.0
364.0,,360.0,72.0,351.0,-512.0,71.0,194.0,-238.0,-563.0
355.0,,325.0,-94.0,242.0,-511.0,43.0,463.0,-256.0,-624.0
302.0,,299.0,-214.0,128.0,-519.0,37.0,208.0,-281.0,-686.0
263.0,,267.0,-280.0,54.0,-519.0,43.0,351.0,-294.0,-748.0
283.0,,226.0,-320.0,37.0,-522.0,15.0,430.0,-289.0,-778.0
271.0,,217.0,-311.0,63.0,-496.0,2.0,243.0,-282.0,-823.0
211.0,,204.0,-327.0,129.0,-497.0,-16.0,513.0,-282.0,-842.0
152.0,,197.0,-325.0,228.0,-503.0,-15.0,166.0,-288.0,-860.0
128.0,,189.0,-253.0,327.0,-483.0,8.0,417.0,-315.0,-885.0
94.0,,188.0,-179.0,383.0,-461.0,3.0,371.0,-349.0,-886.0
21.0,,181.0,-58.0,372.0,-459.0,4.0,428.0,-382.0,-860.0
-2.0,,173.0,122.0,298.0,-465.0,0.0,628.0,-417.0,-796.0
