sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-66.0,-243.0,95.0,837.0,,-501.0,437.0,-81.0,551.0,132.0
-86.0,-20.0,111.0,867.0,,-354.0,439.0,-44.0,445.0,-14.0
-88.0,126.0,135.0,895.0,,-336.0,437.0,-68.0,259.0,-37.0
-90.0,246.0,149.0,1157.0,,-425.0,419.0,33.0,230.0,-91.0
-87.0,391.0,162.0,1176.0,,-482.0,402.0,-53.0,457.0,-212.0
-87.0,379.0,148.0,736.0,,-510.0,396.0,9.0,649.0,-350.0
-76.0,231.0,137.0,553.0,,-536.0,394.0,31.0,387.0,-400.0
-70.0,42.0,152.0,636.0,,-421.0,398.0,22.0,83.0,-303.0
-76.0,78.0,129.0,591.0,,-335.0,378.0,81.0,290.0,-292.0
-49.0,-126.0,154.0,563.0,,-367.0,341.0,-7.0,315.0,-250.0
-54.0,-252.0,160.0,652.0,,-307.0,314.0,48.0,2.0,-193.0
-49.0,-109.0,130.0,708.0,,-134.0,306.0,-20.0,98.0,-154.0
-60.0,41.0,151.0,487.0,,62.0,311.0,20.0,12.0,-167.0
-37.0,302.0,147.0,314.0,,83.0,294.0,59.0,-23.0,-210.0
-13.0,377.0,178.0,343.0,,-11.0,272.0,20.0,148.0,-240.0
1.0,588.0,210.0,258.0,,-47.0,263.0,164.0,98.0,-319.0
32.0,733.0,205.0,26.0,,14.0,268.0,131.0,242.0,-368.0
47.0,781.0,226.0,-32.0,,179.0,255.0,171.0,170.0,-354.0
102.0,690.0,226.0,-141.0,,194.0,230.0,94.0,82.0,-374.0
134.0,372.0,238.0,-61.0,,135.0,198.0,55.0,282.0,-488.0
159.0,124.0,246.0,334.0,,184.0,143.0,118.0,403.0,-516.0
158.0,-259.0,251.0,496.0,,285.0,102.0,36.0,393.0,-508.0
178.0,-383.0,257.0,557.0,,372.0,54.0,142.0,340.0,-514.0
173.0,-546.0,226.0,309.0,,374.0,43.0,79.0,447.0,-564.0
156.0,-723.0,210.0,-37.0,,381.0,51.0,55.0,558.0,-590.0
163.0,-591.0,178.0,195.0,,291.0,32.0,38.0,691.0,-523.0
149.0,-392.0,161.0,550.0,,143.0,21.0,-38.0,759.0,-543.0
145.0,-226.0,156.0,622.0,,158.0,14.0,42.0,785.0,-589.0
120.0,-98.0,138.0,585.0,,227.0,0.0,59.0,835.0,-622.0
120.0,112.0,151.0,535.0,,288.0,-17.0,230.0,884.0,-589.0
83.0,-36.0,169.0,626.0,,277.0,-34.0,197.0,997.0,-629.0
67.0,-246.0,202.0,588.0,,175.0,-70.0,109.0,841.0,-663.0
66.0,-290.0,228.0,584.0,,170.0,-104.0,86.0,781.0,-662.0
19.0,-253.0,263.0,799.0,,194.0,-126.0,-31.0,712.0,-784.0
11.0,-305.0,313.0,702.0,,160.0,-147.0,62.0,646.0,-869.0
30.0,-336.0,334.0,570.0,,187.0,-165.0,79.0,712.0,-950.0
30.0,-15.0,364.0,559.0,,205.0,-176.0,205.0,306.0,-1023.0
8.0,2.0,376.0,346.0,,244.0,-190.0,303.0,280.0,-1189.0
1.0,73.0,377.0,282.0,,276.0,-238.0,321.0,447.0,-1306.0
5.0,428.0,391.0,392.0,,242.0,-258.0,341.0,219.0,-1291.0
-7.0,504.0,394.0,401.0,,198.0,-266.0,192.0,135.0,-1362.0
-42.0,240.0,398.0,343.0,,80.0,-286.0,205.0,44.0,-1415.0
-63.0,289.0,365.0,253.0,,131.0,-316.0,84.0,71.0,-1422.0
-71.0,405.0,356.0,140.0,,314.0,-380.0,33.0,199.0,-1387.0
-63.0,35.0,349.0,-266.0,,419.0,-437.0,35.0,396.0,-1358.0
-68.0,78.0,337.0,-452.0,,433.0,-486.0,-48.0,366.0,-1342.0
-84.0,110.0,349.0,38.0,,368.0,-507.0,62.0,53.0,-1324.0
-74.0,-37.0,350.0,660.0,,477.0,-502.0,11.0,156.0,-1342.0
-49.0,-20.0,381.0,778.0,,657.0,-510.0,36.0,96.0,-1291.0
-48.0,10.0,395.0,615.0,,703.0,-526.0,42.0,89.0,-1157.0
-29.0,125.0,399.0,767.0,,594.0,-544.0,79.0,359.0,-1077.0
9.0,66.0,424.0,710.0,,507.0,-575.0,214.0,107.0,-1050.0
51.0,282.0,443.0,544.0,,508.0,-612.0,236.0,-8.0,-973.0
97.0,409.0,458.0,450.0,,391.0,-615.0,388.0,42.0,-852.0
137.0,154.0,498.0,373.0,,334.0,-612.0,358.0,0.0,-714.0
206.0,41.0,508.0,467.0,,322.0,-629.0,341.0,136.0,-641.0
236.0,29.0,533.0,350.0,,384.0,-645.0,288.0,-15.0,-615.0
254.0,-82.0,578.0,193.0,,533.0,-656.0,138.0,-209.0,-585.0
245.0,-296.0,577.0,90.0,,594.0,-651.0,73.0,181.0,-612.0
271.0,-270.0,619.0,-135.0,,705.0,-654.0,-142.0,512.0,-667.0
308.0,-332.0,635.0,-159.0,,791.0,-680.0,-168.0,294.0,-665.0
298.0,-335.0,605.0,-87.0,,858.0,-673.0,-145.0,61.0,-636.0
306.0,-310.0,611.0,-347.0,,840.0,-638.0,-44.0,47.0,-659.0
293.0,-420.0,573.0,-463.0,,761.0,-636.0,114.0,118.0,-606.0
309.0,-286.0,530.0,-347.0,,707.0,-657.0,151.0,42.0,-507.0
300.0,-224.0,540.0,-467.0,,616.0,-655.0,303.0,-15.0,-491.0
293.0,-149.0,506.0,-508.0,,646.0,-656.0,279.0,-110.0,-525.0
271.0,-284.0,492.0,-231.0,,692.0,-671.0,339.0,-214.0,-553.0
274.0,-496.0,507.0,42.0,,785.0,-694.0,373.0,-87.0,-543.0
302.0,-577.0,491.0,23.0,,828.0,-716.0,325.0,-1.0,-611.0
313.0,-696.0,503.0,-54.0,,755.0,-713.0,388.0,5.0,-743.0
334.0,-530.0,520.0,41.0,,718.0,-699.0,232.0,-100.0,-839.0
310.0,-178.0,516.0,0.0,,690.0,-683.0,160.0,-128.0,-936.0
305.0,80.0,503.0,-149.0,,840.0,-667.0,14.0,-7.0,-1028.0
279.0,256.0,504.0,38.0,,926.0,-667.0,-46.0,293.0,-1132.0
235.0,760.0,487.0,508.0,,848.0,-693.0,-36.0,325.0,-1279.0
189.0,950.0,454.0,737.0,,854.0,-695.0,-134.0,55.0,-1380.0
162.0,773.0,418.0,792.0,,882.0,-713.0,7.0,161.0,-1445.0
136.0,852.0,387.0,841.0,,887.0,-759.0,35.0,322.0,-1495.0
98.0,725.0,366.0,608.0,,805.0,-769.0,147.0,383.0,-1534.0
93.0,305.0,309.0,334.0,,717.0,-790.0,218.0,372.0,-1602.0
67.0,-38.0,298.0,296.0,,755.0,-805.0,269.0,208.0,-1645.0
47.0,-299.0,276.0,339.0,,877.0,-799.0,458.0,2.0,-1635.0
27.0,-714.0,214.0,115.0,,1060.0,-779.0,441.0,114.0,-1615.0
-9.0,-882.0,203.0,-258.0,,1174.0,-789.0,537.0,216.0,-1695.0
-49.0,-919.0,176.0,-254.0,,1108.0,-796.0,463.0,41.0,-1775.0
-77.0,-945.0,161.0,-110.0,,1052.0,-775.0,338.0,-24.0,-1788.0
-85.0,-782.0,129.0,-239.0,,1028.0,-822.0,240.0,-260.0,-1815.0
-102.0,-556.0,131.0,-211.0,,956.0,-855.0,105.0,-367.0,-1802.0
-126.0,-260.0,142.0,124.0,,1091.0,-844.0,182.0,-163.0,-1744.0
-108.0,-209.0,122.0,138.0,,1323.0,-817.0,131.0,-151.0,-1691.0
-86.0,-12.0,146.0,-169.0,,1288.0,-803.0,216.0,-354.0,-1561.0
-91.0,370.0,138.0,-207.0,,1240.0,-832.0,229.0,-392.0,-1346.0
-83.0,432.0,138.0,-230.0,,1250.0,-837.0,197.0,-240.0,-1252.0
-73.0,601.0,141.0,-425.0,,1222.0,-851.0,328.0,-144.0,-1224.0
-37.0,945.0,135.0,-537.0,,1310.0,-860.0,295.0,45.0,-1106.0
-1.0,1049.0,142.0,-706.0,,1371.0,-846.0,388.0,40.0,-1040.0
10.0,1217.0,174.0,-737.0,,1469.0,-849.0,345.0,-247.0,-1043.0
17.0,1384.0,228.0,-824.0,,1510.0,-868.0,330.0,-56.0,-1010.0
31.0,1221.0,268.0,-897.0,,1454.0,-894.0,280.0,321.0,-1024.0
64.0,1128.0,351.0,-578.0,,1458.0,-900.0,70.0,210.0,-1073.0
63.0,871.0,418.0,-290.0,,1364.0,-891.0,68.0,0.0,-1051.0
55.0,407.0,468.0,-434.0,,1287.0,-892.0,-44.0,-15.0,-1007.0
63.0,162.0,532.0,-709.0,,1267.0,-909.0,36.0,115.0,-1037.0
95.0,-66.0,576.0,-645.0,,1423.0,-909.0,92.0,263.0,-1060.0
136.0,-217.0,588.0,-491.0,,1665.0,-887.0,127.0,224.0,-1046.0
138.0,-277.0,600.0,-415.0,,1602.0,-872.0,286.0,145.0,-1047.0
157.0,-255.0,610.0,-162.0,,1439.0,-850.0,280.0,205.0,-1013.0
154.0,-66.0,590.0,-25.0,,1435.0,-861.0,437.0,316.0,-1010.0
127.0,-5.0,592.0,-162.0,,1523.0,-891.0,402.0,394.0,-1007.0
98.0,-131.0,561.0,-151.0,,1620.0,-885.0,380.0,320.0,-957.0
72.0,-339.0,516.0,-291.0,,1575.0,-857.0,388.0,191.0,-897.0
67.0,-648.0,500.0,-261.0,,1487.0,-823.0,290.0,97.0,-877.0
58.0,-975.0,446.0,177.0,,1510.0,-821.0,334.0,73.0,-922.0
44.0,-974.0,391.0,301.0,,1393.0,-801.0,201.0,209.0,-912.0
24.0,-1101.0,351.0,-136.0,,1285.0,-758.0,195.0,73.0,-901.0
3.0,-1159.0,312.0,-397.0,,1325.0,-721.0,186.0,-159.0,-1006.0
-18.0,-729.0,256.0,192.0,,1327.0,-678.0,223.0,59.0,-1210.0
-33.0,-558.0,261.0,376.0,,1376.0,-671.0,373.0,141.0,-1410.0
-49.0,-37.0,266.0,-10.0,,1444.0,-676.0,378.0,54.0,-1559.0
