sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-262.0,,478.0,-339.0,,559.0,-43.0,487.0,-1201.0,1352.0
-194.0,,478.0,-292.0,,-576.0,-115.0,423.0,-1049.0,1183.0
-156.0,,443.0,-228.0,,891.0,-190.0,506.0,-878.0,945.0
-27.0,,407.0,-231.0,,-534.0,-285.0,467.0,-728.0,658.0
116.0,,380.0,-299.0,,669.0,-369.0,548.0,-572.0,412.0
216.0,,309.0,-359.0,,162.0,-464.0,423.0,-423.0,196.0
321.0,,250.0,-429.0,,-43.0,-540.0,530.0,-291.0,55.0
460.0,,192.0,-484.0,,701.0,-583.0,539.0,-160.0,9.0
582.0,,136.0,-518.0,,-613.0,-649.0,417.0,-58.0,39.0
670.0,,90.0,-521.0,,949.0,-690.0,537.0,1.0,114.0
751.0,,56.0,-461.0,,-535.0,-732.0,321.0,8.0,218.0
815.0,,46.0,-415.0,,350.0,-763.0,384.0,-13.0,377.0
880.0,,39.0,-399.0,,77.0,-776.0,380.0,-82.0,543.0
903.0,,14.0,-325.0,,-300.0,-802.0,288.0,-186.0,731.0
892.0,,11.0,-231.0,,759.0,-792.0,363.0,-296.0,918.0
914.0,,0.0,-172.0,,-806.0,-796.0,232.0,-433.0,1063.0
950.0,,-36.0,-153.0,,646.0,-800.0,280.0,-585.0,1157.0
911.0,,-26.0,-137.0,,-561.0,-797.0,295.0,-699.0,1171.0
849.0,,-29.0,-119.0,,154.0,-800.0,432.0,-807.0,1093.0
855.0,,-46.0,-150.0,,98.0,-788.0,452.0,-898.0,961.0
819.0,,-38.0,-139.0,,-583.0,-779.0,559.0,-938.0,786.0
727.0,,-22.0,-132.0,,726.0,-732.0,794.0,-953.0,583.0
675.0,,-36.0,-179.0,,-738.0,-670.0,583.0,-879.0,390.0
680.0,,-55.0,-200.0,,673.0,-590.0,713.0,-771.0,158.0
668.0,,-67.0,-208.0,,-435.0,-511.0,687.0,-644.0,-63.0
618.0,,-111.0,-215.0,,43.0,-462.0,626.0,-412.0,-276.0
599.0,,-178.0,-225.0,,308.0,-406.0,800.0,-127.0,-500.0
596.0,,-264.0,-243.0,,-732.0,-351.0,727.0,204.0,-675.0
601.0,,-355.0,-252.0,,632.0,-299.0,794.0,568.0,-821.0
581.0,,-491.0,-223.0,,-918.0,-277.0,748.0,925.0,-893.0
555.0,,-615.0,-180.0,,415.0,-260.0,803.0,1273.0,-888.0
577.0,,-712.0,-117.0,,-352.0,-260.0,755.0,1624.0,-799.0
587.0,,-841.0,-13.0,,-264.0,-279.0,833.0,1948.0,-660.0
573.0,,-921.0,94.0,,317.0,-271.0,1003.0,2257.0,-511.0
565.0,,-983.0,191.0,,-809.0,-247.0,829.0,2522.0,-323.0
592.0,,-1043.0,252.0,,630.0,-232.0,1021.0,2687.0,-152.0
601.0,,-1045.0,332.0,,-803.0,-239.0,982.0,2788.0,0.0
581.0,,-1028.0,373.0,,341.0,-227.0,982.0,2792.0,125.0
612.0,,-974.0,352.0,,-131.0,-226.0,1045.0,2736.0,239.0
652.0,,-877.0,355.0,,-271.0,-216.0,879.0,2619.0,350.0
677.0,,-746.0,333.0,,375.0,-171.0,920.0,2408.0,415.0
703.0,,-581.0,345.0,,-776.0,-128.0,748.0,2166.0,436.0
712.0,,-382.0,390.0,,844.0,-70.0,822.0,1879.0,426.0
722.0,,-154.0,433.0,,-647.0,-9.0,764.0,1541.0,368.0
719.0,,80.0,536.0,,258.0,60.0,748.0,1186.0,254.0
643.0,,358.0,648.0,,-64.0,96.0,831.0,810.0,124.0
551.0,,628.0,750.0,,-440.0,118.0,668.0,408.0,-44.0
477.0,,887.0,888.0,,510.0,164.0,829.0,29.0,-255.0
363.0,,1174.0,1038.0,,-962.0,191.0,637.0,-329.0,-475.0
228.0,,1416.0,1096.0,,631.0,241.0,652.0,-656.0,-727.0
142.0,,1645.0,1136.0,,-617.0,297.0,676.0,-905.0,-985.0
90.0,,1848.0,1213.0,,102.0,334.0,478.0,-1110.0,-1210.0
-1.0,,2010.0,1233.0,,58.0,363.0,552.0,-1267.0,-1409.0
-65.0,,2147.0,1260.0,,-648.0,392.0,378.0,-1378.0,-1565.0
-70.0,,2221.0,1325.0,,528.0,450.0,400.0,-1477.0,-1680.0
-105.0,,2300.0,1408.0,,-1112.0,484.0,249.0,-1548.0,-1754.0
-136.0,,2330.0,1431.0,,229.0,505.0,232.0,-1573.0,-1800.0
-136.0,,2300.0,1394.0,,-791.0,549.0,240.0,-1571.0,-1836.0
-109.0,,2269.0,1403.0,,-287.0,593.0,64.0,-1533.0,-1867.0
-70.0,,2171.0,1319.0,,-88.0,628.0,223.0,-1461.0,-1896.0
-73.0,,2023.0,1150.0,,-1111.0,634.0,-3.0,-1358.0,-1928.0
-64.0,,1865.0,993.0,,312.0,636.0,24.0,-1183.0,-1995.0
-35.0,,1655.0,775.0,,-1133.0,642.0,75.0,-1005.0,-2066.0
-8.0,,1408.0,495.0,,121.0,640.0,-55.0,-808.0,-2140.0
-7.0,,1193.0,175.0,,-802.0,631.0,-49.0,-567.0,-2203.0
-73.0,,936.0,-179.0,,-690.0,609.0,-182.0,-324.0,-2207.0
-84.0,,694.0,-584.0,,-66.0,585.0,-84.0,-53.0,-2143.0
-77.0,,497.0,-1017.0,,-1223.0,560.0,-243.0,201.0,-2023.0
-177.0,,277.0,-1377.0,,141.0,529.0,-173.0,443.0,-1846.0
-266.0,,103.0,-1734.0,,-1277.0,523.0,-107.0,653.0,-1630.0
-298.0,,-75.0,-2089.0,,-3.0,541.0,-230.0,789.0,-1430.0
-384.0,,-236.0,-2329.0,,-496.0,544.0,-46.0,877.0,-1261.0
-494.0,,-381.0,-2574.0,,-650.0,560.0,-134.0,909.0,-1139.0
-574.0,,-526.0,-2809.0,,127.0,567.0,-33.0,882.0,-1035.0
-623.0,,-636.0,-2948.0,,-1179.0,528.0,-57.0,817.0,-961.0
-682.0,,-784.0,-3050.0,,363.0,478.0,-94.0,707.0,-912.0
-765.0,,-931.0,-3035.0,,-1049.0,436.0,-44.0,564.0,-871.0
-795.0,,-1069.0,-2907.0,,-200.0,402.0,-160.0,420.0,-852.0
-837.0,,-1231.0,-2732.0,,-500.0,380.0,-18.0,246.0,-871.0
-873.0,,-1391.0,-2517.0,,-856.0,347.0,-88.0,96.0,-918.0
-878.0,,-1533.0,-2287.0,,210.0,284.0,55.0,-29.0,-933.0
-860.0,,-1656.0,-1999.0,,-1114.0,239.0,88.0,-167.0,-914.0
-800.0,,-1759.0,-1723.0,,353.0,236.0,103.0,-296.0,-835.0
-778.0,,-1824.0,-1508.0,,-937.0,227.0,290.0,-387.0,-684.0
-730.0,,-1877.0,-1235.0,,-181.0,216.0,94.0,-464.0,-472.0
-653.0,,-1894.0,-946.0,,-277.0,208.0,262.0,-564.0,-224.0
-556.0,,-1864.0,-769.0,,-814.0,195.0,229.0,-663.0,46.0
-514.0,,-1838.0,-610.0,,423.0,177.0,175.0,-819.0,346.0
-522.0,,-1778.0,-399.0,,-984.0,148.0,308.0,-993.0,663.0
-395.0,,-1682.0,-242.0,,630.0,158.0,286.0,-1119.0,1013.0
-280.0,,-1560.0,-173.0,,-446.0,214.0,391.0,-1183.0,1397.0
-189.0,,-1405.0,-141.0,,125.0,244.0,249.0,-1216.0,1792.0
-30.0,,-1255.0,-123.0,,398.0,215.0,371.0,-1252.0,2179.0
192.0,,-1088.0,-126.0,,-354.0,156.0,362.0,-1227.0,2570.0
429.0,,-927.0,-90.0,,1010.0,118.0,338.0,-1213.0,2930.0
591.0,,-809.0,-48.0,,-495.0,89.0,530.0,-1176.0,3232.0
779.0,,-677.0,-46.0,,877.0,78.0,406.0,-1085.0,3479.0
995.0,,-550.0,75.0,,-35.0,73.0,587.0,-962.0,3663.0
1192.0,,-464.0,274.0,,269.0,73.0,576.0,-795.0,3788.0
1335.0,,-366.0,413.0,,689.0,90.0,554.0,-622.0,3873.0
1440.0,,-282.0,539.0,,-331.0,75.0,582.0,-413.0,3931.0
1551.0,,-225.0,701.0,,1213.0,57.0,421.0,-176.0,3950.0
