sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-141.0,,-180.0,585.0,,463.0,-727.0,-528.0,-179.0,261.0
-199.0,,-254.0,517.0,,-1053.0,-726.0,-371.0,-217.0,164.0
-263.0,,-314.0,495.0,,-37.0,-707.0,-412.0,-222.0,53.0
-315.0,,-369.0,479.0,,-517.0,-693.0,-391.0,-210.0,-94.0
-404.0,,-390.0,501.0,,-810.0,-680.0,-424.0,-163.0,-196.0
-499.0,,-417.0,537.0,,93.0,-651.0,-371.0,-94.0,-275.0
-543.0,,-427.0,490.0,,-1301.0,-623.0,-338.0,-42.0,-291.0
-572.0,,-403.0,406.0,,249.0,-557.0,-345.0,0.0,-253.0
-611.0,,-380.0,395.0,,-984.0,-503.0,-195.0,18.0,-177.0
-700.0,,-320.0,359.0,,-150.0,-490.0,-304.0,9.0,-59.0
-778.0,,-253.0,220.0,,-387.0,-448.0,-169.0,-19.0,61.0
-812.0,,-198.0,126.0,,-903.0,-376.0,-214.0,-51.0,167.0
-848.0,,-123.0,87.0,,269.0,-341.0,-206.0,-96.0,231.0
-876.0,,-55.0,20.0,,-1209.0,-306.0,-22.0,-160.0,261.0
-874.0,,0.0,-107.0,,223.0,-250.0,-131.0,-226.0,276.0
-845.0,,61.0,-248.0,,-927.0,-223.0,53.0,-307.0,268.0
-830.0,,111.0,-327.0,,-296.0,-205.0,83.0,-407.0,240.0
-820.0,,129.0,-405.0,,-256.0,-188.0,129.0,-531.0,208.0
-741.0,,138.0,-522.0,,-1032.0,-163.0,153.0,-643.0,202.0
-655.0,,147.0,-622.0,,229.0,-107.0,140.0,-715.0,206.0
-595.0,,116.0,-688.0,,-1277.0,-22.0,251.0,-763.0,243.0
-476.0,,83.0,-767.0,,244.0,58.0,88.0,-759.0,337.0
-354.0,,59.0,-858.0,,-744.0,148.0,199.0,-688.0,438.0
-225.0,,0.0,-909.0,,-322.0,222.0,162.0,-581.0,590.0
-115.0,,-38.0,-934.0,,122.0,229.0,123.0,-456.0,768.0
-41.0,,-66.0,-974.0,,-845.0,241.0,269.0,-313.0,943.0
113.0,,-112.0,-1012.0,,605.0,257.0,290.0,-174.0,1121.0
253.0,,-117.0,-1036.0,,-923.0,254.0,430.0,-58.0,1293.0
329.0,,-131.0,-1017.0,,361.0,235.0,412.0,31.0,1491.0
435.0,,-152.0,-1016.0,,-350.0,202.0,600.0,90.0,1663.0
579.0,,-138.0,-1036.0,,-196.0,232.0,613.0,152.0,1801.0
712.0,,-125.0,-995.0,,392.0,254.0,607.0,214.0,1946.0
821.0,,-115.0,-1000.0,,-726.0,213.0,776.0,289.0,2071.0
945.0,,-85.0,-1013.0,,827.0,196.0,594.0,386.0,2147.0
1087.0,,-48.0,-976.0,,-567.0,209.0,722.0,500.0,2172.0
1254.0,,0.0,-950.0,,636.0,225.0,705.0,657.0,2134.0
1374.0,,45.0,-881.0,,106.0,251.0,692.0,816.0,2057.0
1458.0,,114.0,-806.0,,34.0,278.0,752.0,967.0,1902.0
1570.0,,182.0,-737.0,,920.0,291.0,606.0,1090.0,1689.0
1668.0,,227.0,-598.0,,-401.0,300.0,641.0,1165.0,1464.0
1729.0,,288.0,-453.0,,1131.0,286.0,530.0,1200.0,1193.0
1739.0,,310.0,-325.0,,-204.0,294.0,631.0,1193.0,894.0
1763.0,,315.0,-160.0,,754.0,318.0,618.0,1160.0,560.0
1799.0,,308.0,-1.0,,440.0,307.0,631.0,1077.0,202.0
1762.0,,272.0,118.0,,51.0,338.0,715.0,943.0,-184.0
1722.0,,230.0,237.0,,1073.0,375.0,559.0,774.0,-578.0
1681.0,,171.0,380.0,,-361.0,413.0,709.0,559.0,-949.0
1595.0,,123.0,519.0,,1172.0,483.0,506.0,320.0,-1327.0
1460.0,,75.0,602.0,,-13.0,511.0,463.0,61.0,-1669.0
1286.0,,18.0,667.0,,717.0,515.0,519.0,-200.0,-1969.0
1138.0,,-54.0,738.0,,570.0,560.0,258.0,-440.0,-2197.0
930.0,,-97.0,795.0,,-118.0,611.0,312.0,-669.0,-2343.0
705.0,,-140.0,858.0,,1116.0,616.0,260.0,-850.0,-2406.0
467.0,,-210.0,825.0,,-300.0,615.0,297.0,-964.0,-2334.0
218.0,,-238.0,747.0,,1106.0,595.0,219.0,-1056.0,-2173.0
40.0,,-270.0,721.0,,-41.0,559.0,253.0,-1099.0,-1959.0
-239.0,,-296.0,642.0,,464.0,545.0,291.0,-1084.0,-1687.0
-508.0,,-309.0,589.0,,649.0,536.0,105.0,-1043.0,-1399.0
-716.0,,-312.0,521.0,,-127.0,510.0,267.0,-965.0,-1136.0
