sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1880.0,-413.0,,224.0,74.0,-4314.0,550.0,1956.0,,2653.0
-1849.0,-262.0,,148.0,109.0,-4541.0,494.0,1947.0,,2326.0
-1868.0,-158.0,,82.0,92.0,-4671.0,467.0,2039.0,,2011.0
-1830.0,-55.0,,27.0,132.0,-4812.0,451.0,2224.0,,1747.0
-1811.0,-27.0,,2.0,144.0,-4945.0,430.0,2062.0,,1533.0
-1730.0,-18.0,,-4.0,131.0,-5231.0,419.0,2148.0,,1347.0
-1628.0,92.0,,-19.0,149.0,-5112.0,420.0,1982.0,,1197.0
-1537.0,202.0,,-12.0,82.0,-4951.0,456.0,2026.0,,1066.0
-1423.0,303.0,,-25.0,63.0,-4870.0,482.0,2045.0,,937.0
-1333.0,444.0,,-46.0,57.0,-4626.0,402.0,1953.0,,779.0
-1194.0,531.0,,-70.0,3.0,-4628.0,253.0,2050.0,,609.0
-1119.0,553.0,,-129.0,-33.0,-4551.0,179.0,1980.0,,408.0
-1013.0,540.0,,-100.0,-75.0,-4249.0,163.0,2147.0,,190.0
-901.0,378.0,,-86.0,-142.0,-4325.0,198.0,2078.0,,-30.0
-773.0,138.0,,-31.0,-194.0,-4636.0,250.0,2110.0,,-260.0
-637.0,65.0,,53.0,-274.0,-4742.0,274.0,2230.0,,-431.0
-529.0,82.0,,82.0,-315.0,-4892.0,292.0,2239.0,,-608.0
-404.0,129.0,,154.0,-280.0,-5214.0,257.0,2372.0,,-784.0
-306.0,171.0,,210.0,-268.0,-5659.0,192.0,2204.0,,-933.0
-190.0,113.0,,334.0,-207.0,-6162.0,108.0,2219.0,,-1074.0
-125.0,-106.0,,453.0,-179.0,-6310.0,44.0,2060.0,,-1175.0
-56.0,-414.0,,588.0,-200.0,-6267.0,34.0,2039.0,,-1277.0
-27.0,-641.0,,635.0,-202.0,-6377.0,21.0,2089.0,,-1393.0
-13.0,-792.0,,598.0,-244.0,-6398.0,24.0,1910.0,,-1503.0
-14.0,-743.0,,579.0,-226.0,-6181.0,46.0,2111.0,,-1576.0
-47.0,-589.0,,536.0,-170.0,-5693.0,77.0,2012.0,,-1627.0
-47.0,-527.0,,594.0,-139.0,-5247.0,73.0,2152.0,,-1668.0
-79.0,-392.0,,603.0,-55.0,-5289.0,39.0,2198.0,,-1685.0
-75.0,-102.0,,636.0,6.0,-5335.0,31.0,2115.0,,-1698.0
-80.0,146.0,,723.0,45.0,-5056.0,68.0,2233.0,,-1711.0
-78.0,277.0,,838.0,104.0,-4859.0,121.0,1910.0,,-1736.0
-80.0,382.0,,1031.0,114.0,-4798.0,126.0,1967.0,,-1763.0
-104.0,347.0,,1195.0,158.0,-4737.0,102.0,1827.0,,-1796.0
-114.0,161.0,,1352.0,174.0,-4553.0,95.0,1788.0,,-1824.0
-121.0,-62.0,,1480.0,121.0,-4274.0,137.0,1829.0,,-1814.0
-79.0,-290.0,,1546.0,109.0,-4187.0,199.0,1542.0,,-1798.0
-29.0,-450.0,,1572.0,75.0,-4287.0,221.0,1668.0,,-1785.0
27.0,-459.0,,1605.0,66.0,-4219.0,167.0,1487.0,,-1752.0
60.0,-390.0,,1596.0,79.0,-4002.0,42.0,1533.0,,-1714.0
79.0,-304.0,,1544.0,53.0,-3927.0,-26.0,1500.0,,-1647.0
103.0,-119.0,,1491.0,87.0,-3893.0,38.0,1380.0,,-1552.0
123.0,1.0,,1434.0,79.0,-3773.0,166.0,1526.0,,-1436.0
181.0,12.0,,1363.0,44.0,-3636.0,246.0,1385.0,,-1282.0
249.0,20.0,,1248.0,90.0,-3551.0,223.0,1616.0,,-1085.0
301.0,-58.0,,1124.0,80.0,-3525.0,161.0,1655.0,,-822.0
334.0,-158.0,,956.0,87.0,-3278.0,134.0,1816.0,,-532.0
343.0,-222.0,,748.0,110.0,-2971.0,152.0,1962.0,,-237.0
337.0,-321.0,,531.0,34.0,-2895.0,201.0,1853.0,,65.0
311.0,-526.0,,352.0,14.0,-2577.0,210.0,1989.0,,361.0
282.0,-687.0,,204.0,-23.0,-2262.0,179.0,1788.0,,658.0
261.0,-724.0,,47.0,-84.0,-2360.0,131.0,1880.0,,951.0
228.0,-755.0,,-128.0,-56.0,-2438.0,60.0,1799.0,,1228.0
218.0,-679.0,,-359.0,-80.0,-2271.0,54.0,1670.0,,1484.0
208.0,-602.0,,-553.0,-84.0,-2180.0,104.0,1788.0,,1727.0
