sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
174.0,-55.0,-210.0,-780.0,154.0,410.0,169.0,-371.0,-554.0,-939.0
155.0,-704.0,-332.0,-798.0,141.0,-673.0,124.0,-489.0,-547.0,-810.0
89.0,-871.0,-339.0,-799.0,134.0,680.0,54.0,-339.0,-500.0,-654.0
44.0,-525.0,-377.0,-772.0,146.0,-808.0,126.0,-515.0,-427.0,-465.0
22.0,-137.0,-405.0,-745.0,167.0,475.0,205.0,-456.0,-342.0,-260.0
29.0,-120.0,-352.0,-701.0,197.0,-189.0,179.0,-417.0,-270.0,-11.0
-28.0,13.0,-308.0,-643.0,253.0,-360.0,201.0,-388.0,-203.0,250.0
-39.0,346.0,-277.0,-602.0,357.0,385.0,334.0,-251.0,-137.0,460.0
35.0,571.0,-272.0,-568.0,519.0,-732.0,405.0,-485.0,-60.0,628.0
75.0,540.0,-292.0,-548.0,721.0,694.0,335.0,-461.0,8.0,744.0
59.0,589.0,-302.0,-533.0,922.0,-840.0,273.0,-476.0,50.0,769.0
45.0,717.0,-315.0,-552.0,1085.0,312.0,252.0,-402.0,61.0,667.0
64.0,505.0,-277.0,-619.0,1176.0,52.0,325.0,-339.0,12.0,477.0
80.0,381.0,-320.0,-731.0,1177.0,-333.0,435.0,-417.0,-80.0,253.0
98.0,372.0,-362.0,-840.0,1122.0,715.0,384.0,-400.0,-211.0,-30.0
104.0,344.0,-291.0,-892.0,1060.0,-692.0,246.0,-576.0,-335.0,-276.0
60.0,80.0,-348.0,-894.0,999.0,770.0,261.0,-384.0,-443.0,-439.0
80.0,-119.0,-340.0,-881.0,928.0,-392.0,328.0,-216.0,-566.0,-597.0
173.0,-162.0,-292.0,-855.0,829.0,459.0,320.0,-31.0,-604.0,-703.0
155.0,-210.0,-319.0,-780.0,705.0,277.0,274.0,206.0,-564.0,-776.0
112.0,144.0,-326.0,-687.0,557.0,-564.0,355.0,158.0,-554.0,-841.0
74.0,528.0,-361.0,-597.0,387.0,584.0,478.0,271.0,-568.0,-894.0
19.0,929.0,-376.0,-491.0,229.0,-615.0,448.0,153.0,-607.0,-894.0
-11.0,1518.0,-337.0,-335.0,118.0,988.0,334.0,62.0,-649.0,-824.0
-70.0,2080.0,-246.0,-145.0,56.0,-288.0,268.0,-27.0,-691.0,-748.0
-160.0,2397.0,-261.0,53.0,26.0,310.0,373.0,46.0,-751.0,-603.0
-255.0,2680.0,-264.0,266.0,24.0,728.0,416.0,306.0,-773.0,-423.0
-263.0,2858.0,-247.0,484.0,36.0,-123.0,408.0,271.0,-776.0,-283.0
-259.0,2578.0,-328.0,716.0,25.0,1092.0,422.0,303.0,-747.0,-149.0
-328.0,2166.0,-381.0,892.0,-32.0,-513.0,523.0,90.0,-662.0,-25.0
-392.0,1640.0,-370.0,982.0,-131.0,998.0,572.0,11.0,-601.0,22.0
-381.0,814.0,-475.0,995.0,-228.0,84.0,241.0,-20.0,-537.0,56.0
-309.0,-41.0,-594.0,931.0,-276.0,177.0,91.0,-11.0,-435.0,124.0
-258.0,-586.0,-615.0,843.0,-271.0,613.0,137.0,210.0,-327.0,195.0
-195.0,-1061.0,-828.0,766.0,-259.0,-476.0,113.0,110.0,-207.0,282.0
-102.0,-1342.0,-916.0,728.0,-255.0,943.0,172.0,145.0,-108.0,364.0
-36.0,-1301.0,-879.0,762.0,-245.0,-553.0,200.0,-36.0,-9.0,428.0
53.0,-1406.0,-945.0,872.0,-212.0,711.0,105.0,-147.0,114.0,445.0
173.0,-1626.0,-925.0,1023.0,-129.0,104.0,19.0,-188.0,194.0,436.0
280.0,-1478.0,-908.0,1204.0,2.0,250.0,90.0,-406.0,245.0,399.0
360.0,-926.0,-943.0,1397.0,150.0,1108.0,-24.0,-245.0,283.0,347.0
429.0,-382.0,-927.0,1608.0,276.0,-374.0,-165.0,-314.0,291.0,318.0
563.0,-59.0,-840.0,1826.0,361.0,876.0,-28.0,-223.0,302.0,269.0
