sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-542.0,-148.0,,-193.0,,118.0,54.0,-336.0,272.0,194.0
-443.0,-193.0,,-127.0,,-47.0,-9.0,-628.0,363.0,284.0
-619.0,-267.0,,-65.0,,-113.0,-95.0,-402.0,433.0,304.0
-546.0,-258.0,,-15.0,,8.0,-172.0,-432.0,487.0,258.0
-618.0,-132.0,,35.0,,60.0,-208.0,-369.0,513.0,170.0
-655.0,19.0,,76.0,,95.0,-257.0,-447.0,496.0,95.0
-573.0,59.0,,65.0,,114.0,-302.0,-691.0,442.0,60.0
-704.0,-2.0,,-13.0,,107.0,-306.0,-742.0,369.0,81.0
-553.0,-25.0,,-141.0,,70.0,-267.0,-1006.0,279.0,138.0
-668.0,52.0,,-297.0,,204.0,-130.0,-770.0,182.0,175.0
-567.0,160.0,,-397.0,,541.0,-7.0,-702.0,103.0,166.0
-578.0,209.0,,-402.0,,739.0,8.0,-606.0,20.0,120.0
-583.0,225.0,,-375.0,,751.0,-32.0,-565.0,-67.0,83.0
-414.0,290.0,,-337.0,,677.0,-46.0,-761.0,-154.0,93.0
-516.0,385.0,,-291.0,,578.0,89.0,-417.0,-223.0,111.0
-303.0,428.0,,-207.0,,516.0,179.0,-308.0,-282.0,101.0
-338.0,400.0,,-71.0,,473.0,119.0,-101.0,-314.0,73.0
-200.0,351.0,,31.0,,394.0,37.0,96.0,-313.0,10.0
-149.0,300.0,,96.0,,398.0,-14.0,415.0,-281.0,-70.0
-161.0,237.0,,89.0,,522.0,15.0,768.0,-213.0,-124.0
58.0,186.0,,41.0,,555.0,13.0,478.0,-141.0,-149.0
-30.0,177.0,,8.0,,457.0,-23.0,317.0,-62.0,-157.0
129.0,205.0,,5.0,,316.0,9.0,-90.0,-2.0,-145.0
102.0,222.0,,55.0,,375.0,82.0,-121.0,31.0,-110.0
217.0,178.0,,117.0,,454.0,91.0,118.0,44.0,-54.0
345.0,96.0,,190.0,,294.0,6.0,75.0,47.0,29.0
259.0,64.0,,237.0,,80.0,-35.0,140.0,36.0,116.0
368.0,82.0,,260.0,,-136.0,15.0,-184.0,12.0,209.0
275.0,32.0,,286.0,,-209.0,67.0,-195.0,-10.0,288.0
371.0,-115.0,,305.0,,-198.0,71.0,-314.0,-31.0,304.0
310.0,-233.0,,301.0,,-181.0,65.0,-277.0,-25.0,268.0
265.0,-216.0,,269.0,,-95.0,35.0,116.0,-20.0,179.0
367.0,-98.0,,233.0,,9.0,13.0,109.0,-21.0,62.0
217.0,0.0,,169.0,,152.0,90.0,216.0,-18.0,-50.0
294.0,55.0,,72.0,,169.0,165.0,-181.0,-10.0,-122.0
163.0,109.0,,-36.0,,183.0,201.0,-509.0,10.0,-134.0
200.0,178.0,,-137.0,,329.0,202.0,-888.0,40.0,-102.0
210.0,230.0,,-266.0,,347.0,194.0,-1396.0,84.0,-63.0
118.0,199.0,,-387.0,,287.0,224.0,-1480.0,131.0,-87.0
219.0,88.0,,-457.0,,369.0,192.0,-1714.0,174.0,-156.0
56.0,-30.0,,-491.0,,552.0,81.0,-1273.0,216.0,-228.0
182.0,-65.0,,-476.0,,694.0,-35.0,-881.0,235.0,-292.0
39.0,-18.0,,-407.0,,787.0,-123.0,-639.0,224.0,-292.0
95.0,31.0,,-273.0,,903.0,-229.0,-314.0,198.0,-277.0
97.0,26.0,,-128.0,,914.0,-355.0,-388.0,145.0,-290.0
98.0,-71.0,,0.0,,747.0,-420.0,-249.0,81.0,-314.0
271.0,-212.0,,124.0,,569.0,-360.0,-463.0,14.0,-395.0
96.0,-262.0,,196.0,,550.0,-210.0,-530.0,-73.0,-537.0
235.0,-142.0,,221.0,,748.0,-118.0,-541.0,-167.0,-669.0
23.0,37.0,,179.0,,887.0,-84.0,-533.0,-259.0,-692.0
215.0,73.0,,83.0,,722.0,-60.0,-96.0,-354.0,-645.0
193.0,-93.0,,-22.0,,505.0,-48.0,42.0,-441.0,-581.0
240.0,-301.0,,-152.0,,603.0,-51.0,376.0,-527.0,-538.0
283.0,-351.0,,-287.0,,770.0,-84.0,291.0,-608.0,-576.0
86.0,-236.0,,-408.0,,710.0,-97.0,70.0,-655.0,-646.0
295.0,-114.0,,-491.0,,654.0,-124.0,75.0,-686.0,-729.0
1.0,-92.0,,-538.0,,648.0,-208.0,-116.0,-690.0,-789.0
219.0,-95.0,,-517.0,,601.0,-278.0,44.0,-657.0,-769.0
26.0,-4.0,,-436.0,,551.0,-297.0,-64.0,-578.0,-657.0
135.0,150.0,,-349.0,,461.0,-264.0,12.0,-449.0,-459.0
121.0,248.0,,-248.0,,317.0,-235.0,20.0,-321.0,-235.0
-27.0,266.0,,-126.0,,181.0,-181.0,-142.0,-198.0,-80.0
213.0,301.0,,26.0,,163.0,-65.0,-24.0,-80.0,-30.0
-90.0,440.0,,193.0,,265.0,37.0,-151.0,8.0,-33.0
162.0,622.0,,314.0,,357.0,105.0,22.0,65.0,-49.0
-32.0,690.0,,370.0,,498.0,116.0,-212.0,103.0,-34.0
181.0,567.0,,373.0,,522.0,169.0,-489.0,128.0,33.0
99.0,315.0,,352.0,,422.0,235.0,-604.0,138.0,125.0
20.0,73.0,,351.0,,416.0,260.0,-1003.0,153.0,188.0
190.0,-52.0,,362.0,,431.0,312.0,-1151.0,174.0,182.0
-69.0,-52.0,,380.0,,342.0,400.0,-1415.0,198.0,113.0
169.0,20.0,,380.0,,160.0,520.0,-1075.0,223.0,15.0
-85.0,118.0,,346.0,,177.0,511.0,-759.0,242.0,-102.0
110.0,188.0,,294.0,,115.0,411.0,-696.0,257.0,-236.0
-35.0,180.0,,221.0,,-116.0,370.0,-550.0,256.0,-343.0
-15.0,117.0,,168.0,,-218.0,400.0,-729.0,242.0,-365.0
-6.0,58.0,,140.0,,-197.0,408.0,-502.0,227.0,-250.0
-226.0,11.0,,110.0,,-2.0,328.0,-606.0,212.0,-19.0
-16.0,-34.0,,115.0,,246.0,219.0,-674.0,174.0,237.0
-359.0,-89.0,,162.0,,525.0,127.0,-642.0,124.0,413.0
-189.0,-158.0,,208.0,,707.0,132.0,-801.0,80.0,474.0
-390.0,-232.0,,231.0,,863.0,128.0,-755.0,20.0,477.0
-331.0,-310.0,,197.0,,943.0,77.0,-1201.0,-30.0,482.0
-349.0,-414.0,,112.0,,779.0,26.0,-1236.0,-60.0,495.0
-510.0,-531.0,,14.0,,572.0,1.0,-1140.0,-90.0,521.0
-313.0,-563.0,,-51.0,,440.0,0.0,-1062.0,-106.0,582.0
-522.0,-441.0,,-76.0,,346.0,-55.0,-853.0,-116.0,667.0
-364.0,-266.0,,-105.0,,50.0,-109.0,-964.0,-126.0,740.0
-561.0,-215.0,,-133.0,,-163.0,-164.0,-720.0,-141.0,756.0
