sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
493.0,11.0,116.0,-157.0,-41.0,-253.0,-371.0,129.0,-52.0,207.0
400.0,-132.0,98.0,-159.0,-70.0,-212.0,-165.0,-60.0,-66.0,179.0
325.0,-350.0,145.0,-153.0,-91.0,11.0,-41.0,-199.0,-81.0,144.0
325.0,-578.0,141.0,-115.0,-98.0,147.0,-48.0,-269.0,-80.0,110.0
338.0,-704.0,136.0,-133.0,-97.0,182.0,-1.0,-273.0,-77.0,86.0
280.0,-678.0,165.0,-158.0,-88.0,112.0,109.0,-86.0,-60.0,81.0
216.0,-542.0,153.0,-155.0,-78.0,95.0,161.0,-51.0,-32.0,65.0
197.0,-388.0,159.0,-96.0,-67.0,281.0,32.0,96.0,-22.0,44.0
206.0,-282.0,143.0,-9.0,-51.0,337.0,-47.0,168.0,9.0,53.0
226.0,-293.0,107.0,20.0,-31.0,165.0,42.0,192.0,33.0,66.0
170.0,-403.0,122.0,40.0,-5.0,2.0,76.0,310.0,43.0,71.0
154.0,-436.0,111.0,72.0,17.0,124.0,-85.0,279.0,46.0,68.0
215.0,-322.0,93.0,93.0,41.0,405.0,-77.0,386.0,18.0,71.0
257.0,-92.0,103.0,76.0,65.0,311.0,164.0,334.0,14.0,101.0
229.0,232.0,90.0,47.0,82.0,31.0,186.0,175.0,-9.0,133.0
201.0,555.0,101.0,12.0,95.0,92.0,28.0,90.0,-22.0,176.0
244.0,785.0,93.0,-10.0,113.0,214.0,-148.0,-42.0,-28.0,231.0
284.0,839.0,88.0,-29.0,137.0,204.0,-144.0,-125.0,-51.0,267.0
293.0,734.0,103.0,-51.0,160.0,131.0,-112.0,-288.0,-26.0,297.0
274.0,635.0,71.0,-78.0,171.0,-62.0,-238.0,-253.0,-41.0,332.0
302.0,479.0,96.0,-83.0,157.0,-144.0,-373.0,-131.0,-25.0,379.0
350.0,301.0,116.0,-72.0,126.0,-98.0,-465.0,92.0,0.0,410.0
361.0,248.0,79.0,-119.0,90.0,-123.0,-420.0,290.0,10.0,438.0
315.0,190.0,116.0,-135.0,58.0,-148.0,-328.0,253.0,74.0,485.0
277.0,77.0,132.0,-93.0,47.0,-104.0,-149.0,343.0,94.0,519.0
302.0,-108.0,113.0,5.0,47.0,-108.0,39.0,175.0,150.0,548.0
315.0,-271.0,146.0,107.0,57.0,11.0,79.0,9.0,206.0,556.0
274.0,-324.0,127.0,183.0,73.0,158.0,130.0,-68.0,261.0,575.0
178.0,-291.0,114.0,231.0,75.0,100.0,234.0,-266.0,335.0,590.0
175.0,-213.0,141.0,264.0,62.0,73.0,151.0,-351.0,367.0,577.0
225.0,-210.0,122.0,328.0,42.0,85.0,-79.0,-424.0,399.0,591.0
216.0,-196.0,116.0,282.0,21.0,88.0,-157.0,-317.0,403.0,617.0
164.0,-158.0,110.0,217.0,5.0,54.0,-204.0,-212.0,420.0,619.0
150.0,-115.0,90.0,170.0,-9.0,-43.0,-385.0,9.0,421.0,587.0
220.0,-35.0,72.0,54.0,-27.0,-75.0,-594.0,245.0,408.0,566.0
240.0,94.0,31.0,-30.0,-49.0,-106.0,-623.0,354.0,379.0,527.0
212.0,333.0,10.0,-68.0,-64.0,-178.0,-332.0,480.0,283.0,455.0
186.0,549.0,5.0,-105.0,-80.0,-128.0,126.0,354.0,178.0,385.0
258.0,601.0,10.0,-160.0,-92.0,18.0,265.0,415.0,48.0,310.0
356.0,565.0,27.0,-173.0,-88.0,87.0,131.0,415.0,-37.0,250.0
