sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
101.0,527.0,-585.0,963.0,,-452.0,584.0,463.0,-989.0,-1234.0
1585.0,-662.0,-555.0,828.0,,-527.0,587.0,352.0,-1171.0,-1058.0
928.0,-1176.0,-690.0,736.0,,-597.0,562.0,426.0,-1394.0,-1101.0
239.0,244.0,-566.0,757.0,,-638.0,512.0,386.0,-1384.0,-1190.0
324.0,657.0,-575.0,726.0,,-673.0,493.0,467.0,-1260.0,-1181.0
-44.0,-290.0,-624.0,937.0,,-756.0,563.0,606.0,-1257.0,-1141.0
654.0,-65.0,-569.0,715.0,,-753.0,649.0,613.0,-1009.0,-1157.0
584.0,-325.0,-531.0,350.0,,-787.0,715.0,809.0,-1304.0,-1213.0
-13.0,-964.0,-618.0,283.0,,-845.0,741.0,814.0,-1506.0,-1191.0
-333.0,-1242.0,-714.0,608.0,,-873.0,714.0,927.0,-1100.0,-1322.0
-42.0,-1560.0,-444.0,571.0,,-909.0,660.0,897.0,-716.0,-1411.0
198.0,-853.0,-562.0,85.0,,-917.0,623.0,829.0,-773.0,-1410.0
-129.0,-224.0,-637.0,37.0,,-951.0,683.0,844.0,-974.0,-1574.0
-816.0,172.0,-429.0,242.0,,-995.0,780.0,746.0,-528.0,-1899.0
-399.0,53.0,-605.0,217.0,,-1034.0,800.0,914.0,-224.0,-2000.0
-133.0,-249.0,-365.0,36.0,,-1064.0,746.0,931.0,-176.0,-1952.0
-949.0,615.0,-295.0,278.0,,-1114.0,701.0,1047.0,46.0,-2085.0
-1438.0,1223.0,-482.0,377.0,,-1149.0,722.0,1136.0,75.0,-2141.0
-1079.0,1349.0,-109.0,292.0,,-1131.0,765.0,1106.0,-33.0,-2195.0
-652.0,1284.0,-204.0,298.0,,-1159.0,791.0,1226.0,120.0,-2315.0
-1019.0,1292.0,-260.0,-128.0,,-1263.0,805.0,1167.0,491.0,-2367.0
-1609.0,1386.0,-50.0,-531.0,,-1275.0,824.0,1243.0,274.0,-2186.0
-1979.0,1404.0,-70.0,-617.0,,-1208.0,858.0,1197.0,-212.0,-2010.0
-1338.0,1596.0,7.0,-515.0,,-1225.0,878.0,1230.0,-353.0,-1948.0
-878.0,1318.0,160.0,-793.0,,-1322.0,869.0,1334.0,-29.0,-1761.0
-2329.0,1122.0,319.0,-1259.0,,-1406.0,786.0,1317.0,211.0,-1518.0
-2274.0,509.0,307.0,-1243.0,,-1346.0,676.0,1480.0,73.0,-1356.0
-1339.0,-499.0,589.0,-1383.0,,-1310.0,636.0,1437.0,557.0,-1273.0
-1447.0,-1134.0,812.0,-1373.0,,-1366.0,694.0,1522.0,948.0,-1023.0
-1223.0,-929.0,760.0,-1152.0,,-1388.0,791.0,1502.0,1009.0,-822.0
-1927.0,-977.0,983.0,-1127.0,,-1363.0,783.0,1417.0,1025.0,-769.0
-1668.0,-2084.0,987.0,-649.0,,-1341.0,685.0,1465.0,865.0,-706.0
-964.0,-2068.0,984.0,-180.0,,-1396.0,556.0,1328.0,927.0,-664.0
-878.0,-1381.0,1102.0,-65.0,,-1409.0,497.0,1391.0,1092.0,-648.0
-1297.0,-680.0,977.0,-289.0,,-1337.0,568.0,1367.0,1443.0,-628.0
-1005.0,-418.0,1049.0,-379.0,,-1288.0,654.0,1459.0,1522.0,-546.0
-440.0,-433.0,946.0,169.0,,-1357.0,649.0,1540.0,1225.0,-557.0
-709.0,-193.0,932.0,239.0,,-1354.0,542.0,1485.0,729.0,-656.0
-173.0,369.0,870.0,68.0,,-1295.0,466.0,1528.0,570.0,-656.0
-795.0,172.0,612.0,121.0,,-1286.0,489.0,1367.0,827.0,-521.0
-147.0,-720.0,668.0,333.0,,-1268.0,570.0,1393.0,448.0,-568.0
-101.0,710.0,332.0,836.0,,-1279.0,634.0,1330.0,97.0,-725.0
-671.0,1484.0,225.0,989.0,,-1185.0,624.0,1313.0,434.0,-582.0
-96.0,883.0,246.0,892.0,,-1207.0,562.0,1419.0,489.0,-395.0
-19.0,841.0,46.0,909.0,,-1262.0,510.0,1415.0,373.0,-362.0
-61.0,974.0,54.0,1023.0,,-1172.0,540.0,1528.0,568.0,-263.0
-661.0,1033.0,64.0,881.0,,-1116.0,622.0,1404.0,620.0,-149.0
37.0,-439.0,-74.0,866.0,,-1056.0,666.0,1411.0,229.0,-153.0
108.0,-1308.0,-81.0,740.0,,-1083.0,623.0,1359.0,-190.0,-60.0
313.0,-1352.0,-101.0,744.0,,-1037.0,511.0,1236.0,172.0,34.0
-107.0,-1822.0,-346.0,1155.0,,-929.0,442.0,1241.0,265.0,-153.0
-306.0,-1525.0,-279.0,1001.0,,-869.0,485.0,1114.0,-337.0,-355.0
20.0,-1101.0,-311.0,927.0,,-870.0,579.0,1202.0,-286.0,-356.0
215.0,-1221.0,-492.0,195.0,,-852.0,652.0,1156.0,-5.0,-391.0
425.0,-1156.0,-437.0,169.0,,-715.0,682.0,1141.0,-209.0,-569.0
-949.0,-1280.0,-391.0,512.0,,-753.0,633.0,1156.0,-623.0,-628.0
210.0,-970.0,-405.0,103.0,,-766.0,567.0,1043.0,-965.0,-630.0
216.0,-88.0,-207.0,275.0,,-627.0,598.0,1018.0,-1057.0,-760.0
-450.0,-250.0,-239.0,86.0,,-515.0,665.0,822.0,-988.0,-714.0
-261.0,48.0,-251.0,480.0,,-493.0,679.0,855.0,-682.0,-493.0
-162.0,596.0,-69.0,716.0,,-526.0,654.0,844.0,-534.0,-481.0
289.0,867.0,-138.0,428.0,,-412.0,627.0,809.0,-725.0,-613.0
