sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
377.0,176.0,198.0,-77.0,-85.0,-279.0,-79.0,38.0,195.0,-620.0
378.0,595.0,207.0,-33.0,-90.0,-300.0,-105.0,-90.0,192.0,-664.0
366.0,914.0,216.0,3.0,-77.0,-239.0,-134.0,-55.0,174.0,-700.0
365.0,1049.0,215.0,16.0,-44.0,-206.0,-167.0,-179.0,181.0,-731.0
346.0,969.0,258.0,37.0,28.0,-294.0,-203.0,-227.0,212.0,-742.0
342.0,730.0,263.0,49.0,157.0,-389.0,-226.0,-291.0,245.0,-711.0
327.0,438.0,274.0,29.0,305.0,-367.0,-247.0,-460.0,274.0,-661.0
300.0,155.0,314.0,-27.0,411.0,-317.0,-267.0,-221.0,304.0,-579.0
273.0,-93.0,339.0,-70.0,430.0,-379.0,-290.0,-121.0,298.0,-485.0
231.0,-286.0,372.0,-72.0,353.0,-475.0,-333.0,25.0,289.0,-400.0
200.0,-380.0,407.0,-68.0,219.0,-507.0,-369.0,-79.0,313.0,-326.0
159.0,-334.0,417.0,-64.0,88.0,-452.0,-392.0,-140.0,309.0,-274.0
98.0,-197.0,447.0,-64.0,2.0,-426.0,-425.0,-46.0,291.0,-242.0
66.0,-84.0,483.0,-34.0,-35.0,-521.0,-439.0,-218.0,290.0,-227.0
23.0,-66.0,471.0,-17.0,-29.0,-569.0,-470.0,-186.0,286.0,-237.0
-22.0,-145.0,479.0,0.0,10.0,-529.0,-516.0,-269.0,267.0,-288.0
-92.0,-289.0,469.0,33.0,37.0,-521.0,-542.0,-99.0,263.0,-370.0
-164.0,-428.0,453.0,27.0,-2.0,-609.0,-571.0,-33.0,241.0,-468.0
-217.0,-506.0,464.0,-6.0,-108.0,-690.0,-582.0,-221.0,186.0,-551.0
-289.0,-560.0,440.0,-66.0,-211.0,-640.0,-570.0,-192.0,140.0,-583.0
-315.0,-640.0,424.0,-120.0,-241.0,-582.0,-567.0,-284.0,107.0,-551.0
-337.0,-741.0,403.0,-145.0,-199.0,-635.0,-574.0,-169.0,93.0,-462.0
-358.0,-776.0,373.0,-141.0,-120.0,-719.0,-575.0,-221.0,67.0,-332.0
-379.0,-706.0,349.0,-125.0,-17.0,-705.0,-570.0,-186.0,45.0,-179.0
-403.0,-573.0,324.0,-88.0,90.0,-616.0,-560.0,-24.0,57.0,-15.0
-421.0,-432.0,297.0,-21.0,165.0,-577.0,-540.0,-96.0,77.0,143.0
-441.0,-284.0,300.0,45.0,191.0,-669.0,-529.0,-90.0,88.0,278.0
-428.0,-69.0,310.0,100.0,194.0,-742.0,-510.0,-327.0,80.0,393.0
-415.0,184.0,319.0,92.0,200.0,-674.0,-486.0,-238.0,56.0,478.0
