sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1179.0,,190.0,-397.0,-502.0,306.0,-48.0,280.0,-317.0,970.0
-1210.0,,148.0,-301.0,-548.0,387.0,-106.0,48.0,-233.0,1212.0
-1255.0,,117.0,-186.0,-559.0,447.0,-137.0,308.0,-122.0,1430.0
-1271.0,,63.0,-54.0,-479.0,439.0,-141.0,-105.0,23.0,1618.0
-1259.0,,-20.0,79.0,-328.0,406.0,-164.0,129.0,156.0,1694.0
-1234.0,,-78.0,214.0,-84.0,371.0,-180.0,-25.0,273.0,1725.0
-1227.0,,-124.0,368.0,256.0,411.0,-161.0,-49.0,344.0,1653.0
-1183.0,,-150.0,535.0,575.0,395.0,-130.0,103.0,357.0,1502.0
-1098.0,,-156.0,664.0,811.0,349.0,-152.0,-147.0,342.0,1275.0
-1021.0,,-124.0,752.0,889.0,352.0,-135.0,190.0,278.0,988.0
-926.0,,-80.0,798.0,891.0,375.0,-91.0,-99.0,174.0,689.0
-813.0,,-34.0,798.0,821.0,392.0,-103.0,59.0,47.0,380.0
-681.0,,31.0,762.0,751.0,383.0,-115.0,22.0,-93.0,112.0
-561.0,,88.0,684.0,633.0,381.0,-84.0,-151.0,-221.0,-155.0
-443.0,,123.0,566.0,466.0,360.0,-48.0,107.0,-322.0,-396.0
-298.0,,161.0,439.0,324.0,337.0,-94.0,-214.0,-434.0,-617.0
-143.0,,195.0,273.0,182.0,319.0,-96.0,136.0,-477.0,-836.0
-18.0,,200.0,59.0,66.0,309.0,-18.0,55.0,-429.0,-1048.0
54.0,,230.0,-163.0,-25.0,325.0,0.0,179.0,-399.0,-1267.0
92.0,,240.0,-421.0,-67.0,314.0,-12.0,391.0,-329.0,-1501.0
147.0,,219.0,-678.0,-108.0,279.0,-12.0,16.0,-233.0,-1710.0
203.0,,187.0,-876.0,-153.0,265.0,13.0,230.0,-145.0,-1885.0
216.0,,119.0,-1022.0,-219.0,269.0,42.0,-158.0,-50.0,-1993.0
229.0,,54.0,-1107.0,-298.0,263.0,69.0,-105.0,23.0,-1996.0
237.0,,-32.0,-1118.0,-383.0,264.0,140.0,-214.0,92.0,-1913.0
256.0,,-120.0,-1064.0,-446.0,262.0,201.0,-495.0,147.0,-1699.0
241.0,,-217.0,-927.0,-498.0,213.0,234.0,-295.0,201.0,-1393.0
206.0,,-316.0,-726.0,-546.0,146.0,268.0,-689.0,234.0,-1032.0
