sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
469.0,-537.0,-375.0,464.0,-24.0,-628.0,-685.0,147.0,1174.0,-33.0
466.0,-809.0,-486.0,390.0,80.0,-527.0,-722.0,194.0,1089.0,-314.0
434.0,-865.0,-517.0,244.0,176.0,-1109.0,-585.0,157.0,990.0,-623.0
396.0,-659.0,-584.0,103.0,220.0,28.0,-369.0,380.0,863.0,-927.0
361.0,-193.0,-599.0,23.0,224.0,-1375.0,-434.0,334.0,747.0,-1185.0
295.0,522.0,-595.0,10.0,214.0,-16.0,-701.0,570.0,655.0,-1436.0
233.0,1238.0,-640.0,64.0,169.0,-976.0,-838.0,720.0,584.0,-1606.0
138.0,1890.0,-642.0,146.0,79.0,-522.0,-814.0,853.0,520.0,-1743.0
59.0,2560.0,-638.0,256.0,-46.0,-277.0,-925.0,1082.0,460.0,-1889.0
-39.0,3106.0,-627.0,384.0,-164.0,-1094.0,-991.0,962.0,386.0,-2021.0
-92.0,3075.0,-631.0,517.0,-231.0,121.0,-811.0,934.0,330.0,-2159.0
-80.0,2356.0,-599.0,646.0,-233.0,-1291.0,-691.0,694.0,346.0,-2206.0
-114.0,1364.0,-553.0,730.0,-195.0,-14.0,-737.0,681.0,440.0,-2166.0
-215.0,347.0,-522.0,743.0,-135.0,-822.0,-913.0,661.0,490.0,-2088.0
-311.0,-608.0,-442.0,725.0,-43.0,-623.0,-984.0,567.0,447.0,-1910.0
-253.0,-1341.0,-373.0,695.0,69.0,-81.0,-830.0,642.0,390.0,-1680.0
-268.0,-1658.0,-291.0,619.0,180.0,-969.0,-598.0,445.0,317.0,-1429.0
-348.0,-1594.0,-215.0,502.0,263.0,446.0,-517.0,563.0,297.0,-1178.0
-374.0,-1215.0,-158.0,380.0,329.0,-1177.0,-682.0,559.0,294.0,-1010.0
-360.0,-474.0,-121.0,292.0,396.0,-191.0,-849.0,578.0,204.0,-866.0
-295.0,446.0,-96.0,275.0,469.0,-519.0,-923.0,596.0,20.0,-757.0
-231.0,1201.0,-92.0,353.0,539.0,-315.0,-902.0,382.0,-185.0,-684.0
-153.0,1619.0,-115.0,496.0,577.0,374.0,-922.0,463.0,-304.0,-622.0
-88.0,1686.0,-125.0,664.0,561.0,-940.0,-1115.0,297.0,-383.0,-561.0
-8.0,1424.0,-195.0,847.0,482.0,623.0,-1252.0,347.0,-439.0,-452.0
52.0,917.0,-252.0,1044.0,365.0,-532.0,-1224.0,376.0,-479.0,-331.0
80.0,197.0,-294.0,1250.0,248.0,529.0,-1215.0,299.0,-522.0,-123.0
