sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-65.0,758.0,672.0,371.0,-54.0,-112.0,13.0,-1114.0,493.0,-720.0
-35.0,688.0,746.0,329.0,-118.0,-118.0,-175.0,-1132.0,509.0,-769.0
-21.0,542.0,641.0,264.0,-164.0,-275.0,-332.0,-1326.0,448.0,-834.0
-36.0,362.0,554.0,199.0,-206.0,-283.0,-224.0,-1243.0,351.0,-925.0
-25.0,161.0,484.0,138.0,-265.0,-196.0,91.0,-1225.0,238.0,-1052.0
36.0,-14.0,243.0,17.0,-343.0,-96.0,375.0,-1228.0,114.0,-1187.0
39.0,-146.0,170.0,-94.0,-413.0,99.0,505.0,-859.0,-11.0,-1326.0
26.0,-226.0,15.0,-125.0,-447.0,245.0,562.0,-1099.0,-136.0,-1450.0
43.0,-250.0,-19.0,-110.0,-434.0,139.0,589.0,-1058.0,-240.0,-1560.0
48.0,-225.0,-30.0,-97.0,-376.0,120.0,592.0,-1223.0,-286.0,-1633.0
-16.0,-198.0,-49.0,-65.0,-291.0,323.0,604.0,-1117.0,-317.0,-1655.0
-19.0,-252.0,36.0,79.0,-204.0,199.0,570.0,-831.0,-354.0,-1649.0
-16.0,-348.0,39.0,251.0,-126.0,-158.0,538.0,-1010.0,-393.0,-1590.0
-66.0,-416.0,255.0,294.0,-51.0,-508.0,486.0,-748.0,-438.0,-1476.0
-145.0,-443.0,390.0,276.0,25.0,-97.0,385.0,-766.0,-476.0,-1309.0
-163.0,-402.0,606.0,214.0,94.0,509.0,274.0,-454.0,-501.0,-1093.0
-177.0,-267.0,814.0,115.0,137.0,195.0,92.0,-334.0,-504.0,-842.0
-262.0,-58.0,893.0,-44.0,135.0,43.0,-48.0,-373.0,-494.0,-557.0
-298.0,151.0,1025.0,-233.0,91.0,-101.0,-146.0,-40.0,-467.0,-263.0
-370.0,326.0,966.0,-374.0,23.0,-14.0,-240.0,-77.0,-423.0,22.0
-401.0,490.0,971.0,-515.0,-48.0,-14.0,-244.0,232.0,-381.0,304.0
-437.0,627.0,817.0,-618.0,-117.0,-239.0,-183.0,208.0,-370.0,555.0
-482.0,676.0,634.0,-666.0,-183.0,-45.0,-113.0,408.0,-380.0,769.0
-508.0,605.0,469.0,-709.0,-238.0,-423.0,-74.0,665.0,-362.0,959.0
-496.0,451.0,285.0,-733.0,-279.0,-336.0,-88.0,526.0,-307.0,1120.0
-455.0,273.0,202.0,-735.0,-303.0,-285.0,-256.0,537.0,-253.0,1272.0
-462.0,113.0,3.0,-708.0,-294.0,-709.0,-472.0,3.0,-225.0,1405.0
-434.0,-9.0,-47.0,-655.0,-244.0,-570.0,-514.0,-138.0,-225.0,1519.0
-415.0,-89.0,-232.0,-607.0,-167.0,-377.0,-363.0,-652.0,-229.0,1601.0
-348.0,-91.0,-332.0,-527.0,-77.0,-87.0,-161.0,-1365.0,-238.0,1633.0
-289.0,12.0,-325.0,-435.0,4.0,-106.0,-52.0,-1707.0,-261.0,1634.0
-259.0,135.0,-362.0,-314.0,54.0,-230.0,23.0,-2065.0,-289.0,1582.0
-233.0,220.0,-250.0,-148.0,69.0,-277.0,49.0,-1613.0,-312.0,1499.0
-208.0,296.0,-316.0,-13.0,67.0,-476.0,40.0,-1398.0,-290.0,1404.0
-201.0,346.0,-216.0,10.0,67.0,-682.0,-19.0,-949.0,-239.0,1295.0
-199.0,365.0,-226.0,-48.0,77.0,-801.0,-82.0,-548.0,-185.0,1192.0
