sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-319.0,,-166.0,-43.0,22.0,-580.0,19.0,,-526.0,205.0
-292.0,,-153.0,27.0,15.0,-521.0,31.0,,-484.0,119.0
-245.0,,-118.0,62.0,-32.0,-452.0,37.0,,-413.0,96.0
-197.0,,-89.0,86.0,-79.0,-488.0,69.0,,-310.0,146.0
-146.0,,-39.0,122.0,-91.0,-513.0,64.0,,-193.0,207.0
-124.0,,10.0,150.0,-86.0,-534.0,60.0,,-76.0,220.0
-92.0,,49.0,131.0,-52.0,-509.0,74.0,,44.0,207.0
-29.0,,97.0,124.0,-49.0,-492.0,54.0,,180.0,238.0
26.0,,122.0,148.0,-64.0,-582.0,48.0,,265.0,239.0
42.0,,140.0,152.0,-74.0,-651.0,0.0,,318.0,137.0
77.0,,147.0,121.0,-99.0,-644.0,-20.0,,343.0,26.0
118.0,,125.0,75.0,-105.0,-675.0,3.0,,309.0,-66.0
161.0,,120.0,19.0,-98.0,-724.0,-8.0,,233.0,-184.0
191.0,,87.0,-37.0,-70.0,-694.0,6.0,,124.0,-336.0
207.0,,64.0,-124.0,-14.0,-674.0,-1.0,,4.0,-430.0
240.0,,56.0,-231.0,25.0,-679.0,10.0,,-121.0,-457.0
247.0,,20.0,-310.0,36.0,-700.0,48.0,,-221.0,-540.0
288.0,,13.0,-365.0,24.0,-705.0,35.0,,-326.0,-555.0
301.0,,-20.0,-359.0,-24.0,-696.0,-30.0,,-375.0,-493.0
301.0,,-36.0,-314.0,-66.0,-711.0,-104.0,,-394.0,-511.0
312.0,,-18.0,-266.0,-90.0,-712.0,-123.0,,-446.0,-572.0
310.0,,-33.0,-170.0,-97.0,-659.0,-138.0,,-438.0,-552.0
316.0,,-14.0,-52.0,-67.0,-617.0,-129.0,,-426.0,-478.0
303.0,,20.0,89.0,-48.0,-652.0,-105.0,,-397.0,-539.0
303.0,,43.0,253.0,-33.0,-692.0,-109.0,,-345.0,-608.0
276.0,,58.0,384.0,-19.0,-682.0,-128.0,,-306.0,-546.0
243.0,,80.0,514.0,-40.0,-578.0,-177.0,,-251.0,-467.0
195.0,,109.0,596.0,-54.0,-557.0,-168.0,,-229.0,-429.0
141.0,,124.0,623.0,-68.0,-582.0,-148.0,,-195.0,-363.0
93.0,,142.0,624.0,-57.0,-516.0,-138.0,,-173.0,-215.0
17.0,,169.0,577.0,-1.0,-517.0,-103.0,,-174.0,-119.0
-40.0,,149.0,512.0,19.0,-498.0,-134.0,,-156.0,-73.0
-86.0,,116.0,418.0,27.0,-471.0,-168.0,,-141.0,3.0
-140.0,,110.0,345.0,33.0,-493.0,-199.0,,-100.0,34.0
