sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-686.0,432.0,-86.0,660.0,244.0,-1026.0,-365.0,-1097.0,442.0,339.0
-685.0,354.0,-385.0,650.0,330.0,-1000.0,-540.0,-1119.0,308.0,302.0
-681.0,244.0,-639.0,639.0,365.0,-1034.0,-884.0,-1188.0,179.0,265.0
-665.0,47.0,-648.0,649.0,350.0,-951.0,-1219.0,-1335.0,155.0,221.0
-636.0,-211.0,-548.0,647.0,290.0,-809.0,-1297.0,-1376.0,238.0,175.0
-649.0,-429.0,-278.0,633.0,192.0,-693.0,-1076.0,-1261.0,367.0,132.0
-617.0,-535.0,149.0,588.0,94.0,-699.0,-493.0,-1341.0,443.0,78.0
-575.0,-508.0,467.0,487.0,25.0,-573.0,450.0,-1254.0,405.0,-9.0
-538.0,-412.0,476.0,346.0,-1.0,-391.0,1389.0,-1310.0,311.0,-106.0
-543.0,-323.0,426.0,264.0,7.0,-505.0,2040.0,-1287.0,256.0,-217.0
-543.0,-241.0,134.0,277.0,32.0,-581.0,2330.0,-1398.0,265.0,-321.0
-527.0,-174.0,-64.0,278.0,34.0,-543.0,2381.0,-1703.0,274.0,-412.0
-532.0,-142.0,-117.0,325.0,-17.0,-557.0,2303.0,-1738.0,194.0,-484.0
-544.0,-118.0,-358.0,393.0,-113.0,-692.0,2076.0,-1849.0,35.0,-516.0
-540.0,-59.0,-382.0,425.0,-218.0,-958.0,1739.0,-1788.0,-80.0,-548.0
-545.0,20.0,-420.0,490.0,-310.0,-973.0,1273.0,-1831.0,-94.0,-557.0
-580.0,69.0,-148.0,514.0,-399.0,-874.0,594.0,-1783.0,-71.0,-556.0
-580.0,67.0,327.0,525.0,-486.0,-813.0,-289.0,-1526.0,-93.0,-556.0
-589.0,13.0,636.0,551.0,-541.0,-557.0,-1269.0,-1426.0,-186.0,-551.0
-569.0,-89.0,966.0,543.0,-530.0,-509.0,-2104.0,-1217.0,-261.0,-557.0
-552.0,-272.0,887.0,510.0,-451.0,-596.0,-2518.0,-1130.0,-262.0,-560.0
-544.0,-529.0,739.0,447.0,-336.0,-527.0,-2359.0,-885.0,-251.0,-569.0
-534.0,-778.0,602.0,400.0,-207.0,-544.0,-1721.0,-812.0,-220.0,-581.0
-542.0,-909.0,296.0,363.0,-78.0,-608.0,-846.0,-1062.0,-166.0,-615.0
-554.0,-854.0,131.0,252.0,36.0,-779.0,-22.0,-1258.0,-151.0,-655.0
-576.0,-642.0,-270.0,85.0,132.0,-920.0,487.0,-1544.0,-213.0,-692.0
-573.0,-347.0,-639.0,-61.0,224.0,-946.0,716.0,-1553.0,-309.0,-737.0
-593.0,-43.0,-726.0,-128.0,309.0,-986.0,891.0,-1618.0,-356.0,-781.0
-582.0,192.0,-663.0,-138.0,352.0,-946.0,981.0,-1553.0,-289.0,-830.0
-558.0,294.0,-363.0,-104.0,347.0,-842.0,981.0,-1326.0,-105.0,-872.0
-548.0,245.0,-271.0,-8.0,326.0,-682.0,1016.0,-1201.0,40.0,-910.0
-518.0,116.0,-188.0,73.0,296.0,-598.0,1018.0,-1066.0,50.0,-917.0
-490.0,6.0,-145.0,135.0,244.0,-442.0,970.0,-1219.0,-33.0,-890.0
-475.0,-26.0,-188.0,205.0,182.0,-233.0,761.0,-1018.0,-115.0,-824.0
-478.0,14.0,-125.0,266.0,135.0,-183.0,432.0,-776.0,-98.0,-714.0
-471.0,87.0,-98.0,355.0,107.0,-213.0,64.0,-631.0,11.0,-573.0
-459.0,125.0,172.0,414.0,65.0,-351.0,-294.0,-513.0,134.0,-392.0
-428.0,85.0,273.0,380.0,3.0,-527.0,-424.0,-711.0,184.0,-197.0
-387.0,-2.0,265.0,304.0,-44.0,-753.0,-336.0,-781.0,157.0,0.0
-311.0,-79.0,273.0,210.0,-58.0,-845.0,-68.0,-1064.0,161.0,160.0
-235.0,-104.0,214.0,155.0,-49.0,-695.0,228.0,-1191.0,251.0,262.0
-171.0,-42.0,272.0,119.0,-34.0,-541.0,480.0,-1245.0,347.0,321.0
-88.0,118.0,152.0,74.0,-17.0,-397.0,635.0,-1395.0,356.0,340.0
-29.0,323.0,146.0,80.0,-7.0,-198.0,627.0,-1465.0,288.0,356.0
21.0,500.0,110.0,111.0,-6.0,68.0,618.0,-1729.0,249.0,361.0
56.0,607.0,116.0,203.0,0.0,219.0,644.0,-1613.0,268.0,355.0
99.0,643.0,106.0,299.0,12.0,131.0,791.0,-1511.0,314.0,359.0
144.0,603.0,-64.0,340.0,-2.0,-50.0,1040.0,-1407.0,340.0,370.0
146.0,468.0,-92.0,407.0,-64.0,-336.0,1183.0,-1265.0,293.0,364.0
127.0,259.0,-303.0,462.0,-135.0,-605.0,1160.0,-1284.0,213.0,331.0
132.0,49.0,-278.0,456.0,-156.0,-656.0,1081.0,-995.0,146.0,275.0
161.0,-76.0,-266.0,466.0,-107.0,-811.0,1024.0,-909.0,72.0,173.0
173.0,-132.0,-303.0,521.0,-14.0,-1019.0,949.0,-984.0,-17.0,56.0
