sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-482.0,-405.0,-96.0,-3.0,261.0,-515.0,358.0,-229.0,133.0,-187.0
-447.0,1.0,-71.0,27.0,97.0,-680.0,366.0,-46.0,188.0,-207.0
-447.0,-475.0,-31.0,49.0,69.0,-64.0,356.0,-182.0,280.0,-221.0
-389.0,-511.0,-147.0,86.0,177.0,-488.0,350.0,-157.0,310.0,-227.0
-330.0,224.0,-42.0,107.0,211.0,-1487.0,359.0,-155.0,348.0,-212.0
-241.0,-57.0,-117.0,110.0,114.0,-752.0,365.0,-391.0,369.0,-188.0
-180.0,-437.0,-100.0,123.0,45.0,-252.0,333.0,-290.0,355.0,-164.0
-106.0,-555.0,-107.0,118.0,155.0,-703.0,295.0,-452.0,346.0,-140.0
-28.0,-386.0,-135.0,146.0,174.0,-980.0,278.0,-360.0,326.0,-114.0
39.0,-240.0,-124.0,155.0,96.0,-718.0,283.0,-382.0,306.0,-93.0
110.0,69.0,-134.0,148.0,-18.0,-35.0,284.0,-395.0,270.0,-74.0
140.0,-81.0,-152.0,130.0,-9.0,-485.0,233.0,-245.0,233.0,-67.0
195.0,-398.0,-191.0,86.0,145.0,-664.0,187.0,-424.0,183.0,-87.0
224.0,411.0,-171.0,89.0,68.0,177.0,134.0,-325.0,125.0,-108.0
253.0,15.0,-236.0,102.0,-90.0,-138.0,75.0,-437.0,52.0,-145.0
242.0,-434.0,-247.0,120.0,47.0,-818.0,43.0,-297.0,-20.0,-194.0
215.0,-55.0,-277.0,134.0,210.0,-717.0,33.0,-81.0,-54.0,-254.0
206.0,-64.0,-344.0,160.0,110.0,-113.0,29.0,-140.0,-98.0,-321.0
173.0,-467.0,-349.0,206.0,-30.0,-199.0,-23.0,16.0,-102.0,-383.0
140.0,-399.0,-406.0,240.0,-74.0,-1290.0,-68.0,-184.0,-88.0,-457.0
111.0,281.0,-422.0,249.0,-39.0,-884.0,-95.0,-158.0,-110.0,-525.0
91.0,-208.0,-467.0,260.0,-72.0,194.0,-91.0,-267.0,-139.0,-583.0
68.0,36.0,-514.0,291.0,-211.0,-57.0,-63.0,-389.0,-177.0,-641.0
51.0,143.0,-524.0,310.0,-253.0,-646.0,-37.0,-236.0,-166.0,-697.0
-1.0,-376.0,-556.0,315.0,-126.0,-420.0,-15.0,-354.0,-112.0,-736.0
-27.0,307.0,-541.0,311.0,-22.0,457.0,-35.0,-179.0,-40.0,-744.0
-64.0,220.0,-549.0,324.0,-176.0,-21.0,-27.0,-291.0,-3.0,-733.0
-117.0,-212.0,-531.0,319.0,-188.0,-947.0,-4.0,-221.0,3.0,-705.0
-141.0,93.0,-524.0,311.0,15.0,-811.0,26.0,-90.0,42.0,-649.0
-165.0,497.0,-501.0,304.0,31.0,-943.0,78.0,-260.0,72.0,-550.0
-160.0,30.0,-509.0,280.0,-59.0,-1307.0,86.0,-203.0,148.0,-440.0
-189.0,-437.0,-507.0,294.0,-153.0,-1053.0,71.0,-402.0,234.0,-327.0
-201.0,-155.0,-436.0,314.0,-30.0,72.0,49.0,-288.0,261.0,-183.0
-198.0,-11.0,-469.0,305.0,176.0,413.0,52.0,-380.0,268.0,-37.0
-189.0,-130.0,-420.0,256.0,98.0,-431.0,62.0,-434.0,207.0,82.0
-192.0,-806.0,-418.0,201.0,25.0,-88.0,62.0,-247.0,111.0,179.0
-180.0,-798.0,-426.0,151.0,104.0,424.0,72.0,-319.0,64.0,245.0
-123.0,-44.0,-367.0,75.0,160.0,-421.0,63.0,-57.0,30.0,292.0
-111.0,1.0,-394.0,17.0,154.0,-1072.0,93.0,-138.0,-1.0,310.0
-88.0,-541.0,-354.0,-23.0,35.0,-491.0,127.0,-12.0,-68.0,306.0
-50.0,-755.0,-277.0,-62.0,0.0,685.0,121.0,149.0,-166.0,306.0
-12.0,-226.0,-257.0,-93.0,152.0,135.0,85.0,107.0,-218.0,302.0
1.0,35.0,-249.0,-127.0,83.0,-943.0,25.0,273.0,-223.0,285.0
1.0,-313.0,-132.0,-162.0,-91.0,-175.0,-19.0,75.0,-215.0,259.0
14.0,-466.0,-109.0,-179.0,47.0,-48.0,-54.0,169.0,-184.0,229.0
35.0,-441.0,-93.0,-170.0,177.0,-590.0,-47.0,12.0,-161.0,176.0
60.0,-212.0,10.0,-170.0,153.0,-544.0,-38.0,-245.0,-155.0,91.0
52.0,245.0,-20.0,-176.0,103.0,128.0,-51.0,-304.0,-125.0,-8.0
51.0,-342.0,25.0,-183.0,31.0,682.0,-72.0,-417.0,-78.0,-130.0
59.0,-556.0,80.0,-179.0,197.0,-404.0,-88.0,-164.0,0.0,-267.0
80.0,101.0,50.0,-159.0,291.0,-695.0,-71.0,-280.0,49.0,-389.0
75.0,-148.0,71.0,-144.0,74.0,30.0,-70.0,-175.0,101.0,-499.0
60.0,-387.0,80.0,-110.0,6.0,24.0,-63.0,-49.0,146.0,-591.0
75.0,-421.0,39.0,-71.0,41.0,-27.0,-43.0,-11.0,168.0,-636.0
88.0,-332.0,54.0,-33.0,-9.0,199.0,-15.0,264.0,204.0,-658.0
107.0,-30.0,34.0,16.0,-182.0,818.0,-7.0,114.0,181.0,-653.0
105.0,434.0,-30.0,83.0,-287.0,321.0,-42.0,236.0,177.0,-607.0
131.0,210.0,-2.0,144.0,-141.0,-487.0,-63.0,162.0,190.0,-546.0
163.0,-461.0,-53.0,128.0,-101.0,137.0,-46.0,88.0,208.0,-476.0
187.0,148.0,-115.0,103.0,-185.0,258.0,7.0,90.0,237.0,-412.0
196.0,460.0,-95.0,126.0,-177.0,-205.0,72.0,3.0,230.0,-351.0
172.0,258.0,-133.0,142.0,-80.0,-256.0,139.0,371.0,205.0,-279.0
200.0,307.0,-174.0,128.0,55.0,382.0,141.0,336.0,153.0,-214.0
207.0,231.0,-127.0,107.0,-1.0,926.0,111.0,439.0,108.0,-162.0
183.0,295.0,-157.0,103.0,-133.0,53.0,129.0,469.0,87.0,-117.0
178.0,673.0,-132.0,129.0,-27.0,208.0,150.0,328.0,100.0,-77.0
171.0,859.0,-83.0,191.0,88.0,1504.0,182.0,347.0,80.0,-44.0
153.0,163.0,-96.0,235.0,37.0,1384.0,223.0,105.0,21.0,-11.0
92.0,327.0,-10.0,219.0,-57.0,725.0,241.0,293.0,-16.0,15.0
60.0,856.0,-24.0,176.0,-48.0,550.0,261.0,267.0,-28.0,29.0
40.0,382.0,24.0,151.0,94.0,882.0,285.0,249.0,47.0,44.0
15.0,217.0,38.0,135.0,71.0,328.0,313.0,314.0,135.0,66.0
-8.0,538.0,25.0,122.0,-129.0,-821.0,368.0,136.0,138.0,86.0
-44.0,643.0,39.0,82.0,-82.0,-310.0,410.0,267.0,130.0,104.0
-39.0,543.0,6.0,13.0,155.0,46.0,428.0,86.0,131.0,153.0
-58.0,580.0,43.0,-24.0,161.0,-402.0,404.0,62.0,125.0,243.0
-91.0,89.0,-38.0,-50.0,90.0,-7.0,362.0,-79.0,119.0,338.0
-120.0,-53.0,-2.0,-74.0,90.0,739.0,372.0,-194.0,102.0,447.0
-110.0,385.0,-8.0,-80.0,139.0,1120.0,405.0,75.0,64.0,570.0
-120.0,269.0,-52.0,-67.0,191.0,217.0,424.0,38.0,-26.0,698.0
-181.0,-209.0,-43.0,-51.0,-10.0,-363.0,444.0,240.0,-95.0,836.0
-186.0,-335.0,-63.0,-41.0,-103.0,494.0,454.0,144.0,-81.0,975.0
-225.0,129.0,-37.0,-27.0,103.0,400.0,432.0,86.0,-69.0,1125.0
-257.0,-161.0,-66.0,-34.0,191.0,-259.0,404.0,35.0,-80.0,1264.0
-309.0,-413.0,11.0,-56.0,73.0,-191.0,408.0,-225.0,-106.0,1376.0
-364.0,73.0,16.0,-91.0,37.0,525.0,433.0,-81.0,-125.0,1467.0
-389.0,-158.0,58.0,-117.0,145.0,491.0,459.0,-212.0,-115.0,1533.0
-446.0,-451.0,129.0,-96.0,220.0,-651.0,490.0,-86.0,-81.0,1589.0
-472.0,-74.0,123.0,-65.0,178.0,-407.0,508.0,-46.0,-30.0,1617.0
-512.0,-53.0,220.0,-57.0,48.0,336.0,518.0,-16.0,-16.0,1612.0
-525.0,-11.0,214.0,-32.0,127.0,102.0,510.0,194.0,-35.0,1593.0
-549.0,229.0,216.0,-6.0,250.0,-125.0,515.0,33.0,-74.0,1546.0
-558.0,229.0,271.0,31.0,119.0,136.0,548.0,107.0,-98.0,1482.0
-523.0,270.0,244.0,82.0,-71.0,484.0,554.0,-48.0,-83.0,1398.0
-514.0,56.0,236.0,114.0,3.0,-359.0,555.0,97.0,-91.0,1299.0
-484.0,178.0,243.0,156.0,147.0,-816.0,547.0,238.0,-92.0,1200.0
-467.0,147.0,208.0,162.0,17.0,344.0,541.0,96.0,-107.0,1070.0
-420.0,112.0,182.0,177.0,-69.0,697.0,531.0,230.0,-127.0,918.0
-380.0,351.0,193.0,213.0,-65.0,-8.0,498.0,1.0,-91.0,778.0
-350.0,-138.0,168.0,207.0,34.0,-581.0,478.0,7.0,-72.0,642.0
-294.0,-270.0,142.0,207.0,55.0,-473.0,489.0,-186.0,-76.0,500.0
-255.0,-217.0,182.0,238.0,-197.0,-555.0,481.0,-295.0,-64.0,362.0
-228.0,-72.0,158.0,273.0,-193.0,-1375.0,445.0,-147.0,-30.0,237.0
-225.0,51.0,178.0,302.0,-35.0,-670.0,422.0,-306.0,4.0,102.0
