sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
496.0,-704.0,252.0,250.0,118.0,641.0,414.0,-297.0,84.0,-957.0
510.0,-489.0,277.0,230.0,204.0,607.0,407.0,-59.0,73.0,-915.0
519.0,-308.0,262.0,221.0,257.0,575.0,416.0,99.0,57.0,-874.0
507.0,-169.0,253.0,217.0,268.0,570.0,418.0,42.0,55.0,-841.0
441.0,-82.0,284.0,211.0,250.0,627.0,397.0,103.0,48.0,-819.0
430.0,-84.0,253.0,195.0,231.0,699.0,375.0,-3.0,39.0,-810.0
419.0,-185.0,308.0,217.0,224.0,725.0,342.0,118.0,30.0,-804.0
408.0,-259.0,289.0,248.0,213.0,728.0,310.0,-81.0,33.0,-796.0
385.0,-280.0,341.0,277.0,188.0,677.0,306.0,-349.0,54.0,-763.0
350.0,-284.0,361.0,301.0,149.0,609.0,322.0,-345.0,83.0,-691.0
354.0,-296.0,375.0,304.0,111.0,583.0,330.0,-181.0,123.0,-589.0
370.0,-271.0,434.0,297.0,90.0,529.0,306.0,112.0,146.0,-486.0
369.0,-126.0,407.0,288.0,81.0,509.0,265.0,-53.0,153.0,-381.0
335.0,74.0,480.0,265.0,77.0,417.0,200.0,-144.0,128.0,-252.0
339.0,270.0,448.0,210.0,90.0,296.0,151.0,-230.0,88.0,-122.0
353.0,395.0,471.0,138.0,146.0,321.0,137.0,-299.0,38.0,4.0
368.0,434.0,441.0,63.0,225.0,365.0,140.0,-328.0,-21.0,144.0
369.0,441.0,420.0,-18.0,278.0,310.0,164.0,-552.0,-55.0,274.0
376.0,395.0,422.0,-88.0,277.0,261.0,174.0,-421.0,-78.0,367.0
400.0,272.0,325.0,-111.0,238.0,284.0,177.0,-351.0,-81.0,416.0
397.0,102.0,370.0,-117.0,186.0,252.0,185.0,-306.0,-74.0,422.0
424.0,-62.0,246.0,-110.0,116.0,163.0,180.0,-358.0,-62.0,390.0
