sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
339.0,-134.0,224.0,277.0,194.0,306.0,38.0,48.0,-323.0,246.0
403.0,0.0,174.0,232.0,221.0,290.0,27.0,-129.0,-376.0,247.0
474.0,100.0,108.0,169.0,210.0,302.0,48.0,-46.0,-414.0,224.0
481.0,148.0,11.0,125.0,190.0,409.0,51.0,-5.0,-425.0,189.0
499.0,182.0,-5.0,82.0,212.0,467.0,65.0,-40.0,-424.0,136.0
542.0,245.0,-104.0,44.0,160.0,473.0,85.0,133.0,-391.0,73.0
547.0,275.0,-105.0,32.0,99.0,405.0,70.0,55.0,-350.0,-19.0
524.0,225.0,-194.0,23.0,72.0,435.0,62.0,105.0,-303.0,-132.0
505.0,149.0,-215.0,20.0,23.0,536.0,78.0,-84.0,-230.0,-242.0
512.0,103.0,-207.0,33.0,42.0,538.0,96.0,-245.0,-186.0,-356.0
467.0,105.0,-272.0,39.0,37.0,563.0,118.0,-378.0,-131.0,-456.0
396.0,81.0,-224.0,49.0,-33.0,584.0,108.0,-511.0,-70.0,-549.0
337.0,45.0,-274.0,69.0,-42.0,611.0,92.0,-395.0,-71.0,-625.0
289.0,84.0,-247.0,77.0,-88.0,676.0,123.0,-463.0,-46.0,-666.0
217.0,201.0,-230.0,99.0,-139.0,746.0,120.0,-288.0,-40.0,-687.0
121.0,273.0,-220.0,122.0,-133.0,713.0,109.0,-339.0,-42.0,-696.0
46.0,262.0,-203.0,131.0,-173.0,751.0,136.0,-365.0,-34.0,-705.0
-11.0,240.0,-211.0,149.0,-182.0,745.0,154.0,-227.0,-35.0,-714.0
-71.0,191.0,-161.0,167.0,-168.0,702.0,151.0,-310.0,-24.0,-709.0
-145.0,184.0,-177.0,189.0,-191.0,728.0,127.0,-194.0,-37.0,-676.0
-183.0,230.0,-154.0,201.0,-153.0,700.0,136.0,-238.0,-34.0,-631.0
-192.0,254.0,-160.0,217.0,-117.0,767.0,145.0,-147.0,-40.0,-573.0
-192.0,260.0,-160.0,239.0,-147.0,759.0,128.0,-205.0,-52.0,-493.0
-229.0,264.0,-152.0,228.0,-139.0,747.0,115.0,-428.0,-70.0,-401.0
-247.0,279.0,-168.0,218.0,-141.0,772.0,91.0,-509.0,-90.0,-295.0
-198.0,263.0,-154.0,223.0,-161.0,714.0,57.0,-646.0,-84.0,-198.0
-166.0,206.0,-185.0,224.0,-143.0,685.0,44.0,-412.0,-80.0,-101.0
-167.0,140.0,-180.0,204.0,-186.0,713.0,58.0,-282.0,-58.0,-7.0
-162.0,70.0,-163.0,173.0,-189.0,796.0,21.0,-42.0,-33.0,50.0
-99.0,-12.0,-186.0,152.0,-143.0,741.0,-15.0,225.0,-23.0,92.0
-55.0,-82.0,-164.0,122.0,-159.0,565.0,-35.0,328.0,-32.0,112.0
-51.0,-36.0,-160.0,80.0,-116.0,626.0,-47.0,589.0,-33.0,113.0
-45.0,86.0,-174.0,38.0,-77.0,742.0,-60.0,519.0,-12.0,91.0
-10.0,157.0,-116.0,-2.0,-49.0,695.0,-86.0,543.0,-7.0,49.0
35.0,188.0,-125.0,-24.0,45.0,549.0,-103.0,406.0,-22.0,23.0
16.0,239.0,-116.0,-27.0,76.0,408.0,-140.0,277.0,-39.0,-9.0
0.0,320.0,-112.0,-25.0,89.0,511.0,-160.0,369.0,-35.0,-42.0
22.0,344.0,-124.0,-16.0,126.0,450.0,-182.0,327.0,-50.0,-78.0
43.0,263.0,-108.0,-12.0,93.0,169.0,-205.0,583.0,-54.0,-113.0
39.0,219.0,-146.0,9.0,64.0,94.0,-233.0,580.0,-15.0,-135.0
23.0,236.0,-136.0,13.0,52.0,250.0,-258.0,572.0,-1.0,-166.0
35.0,216.0,-173.0,-4.0,-10.0,457.0,-260.0,543.0,10.0,-200.0
