sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
605.0,-3961.0,247.0,79.0,-469.0,124.0,36.0,79.0,442.0,-664.0
587.0,-3007.0,237.0,28.0,-406.0,112.0,85.0,101.0,374.0,-704.0
546.0,-1937.0,235.0,-20.0,-329.0,108.0,107.0,-92.0,319.0,-724.0
514.0,-947.0,224.0,-68.0,-235.0,75.0,148.0,16.0,265.0,-727.0
435.0,47.0,219.0,-178.0,-131.0,6.0,196.0,-107.0,196.0,-698.0
392.0,1295.0,168.0,-211.0,-22.0,-89.0,223.0,5.0,145.0,-633.0
299.0,2756.0,168.0,-256.0,105.0,-191.0,274.0,140.0,101.0,-584.0
228.0,4043.0,125.0,-318.0,249.0,-237.0,304.0,25.0,93.0,-537.0
205.0,4775.0,113.0,-291.0,373.0,-210.0,319.0,42.0,55.0,-505.0
152.0,4861.0,103.0,-266.0,445.0,-49.0,326.0,-277.0,32.0,-486.0
105.0,4450.0,69.0,-245.0,476.0,200.0,317.0,-291.0,47.0,-454.0
55.0,3690.0,60.0,-244.0,503.0,318.0,322.0,-397.0,10.0,-441.0
-7.0,2743.0,54.0,-216.0,536.0,269.0,292.0,-365.0,-6.0,-412.0
-84.0,1769.0,63.0,-196.0,568.0,176.0,244.0,-73.0,-62.0,-365.0
-127.0,807.0,66.0,-210.0,588.0,-30.0,204.0,-103.0,-113.0,-317.0
-204.0,-114.0,62.0,-202.0,582.0,-154.0,154.0,-25.0,-133.0,-268.0
-245.0,-889.0,64.0,-213.0,511.0,-60.0,118.0,-323.0,-193.0,-208.0
-271.0,-1447.0,111.0,-180.0,336.0,-70.0,92.0,-445.0,-239.0,-150.0
-354.0,-1907.0,74.0,-148.0,69.0,-212.0,89.0,-454.0,-318.0,-105.0
-386.0,-2504.0,95.0,-117.0,-235.0,-309.0,97.0,-602.0,-420.0,-61.0
-457.0,-3349.0,80.0,-83.0,-528.0,-333.0,98.0,-434.0,-519.0,-37.0
-502.0,-4224.0,35.0,-144.0,-771.0,-256.0,78.0,-513.0,-622.0,-10.0
-513.0,-4556.0,27.0,-230.0,-932.0,-155.0,44.0,-424.0,-705.0,4.0
-535.0,-4026.0,-36.0,-307.0,-1002.0,-68.0,0.0,-484.0,-774.0,14.0
-516.0,-3005.0,-41.0,-396.0,-1003.0,129.0,-24.0,-559.0,-794.0,24.0
-476.0,-2012.0,-96.0,-467.0,-967.0,182.0,-34.0,-497.0,-778.0,35.0
-412.0,-1104.0,-110.0,-471.0,-905.0,-27.0,-77.0,-644.0,-745.0,59.0
-347.0,27.0,-127.0,-462.0,-813.0,-114.0,-97.0,-465.0,-685.0,76.0
-248.0,1579.0,-149.0,-463.0,-688.0,-128.0,-132.0,-539.0,-621.0,97.0
