sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-2727.0,-9240.0,1332.0,-3764.0,2639.0,1055.0,-2.0,-25.0,5403.0,6408.0
-2704.0,-8120.0,1541.0,-4281.0,2454.0,1045.0,4.0,31.0,5406.0,6703.0
-2606.0,-6893.0,1624.0,-4729.0,2145.0,820.0,-57.0,-127.0,5381.0,6875.0
-2437.0,-5835.0,2032.0,-5046.0,1768.0,749.0,-6.0,-9.0,5299.0,7100.0
-1809.0,-5057.0,1742.0,-5248.0,1389.0,560.0,-32.0,-20.0,5150.0,7503.0
-1380.0,-4277.0,1759.0,-5311.0,1004.0,713.0,23.0,-27.0,4995.0,8054.0
-426.0,-3055.0,1224.0,-5210.0,536.0,918.0,-29.0,-142.0,4882.0,8647.0
510.0,-1217.0,644.0,-4900.0,-72.0,814.0,35.0,-97.0,4799.0,9190.0
1419.0,868.0,127.0,-4345.0,-792.0,1141.0,33.0,-155.0,4721.0,9690.0
2048.0,2712.0,-815.0,-3511.0,-1554.0,1324.0,-17.0,-206.0,4655.0,10142.0
2710.0,4178.0,-1211.0,-2421.0,-2326.0,1151.0,35.0,-205.0,4620.0,10476.0
3152.0,5263.0,-2045.0,-1151.0,-3060.0,1210.0,47.0,-190.0,4629.0,10613.0
3228.0,6335.0,-2278.0,224.0,-3658.0,1256.0,-26.0,-254.0,4721.0,10449.0
3504.0,7959.0,-2698.0,1584.0,-4030.0,1380.0,39.0,-314.0,4876.0,9914.0
3621.0,9682.0,-3092.0,2827.0,-4081.0,1491.0,-13.0,-166.0,5044.0,8965.0
4029.0,10318.0,-2861.0,3816.0,-3813.0,1137.0,163.0,-201.0,5171.0,7588.0
4294.0,9439.0,-3238.0,4453.0,-3427.0,1131.0,108.0,-120.0,5145.0,5873.0
4837.0,7607.0,-2815.0,4709.0,-3066.0,1302.0,127.0,-125.0,4856.0,3972.0
5330.0,5644.0,-2601.0,4598.0,-2676.0,1137.0,11.0,-229.0,4299.0,2024.0
5845.0,4127.0,-2371.0,4186.0,-2120.0,1102.0,58.0,-197.0,3510.0,105.0
5886.0,3356.0,-1720.0,3640.0,-1325.0,1038.0,116.0,-208.0,2518.0,-1688.0
5701.0,3388.0,-1558.0,3120.0,-381.0,1188.0,157.0,-205.0,1467.0,-3248.0
5771.0,4051.0,-790.0,2697.0,559.0,1234.0,105.0,-227.0,526.0,-4476.0
5439.0,4837.0,-401.0,2447.0,1369.0,1045.0,56.0,-208.0,-142.0,-5309.0
5247.0,4929.0,-24.0,2410.0,2005.0,1106.0,137.0,-133.0,-506.0,-5817.0
4968.0,4190.0,748.0,2619.0,2549.0,921.0,176.0,-273.0,-685.0,-6069.0
4748.0,3398.0,658.0,3082.0,3082.0,563.0,28.0,-181.0,-804.0,-6025.0
4104.0,3139.0,1258.0,3696.0,3539.0,308.0,-3.0,-236.0,-969.0,-5666.0
3452.0,3096.0,1271.0,4317.0,3799.0,-240.0,4.0,-212.0,-1215.0,-5081.0
2741.0,2510.0,1066.0,4881.0,3720.0,-804.0,53.0,-242.0,-1523.0,-4371.0
1864.0,1206.0,1493.0,5395.0,3236.0,-999.0,-13.0,-232.0,-1867.0,-3625.0
1099.0,-337.0,681.0,5899.0,2479.0,-1261.0,17.0,-210.0,-2200.0,-2917.0
233.0,-1561.0,926.0,6418.0,1561.0,-1332.0,-98.0,-129.0,-2485.0,-2246.0
-429.0,-2009.0,394.0,6928.0,553.0,-1323.0,1.0,-127.0,-2710.0,-1573.0
-1304.0,-1525.0,-375.0,7394.0,-382.0,-1588.0,2.0,-169.0,-2933.0,-862.0
-2051.0,-582.0,-452.0,7803.0,-1048.0,-1572.0,-28.0,-53.0,-3250.0,-178.0
-2764.0,36.0,-1752.0,8203.0,-1277.0,-1596.0,9.0,-86.0,-3708.0,405.0
-3675.0,-101.0,-1847.0,8581.0,-1107.0,-1737.0,-22.0,-75.0,-4231.0,838.0
-4496.0,-1059.0,-2745.0,8892.0,-792.0,-1626.0,-56.0,-33.0,-4667.0,1076.0
-5174.0,-2587.0,-3199.0,9061.0,-530.0,-1568.0,-58.0,-72.0,-4913.0,1217.0
-5580.0,-4249.0,-3147.0,8961.0,-385.0,-1712.0,-98.0,-7.0,-4944.0,1374.0
-5876.0,-5797.0,-3867.0,8556.0,-348.0,-1907.0,14.0,-79.0,-4821.0,1600.0
-6152.0,-7069.0,-3203.0,7851.0,-313.0,-2124.0,-14.0,-73.0,-4592.0,1868.0
-6245.0,-7660.0,-3419.0,6850.0,-203.0,-2119.0,-112.0,-66.0,-4372.0,2111.0
-6263.0,-7196.0,-2910.0,5482.0,-24.0,-1837.0,-44.0,-3.0,-4280.0,2316.0
-6125.0,-5976.0,-2423.0,3790.0,195.0,-1687.0,-79.0,-149.0,-4362.0,2425.0
-5862.0,-4687.0,-2540.0,1903.0,373.0,-1540.0,-111.0,-5.0,-4630.0,2391.0
-5418.0,-3514.0,-1750.0,-46.0,464.0,-1325.0,-3.0,49.0,-5028.0,2185.0
-4738.0,-2081.0,-2052.0,-1852.0,559.0,-938.0,-80.0,103.0,-5473.0,1784.0
-3854.0,-210.0,-1695.0,-3424.0,743.0,-648.0,-107.0,147.0,-5867.0,1228.0
-3050.0,1720.0,-1632.0,-4753.0,1046.0,-714.0,-107.0,127.0,-6168.0,598.0
-2300.0,3030.0,-1916.0,-5811.0,1430.0,-516.0,-160.0,171.0,-6369.0,-6.0
-1656.0,3179.0,-1641.0,-6604.0,1792.0,-320.0,-109.0,227.0,-6501.0,-512.0
-1547.0,2186.0,-2096.0,-7169.0,2046.0,-388.0,-155.0,155.0,-6582.0,-857.0
-1533.0,622.0,-1869.0,-7531.0,2105.0,-506.0,-54.0,227.0,-6567.0,-962.0
-1588.0,-868.0,-2156.0,-7710.0,1872.0,-742.0,-107.0,303.0,-6410.0,-751.0
-1362.0,-1858.0,-2608.0,-7695.0,1330.0,-811.0,-64.0,206.0,-6030.0,-188.0
-907.0,-2036.0,-2692.0,-7574.0,545.0,-653.0,-133.0,253.0,-5376.0,662.0
-425.0,-1327.0,-3373.0,-7443.0,-338.0,-566.0,-85.0,264.0,-4407.0,1690.0
-196.0,67.0,-3290.0,-7355.0,-1145.0,-457.0,-138.0,238.0,-3093.0,2780.0
51.0,1696.0,-3356.0,-7405.0,-1771.0,-285.0,-6.0,192.0,-1448.0,3824.0
38.0,3122.0,-3353.0,-7595.0,-2124.0,-156.0,-183.0,221.0,435.0,4749.0
-190.0,4431.0,-2841.0,-7870.0,-2134.0,0.0,-124.0,216.0,2364.0,5536.0
-202.0,5534.0,-2721.0,-8065.0,-1874.0,-77.0,-104.0,181.0,4154.0,6159.0
-424.0,5975.0,-2211.0,-8051.0,-1433.0,-164.0,-80.0,317.0,5676.0,6571.0
-428.0,5954.0,-1777.0,-7768.0,-898.0,62.0,-114.0,258.0,6946.0,6718.0
-623.0,5900.0,-1312.0,-7256.0,-360.0,79.0,-99.0,208.0,8014.0,6538.0
-568.0,5570.0,-771.0,-6643.0,132.0,-62.0,-87.0,147.0,8937.0,6062.0
-529.0,4670.0,-516.0,-6027.0,505.0,-134.0,-194.0,186.0,9741.0,5380.0
-368.0,3519.0,-182.0,-5488.0,675.0,-256.0,22.0,97.0,10405.0,4616.0
