sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-876.0,2468.0,2399.0,-2686.0,,-131.0,-1207.0,1298.0,-141.0,13803.0
-989.0,3742.0,2284.0,-2749.0,,-227.0,-1234.0,1489.0,-758.0,15121.0
-1196.0,4648.0,2160.0,-2923.0,,-250.0,-1232.0,1415.0,-1374.0,16061.0
-1387.0,5001.0,2088.0,-3161.0,,-99.0,-1248.0,1459.0,-2048.0,16662.0
-1510.0,4943.0,1982.0,-3062.0,,-152.0,-1229.0,1393.0,-2461.0,17328.0
-1622.0,4678.0,1842.0,-2869.0,,-281.0,-1217.0,1407.0,-3154.0,18007.0
-1770.0,4224.0,1740.0,-2824.0,,-356.0,-1178.0,1522.0,-3712.0,18460.0
-1906.0,3897.0,1595.0,-2615.0,,-250.0,-1181.0,1596.0,-4117.0,18664.0
-1975.0,3585.0,1428.0,-2467.0,,-219.0,-1188.0,1847.0,-4676.0,18987.0
-2014.0,3165.0,1236.0,-2200.0,,-239.0,-1203.0,1834.0,-5200.0,19195.0
-2116.0,3036.0,1023.0,-1973.0,,-195.0,-1221.0,1910.0,-5420.0,19234.0
-2212.0,2935.0,825.0,-1862.0,,-159.0,-1158.0,1925.0,-5737.0,19057.0
-2295.0,2904.0,586.0,-1633.0,,-83.0,-1120.0,1930.0,-6083.0,18937.0
-2307.0,3141.0,389.0,-1493.0,,-180.0,-1091.0,2078.0,-5872.0,18628.0
-2319.0,3499.0,240.0,-1121.0,,-203.0,-1064.0,2098.0,-5951.0,18029.0
-2382.0,3859.0,39.0,-692.0,,-211.0,-1025.0,2254.0,-6076.0,17474.0
-2413.0,4127.0,-116.0,-314.0,,-279.0,-948.0,2139.0,-6037.0,16726.0
-2389.0,4340.0,-211.0,265.0,,-317.0,-888.0,2039.0,-5904.0,15783.0
-2384.0,4408.0,-347.0,1055.0,,-399.0,-844.0,1941.0,-5582.0,14761.0
-2463.0,4364.0,-407.0,1839.0,,-355.0,-832.0,1760.0,-5324.0,13679.0
-2462.0,3962.0,-408.0,2474.0,,-371.0,-848.0,1788.0,-4995.0,12122.0
-2427.0,3277.0,-455.0,3200.0,,-313.0,-859.0,1759.0,-4748.0,10666.0
-2492.0,2725.0,-412.0,3987.0,,-231.0,-865.0,1910.0,-4183.0,9640.0
-2578.0,2205.0,-324.0,4754.0,,-273.0,-869.0,1884.0,-3414.0,8446.0
-2533.0,1652.0,-214.0,5297.0,,-326.0,-841.0,1821.0,-2707.0,7027.0
-2416.0,962.0,-58.0,5969.0,,-433.0,-800.0,1786.0,-2171.0,5789.0
-2310.0,224.0,113.0,6833.0,,-327.0,-766.0,1627.0,-1513.0,4805.0
-2230.0,-435.0,356.0,7382.0,,-379.0,-718.0,1646.0,-524.0,3498.0
-2268.0,-1294.0,591.0,7666.0,,-469.0,-694.0,1520.0,584.0,2396.0
-2293.0,-2132.0,855.0,7992.0,,-373.0,-696.0,1550.0,1888.0,1605.0
-2089.0,-2769.0,1151.0,8612.0,,-476.0,-694.0,1476.0,2790.0,659.0
-1825.0,-3434.0,1413.0,8888.0,,-530.0,-673.0,1308.0,3570.0,-399.0
-1855.0,-3948.0,1701.0,8697.0,,-608.0,-632.0,1175.0,4476.0,-1142.0
-1933.0,-4371.0,1971.0,8702.0,,-545.0,-627.0,785.0,5441.0,-1598.0
-1686.0,-4600.0,2199.0,8792.0,,-388.0,-632.0,668.0,6254.0,-2447.0
-1340.0,-4389.0,2440.0,8674.0,,-367.0,-636.0,517.0,6900.0,-3262.0
-1192.0,-4074.0,2657.0,8517.0,,-358.0,-638.0,511.0,7528.0,-3709.0
-1140.0,-3700.0,2840.0,8304.0,,-511.0,-610.0,593.0,7969.0,-4194.0
-882.0,-3277.0,3026.0,7946.0,,-537.0,-612.0,522.0,8363.0,-4872.0
-603.0,-2872.0,3186.0,7645.0,,-536.0,-601.0,594.0,8426.0,-5418.0
-606.0,-2449.0,3359.0,7079.0,,-669.0,-568.0,458.0,8443.0,-6008.0
-614.0,-2118.0,3523.0,6359.0,,-780.0,-572.0,445.0,8050.0,-6656.0
-422.0,-1648.0,3659.0,5906.0,,-715.0,-556.0,310.0,7523.0,-7209.0
-165.0,-1120.0,3848.0,5477.0,,-540.0,-528.0,166.0,7233.0,-7767.0
-12.0,-580.0,3995.0,5153.0,,-627.0,-497.0,155.0,6518.0,-8354.0
57.0,106.0,4098.0,4705.0,,-658.0,-440.0,20.0,5630.0,-8972.0
195.0,633.0,4235.0,4062.0,,-600.0,-397.0,123.0,4670.0,-9201.0
