sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,900.0,178.0,-42.0,,-590.0,-44.0,445.0,441.0,-477.0
,794.0,191.0,-102.0,,-613.0,-66.0,443.0,529.0,-584.0
,634.0,196.0,-150.0,,-590.0,-105.0,317.0,622.0,-636.0
,302.0,166.0,-121.0,,-561.0,-137.0,133.0,682.0,-632.0
,32.0,138.0,-25.0,,-586.0,-145.0,79.0,690.0,-598.0
,-401.0,83.0,72.0,,-615.0,-176.0,-79.0,657.0,-580.0
,-638.0,31.0,194.0,,-556.0,-208.0,-9.0,578.0,-599.0
,-906.0,0.0,264.0,,-451.0,-240.0,-53.0,500.0,-614.0
,-1215.0,-63.0,306.0,,-350.0,-238.0,-20.0,406.0,-602.0
,-1427.0,-67.0,357.0,,-247.0,-243.0,-14.0,335.0,-648.0
,-1515.0,-90.0,352.0,,-200.0,-274.0,-81.0,302.0,-687.0
,-1117.0,-118.0,303.0,,-157.0,-274.0,22.0,297.0,-672.0
,-798.0,-138.0,229.0,,-177.0,-264.0,-33.0,296.0,-629.0
,-490.0,-201.0,158.0,,-228.0,-266.0,35.0,269.0,-583.0
,-186.0,-253.0,158.0,,-207.0,-281.0,-75.0,253.0,-568.0
,24.0,-302.0,262.0,,-184.0,-297.0,-203.0,211.0,-512.0
,318.0,-347.0,435.0,,-135.0,-328.0,-240.0,161.0,-402.0
,317.0,-394.0,520.0,,-105.0,-366.0,-373.0,108.0,-276.0
,299.0,-419.0,497.0,,-63.0,-389.0,-267.0,76.0,-132.0
,223.0,-454.0,420.0,,-43.0,-402.0,-290.0,83.0,65.0
,308.0,-505.0,356.0,,-91.0,-408.0,-219.0,85.0,254.0
,576.0,-534.0,264.0,,-93.0,-413.0,-221.0,125.0,334.0
,525.0,-595.0,69.0,,-95.0,-409.0,-273.0,164.0,350.0
,360.0,-640.0,-90.0,,-154.0,-394.0,-199.0,196.0,311.0
