sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1721.0,-34.0,6.0,-2505.0,,786.0,585.0,812.0,-980.0,-95.0
1725.0,-164.0,95.0,-2408.0,,831.0,609.0,763.0,-955.0,73.0
1724.0,-572.0,166.0,-2235.0,,1264.0,638.0,931.0,-777.0,197.0
1697.0,-907.0,259.0,-1986.0,,934.0,570.0,1019.0,-687.0,239.0
1684.0,-1144.0,331.0,-1712.0,,915.0,460.0,1328.0,-412.0,329.0
1661.0,-1148.0,357.0,-1396.0,,1534.0,383.0,1443.0,-195.0,573.0
1584.0,-774.0,450.0,-1002.0,,1073.0,343.0,1468.0,-161.0,833.0
1516.0,-568.0,479.0,-647.0,,353.0,323.0,1504.0,-124.0,1040.0
1400.0,-615.0,496.0,-447.0,,702.0,299.0,1424.0,-69.0,1210.0
1268.0,-1319.0,512.0,-380.0,,1722.0,296.0,1489.0,-36.0,1372.0
1105.0,-2409.0,496.0,-408.0,,794.0,336.0,1522.0,-31.0,1474.0
951.0,-2746.0,475.0,-474.0,,243.0,299.0,1757.0,-47.0,1518.0
836.0,-2181.0,361.0,-520.0,,1757.0,232.0,1914.0,-128.0,1548.0
724.0,-1341.0,273.0,-608.0,,1502.0,275.0,1999.0,-149.0,1381.0
585.0,-1107.0,220.0,-738.0,,562.0,315.0,2067.0,-161.0,1131.0
473.0,-1338.0,180.0,-813.0,,513.0,351.0,1873.0,-272.0,1014.0
410.0,-1430.0,140.0,-921.0,,1220.0,404.0,1749.0,-291.0,908.0
248.0,-1282.0,59.0,-1010.0,,1161.0,406.0,1540.0,-365.0,721.0
98.0,-873.0,-6.0,-1054.0,,390.0,338.0,1509.0,-411.0,523.0
-1.0,-356.0,-42.0,-1069.0,,790.0,327.0,1518.0,-316.0,378.0
-51.0,731.0,-58.0,-969.0,,950.0,387.0,1524.0,-314.0,256.0
-94.0,2066.0,-108.0,-868.0,,369.0,369.0,1670.0,-242.0,169.0
-129.0,2519.0,-174.0,-754.0,,479.0,322.0,1592.0,-274.0,103.0
-54.0,2264.0,-209.0,-560.0,,1366.0,252.0,1683.0,-300.0,-63.0
24.0,1765.0,-254.0,-314.0,,826.0,233.0,1740.0,-200.0,-288.0
128.0,1618.0,-340.0,-86.0,,156.0,292.0,1819.0,-298.0,-479.0
222.0,1848.0,-406.0,149.0,,938.0,328.0,1899.0,-424.0,-689.0
362.0,1801.0,-488.0,442.0,,1444.0,320.0,1914.0,-460.0,-928.0
544.0,1374.0,-576.0,714.0,,669.0,245.0,2058.0,-446.0,-1189.0
690.0,890.0,-716.0,920.0,,-260.0,253.0,1919.0,-440.0,-1360.0
856.0,950.0,-875.0,1076.0,,1243.0,306.0,1899.0,-338.0,-1466.0
1054.0,1051.0,-975.0,1247.0,,1672.0,289.0,1751.0,-309.0,-1619.0
1306.0,763.0,-1093.0,1377.0,,454.0,256.0,1461.0,-450.0,-1696.0
1496.0,427.0,-1227.0,1409.0,,866.0,202.0,1273.0,-406.0,-1630.0
1607.0,11.0,-1355.0,1449.0,,818.0,186.0,997.0,-295.0,-1497.0
1713.0,-125.0,-1440.0,1534.0,,226.0,188.0,970.0,-228.0,-1392.0
1842.0,130.0,-1529.0,1648.0,,135.0,156.0,886.0,-208.0,-1211.0
1937.0,478.0,-1592.0,1699.0,,1125.0,133.0,907.0,-277.0,-972.0
1990.0,333.0,-1687.0,1619.0,,1046.0,177.0,1027.0,-304.0,-834.0
2043.0,-372.0,-1782.0,1531.0,,-3.0,258.0,1212.0,-205.0,-721.0
2018.0,-1019.0,-1843.0,1427.0,,457.0,294.0,1483.0,-175.0,-615.0
1974.0,-1560.0,-1965.0,1325.0,,918.0,327.0,1587.0,-354.0,-639.0
1922.0,-1722.0,-2044.0,1332.0,,390.0,356.0,1834.0,-469.0,-760.0
1830.0,-1562.0,-2105.0,1420.0,,-501.0,432.0,1892.0,-488.0,-748.0
1729.0,-1222.0,-2189.0,1517.0,,772.0,511.0,1947.0,-443.0,-755.0
1645.0,-1085.0,-2211.0,1564.0,,985.0,484.0,1923.0,-464.0,-920.0
1555.0,-1766.0,-2146.0,1583.0,,-96.0,459.0,1716.0,-642.0,-1037.0
1460.0,-2455.0,-2062.0,1541.0,,855.0,500.0,1640.0,-827.0,-1037.0
1389.0,-2783.0,-1957.0,1446.0,,665.0,571.0,1363.0,-970.0,-1068.0
1317.0,-2817.0,-1853.0,1248.0,,-130.0,542.0,1354.0,-908.0,-1199.0
1238.0,-2663.0,-1713.0,1018.0,,157.0,482.0,1361.0,-814.0,-1219.0
1181.0,-2372.0,-1572.0,914.0,,1362.0,500.0,1372.0,-887.0,-1210.0
1156.0,-1721.0,-1458.0,802.0,,824.0,518.0,1444.0,-1017.0,-1271.0
1133.0,-1145.0,-1296.0,612.0,,-340.0,513.0,1330.0,-831.0,-1263.0
1133.0,-553.0,-1197.0,394.0,,847.0,509.0,1420.0,-488.0,-1213.0
1155.0,-219.0,-1105.0,200.0,,1012.0,608.0,1393.0,-368.0,-1315.0
1197.0,-260.0,-1037.0,44.0,,338.0,721.0,1528.0,-221.0,-1476.0
1244.0,-50.0,-994.0,-50.0,,186.0,677.0,1672.0,-63.0,-1480.0
1275.0,419.0,-953.0,-106.0,,58.0,556.0,1723.0,236.0,-1539.0
1345.0,891.0,-1002.0,-172.0,,-203.0,533.0,1827.0,475.0,-1726.0
1422.0,694.0,-1044.0,-249.0,,-300.0,627.0,1757.0,580.0,-1824.0
1481.0,400.0,-1061.0,-342.0,,169.0,711.0,1849.0,761.0,-1724.0
1521.0,581.0,-1102.0,-403.0,,-42.0,727.0,1705.0,784.0,-1720.0
1561.0,856.0,-1138.0,-377.0,,-61.0,584.0,1522.0,860.0,-1818.0
1660.0,1386.0,-1169.0,-322.0,,724.0,417.0,1322.0,943.0,-1718.0
1784.0,1627.0,-1207.0,-347.0,,465.0,420.0,1147.0,933.0,-1669.0
1873.0,1403.0,-1222.0,-411.0,,10.0,510.0,1310.0,725.0,-1718.0
1969.0,756.0,-1139.0,-495.0,,-210.0,583.0,1419.0,373.0,-1601.0
2101.0,133.0,-1087.0,-591.0,,-580.0,562.0,1714.0,268.0,-1426.0
2191.0,76.0,-1092.0,-733.0,,-86.0,573.0,1875.0,171.0,-1429.0
2230.0,-255.0,-1032.0,-900.0,,48.0,645.0,1949.0,-93.0,-1483.0
2280.0,-736.0,-1020.0,-928.0,,-327.0,693.0,1997.0,-432.0,-1343.0
2331.0,-1036.0,-1009.0,-909.0,,-342.0,719.0,1906.0,-651.0,-1202.0
2358.0,-1087.0,-1025.0,-899.0,,-220.0,679.0,1975.0,-607.0,-1214.0
2392.0,-946.0,-1062.0,-824.0,,-758.0,630.0,1849.0,-532.0,-1149.0
2439.0,-1056.0,-1069.0,-699.0,,-1396.0,600.0,1892.0,-795.0,-941.0
2423.0,-1178.0,-1153.0,-598.0,,-877.0,591.0,1975.0,-975.0,-720.0
2396.0,-1432.0,-1191.0,-539.0,,-415.0,550.0,2008.0,-827.0,-460.0
2343.0,-1365.0,-1248.0,-545.0,,-617.0,488.0,2104.0,-876.0,-110.0
2204.0,-487.0,-1310.0,-597.0,,-767.0,539.0,1934.0,-778.0,187.0
2071.0,563.0,-1362.0,-619.0,,-1242.0,659.0,1888.0,-504.0,346.0
1925.0,1108.0,-1443.0,-653.0,,-1794.0,697.0,1777.0,-335.0,506.0
1781.0,839.0,-1478.0,-730.0,,-1396.0,590.0,1773.0,-203.0,654.0
1641.0,717.0,-1547.0,-837.0,,-1093.0,497.0,1849.0,-31.0,635.0
1473.0,1113.0,-1607.0,-896.0,,-1253.0,472.0,1832.0,486.0,460.0
1306.0,1704.0,-1624.0,-873.0,,-1930.0,456.0,2013.0,816.0,291.0
1182.0,2352.0,-1650.0,-878.0,,-1612.0,533.0,2069.0,738.0,175.0
1128.0,2356.0,-1697.0,-868.0,,-540.0,657.0,2246.0,819.0,34.0
1076.0,2284.0,-1714.0,-805.0,,-738.0,691.0,2342.0,1120.0,-120.0
1023.0,2594.0,-1742.0,-667.0,,-1028.0,635.0,2400.0,1235.0,-217.0
980.0,3066.0,-1717.0,-418.0,,-1443.0,565.0,2442.0,986.0,-284.0
948.0,3409.0,-1731.0,-122.0,,-1176.0,555.0,2292.0,827.0,-339.0
931.0,2949.0,-1776.0,150.0,,-1385.0,608.0,2453.0,776.0,-333.0
901.0,2240.0,-1719.0,268.0,,-1546.0,677.0,2523.0,766.0,-305.0
855.0,1440.0,-1694.0,384.0,,-1237.0,676.0,2631.0,670.0,-328.0
834.0,657.0,-1661.0,592.0,,-1339.0,701.0,2673.0,415.0,-367.0
852.0,340.0,-1636.0,736.0,,-395.0,796.0,2620.0,420.0,-342.0
857.0,171.0,-1614.0,826.0,,-799.0,768.0,2692.0,462.0,-369.0
831.0,141.0,-1547.0,880.0,,-997.0,721.0,2601.0,402.0,-491.0
781.0,-126.0,-1484.0,996.0,,-534.0,758.0,2701.0,420.0,-589.0
742.0,-538.0,-1458.0,1138.0,,-984.0,800.0,2560.0,465.0,-646.0
682.0,-988.0,-1400.0,1310.0,,-745.0,746.0,2416.0,429.0,-703.0
568.0,-1373.0,-1334.0,1515.0,,-911.0,640.0,2377.0,331.0,-716.0
480.0,-1124.0,-1283.0,1616.0,,-1333.0,616.0,2202.0,297.0,-608.0
425.0,-843.0,-1204.0,1598.0,,-994.0,577.0,2215.0,330.0,-460.0
329.0,-477.0,-1127.0,1473.0,,-906.0,537.0,2089.0,240.0,-258.0
226.0,-96.0,-1096.0,1294.0,,-980.0,543.0,2176.0,27.0,34.0
90.0,-96.0,-1014.0,1106.0,,-1233.0,584.0,2268.0,-78.0,351.0
-38.0,-159.0,-863.0,993.0,,-1467.0,625.0,2337.0,-185.0,638.0
-129.0,-474.0,-829.0,945.0,,-557.0,565.0,2446.0,-425.0,878.0
-209.0,-555.0,-708.0,952.0,,-1050.0,490.0,2280.0,-685.0,1028.0
-243.0,-174.0,-633.0,973.0,,-1584.0,481.0,2254.0,-816.0,1073.0
-260.0,404.0,-620.0,941.0,,-780.0,451.0,2141.0,-965.0,1104.0
-182.0,1057.0,-549.0,915.0,,-1216.0,372.0,2187.0,-1172.0,1054.0
-162.0,1657.0,-575.0,842.0,,-980.0,320.0,2292.0,-1271.0,965.0
-161.0,2546.0,-548.0,810.0,,-215.0,338.0,2281.0,-1331.0,943.0
-57.0,3142.0,-578.0,799.0,,-506.0,327.0,2337.0,-1396.0,945.0
23.0,3047.0,-623.0,636.0,,-1010.0,239.0,2217.0,-1372.0,1014.0
116.0,2583.0,-568.0,470.0,,-281.0,211.0,2276.0,-1322.0,1119.0
228.0,2132.0,-559.0,421.0,,390.0,291.0,2124.0,-1236.0,1290.0
407.0,2175.0,-581.0,378.0,,-422.0,422.0,1853.0,-1152.0,1537.0
530.0,2076.0,-619.0,251.0,,-865.0,540.0,1670.0,-1190.0,1773.0
659.0,1663.0,-660.0,119.0,,-479.0,497.0,1446.0,-1123.0,2085.0
827.0,1182.0,-590.0,41.0,,-195.0,331.0,1407.0,-910.0,2420.0
977.0,547.0,-568.0,-58.0,,-957.0,292.0,1199.0,-704.0,2640.0
1126.0,189.0,-542.0,-131.0,,-721.0,409.0,1165.0,-666.0,2822.0
1237.0,-112.0,-425.0,-188.0,,375.0,416.0,1160.0,-664.0,3025.0
1365.0,-524.0,-404.0,-368.0,,-269.0,342.0,1195.0,-622.0,3178.0
1477.0,-1068.0,-330.0,-614.0,,272.0,364.0,1348.0,-581.0,3215.0
1632.0,-1338.0,-214.0,-781.0,,907.0,388.0,1241.0,-411.0,3140.0
1732.0,-765.0,-123.0,-899.0,,-181.0,454.0,1315.0,-395.0,2983.0
1776.0,-343.0,-47.0,-985.0,,368.0,585.0,1226.0,-480.0,2760.0
1869.0,-518.0,12.0,-953.0,,328.0,660.0,1160.0,-595.0,2529.0
1968.0,-969.0,53.0,-918.0,,-653.0,635.0,1064.0,-656.0,2319.0
1994.0,-1160.0,43.0,-896.0,,-544.0,560.0,844.0,-597.0,2033.0
1977.0,-1019.0,40.0,-819.0,,-354.0,559.0,892.0,-744.0,1700.0
2056.0,-1156.0,26.0,-768.0,,-155.0,588.0,783.0,-756.0,1486.0
2102.0,-1065.0,23.0,-679.0,,-626.0,563.0,805.0,-678.0,1370.0
2097.0,-778.0,0.0,-546.0,,-392.0,507.0,707.0,-667.0,1231.0
2084.0,-601.0,-21.0,-376.0,,12.0,464.0,539.0,-573.0,1077.0
2067.0,-491.0,-21.0,-251.0,,-623.0,478.0,463.0,-608.0,969.0
2038.0,-312.0,-15.0,-208.0,,-314.0,504.0,247.0,-658.0,900.0
1985.0,345.0,-41.0,-145.0,,288.0,525.0,221.0,-658.0,853.0
1927.0,916.0,-60.0,-58.0,,-304.0,566.0,77.0,-635.0,803.0
1854.0,1197.0,-25.0,69.0,,-715.0,633.0,79.0,-564.0,734.0
1806.0,1088.0,-71.0,148.0,,271.0,671.0,181.0,-470.0,638.0
1718.0,776.0,-61.0,101.0,,-11.0,612.0,297.0,-432.0,564.0
1571.0,1120.0,-94.0,-8.0,,-1130.0,539.0,561.0,-353.0,564.0
1461.0,1593.0,-118.0,-184.0,,-485.0,522.0,650.0,-119.0,601.0
1373.0,1645.0,-48.0,-428.0,,-196.0,570.0,768.0,-7.0,624.0
1242.0,1216.0,-90.0,-608.0,,-1030.0,635.0,707.0,-38.0,640.0
1106.0,576.0,-124.0,-704.0,,-966.0,638.0,626.0,-26.0,792.0
1030.0,254.0,-143.0,-743.0,,177.0,659.0,461.0,105.0,995.0
945.0,33.0,-124.0,-677.0,,-583.0,729.0,149.0,224.0,1153.0
839.0,-106.0,-108.0,-562.0,,-1620.0,749.0,57.0,184.0,1377.0
789.0,-322.0,-98.0,-354.0,,-189.0,712.0,-92.0,238.0,1601.0
744.0,-667.0,-52.0,-147.0,,-978.0,693.0,-14.0,370.0,1776.0
687.0,-806.0,-9.0,-107.0,,-2274.0,702.0,96.0,318.0,1896.0
653.0,-954.0,66.0,-84.0,,-192.0,666.0,199.0,328.0,2002.0
654.0,-996.0,71.0,3.0,,525.0,623.0,345.0,484.0,2060.0
646.0,-1008.0,66.0,45.0,,-851.0,613.0,225.0,358.0,2030.0
597.0,-1126.0,116.0,-33.0,,-552.0,571.0,312.0,71.0,2091.0
559.0,-1069.0,163.0,-96.0,,21.0,522.0,347.0,-106.0,2196.0
540.0,-928.0,169.0,-73.0,,-874.0,467.0,458.0,-208.0,2244.0
557.0,-642.0,187.0,-127.0,,-1257.0,408.0,618.0,-129.0,2290.0
561.0,-317.0,237.0,-253.0,,-1067.0,375.0,613.0,-96.0,2385.0
