sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-272.0,,284.0,-131.0,-288.0,-1098.0,303.0,-485.0,317.0,337.0
-294.0,,323.0,-56.0,-195.0,-653.0,421.0,-410.0,353.0,191.0
-265.0,,246.0,48.0,-118.0,-502.0,492.0,-787.0,349.0,7.0
-209.0,,147.0,176.0,-46.0,-572.0,434.0,-519.0,342.0,-173.0
-199.0,,91.0,249.0,64.0,-861.0,294.0,-696.0,307.0,-388.0
-248.0,,-18.0,259.0,210.0,-850.0,124.0,-500.0,225.0,-553.0
-257.0,,26.0,227.0,288.0,-350.0,-157.0,-367.0,125.0,-659.0
-219.0,,114.0,155.0,270.0,-307.0,-530.0,-471.0,18.0,-739.0
-164.0,,80.0,88.0,321.0,-869.0,-901.0,-160.0,-98.0,-746.0
-88.0,,31.0,20.0,328.0,-1450.0,-1196.0,-371.0,-211.0,-725.0
-44.0,,-123.0,-53.0,256.0,-1188.0,-1311.0,-27.0,-288.0,-671.0
25.0,,-279.0,-98.0,234.0,-640.0,-1274.0,-125.0,-360.0,-572.0
121.0,,-354.0,-117.0,206.0,-515.0,-1213.0,-166.0,-379.0,-451.0
168.0,,-411.0,-104.0,139.0,-676.0,-1126.0,9.0,-360.0,-340.0
181.0,,-377.0,-55.0,57.0,-642.0,-986.0,-308.0,-327.0,-245.0
203.0,,-294.0,-12.0,0.0,-335.0,-737.0,-24.0,-264.0,-166.0
243.0,,-262.0,44.0,-76.0,-451.0,-310.0,-234.0,-205.0,-132.0
269.0,,-248.0,132.0,-129.0,-717.0,287.0,-55.0,-121.0,-143.0
305.0,,-247.0,219.0,-116.0,-804.0,831.0,153.0,-70.0,-164.0
312.0,,-276.0,270.0,-96.0,-686.0,1009.0,72.0,-33.0,-176.0
290.0,,-293.0,268.0,-76.0,-668.0,860.0,495.0,34.0,-218.0
320.0,,-296.0,229.0,-45.0,-916.0,570.0,299.0,94.0,-241.0
