sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
264.0,1062.0,102.0,-530.0,,1375.0,595.0,805.0,-822.0,214.0
703.0,1289.0,-361.0,-687.0,,1365.0,628.0,709.0,-794.0,265.0
422.0,2143.0,-232.0,-810.0,,1367.0,634.0,667.0,-652.0,327.0
307.0,2234.0,-319.0,-612.0,,1378.0,632.0,759.0,-392.0,323.0
91.0,2215.0,-378.0,-434.0,,1377.0,645.0,670.0,-313.0,249.0
539.0,1922.0,-661.0,-350.0,,1382.0,698.0,781.0,-394.0,224.0
761.0,1251.0,-364.0,-301.0,,1494.0,763.0,705.0,-302.0,204.0
114.0,1192.0,-428.0,-317.0,,1585.0,779.0,733.0,-17.0,143.0
57.0,1240.0,-503.0,-243.0,,1665.0,804.0,681.0,80.0,121.0
310.0,145.0,-281.0,-96.0,,1723.0,821.0,580.0,101.0,127.0
470.0,-1170.0,-497.0,-129.0,,1770.0,861.0,668.0,223.0,85.0
-151.0,-1004.0,-212.0,-339.0,,1776.0,887.0,576.0,256.0,1.0
-301.0,-1594.0,-181.0,-357.0,,1700.0,860.0,672.0,69.0,-3.0
-148.0,-1921.0,-279.0,-270.0,,1663.0,870.0,626.0,-58.0,22.0
41.0,-1575.0,-34.0,-313.0,,1637.0,891.0,637.0,-31.0,-20.0
60.0,-1629.0,-60.0,-211.0,,1656.0,938.0,676.0,-146.0,1.0
-712.0,-1082.0,3.0,-103.0,,1692.0,974.0,613.0,-253.0,95.0
-708.0,-689.0,393.0,-269.0,,1673.0,991.0,739.0,-185.0,136.0
-192.0,-794.0,232.0,-320.0,,1760.0,1023.0,667.0,-95.0,166.0
-39.0,-302.0,280.0,-266.0,,1915.0,1043.0,696.0,-232.0,284.0
-426.0,1249.0,515.0,-400.0,,1948.0,1075.0,648.0,-180.0,411.0
-765.0,1726.0,402.0,-640.0,,1975.0,1087.0,618.0,-23.0,462.0
-461.0,1141.0,567.0,-588.0,,1953.0,1092.0,694.0,-352.0,546.0
10.0,1128.0,642.0,-346.0,,1840.0,1114.0,631.0,-297.0,675.0
-45.0,1651.0,622.0,-285.0,,1794.0,1156.0,746.0,-63.0,746.0
-512.0,1258.0,573.0,-306.0,,1745.0,1211.0,687.0,-251.0,800.0
-445.0,761.0,496.0,-291.0,,1728.0,1211.0,702.0,-201.0,914.0
32.0,1253.0,540.0,-138.0,,1750.0,1213.0,696.0,-73.0,1022.0
